Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038300_28022023004053;P107382411;P107382411_23;W1;11000;0;0;12000;1200;975
0090038300_28022023003793;P107382411;P107382411_23;W2;11000;0;975;12000;1200;1905
0090038300_28022023003793;P107382411;P107382411_23;W3;11000;0;1905;12000;1200;2835
0090038300_28022023016942;P107382411;P107382411_24;X1;11000;1240;0;12000;2440;975
0090038300_28022023016454;P107382411;P107382411_24;X2;11000;1240;975;12000;2440;1905
0090038300_28022023016384;P107382411;P107382411_24;X3;11000;1240;1905;12000;2440;2835
0090038300_28022023010581;P107382411;P107382411_25;Y1;12000;0;0;13000;1200;975
0090038300_28022023010066;P107382411;P107382411_25;Y2;12000;0;975;13000;1200;1905
0090038300_28022023009638;P107382411;P107382411_25;Y3;12000;0;1905;13000;1200;2835
0090038300_28022023011568;P107382411;P107382411_26;Z1;12000;1240;0;13000;2440;975
0090038300_28022023011424;P107382411;P107382411_26;Z2;12000;1240;975;13000;2440;1905
0090038300_28022023011018;P107382411;P107382411_26;Z3;12000;1240;1905;13000;2440;2835
0090038300_28022023000418;P109382401;P109382401_1;A1;0;0;0;1000;1200;975
0090038300_28022023016626;P109382401;P109382401_2;B1;0;1240;0;1000;2440;975
0090038300_28022023016626;P109382401;P109382401_2;B2;0;1240;975;1000;2440;1905
0090038300_28022023016626;P109382401;P109382401_2;B3;0;1240;1905;1000;2440;2835
0090038300_28022023016626;P109382401;P109382401_3;C1;1000;0;0;2000;1200;975
0090038300_28022023016626;P109382401;P109382401_3;C2;1000;0;975;2000;1200;1905
0090038300_28022023016626;P109382401;P109382401_3;C3;1000;0;1905;2000;1200;2835
0090038300_28022023014394;P109382401;P109382401_4;D1;1000;1240;0;2000;2440;975
0090038300_28022023014394;P109382401;P109382401_4;D2;1000;1240;975;2000;2440;1905
0090038300_28022023014394;P109382401;P109382401_4;D3;1000;1240;1905;2000;2440;2835
0090038300_28022023011297;P109382401;P109382401_5;E1;2000;0;0;3000;1200;975
0090038300_28022023010032;P109382401;P109382401_5;E2;2000;0;975;3000;1200;1905
0090038300_28022023011297;P109382401;P109382401_5;E3;2000;0;1905;3000;1200;2835
0090038300_28022023010032;P109382401;P109382401_6;F1;2000;1240;0;3000;2440;975
0090038300_28022023010032;P109382401;P109382401_6;F2;2000;1240;975;3000;2440;1905
0090038300_28022023010032;P109382401;P109382401_6;F3;2000;1240;1905;3000;2440;2835
0090038300_28022023008720;P109382401;P109382401_7;G1;3000;0;0;4000;1200;975
0090038300_28022023008720;P109382401;P109382401_7;G2;3000;0;975;4000;1200;1905
0090038300_28022023008720;P109382401;P109382401_7;G3;3000;0;1905;4000;1200;2835
0090038300_28022023002657;P109382401;P109382401_8;H1;3000;1240;0;4000;2440;975
0090038300_28022023002657;P109382401;P109382401_8;H2;3000;1240;975;4000;2440;1905
0090038300_28022023002657;P109382401;P109382401_8;H3;3000;1240;1905;4000;2440;2835
0090038300_28022023002657;P109382401;P109382401_9;I1;4000;0;0;5000;1200;975
0090038300_28022023002399;P109382401;P109382401_9;I2;4000;0;975;5000;1200;1905
0090038300_28022023002657;P109382401;P109382401_9;I3;4000;0;1905;5000;1200;2835
0090038300_28022023002399;P109382401;P109382401_10;J1;4000;1240;0;5000;2440;975
0090038300_28022023002399;P109382401;P109382401_10;J2;4000;1240;975;5000;2440;1905
0090038300_28022023002399;P109382401;P109382401_10;J3;4000;1240;1905;5000;2440;2835
0090038300_28022023002399;P109382401;P109382401_11;K1;5000;0;0;6000;1200;975
0090038300_28022023002399;P109382401;P109382401_11;K2;5000;0;975;6000;1200;1905
0090038300_28022023002399;P109382401;P109382401_11;K3;5000;0;1905;6000;1200;2835
0090038300_28022023006004;P109382401;P109382401_12;L1;5000;1240;0;6000;2440;975
0090038300_28022023006004;P109382401;P109382401_12;L2;5000;1240;975;6000;2440;1905
0090038300_28022023006004;P109382401;P109382401_12;L3;5000;1240;1905;6000;2440;2835
0090038300_28022023006004;P109382401;P109382401_13;M1;6000;0;0;7000;1200;975
0090038300_28022023006004;P109382401;P109382401_13;M2;6000;0;975;7000;1200;1905
0090038300_28022023006004;P109382401;P109382401_13;M3;6000;0;1905;7000;1200;2835
0090038300_28022023006004;P109382401;P109382401_14;N1;6000;1240;0;7000;2440;975
0090038300_28022023006004;P109382401;P109382401_14;N2;6000;1240;975;7000;2440;1905
0090038300_28022023006004;P109382401;P109382401_14;N3;6000;1240;1905;7000;2440;2835
0090038300_28022023008720;P109382401;P109382401_15;O1;7000;0;0;8000;1200;975
0090038300_28022023006259;P109382401;P109382401_15;O2;7000;0;975;8000;1200;1905
0090038300_28022023008720;P109382401;P109382401_15;O3;7000;0;1905;8000;1200;2835
0090038300_28022023006004;P109382401;P109382401_16;P1;7000;1240;0;8000;2440;975
0090038300_28022023005461;P109382401;P109382401_16;P2;7000;1240;975;8000;2440;1905
0090038300_28022023006004;P109382401;P109382401_16;P3;7000;1240;1905;8000;2440;2835
0090038300_28022023002399;P109382401;P109382401_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023001229;P109382401;P109382401_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023001204;P109382401;P109382401_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023012080;P109382401;P109382401_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023011550;P109382401;P109382401_18;R2;8000;1240;975;9000;2440;1905
0090038300_28022023011297;P109382401;P109382401_18;R3;8000;1240;1905;9000;2440;2835
0090038300_28022023014394;P109382401;P109382401_19;S1;9000;0;0;10000;1200;975
0090038300_28022023013598;P109382401;P109382401_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023014394;P109382401;P109382401_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023006259;P109382401;P109382401_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023006004;P109382401;P109382401_20;T2;9000;1240;975;10000;2440;1905
0090038300_28022023006259;P109382401;P109382401_20;T3;9000;1240;1905;10000;2440;2835
0090038300_28022023016344;P109382401;P109382401_21;U1;10000;0;0;11000;1200;975
0090038300_28022023015414;P109382401;P109382401_21;U2;10000;0;975;11000;1200;1905
0090038300_28022023014819;P109382401;P109382401_21;U3;10000;0;1905;11000;1200;2835
0090038300_28022023010032;P109382401;P109382401_22;V1;10000;1240;0;11000;2440;975
0090038300_28022023009965;P109382401;P109382401_22;V2;10000;1240;975;11000;2440;1905
0090038300_28022023009965;P109382401;P109382401_22;V3;10000;1240;1905;11000;2440;2835
0090038300_28022023009828;P109382401;P109382401_23;W1;11000;0;0;12000;1200;975
0090038300_28022023008720;P109382401;P109382401_23;W2;11000;0;975;12000;1200;1905
0090038300_28022023008720;P109382401;P109382401_23;W3;11000;0;1905;12000;1200;2835
0090038300_28022023005108;P109382401;P109382401_24;X1;11000;1240;0;12000;2440;975
0090038300_28022023003599;P109382401;P109382401_24;X2;11000;1240;975;12000;2440;1905
0090038300_28022023002657;P109382401;P109382401_24;X3;11000;1240;1905;12000;2440;2835
0090038300_28022023013024;P109382401;P109382401_25;Y1;12000;0;0;13000;1200;975
0090038300_28022023012649;P109382401;P109382401_25;Y2;12000;0;975;13000;1200;1905
0090038300_28022023012382;P109382401;P109382401_25;Y3;12000;0;1905;13000;1200;2835
0090038300_28022023012250;P109382401;P109382401_26;Z1;12000;1240;0;13000;2440;975
0090038300_28022023012250;P109382401;P109382401_26;Z2;12000;1240;975;13000;2440;1905
0090038300_28022023012250;P109382401;P109382401_26;Z3;12000;1240;1905;13000;2440;2835
0090038300_28022023001708;P109382409;P109382409_1;A1;0;0;0;1000;1200;975
0090038300_28022023015605;P109382409;P109382409_2;B1;0;1240;0;1000;2440;975
0090038300_28022023015498;P109382409;P109382409_2;B2;0;1240;975;1000;2440;1905
0090038300_28022023015498;P109382409;P109382409_2;B3;0;1240;1905;1000;2440;2835
0090038300_28022023004850;P109382409;P109382409_3;C1;1000;0;0;2000;1200;975
0090038300_28022023003605;P109382409;P109382409_3;C2;1000;0;975;2000;1200;1905
0090038300_28022023004850;P109382409;P109382409_3;C3;1000;0;1905;2000;1200;2835
0090038300_28022023004850;P109382409;P109382409_4;D1;1000;1240;0;2000;2440;975
0090038300_28022023004850;P109382409;P109382409_4;D2;1000;1240;975;2000;2440;1905
0090038300_28022023004850;P109382409;P109382409_4;D3;1000;1240;1905;2000;2440;2835
0090038300_28022023004850;P109382409;P109382409_5;E1;2000;0;0;3000;1200;975
0090038300_28022023004850;P109382409;P109382409_5;E2;2000;0;975;3000;1200;1905
0090038300_28022023004850;P109382409;P109382409_5;E3;2000;0;1905;3000;1200;2835
0090038300_28022023001757;P109382409;P109382409_6;F1;2000;1240;0;3000;2440;975
0090038300_28022023001757;P109382409;P109382409_6;F2;2000;1240;975;3000;2440;1905
0090038300_28022023001757;P109382409;P109382409_6;F3;2000;1240;1905;3000;2440;2835
0090038300_28022023003605;P109382409;P109382409_7;G1;3000;0;0;4000;1200;975
0090038300_28022023003220;P109382409;P109382409_7;G2;3000;0;975;4000;1200;1905
0090038300_28022023002919;P109382409;P109382409_7;G3;3000;0;1905;4000;1200;2835
0090038300_28022023010177;P109382409;P109382409_8;H1;3000;1240;0;4000;2440;975
0090038300_28022023010177;P109382409;P109382409_8;H2;3000;1240;975;4000;2440;1905
0090038300_28022023010177;P109382409;P109382409_8;H3;3000;1240;1905;4000;2440;2835
0090038300_28022023010703;P109382409;P109382409_9;I1;4000;0;0;5000;1200;975
0090038300_28022023010177;P109382409;P109382409_9;I2;4000;0;975;5000;1200;1905
0090038300_28022023010177;P109382409;P109382409_9;I3;4000;0;1905;5000;1200;2835
0090038300_28022023010703;P109382409;P109382409_10;J1;4000;1240;0;5000;2440;975
0090038300_28022023010703;P109382409;P109382409_10;J2;4000;1240;975;5000;2440;1905
0090038300_28022023010703;P109382409;P109382409_10;J3;4000;1240;1905;5000;2440;2835
0090038300_28022023010703;P109382409;P109382409_11;K1;5000;0;0;6000;1200;975
0090038300_28022023010703;P109382409;P109382409_11;K2;5000;0;975;6000;1200;1905
0090038300_28022023010703;P109382409;P109382409_11;K3;5000;0;1905;6000;1200;2835
0090038300_28022023006016;P109382409;P109382409_12;L1;5000;1240;0;6000;2440;975
0090038300_28022023006016;P109382409;P109382409_12;L2;5000;1240;975;6000;2440;1905
0090038300_28022023006016;P109382409;P109382409_12;L3;5000;1240;1905;6000;2440;2835
0090038300_28022023006016;P109382409;P109382409_13;M1;6000;0;0;7000;1200;975
0090038300_28022023005608;P109382409;P109382409_13;M2;6000;0;975;7000;1200;1905
0090038300_28022023005608;P109382409;P109382409_13;M3;6000;0;1905;7000;1200;2835
0090038300_28022023005608;P109382409;P109382409_14;N1;6000;1240;0;7000;2440;975
0090038300_28022023005608;P109382409;P109382409_14;N2;6000;1240;975;7000;2440;1905
0090038300_28022023005608;P109382409;P109382409_14;N3;6000;1240;1905;7000;2440;2835
0090038300_28022023005608;P109382409;P109382409_15;O1;7000;0;0;8000;1200;975
0090038300_28022023005608;P109382409;P109382409_15;O2;7000;0;975;8000;1200;1905
0090038300_28022023005608;P109382409;P109382409_15;O3;7000;0;1905;8000;1200;2835
0090038300_28022023002919;P109382409;P109382409_16;P1;7000;1240;0;8000;2440;975
0090038300_28022023002919;P109382409;P109382409_16;P2;7000;1240;975;8000;2440;1905
0090038300_28022023002919;P109382409;P109382409_16;P3;7000;1240;1905;8000;2440;2835
0090038300_28022023009733;P109382409;P109382409_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023008644;P109382409;P109382409_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023008644;P109382409;P109382409_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023007353;P109382409;P109382409_18;R1;8000;1240;0;9000;2440;975
0090038300_28022023006462;P109382409;P109382409_18;R2;8000;1240;975;9000;2440;1905
0090038300_28022023006462;P109382409;P109382409_18;R3;8000;1240;1905;9000;2440;2835
0090038300_28022023015498;P109382409;P109382409_19;S1;9000;0;0;10000;1200;975
0090038300_28022023014022;P109382409;P109382409_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023014022;P109382409;P109382409_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023010177;P109382409;P109382409_20;T1;9000;1240;0;10000;2440;975
0090038300_28022023009733;P109382409;P109382409_20;T2;9000;1240;975;10000;2440;1905
0090038300_28022023009733;P109382409;P109382409_20;T3;9000;1240;1905;10000;2440;2835
0090038300_28022023013824;P109382409;P109382409_21;U1;10000;0;0;11000;1200;975
0090038300_28022023011742;P109382409;P109382409_21;U2;10000;0;975;11000;1200;1905
0090038300_28022023013824;P109382409;P109382409_21;U3;10000;0;1905;11000;1200;2835
0090038300_28022023008073;P109382409;P109382409_22;V1;10000;1240;0;11000;2440;975
0090038300_28022023007930;P109382409;P109382409_22;V2;10000;1240;975;11000;2440;1905
0090038300_28022023007930;P109382409;P109382409_22;V3;10000;1240;1905;11000;2440;2835
0090038300_28022023017015;P109382409;P109382409_23;W1;11000;0;0;12000;1200;975
0090038300_28022023016524;P109382409;P109382409_23;W2;11000;0;975;12000;1200;1905
0090038300_28022023016524;P109382409;P109382409_23;W3;11000;0;1905;12000;1200;2835
0090038300_28022023001757;P109382409;P109382409_24;X1;11000;1240;0;12000;2440;975
0090038300_28022023001708;P109382409;P109382409_24;X2;11000;1240;975;12000;2440;1905
0090038300_28022023001757;P109382409;P109382409_24;X3;11000;1240;1905;12000;2440;2835
0090038300_28022023009733;P109382409;P109382409_25;Y1;12000;0;0;13000;1200;975
0090038300_28022023009733;P109382409;P109382409_25;Y2;12000;0;975;13000;1200;1905
0090038300_28022023009733;P109382409;P109382409_25;Y3;12000;0;1905;13000;1200;2835
0090038300_28022023007546;P109382409;P109382409_26;Z1;12000;1240;0;13000;2440;975
0090038300_28022023007353;P109382409;P109382409_26;Z2;12000;1240;975;13000;2440;1905
0090038300_28022023007353;P109382409;P109382409_26;Z3;12000;1240;1905;13000;2440;2835
0090038300_28022023000562;P079382411;P079382411_1;A1;0;0;0;1000;1200;975
0090038300_28022023006293;P079382411;P079382411_2;B1;0;1200;0;1000;2400;975
0090038300_28022023006293;P079382411;P079382411_2;B2;0;1200;975;1000;2400;1905
0090038300_28022023006293;P079382411;P079382411_2;B3;0;1200;1905;1000;2400;2835
0090038300_28022023006195;P079382411;P079382411_3;C1;1000;0;0;2000;1200;975
0090038300_28022023006195;P079382411;P079382411_3;C2;1000;0;975;2000;1200;1905
0090038300_28022023006195;P079382411;P079382411_3;C3;1000;0;1905;2000;1200;2835
0090038300_28022023006195;P079382411;P079382411_4;D1;1000;1200;0;2000;2400;975
0090038300_28022023006195;P079382411;P079382411_4;D2;1000;1200;975;2000;2400;1905
0090038300_28022023006195;P079382411;P079382411_4;D3;1000;1200;1905;2000;2400;2835
0090038300_28022023006195;P079382411;P079382411_5;E1;2000;0;0;3000;1200;975
0090038300_28022023005229;P079382411;P079382411_5;E2;2000;0;975;3000;1200;1905
0090038300_28022023005229;P079382411;P079382411_5;E3;2000;0;1905;3000;1200;2835
0090038300_28022023006293;P079382411;P079382411_6;F1;2000;1200;0;3000;2400;975
0090038300_28022023006265;P079382411;P079382411_6;F2;2000;1200;975;3000;2400;1905
0090038300_28022023006293;P079382411;P079382411_6;F3;2000;1200;1905;3000;2400;2835
0090038300_28022023001474;P079382411;P079382411_7;G1;3000;0;0;4000;1200;975
0090038300_28022023001302;P079382411;P079382411_7;G2;3000;0;975;4000;1200;1905
0090038300_28022023000562;P079382411;P079382411_7;G3;3000;0;1905;4000;1200;2835
0090038300_28022023011101;P079382411;P079382411_8;H1;3000;1200;0;4000;2400;975
0090038300_28022023010244;P079382411;P079382411_8;H2;3000;1200;975;4000;2400;1905
0090038300_28022023010244;P079382411;P079382411_8;H3;3000;1200;1905;4000;2400;2835
0090038300_28022023006425;P079382411;P079382411_9;I1;4000;1240;0;5600;2440;750
0090038300_28022023000018;P079382411;P079382411_9;I2;4000;1240;750;5600;2440;1455
0090038300_28022023005229;P079382411;P079382411_10;J1;4000;0;0;5000;1200;975
0090038300_28022023005017;P079382411;P079382411_10;J2;4000;0;975;5000;1200;1905
0090038300_28022023005017;P079382411;P079382411_10;J3;4000;0;1905;5000;1200;2835
0090038300_28022023005017;P079382411;P079382411_11;K1;5000;0;0;6000;1200;975
0090038300_28022023004879;P079382411;P079382411_11;K2;5000;0;975;6000;1200;1905
0090038300_28022023005017;P079382411;P079382411_11;K3;5000;0;1905;6000;1200;2835
0090038300_28022023007903;P079382411;P079382411_12;L1;6000;1200;0;7000;2400;975
0090038300_28022023007785;P079382411;P079382411_12;L2;6000;1200;975;7000;2400;1905
0090038300_28022023007785;P079382411;P079382411_12;L3;6000;1200;1905;7000;2400;2835
0090038300_28022023002411;P079382411;P079382411_13;M1;6000;0;0;7000;1200;975
0090038300_28022023002411;P079382411;P079382411_13;M2;6000;0;975;7000;1200;1905
0090038300_28022023002411;P079382411;P079382411_13;M3;6000;0;1905;7000;1200;2835
0090038300_28022023016196;P079382411;P079382411_14;N1;7000;0;0;8000;1200;975
0090038300_28022023015648;P079382411;P079382411_14;N2;7000;0;975;8000;1200;1905
0090038300_28022023015591;P079382411;P079382411_14;N3;7000;0;1905;8000;1200;2835
0090038300_28022023003701;P079382411;P079382411_15;O1;7000;1200;0;8000;2400;975
0090038300_28022023002411;P079382411;P079382411_15;O2;7000;1200;975;8000;2400;1905
0090038300_28022023002411;P079382411;P079382411_15;O3;7000;1200;1905;8000;2400;2835
0090038300_28022023008371;P079382411;P079382411_16;P1;8000;1200;0;9000;2400;975
0090038300_28022023008371;P079382411;P079382411_16;P2;8000;1200;975;9000;2400;1905
0090038300_28022023008371;P079382411;P079382411_16;P3;8000;1200;1905;9000;2400;2835
0090038300_28022023010149;P079382411;P079382411_17;Q1;8000;0;0;9000;1200;975
0090038300_28022023008858;P079382411;P079382411_17;Q2;8000;0;975;9000;1200;1905
0090038300_28022023008371;P079382411;P079382411_17;Q3;8000;0;1905;9000;1200;2835
0090038300_28022023007434;P079382411;P079382411_19;S1;9000;0;0;10000;1200;975
0090038300_28022023006293;P079382411;P079382411_19;S2;9000;0;975;10000;1200;1905
0090038300_28022023007434;P079382411;P079382411_19;S3;9000;0;1905;10000;1200;2835
0090038300_28022023012782;P079382411;P079382411_20;T1;9000;1200;0;10000;2400;975
0090038300_28022023012346;P079382411;P079382411_20;T2;9000;1200;975;10000;2400;1905
0090038300_28022023012346;P079382411;P079382411_20;T3;9000;1200;1905;10000;2400;2835
0090038300_28022023002279;P079382411;P079382411_21;U1;10000;1200;0;11000;2400;975
0090038300_28022023002201;P079382411;P079382411_21;U2;10000;1200;975;11000;2400;1905
0090038300_28022023001782;P079382411;P079382411_21;U3;10000;1200;1905;11000;2400;2835
0090038300_28022023011467;P079382411;P079382411_22;V1;10000;0;0;11000;1200;975
0090038300_28022023011300;P079382411;P079382411_22;V2;10000;0;975;11000;1200;1905
0090038300_28022023011467;P079382411;P079382411_22;V3;10000;0;1905;11000;1200;2835
0090038300_28022023004655;P079382411;P079382411_23;W1;11000;0;0;12000;1200;975
0090038300_28022023004204;P079382411;P079382411_23;W2;11000;0;975;12000;1200;1905
0090038300_28022023004134;P079382411;P079382411_23;W3;11000;0;1905;12000;1200;2835
0090038300_28022023015276;P079382411;P079382411_24;X1;11000;1200;0;12000;2400;975
0090038300_28022023013879;P079382411;P079382411_24;X2;11000;1200;975;12000;2400;1905
