Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_26102022002554;Q348706601_1;Q348706601_1_12;L2;6400;1260;1300;8000;2460;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_13;M1;8000;60;0;9600;1260;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_13;M2;8000;60;1300;9600;1260;2555
0090018000_26102022002554;Q348706601_1;Q348706601_1_14;N1;8000;1260;0;9600;2460;1300
0090018000_26102022002554;Q348706601_1;Q348706601_1_14;N2;8000;1260;1300;9600;2460;2555
0090018000_26102022001635;Q348706601_1;Q348706601_1_15;O1;9600;60;0;10600;1260;975
0090018000_26102022001635;Q348706601_1;Q348706601_1_15;O2;9600;60;975;10600;1260;1905
0090018000_26102022001635;Q348706601_1;Q348706601_1_16;P1;9600;1260;0;10600;2460;975
0090018000_26102022001635;Q348706601_1;Q348706601_1_16;P2;9600;1260;975;10600;2460;1905
0090018000_26102022001635;Q348706601_1;Q348706601_1_17;Q1;10600;60;0;11600;1260;975
0090018000_26102022001635;Q348706601_1;Q348706601_1_17;Q2;10600;60;975;11600;1260;1905
0090018000_26102022001635;Q348706601_1;Q348706601_1_18;R1;10600;1260;0;11600;2460;975
0090018000_26102022001635;Q348706601_1;Q348706601_1_18;R2;10600;1260;975;11600;2460;1905
0090018000_26102022000066;P016717601;P016717601_1;A1;0;100;0;1000;1300;975
0090018000_26102022002440;P016717601;P016717601_2;B1;1000;0;0;2600;1200;930
0090018000_26102022002797;P016717601;P016717601_3;C1;2600;100;0;3600;1300;975
0090018000_26102022002788;P016717601;P016717601_3;C2;2600;100;975;3600;1300;1905
0090018000_26102022002788;P016717601;P016717601_3;C3;2600;100;1905;3600;1300;2835
0090018000_26102022001571;P016717601;P016717601_4;D1;3600;0;0;4600;1200;975
0090018000_26102022001011;P016717601;P016717601_4;D2;3600;0;975;4600;1200;1905
0090018000_26102022001011;P016717601;P016717601_4;D3;3600;0;1905;4600;1200;2835
0090018000_26102022003000;P016717601;P016717601_5;E1;4600;100;0;5600;1300;975
0090018000_26102022002797;P016717601;P016717601_5;E2;4600;100;975;5600;1300;1905
0090018000_26102022003000;P016717601;P016717601_5;E3;4600;100;1905;5600;1300;2835
0090018000_26102022001960;P016717601;P016717601_6;F1;5600;0;0;6600;1200;558
0090018000_26102022001040;P016717601;P016717601_6;F2;5600;0;558;6600;1200;1116
0090018000_26102022000927;P016717601;P016717601_6;F3;5600;0;1116;6600;1200;1674
0090018000_26102022001999;P016717601;P016717601_6;F4;5600;0;1674;6600;1200;2033
0090018000_26102022002578;P016717601;P016717601_6;F5;5600;0;2033;6600;1200;2591
0090018000_26102022003400;P016717601;P016717601_7;G1;6600;100;0;7600;1300;975
0090018000_26102022003355;P016717601;P016717601_7;G2;6600;100;975;7600;1300;1905
0090018000_26102022003355;P016717601;P016717601_7;G3;6600;100;1905;7600;1300;2835
0090018000_26102022002521;P016717601;P016717601_8;H1;7600;0;0;8600;1200;975
0090018000_26102022002499;P016717601;P016717601_8;H2;7600;0;975;8600;1200;1905
0090018000_26102022001784;P016717601;P016717601_8;H3;7600;0;1905;8600;1200;2835
0090018000_26102022003355;P016717601;P016717601_9;I1;8600;100;0;9600;1300;975
0090018000_26102022003132;P016717601;P016717601_9;I2;8600;100;975;9600;1300;1905
0090018000_26102022003081;P016717601;P016717601_9;I3;8600;100;1905;9600;1300;2835
0090018000_26102022000617;P016717601;P016717601_10;J1;9600;0;0;10600;1200;975
0090018000_26102022000543;P016717601;P016717601_10;J2;9600;0;975;10600;1200;1905
0090018000_26102022000304;P016717601;P016717601_10;J3;9600;0;1905;10600;1200;2835
0090018000_26102022002232;P017710401;P017710401_1;A1;0;0;0;1000;1200;359
0090018000_26102022003590;P017710401;P017710401_2;B1;1000;100;0;2000;1300;975
0090018000_26102022003590;P017710401;P017710401_2;B2;1000;100;975;2000;1300;1905
0090018000_26102022003590;P017710401;P017710401_2;B3;1000;100;1905;2000;1300;2835
0090018000_26102022003590;P017710401;P017710401_3;C1;2000;100;0;3000;1300;975
0090018000_26102022003590;P017710401;P017710401_3;C2;2000;100;975;3000;1300;1905
0090018000_26102022003590;P017710401;P017710401_3;C3;2000;100;1905;3000;1300;2835
0090018000_26102022003590;P017710401;P017710401_4;D1;3000;100;0;4000;1300;975
0090018000_26102022003590;P017710401;P017710401_4;D2;3000;100;975;4000;1300;1905
0090018000_26102022003590;P017710401;P017710401_4;D3;3000;100;1905;4000;1300;2835
0090018000_26102022000197;P017710401;P017710401_5;E1;4000;100;0;5000;1300;975
0090018000_26102022000197;P017710401;P017710401_5;E2;4000;100;975;5000;1300;1905
0090018000_26102022000197;P017710401;P017710401_5;E3;4000;100;1905;5000;1300;2835
0090018000_26102022000197;P017710401;P017710401_6;F1;5000;100;0;6000;1300;975
0090018000_26102022000197;P017710401;P017710401_6;F2;5000;100;975;6000;1300;1905
0090018000_26102022000197;P017710401;P017710401_6;F3;5000;100;1905;6000;1300;2835
0090018000_26102022000197;P017710401;P017710401_7;G1;6000;100;0;7000;1300;975
0090018000_26102022000197;P017710401;P017710401_7;G2;6000;100;975;7000;1300;1905
0090018000_26102022000197;P017710401;P017710401_7;G3;6000;100;1905;7000;1300;2835
0090018000_26102022000197;P017710401;P017710401_8;H1;7000;0;0;8000;1200;975
0090018000_26102022000197;P017710401;P017710401_8;H2;7000;0;975;8000;1200;1905
0090018000_26102022000197;P017710401;P017710401_8;H3;7000;0;1905;8000;1200;2835
0090018000_26102022000239;P017710401;P017710401_9;I1;8000;100;0;9000;1300;975
0090018000_26102022000197;P017710401;P017710401_9;I2;8000;100;975;9000;1300;1905
0090018000_26102022000197;P017710401;P017710401_9;I3;8000;100;1905;9000;1300;2835
0090018000_26102022000239;P017710401;P017710401_10;J1;9000;100;0;10000;1300;975
0090018000_26102022000239;P017710401;P017710401_10;J2;9000;100;975;10000;1300;1905
0090018000_26102022000239;P017710401;P017710401_10;J3;9000;100;1905;10000;1300;2835
0090018000_26102022002399;P020717001;P020717001_1;A1;0;0;0;1600;1200;975
0090018000_26102022002399;P020717001;P020717001_2;B1;0;1300;0;1600;2500;975
0090018000_26102022002399;P020717001;P020717001_2;B2;0;1300;975;1600;2500;1905
0090018000_26102022002399;P020717001;P020717001_2;B3;0;1300;1905;1600;2500;2835
0090018000_26102022002399;P020717001;P020717001_3;C1;1600;0;0;3200;1200;975
0090018000_26102022002399;P020717001;P020717001_3;C2;1600;0;975;3200;1200;1905
0090018000_26102022002399;P020717001;P020717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_26102022002399;P020717001;P020717001_4;D1;1600;1300;0;3200;2500;975
0090018000_26102022002399;P020717001;P020717001_4;D2;1600;1300;975;3200;2500;1905
0090018000_26102022002399;P020717001;P020717001_4;D3;1600;1300;1905;3200;2500;2835
0090018000_26102022002399;P020717001;P020717001_5;E1;3200;0;0;4800;1200;975
0090018000_26102022002399;P020717001;P020717001_5;E2;3200;0;975;4800;1200;1905
0090018000_26102022002399;P020717001;P020717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_26102022002399;P020717001;P020717001_6;F1;3200;1300;0;4800;2500;975
0090018000_26102022002399;P020717001;P020717001_6;F2;3200;1300;975;4800;2500;1905
0090018000_26102022002399;P020717001;P020717001_6;F3;3200;1300;1905;4800;2500;2835
0090018000_26102022002399;P020717001;P020717001_7;G1;4800;0;0;6400;1200;975
0090018000_26102022002399;P020717001;P020717001_7;G2;4800;0;975;6400;1200;1905
0090018000_26102022002399;P020717001;P020717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_26102022002399;P020717001;P020717001_8;H1;4800;1300;0;6400;2500;975
0090018000_26102022002399;P020717001;P020717001_8;H2;4800;1300;975;6400;2500;1905
0090018000_26102022002399;P020717001;P020717001_8;H3;4800;1300;1905;6400;2500;2835
0090018000_26102022002399;P020717001;P020717001_9;I1;6400;0;0;8000;1200;975
0090018000_26102022002399;P020717001;P020717001_9;I2;6400;0;975;8000;1200;1905
0090018000_26102022002399;P020717001;P020717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_26102022002399;P020717001;P020717001_10;J1;6400;1300;0;8000;2500;975
0090018000_26102022002399;P020717001;P020717001_10;J2;6400;1300;975;8000;2500;1905
0090018000_26102022002399;P020717001;P020717001_10;J3;6400;1300;1905;8000;2500;2835
0090018000_26102022003171;P307700401;P307700401_1;A1;0;100;0;800;1300;880
0090018000_26102022001684;P307700401;P307700401_2;B1;800;0;0;2710;1200;1295
0090018000_26102022001684;P307700401;P307700401_3;C1;800;1200;0;2710;2400;1295
0090018000_26102022001684;P307700401;P307700401_3;C2;800;1200;1295;2710;2400;2545
0090018000_26102022001684;P307700401;P307700401_4;D1;2710;0;0;4620;1200;1295
0090018000_26102022001684;P307700401;P307700401_4;D2;2710;0;1295;4620;1200;2545
0090018000_26102022001684;P307700401;P307700401_5;E1;2710;1300;0;4620;2500;1295
0090018000_26102022001684;P307700401;P307700401_5;E2;2710;1300;1295;4620;2500;2545
0090018000_26102022001684;P307700401;P307700401_6;F1;4620;0;0;6530;1200;1295
0090018000_26102022001684;P307700401;P307700401_6;F2;4620;0;1295;6530;1200;2545
0090018000_26102022001684;P307700401;P307700401_7;G1;4620;1300;0;6530;2500;1295
0090018000_26102022001684;P307700401;P307700401_7;G2;4620;1300;1295;6530;2500;2545
0090018000_26102022001684;P307700401;P307700401_8;H1;6530;0;0;8440;1200;1295
0090018000_26102022001684;P307700401;P307700401_8;H2;6530;0;1295;8440;1200;2545
0090018000_26102022001684;P307700401;P307700401_9;I1;6530;1300;0;8440;2500;1295
0090018000_26102022001684;P307700401;P307700401_9;I2;6530;1300;1295;8440;2500;2545
0090018000_26102022001684;P307700401;P307700401_10;J1;8440;0;0;10350;1200;1295
0090018000_26102022001684;P307700401;P307700401_10;J2;8440;0;1295;10350;1200;2545
0090018000_26102022001684;P307700401;P307700401_11;K1;8440;1300;0;10350;2500;1295
0090018000_26102022001684;P307700401;P307700401_11;K2;8440;1300;1295;10350;2500;2545
0090018000_26102022001684;P307700401;P307700401_12;L1;10350;0;0;12260;1200;1295
0090018000_26102022001684;P307700401;P307700401_12;L2;10350;0;1295;12260;1200;2545
0090018000_26102022001684;P307700401;P307700401_13;M1;10350;1300;0;12260;2500;1295
0090018000_26102022001684;P307700401;P307700401_13;M2;10350;1300;1295;12260;2500;2545
0090018000_26102022001684;P307700401;P307700401_14;N1;12260;0;0;14170;1200;1295
0090018000_26102022001684;P307700401;P307700401_14;N2;12260;0;1295;14170;1200;2545
0090018000_26102022001684;P307700401;P307700401_15;O1;12260;1300;0;14170;2500;1295
0090018000_26102022001684;P307700401;P307700401_15;O2;12260;1300;1295;14170;2500;2545
0090018000_26102022001495;P308717001;P308717001_1;A1;0;0;0;1600;1200;975
0090018000_26102022001495;P308717001;P308717001_2;B1;0;1300;0;1600;2500;975
0090018000_26102022001495;P308717001;P308717001_2;B2;0;1300;975;1600;2500;1905
0090018000_26102022001495;P308717001;P308717001_2;B3;0;1300;1905;1600;2500;2835
0090018000_26102022001495;P308717001;P308717001_3;C1;1600;0;0;3200;1200;975
0090018000_26102022001495;P308717001;P308717001_3;C2;1600;0;975;3200;1200;1905
0090018000_26102022001495;P308717001;P308717001_3;C3;1600;0;1905;3200;1200;2835
0090018000_26102022001495;P308717001;P308717001_4;D1;1600;1300;0;3200;2500;975
0090018000_26102022001495;P308717001;P308717001_4;D2;1600;1300;975;3200;2500;1905
0090018000_26102022001495;P308717001;P308717001_4;D3;1600;1300;1905;3200;2500;2835
0090018000_26102022001495;P308717001;P308717001_5;E1;3200;0;0;4800;1200;975
0090018000_26102022001495;P308717001;P308717001_5;E2;3200;0;975;4800;1200;1905
0090018000_26102022001495;P308717001;P308717001_5;E3;3200;0;1905;4800;1200;2835
0090018000_26102022001495;P308717001;P308717001_6;F1;3200;1300;0;4800;2500;975
0090018000_26102022001495;P308717001;P308717001_6;F2;3200;1300;975;4800;2500;1905
0090018000_26102022001495;P308717001;P308717001_6;F3;3200;1300;1905;4800;2500;2835
0090018000_26102022001495;P308717001;P308717001_7;G1;4800;0;0;6400;1200;975
0090018000_26102022001495;P308717001;P308717001_7;G2;4800;0;975;6400;1200;1905
0090018000_26102022001495;P308717001;P308717001_7;G3;4800;0;1905;6400;1200;2835
0090018000_26102022001495;P308717001;P308717001_8;H1;4800;1300;0;6400;2500;975
0090018000_26102022001495;P308717001;P308717001_8;H2;4800;1300;975;6400;2500;1905
0090018000_26102022001495;P308717001;P308717001_8;H3;4800;1300;1905;6400;2500;2835
0090018000_26102022001495;P308717001;P308717001_9;I1;6400;0;0;8000;1200;975
0090018000_26102022001495;P308717001;P308717001_9;I2;6400;0;975;8000;1200;1905
0090018000_26102022001495;P308717001;P308717001_9;I3;6400;0;1905;8000;1200;2835
0090018000_26102022001495;P308717001;P308717001_10;J1;6400;1300;0;8000;2500;975
0090018000_26102022001495;P308717001;P308717001_10;J2;6400;1300;975;8000;2500;1905
0090018000_26102022001495;P308717001;P308717001_10;J3;6400;1300;1905;8000;2500;2835
0090018000_26102022001775;P321700401;P321700401_1;A1;0;0;0;1910;1200;1295
0090018000_26102022001775;P321700401;P321700401_1;A2;0;0;1295;1910;1200;2545
0090018000_26102022001775;P321700401;P321700401_2;B1;0;1300;0;1910;2500;1295
0090018000_26102022001775;P321700401;P321700401_2;B2;0;1300;1295;1910;2500;2545
0090018000_26102022001775;P321700401;P321700401_3;C1;1910;0;0;3820;1200;1295
0090018000_26102022001775;P321700401;P321700401_3;C2;1910;0;1295;3820;1200;2545
0090018000_26102022001775;P321700401;P321700401_4;D1;1910;1300;0;3820;2500;1295
0090018000_26102022001775;P321700401;P321700401_4;D2;1910;1300;1295;3820;2500;2545
0090018000_26102022001775;P321700401;P321700401_5;E1;3820;0;0;5730;1200;1295
0090018000_26102022001775;P321700401;P321700401_5;E2;3820;0;1295;5730;1200;2545
0090018000_26102022001775;P321700401;P321700401_6;F1;3820;1300;0;5730;2500;1295
0090018000_26102022001775;P321700401;P321700401_6;F2;3820;1300;1295;5730;2500;2545
0090018000_26102022001775;P321700401;P321700401_7;G1;5730;0;0;7640;1200;1295
0090018000_26102022001775;P321700401;P321700401_7;G2;5730;0;1295;7640;1200;2545
0090018000_26102022001775;P321700401;P321700401_8;H1;5730;1300;0;7640;2500;1295
0090018000_26102022001775;P321700401;P321700401_8;H2;5730;1300;1295;7640;2500;2545
0090018000_26102022001775;P321700401;P321700401_9;I1;7640;0;0;9550;1200;1295
0090018000_26102022001775;P321700401;P321700401_9;I2;7640;0;1295;9550;1200;2545
0090018000_26102022001775;P321700401;P321700401_10;J1;7640;1300;0;9550;2500;1295
0090018000_26102022001775;P321700401;P321700401_10;J2;7640;1300;1295;9550;2500;2545
0090018000_26102022001775;P321700401;P321700401_11;K1;9550;0;0;11460;1200;1295
0090018000_26102022001775;P321700401;P321700401_11;K2;9550;0;1295;11460;1200;2545
0090018000_26102022001775;P321700401;P321700401_12;L1;9550;1300;0;11460;2500;1295
0090018000_26102022001775;P321700401;P321700401_12;L2;9550;1300;1295;11460;2500;2545
0090018000_26102022001775;P321700401;P321700401_13;M1;11460;0;0;13370;1200;1295
0090018000_26102022001775;P321700401;P321700401_13;M2;11460;0;1295;13370;1200;2545
0090018000_26102022001775;P321700401;P321700401_14;N1;11460;1300;0;13370;2500;1295
0090018000_26102022001775;P321700401;P321700401_14;N2;11460;1300;1295;13370;2500;2545
0090018000_26102022003547;P327706601;P327706601_1;A1;0;0;0;1000;1200;975
0090018000_26102022003547;P327706601;P327706601_2;B1;0;1200;0;1000;2400;975
0090018000_26102022003547;P327706601;P327706601_2;B2;0;1200;975;1000;2400;1905
0090018000_26102022001911;P327706601;P327706601_3;C1;1000;50;0;2605;1255;1450
0090018000_26102022003547;P327706601;P327706601_4;D1;1000;1260;0;2000;2460;975
0090018000_26102022003547;P327706601;P327706601_4;D2;1000;1260;975;2000;2460;1905
0090018000_26102022001911;P327706601;P327706601_5;E1;2605;0;0;4210;1205;1450
0090018000_26102022001911;P327706601;P327706601_6;F1;2605;1255;0;4210;2460;1450
0090018000_26102022001911;P327706601;P327706601_7;G1;4210;0;0;5815;1205;1450
0090018000_26102022001911;P327706601;P327706601_8;H1;4210;1255;0;5815;2460;1450
0090018000_26102022001911;P327706601;P327706601_9;I1;5815;0;0;7420;1205;1450
0090018000_26102022003475;P327706601;P327706601_10;J1;5815;1255;0;7420;2460;1450
0090018000_26102022003475;P327706601;P327706601_11;K1;7420;0;0;9025;1205;1450
0090018000_26102022003475;P327706601;P327706601_12;L1;7420;1255;0;9025;2460;1450
0090018000_26102022000974;P327706601;P327706601_13;M1;9025;0;0;10630;1205;1450
0090018000_26102022003547;P327706601;P327706601_14;N1;9025;1260;0;10025;2460;975
0090018000_26102022003547;P327706601;P327706601_14;N2;9025;1260;975;10025;2460;1905
0090018000_26102022003547;P327706601;P327706601_15;O1;10630;0;0;11630;1200;975
0090018000_26102022003547;P327706601;P327706601_15;O2;10630;0;975;11630;1200;1905
0090018000_26102022003547;P327706601;P327706601_16;P1;10630;1200;0;11630;2400;975
0090018000_26102022003547;P327706601;P327706601_16;P2;10630;1200;975;11630;2400;1905
0090018000_26102022003547;Q327706601_1;Q327706601_1_1;A1;0;0;0;1000;1200;975
0090018000_26102022003547;Q327706601_1;Q327706601_1_1;A2;0;0;975;1000;1200;1905
0090018000_26102022000845;Q327706601_1;Q327706601_1_2;B1;1000;0;0;2600;1200;1300
0090018000_26102022000845;Q327706601_1;Q327706601_1_2;B2;1000;0;1300;2600;1200;2555
0090018000_26102022000845;Q327706601_1;Q327706601_1_3;C1;1000;1200;0;2600;2400;1300
0090018000_26102022000845;Q327706601_1;Q327706601_1_3;C2;1000;1200;1300;2600;2400;2555
0090018000_26102022000845;Q327706601_1;Q327706601_1_4;D1;2600;0;0;4200;1200;1300
0090018000_26102022000845;Q327706601_1;Q327706601_1_4;D2;2600;0;1300;4200;1200;2555
0090018000_26102022000845;Q327706601_1;Q327706601_1_5;E1;2600;1200;0;4200;2400;1300
0090018000_26102022000845;Q327706601_1;Q327706601_1_5;E2;2600;1200;1300;4200;2400;2555
0090018000_26102022000845;Q327706601_1;Q327706601_1_6;F1;4200;0;0;5800;1200;1300
0090018000_26102022000845;Q327706601_1;Q327706601_1_6;F2;4200;0;1300;5800;1200;2555
0090018000_26102022000845;Q327706601_1;Q327706601_1_7;G1;4200;1200;0;5800;2400;1300
0090018000_26102022000845;Q327706601_1;Q327706601_1_7;G2;4200;1200;1300;5800;2400;2555
0090018000_26102022000845;Q327706601_1;Q327706601_1_8;H1;5800;0;0;7400;1200;1300
0090018000_26102022000845;Q327706601_1;Q327706601_1_8;H2;5800;0;1300;7400;1200;2555
0090018000_26102022000845;Q327706601_1;Q327706601_1_9;I1;5800;1200;0;7400;2400;1300
0090018000_26102022001911;Q327706601_1;Q327706601_1_10;J1;7400;0;0;9005;1205;1450
0090018000_26102022002313;Q327706601_2;Q327706601_2_1;A1;0;0;0;1000;1200;975
0090018000_26102022002313;Q327706601_2;Q327706601_2_1;A2;0;0;975;1000;1200;1905
0090018000_26102022002313;Q327706601_2;Q327706601_2_2;B1;0;1200;0;1000;2400;975
0090018000_26102022002313;Q327706601_2;Q327706601_2_2;B2;0;1200;975;1000;2400;1905
0090018000_26102022003547;Q327706601_2;Q327706601_2_3;C1;1000;0;0;2000;1200;975
0090018000_26102022003547;Q327706601_2;Q327706601_2_3;C2;1000;0;975;2000;1200;1905
0090018000_26102022003547;Q327706601_2;Q327706601_2_4;D1;2000;0;0;3000;1200;975
0090018000_26102022000845;Q327706601_2;Q327706601_2_5;E1;3000;0;0;4600;1200;1300
0090018000_26102022000845;Q327706601_2;Q327706601_2_5;E2;3000;0;1300;4600;1200;2555
0090018000_26102022000845;Q327706601_2;Q327706601_2_6;F1;3000;1200;0;4600;2400;1300
0090018000_26102022000845;Q327706601_2;Q327706601_2_6;F2;3000;1200;1300;4600;2400;2555
0090018000_26102022000845;Q327706601_2;Q327706601_2_7;G1;4600;0;0;6200;1200;1300
0090018000_26102022000845;Q327706601_2;Q327706601_2_7;G2;4600;0;1300;6200;1200;2555
0090018000_26102022000845;Q327706601_2;Q327706601_2_8;H1;4600;1200;0;6200;2400;1300
0090018000_26102022000845;Q327706601_2;Q327706601_2_8;H2;4600;1200;1300;6200;2400;2555
0090018000_26102022000845;Q327706601_2;Q327706601_2_9;I1;6200;0;0;7800;1200;1300
0090018000_26102022000845;Q327706601_2;Q327706601_2_9;I2;6200;0;1300;7800;1200;2555
0090018000_26102022000845;Q327706601_2;Q327706601_2_10;J1;6200;1200;0;7800;2400;1300
0090018000_26102022000845;Q327706601_2;Q327706601_2_10;J2;6200;1200;1300;7800;2400;2555
0090018000_26102022002194;P347708201;P347708201_1;A1;0;0;0;1400;1225;1160
0090018000_26102022002194;P347708201;P347708201_1;A2;0;0;1160;1400;1225;2320
