Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_28022023012890;P094730403;P094730403_4;D1;1600;1200;0;3200;2400;930
0090018000_28022023012890;P094730403;P094730403_4;D2;1600;1200;930;3200;2400;1815
0090018000_28022023012890;P094730403;P094730403_4;D3;1600;1200;1815;3200;2400;2700
0090018000_28022023012890;P094730403;P094730403_5;E1;3200;0;0;4800;1200;930
0090018000_28022023012890;P094730403;P094730403_5;E2;3200;0;930;4800;1200;1815
0090018000_28022023012890;P094730403;P094730403_5;E3;3200;0;1815;4800;1200;2700
0090018000_28022023012890;P094730403;P094730403_6;F1;3200;1300;0;4800;2500;930
0090018000_28022023012890;P094730403;P094730403_6;F2;3200;1300;930;4800;2500;1815
0090018000_28022023012890;P094730403;P094730403_6;F3;3200;1300;1815;4800;2500;2700
0090018000_28022023006739;P094730403;P094730403_7;G1;4800;0;0;6400;1200;930
0090018000_28022023006739;P094730403;P094730403_7;G2;4800;0;930;6400;1200;1815
0090018000_28022023006739;P094730403;P094730403_7;G3;4800;0;1815;6400;1200;2700
0090018000_28022023006739;P094730403;P094730403_8;H1;4800;1300;0;6400;2500;930
0090018000_28022023006739;P094730403;P094730403_8;H2;4800;1300;930;6400;2500;1815
0090018000_28022023006739;P094730403;P094730403_8;H3;4800;1300;1815;6400;2500;2700
0090018000_28022023006739;P094730403;P094730403_9;I1;6400;0;0;8000;1200;930
0090018000_28022023006739;P094730403;P094730403_9;I2;6400;0;930;8000;1200;1815
0090018000_28022023006739;P094730403;P094730403_9;I3;6400;0;1815;8000;1200;2700
0090018000_28022023006739;P094730403;P094730403_10;J1;6400;1300;0;8000;2500;930
0090018000_28022023006739;P094730403;P094730403_10;J2;6400;1300;930;8000;2500;1815
0090018000_28022023006739;P094730403;P094730403_10;J3;6400;1300;1815;8000;2500;2700
0090018000_28022023011531;P094730403;P094730403_11;K1;8000;0;0;9600;1200;930
0090018000_28022023008613;P094730403;P094730403_11;K2;8000;0;930;9600;1200;1815
0090018000_28022023006739;P094730403;P094730403_11;K3;8000;0;1815;9600;1200;2700
0090018000_28022023006739;P094730403;P094730403_12;L1;8000;1300;0;9600;2500;930
0090018000_28022023005383;P094730403;P094730403_12;L2;8000;1300;930;9600;2500;1815
0090018000_28022023006739;P094730403;P094730403_12;L3;8000;1300;1815;9600;2500;2700
0090018000_28022023011531;P094730403;P094730403_13;M1;9600;0;0;11200;1200;930
0090018000_28022023011531;P094730403;P094730403_13;M2;9600;0;930;11200;1200;1815
0090018000_28022023011531;P094730403;P094730403_13;M3;9600;0;1815;11200;1200;2700
0090018000_28022023011531;P094730403;P094730403_14;N1;9600;1300;0;11200;2500;930
0090018000_28022023011531;P094730403;P094730403_14;N2;9600;1300;930;11200;2500;1815
0090018000_28022023011531;P094730403;P094730403_14;N3;9600;1300;1815;11200;2500;2700
0090018000_28022023005383;P094730403;P094730403_15;O1;11200;0;0;12800;1200;930
0090018000_28022023005383;P094730403;P094730403_15;O2;11200;0;930;12800;1200;1815
0090018000_28022023005383;P094730403;P094730403_15;O3;11200;0;1815;12800;1200;2700
0090018000_28022023005383;P094730403;P094730403_16;P1;11200;1300;0;12800;2500;930
0090018000_28022023005383;P094730403;P094730403_16;P2;11200;1300;930;12800;2500;1815
0090018000_28022023005383;P094730403;P094730403_16;P3;11200;1300;1815;12800;2500;2700
0090018000_28022023002128;P094730403;P094730403_17;Q1;12800;0;0;14400;1200;930
0090018000_28022023002128;P094730403;P094730403_17;Q2;12800;0;930;14400;1200;1815
0090018000_28022023002128;P094730403;P094730403_17;Q3;12800;0;1815;14400;1200;2700
0090018000_28022023002128;P094730403;P094730403_18;R1;12800;1300;0;14400;2500;930
0090018000_28022023002128;P094730403;P094730403_18;R2;12800;1300;930;14400;2500;1815
0090018000_28022023002128;P094730403;P094730403_18;R3;12800;1300;1815;14400;2500;2700
0090018000_28022023001249;P095730105;P095730105_1;A1;0;0;0;1000;1200;1155
0090018000_28022023003233;P095730105;P095730105_2;B1;0;1300;0;1000;2500;1100
0090018000_28022023003233;P095730105;P095730105_2;B2;0;1300;1100;1000;2500;2200
0090018000_28022023001249;P095730105;P095730105_3;C1;1000;0;0;2000;1200;1155
0090018000_28022023001249;P095730105;P095730105_3;C2;1000;0;1155;2000;1200;2310
0090018000_28022023001249;P095730105;P095730105_4;D1;1000;1300;0;2000;2500;1155
0090018000_28022023001249;P095730105;P095730105_4;D2;1000;1300;1155;2000;2500;2310
0090018000_28022023002299;P095730105;P095730105_5;E1;2000;0;0;3000;1200;1155
0090018000_28022023001249;P095730105;P095730105_5;E2;2000;0;1155;3000;1200;2310
0090018000_28022023005241;P095730105;P095730105_6;F1;2000;1300;0;3000;2500;1057
0090018000_28022023004527;P095730105;P095730105_6;F2;2000;1300;1057;3000;2500;2212
0090018000_28022023003866;P095730105;P095730105_7;G1;3000;0;0;4000;1200;1155
0090018000_28022023003425;P095730105;P095730105_7;G2;3000;0;1155;4000;1200;2255
0090018000_28022023008244;P095730105;P095730105_8;H1;3000;1300;0;4000;2500;1057
0090018000_28022023004602;P095730105;P095730105_8;H2;3000;1300;1057;4000;2500;1516
0090018000_28022023000662;P095730105;P095730105_8;H3;3000;1300;1516;4000;2500;1875
0090018000_28022023008244;P095730105;P095730105_8;H4;3000;1300;1875;4000;2500;2932
0090018000_28022023008244;P095730105;P095730105_9;I1;4000;0;0;5000;1200;1057
0090018000_28022023005448;P095730105;P095730105_9;I2;4000;0;1057;5000;1200;2114
0090018000_28022023004602;P095730105;P095730105_9;I3;4000;0;2114;5000;1200;2573
0090018000_28022023013970;P095730105;P095730105_10;J1;4000;1300;0;5000;2500;359
0090018000_28022023009515;P095730105;P095730105_10;J2;4000;1300;359;5000;2500;1416
0090018000_28022023011476;P095730105;P095730105_10;J3;4000;1300;1416;5000;2500;2473
0090018000_28022023006956;P095730105;P095730105_10;J4;4000;1300;2473;5000;2500;2832
0090018000_28022023015062;P095730105;P095730105_11;K1;5000;0;0;6000;1200;359
0090018000_28022023014725;P095730105;P095730105_11;K2;5000;0;359;6000;1200;1416
0090018000_28022023015026;P095730105;P095730105_11;K3;5000;0;1416;6000;1200;1775
0090018000_28022023014159;P095730105;P095730105_11;K4;5000;0;1775;6000;1200;2930
0090018000_28022023014821;P095730105;P095730105_12;L1;5000;1300;0;6000;2500;975
0090018000_28022023013131;P095730105;P095730105_12;L2;5000;1300;975;6000;2500;1860
0090018000_28022023014821;P095730105;P095730105_12;L3;5000;1300;1860;6000;2500;2790
0090018000_28022023010523;P095730105;P095730105_13;M1;6000;0;0;7000;1200;975
0090018000_28022023003207;P095730105;P095730105_13;M2;6000;0;975;7000;1200;1905
0090018000_28022023003207;P095730105;P095730105_13;M3;6000;0;1905;7000;1200;2835
0090018000_28022023007761;P095730105;P095730105_14;N1;6000;1300;0;7000;2500;930
0090018000_28022023009406;P095730105;P095730105_14;N2;6000;1300;930;7000;2500;1860
0090018000_28022023009406;P095730105;P095730105_14;N3;6000;1300;1860;7000;2500;2790
0090018000_28022023010523;P095730105;P095730105_15;O1;7000;0;0;8000;1200;975
0090018000_28022023003207;P095730105;P095730105_15;O2;7000;0;975;8000;1200;1905
0090018000_28022023010523;P095730105;P095730105_15;O3;7000;0;1905;8000;1200;2835
0090018000_28022023010523;P095730105;P095730105_16;P1;7000;1300;0;8000;2500;975
0090018000_28022023010523;P095730105;P095730105_16;P2;7000;1300;975;8000;2500;1905
0090018000_28022023010523;P095730105;P095730105_16;P3;7000;1300;1905;8000;2500;2835
0090018000_28022023010523;P095730105;P095730105_17;Q1;8000;0;0;9000;1200;975
0090018000_28022023009406;P095730105;P095730105_17;Q2;8000;0;975;9000;1200;1905
0090018000_28022023010523;P095730105;P095730105_17;Q3;8000;0;1905;9000;1200;2835
0090018000_28022023009406;P095730105;P095730105_18;R1;8000;1300;0;9000;2500;975
0090018000_28022023009406;P095730105;P095730105_18;R2;8000;1300;975;9000;2500;1905
0090018000_28022023009406;P095730105;P095730105_18;R3;8000;1300;1905;9000;2500;2835
0090018000_28022023009406;P095730105;P095730105_19;S1;9000;0;0;10000;1200;975
0090018000_28022023009406;P095730105;P095730105_19;S2;9000;0;975;10000;1200;1905
0090018000_28022023009406;P095730105;P095730105_19;S3;9000;0;1905;10000;1200;2835
0090018000_28022023015311;P095730801;P095730801_1;A1;0;0;0;1800;1200;930
0090018000_28022023015311;P095730801;P095730801_1;A2;0;0;930;1800;1200;1815
0090018000_28022023015311;P095730801;P095730801_1;A3;0;0;1815;1800;1200;2700
0090018000_28022023008416;P095730801;P095730801_2;B1;0;1300;0;1800;2500;930
0090018000_28022023008416;P095730801;P095730801_2;B2;0;1300;930;1800;2500;1815
0090018000_28022023008416;P095730801;P095730801_2;B3;0;1300;1815;1800;2500;2700
0090018000_28022023001293;P095730801;P095730801_3;C1;1800;0;0;3400;1200;930
0090018000_28022023001293;P095730801;P095730801_3;C2;1800;0;930;3400;1200;1815
0090018000_28022023008212;P095730801;P095730801_4;D1;1800;1300;0;3400;2500;930
0090018000_28022023008212;P095730801;P095730801_4;D2;1800;1300;930;3400;2500;1815
0090018000_28022023008212;P095730801;P095730801_4;D3;1800;1300;1815;3400;2500;2700
0090018000_28022023008212;P095730801;P095730801_5;E1;3400;0;0;5000;1200;930
0090018000_28022023008212;P095730801;P095730801_5;E2;3400;0;930;5000;1200;1815
0090018000_28022023008212;P095730801;P095730801_5;E3;3400;0;1815;5000;1200;2700
0090018000_28022023008212;P095730801;P095730801_6;F1;3400;1300;0;5000;2500;930
0090018000_28022023008212;P095730801;P095730801_6;F2;3400;1300;930;5000;2500;1815
0090018000_28022023008212;P095730801;P095730801_6;F3;3400;1300;1815;5000;2500;2700
0090018000_28022023008212;P095730801;P095730801_7;G1;5000;0;0;6600;1200;930
0090018000_28022023008212;P095730801;P095730801_7;G2;5000;0;930;6600;1200;1815
0090018000_28022023008212;P095730801;P095730801_7;G3;5000;0;1815;6600;1200;2700
0090018000_28022023001293;P095730801;P095730801_8;H1;5000;1300;0;6600;2500;930
0090018000_28022023001293;P095730801;P095730801_8;H2;5000;1300;930;6600;2500;1815
0090018000_28022023001293;P095730801;P095730801_8;H3;5000;1300;1815;6600;2500;2700
0090018000_28022023001293;P095730801;P095730801_9;I1;6600;0;0;8200;1200;930
0090018000_28022023001293;P095730801;P095730801_9;I2;6600;0;930;8200;1200;1815
0090018000_28022023001293;P095730801;P095730801_9;I3;6600;0;1815;8200;1200;2700
0090018000_28022023001293;P095730801;P095730801_10;J1;6600;1300;0;8200;2500;930
0090018000_28022023001293;P095730801;P095730801_10;J2;6600;1300;930;8200;2500;1815
0090018000_28022023001293;P095730801;P095730801_10;J3;6600;1300;1815;8200;2500;2700
0090018000_28022023001293;P095730801;P095730801_11;K1;8200;0;0;9800;1200;930
0090018000_28022023001293;P095730801;P095730801_11;K2;8200;0;930;9800;1200;1815
0090018000_28022023001293;P095730801;P095730801_11;K3;8200;0;1815;9800;1200;2700
0090018000_28022023001293;P095730801;P095730801_12;L1;8200;1300;0;9800;2500;930
0090018000_28022023001293;P095730801;P095730801_12;L2;8200;1300;930;9800;2500;1815
0090018000_28022023001293;P095730801;P095730801_12;L3;8200;1300;1815;9800;2500;2700
0090018000_28022023001293;P095730801;P095730801_13;M1;9800;0;0;11400;1200;930
0090018000_28022023001293;P095730801;P095730801_13;M2;9800;0;930;11400;1200;1815
0090018000_28022023001293;P095730801;P095730801_13;M3;9800;0;1815;11400;1200;2700
0090018000_28022023008212;P095730801;P095730801_14;N1;9800;1300;0;11400;2500;930
0090018000_28022023004700;P095730801;P095730801_14;N2;9800;1300;930;11400;2500;1815
0090018000_28022023008212;P095730801;P095730801_14;N3;9800;1300;1815;11400;2500;2700
0090018000_28022023004700;P095730801;P095730801_15;O1;11400;100;0;13000;1300;930
0090018000_28022023004700;P095730801;P095730801_15;O2;11400;100;930;13000;1300;1815
0090018000_28022023004700;P095730801;P095730801_15;O3;11400;100;1815;13000;1300;2700
0090018000_28022023008436;P095730801;P095730801_16;P1;11400;1300;0;12400;2500;930
0090018000_28022023008436;P095730801;P095730801_16;P2;11400;1300;930;12400;2500;1815
0090018000_28022023007403;P095730801;P095730801_17;Q1;13000;0;0;14000;1200;930
0090018000_28022023000322;P095730801;P095730801_17;Q2;13000;0;930;14000;1200;1815
0090018000_28022023000322;P095730801;P095730801_17;Q3;13000;0;1815;14000;1200;2700
0090018000_28022023006318;P095730801;P095730801_18;R1;13000;1200;0;14000;2400;930
0090018000_28022023006318;P095730801;P095730801_18;R2;13000;1200;930;14000;2400;1815
0090018000_28022023007403;P095730801;P095730801_18;R3;13000;1200;1815;14000;2400;2700
0090018000_28022023011131;P101721901;P101721901_1;A1;0;0;0;1600;1200;930
0090018000_28022023011131;P101721901;P101721901_1;A2;0;0;930;1600;1200;1815
0090018000_28022023011131;P101721901;P101721901_1;A3;0;0;1815;1600;1200;2700
0090018000_28022023011131;P101721901;P101721901_2;B1;0;1300;0;1600;2500;930
0090018000_28022023011131;P101721901;P101721901_2;B2;0;1300;930;1600;2500;1815
0090018000_28022023011131;P101721901;P101721901_2;B3;0;1300;1815;1600;2500;2700
0090018000_28022023011131;P101721901;P101721901_3;C1;1600;0;0;3200;1200;930
0090018000_28022023011131;P101721901;P101721901_3;C2;1600;0;930;3200;1200;1815
0090018000_28022023011131;P101721901;P101721901_3;C3;1600;0;1815;3200;1200;2700
0090018000_28022023011131;P101721901;P101721901_4;D1;1600;1300;0;3200;2500;930
0090018000_28022023011131;P101721901;P101721901_4;D2;1600;1300;930;3200;2500;1815
0090018000_28022023011131;P101721901;P101721901_4;D3;1600;1300;1815;3200;2500;2700
0090018000_28022023011131;P101721901;P101721901_5;E1;3200;0;0;4800;1200;930
0090018000_28022023008410;P101721901;P101721901_5;E2;3200;0;930;4800;1200;1815
0090018000_28022023008410;P101721901;P101721901_5;E3;3200;0;1815;4800;1200;2700
0090018000_28022023008410;P101721901;P101721901_6;F1;3200;1300;0;4800;2500;930
0090018000_28022023008410;P101721901;P101721901_6;F2;3200;1300;930;4800;2500;1815
0090018000_28022023008410;P101721901;P101721901_6;F3;3200;1300;1815;4800;2500;2700
0090018000_28022023008410;P101721901;P101721901_7;G1;4800;0;0;6400;1200;930
0090018000_28022023008410;P101721901;P101721901_7;G2;4800;0;930;6400;1200;1815
0090018000_28022023008410;P101721901;P101721901_7;G3;4800;0;1815;6400;1200;2700
0090018000_28022023008410;P101721901;P101721901_8;H1;4800;1300;0;6400;2500;930
0090018000_28022023008410;P101721901;P101721901_8;H2;4800;1300;930;6400;2500;1815
0090018000_28022023008410;P101721901;P101721901_8;H3;4800;1300;1815;6400;2500;2700
0090018000_28022023008410;P101721901;P101721901_9;I1;6400;0;0;8000;1200;930
0090018000_28022023008410;P101721901;P101721901_9;I2;6400;0;930;8000;1200;1815
0090018000_28022023008410;P101721901;P101721901_9;I3;6400;0;1815;8000;1200;2700
0090018000_28022023008410;P101721901;P101721901_10;J1;6400;1300;0;8000;2500;930
0090018000_28022023008410;P101721901;P101721901_10;J2;6400;1300;930;8000;2500;1815
0090018000_28022023008410;P101721901;P101721901_10;J3;6400;1300;1815;8000;2500;2700
0090018000_28022023008410;P101721901;P101721901_11;K1;8000;0;0;9600;1200;930
0090018000_28022023007239;P101721901;P101721901_11;K2;8000;0;930;9600;1200;1815
0090018000_28022023008410;P101721901;P101721901_11;K3;8000;0;1815;9600;1200;2700
0090018000_28022023007239;P101721901;P101721901_12;L1;8000;1300;0;9600;2500;930
0090018000_28022023005881;P101721901;P101721901_12;L2;8000;1300;930;9600;2500;1815
0090018000_28022023007239;P101721901;P101721901_12;L3;8000;1300;1815;9600;2500;2700
0090018000_28022023005881;P101721901;P101721901_13;M1;9600;0;0;11200;1200;930
0090018000_28022023005324;P101721901;P101721901_13;M2;9600;0;930;11200;1200;1815
0090018000_28022023005324;P101721901;P101721901_13;M3;9600;0;1815;11200;1200;2700
0090018000_28022023007239;P101721901;P101721901_14;N1;9600;1300;0;11200;2500;930
0090018000_28022023007239;P101721901;P101721901_14;N2;9600;1300;930;11200;2500;1815
0090018000_28022023007239;P101721901;P101721901_14;N3;9600;1300;1815;11200;2500;2700
0090018000_28022023007239;P101721901;P101721901_15;O1;11200;0;0;12800;1200;930
0090018000_28022023007239;P101721901;P101721901_15;O2;11200;0;930;12800;1200;1815
0090018000_28022023007239;P101721901;P101721901_15;O3;11200;0;1815;12800;1200;2700
0090018000_28022023005324;P101721901;P101721901_16;P1;11200;1300;0;12800;2500;930
0090018000_28022023003505;P101721901;P101721901_16;P2;11200;1300;930;12800;2500;1815
0090018000_28022023005324;P101721901;P101721901_16;P3;11200;1300;1815;12800;2500;2700
0090018000_28022023003505;P101721901;P101721901_17;Q1;12800;0;0;14400;1200;930
0090018000_28022023003505;P101721901;P101721901_17;Q2;12800;0;930;14400;1200;1815
0090018000_28022023003505;P101721901;P101721901_17;Q3;12800;0;1815;14400;1200;2700
0090018000_28022023005831;P101721901;P101721901_18;R1;12800;1300;0;13800;2500;1057
0090018000_28022023000057;P102730105;P102730105_1;A1;0;0;0;1000;1200;1155
0090018000_28022023002573;P102730105;P102730105_2;B1;0;1300;0;1000;2500;1057
0090018000_28022023002573;P102730105;P102730105_2;B2;0;1300;1057;1000;2500;2114
0090018000_28022023002573;P102730105;P102730105_3;C1;1000;0;0;2000;1200;1057
0090018000_28022023001521;P102730105;P102730105_3;C2;1000;0;1057;2000;1200;2114
0090018000_28022023007815;P102730105;P102730105_4;D1;1000;1300;0;2000;2500;1155
0090018000_28022023006361;P102730105;P102730105_4;D2;1000;1300;1155;2000;2500;2212
0090018000_28022023007815;P102730105;P102730105_5;E1;2000;0;0;3000;1200;1155
0090018000_28022023000668;P102730105;P102730105_5;E2;2000;0;1155;3000;1200;1514
0090018000_28022023007815;P102730105;P102730105_5;E3;2000;0;1514;3000;1200;2669
0090018000_28022023007815;P102730105;P102730105_6;F1;2000;1300;0;3000;2500;1155
0090018000_28022023001094;P102730105;P102730105_6;F2;2000;1300;1155;3000;2500;1514
0090018000_28022023007815;P102730105;P102730105_6;F3;2000;1300;1514;3000;2500;2669
0090018000_28022023003974;P102730105;P102730105_7;G1;3000;0;0;4000;1200;1155
0090018000_28022023003974;P102730105;P102730105_7;G2;3000;0;1155;4000;1200;2310
0090018000_28022023007815;P102730105;P102730105_8;H1;3000;1300;0;4000;2500;1155
0090018000_28022023002569;P102730105;P102730105_8;H2;3000;1300;1155;4000;2500;1614
0090018000_28022023007815;P102730105;P102730105_8;H3;3000;1300;1614;4000;2500;2769
0090018000_28022023009802;P102730105;P102730105_9;I1;4000;0;0;5000;1200;359
0090018000_28022023009723;P102730105;P102730105_9;I2;4000;0;359;5000;1200;1459
0090018000_28022023009723;P102730105;P102730105_9;I3;4000;0;1459;5000;1200;2559
0090018000_28022023001646;P102730105;P102730105_9;I4;4000;0;2559;5000;1200;2918
0090018000_28022023006234;P102730105;P102730105_10;J1;4000;1300;0;5000;2500;1057
0090018000_28022023004662;P102730105;P102730105_10;J2;4000;1300;1057;5000;2500;2114
0090018000_28022023007914;P102730105;P102730105_11;K1;5000;0;0;6000;1200;930
0090018000_28022023008122;P102730105;P102730105_11;K2;5000;0;930;6000;1200;1860
0090018000_28022023009677;P102730105;P102730105_12;L1;5000;1300;0;6000;2500;1057
0090018000_28022023008985;P102730105;P102730105_12;L2;5000;1300;1057;6000;2500;2157
0090018000_28022023002569;P102730105;P102730105_12;L3;5000;1300;2157;6000;2500;2616
0090018000_28022023014341;P102730105;P102730105_13;M1;6000;0;0;7000;1200;459
