Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P209270701;P209270701_15;O;7070;0;0;8080;1206;2370
P209270701;P209270701_16;P;8080;0;0;9090;1206;2370
P209270701;P209270701_17;Q;8080;1206;0;9090;2412;1386
P209270701;P209270701_18;R;9090;0;0;10100;1206;693
P209270701;P209270701_19;S;9090;1206;0;10100;2412;1386
P209270701;P209270701_20;T;10100;0;0;11110;1206;1386
P209270701;P209270701_21;U;10100;1206;0;11110;2412;1386
P209270701;P209270701_22;V;11110;0;0;12120;1206;1386
P209270701;P209270701_23;W;11110;1206;0;12120;2412;1386
P209270701;P209270701_24;X;12120;0;0;13130;1206;1386
P209270701;P209270701_25;Y;12120;1206;0;13130;2412;1386
Q209270701_1;Q209270701_1_1;A;0;0;0;1010;1206;1386
Q209270701_1;Q209270701_1_2;B;1010;0;0;2020;1206;1386
Q209270701_1;Q209270701_1_3;C;2020;0;0;3030;1206;1386
Q209270701_1;Q209270701_1_4;D;3030;0;0;4040;1206;1386
P200523401;P200523401_1;A;0;0;0;1010;1206;1185
P200523401;P200523401_2;B;0;1206;0;1000;2406;975
P200523401;P200523401_3;C;1000;1206;0;2000;2406;2835
P200523401;P200523401_4;D;1010;0;0;2010;1200;2835
P200523401;P200523401_5;E;2000;1200;0;3000;2400;2835
P200523401;P200523401_6;F;2010;0;0;3010;1200;2835
P200523401;P200523401_7;G;3000;1200;0;4000;2400;2835
P200523401;P200523401_8;H;3010;0;0;4010;1200;2835
P200523401;P200523401_9;I;4000;1200;0;5000;2400;2835
P200523401;P200523401_10;J;4010;0;0;5010;1200;2835
P200523401;P200523401_11;K;5000;1200;0;6000;2400;2835
P200523401;P200523401_12;L;6000;0;0;7010;1206;1185
P200523401;P200523401_13;M;6000;1206;0;7010;2412;2270
P200523401;P200523401_14;N;7010;0;0;8020;1206;2370
P200523401;P200523401_15;O;7010;1206;0;8020;2412;2370
P200523401;P200523401_16;P;8020;0;0;9030;1206;2370
P200523401;P200523401_17;Q;8020;1206;0;8620;2006;1290
P200523401;P200523401_18;R;8620;1206;0;9220;2006;1290
P200523401;P200523401_19;S;9030;0;0;9630;800;1290
P200523401;P200523401_20;T;9220;800;0;9820;1600;1290
P200523401;P200523401_21;U;9220;1600;0;9820;2400;1290
P200523401;P200523401_22;V;9630;0;0;10230;800;1290
P200523401;P200523401_23;W;9820;800;0;10830;2006;681
P200523401;P200523401_24;X;10830;0;0;11830;1200;2835
P200523401;P200523401_25;Y;10830;1200;0;11830;2400;2835
P196317201;P196317201_1;A;0;0;0;1000;1200;975
P196317201;P196317201_2;B;0;1200;0;1000;2400;2835
P196317201;P196317201_3;C;1000;0;0;2000;1200;2835
P196317201;P196317201_4;D;1000;1200;0;2000;2400;2835
P196317201;P196317201_5;E;2000;0;0;3000;1200;2835
P196317201;P196317201_6;F;2000;1200;0;3000;2400;2835
P196317201;P196317201_7;G;3000;0;0;4000;1200;2835
P196317201;P196317201_8;H;3000;1200;0;4000;2400;2835
P196317201;P196317201_9;I;4000;0;0;5000;1200;2835
P196317201;P196317201_10;J;4000;1200;0;5000;2400;2835
P196317201;P196317201_11;K;5000;0;0;6000;1200;2835
P196317201;P196317201_12;L;5000;1200;0;6000;2400;2835
P196317201;P196317201_13;M;6000;0;0;7000;1200;2835
P196317201;P196317201_14;N;6000;1200;0;7000;2400;2835
P196317201;P196317201_15;O;7000;0;0;8000;1200;2835
P196317201;P196317201_16;P;7000;1200;0;8000;2400;2835
P196317201;P196317201_17;Q;8000;0;0;9000;1200;2835
P196317201;P196317201_18;R;8000;1200;0;9000;2400;2835
P196317201;P196317201_19;S;9000;0;0;10000;1200;2835
P196317201;P196317201_20;T;10000;0;0;11000;1200;2835
P199636101;P199636101_1;A;0;0;0;1010;1206;1758
P199636101;P199636101_2;B;0;1206;0;1010;2412;1758
P199636101;P199636101_3;C;1010;0;0;2020;1206;1758
P199636101;P199636101_4;D;1010;1206;0;2020;2412;1956
P199636101;P199636101_5;E;2020;0;0;3030;1206;1758
P199636101;P199636101_6;F;2020;1206;0;3030;2412;2154
P199636101;P199636101_7;G;3030;0;0;4040;1206;1956
P199636101;P199636101_8;H;4040;0;0;5050;1206;1185
P199636101;P199636101_9;I;4040;1206;0;5050;2412;1362
P199636101;P199636101_10;J;5050;0;0;6060;1206;681
P199636101;P199636101_11;K;5050;1206;0;6050;2406;1905
P199636101;P199636101_12;L;6050;1206;0;7050;2406;1905
P199636101;P199636101_13;M;6060;0;0;7060;1200;975
P199636101;P199636101_14;N;7050;1200;0;8050;2400;1905
P199636101;P199636101_15;O;7060;0;0;8060;1200;1905
P199636101;P199636101_16;P;8050;1200;0;9050;2400;1905
P199636101;P199636101_17;Q;8060;0;0;9060;1200;1905
P199636101;P199636101_18;R;9050;1200;0;10050;2400;1905
P199636101;P199636101_19;S;9060;0;0;10060;1200;1905
P199636101;P199636101_20;T;10050;1200;0;11050;2400;1905
P199636101;P199636101_21;U;10060;0;0;11060;1200;1905
P199636101;P199636101_22;V;11050;1200;0;12050;2400;1905
P199636101;P199636101_23;W;11060;0;0;12060;1200;1905
P199636101;P199636101_24;X;12050;1200;0;13050;2400;1905
P199636101;P199636101_25;Y;12060;0;0;13060;1200;1905
Q199636101_1;Q199636101_1_1;A;0;0;0;1000;1200;1905
Q199636101_1;Q199636101_1_2;B;1000;0;0;2000;1200;1905
Q199636101_1;Q199636101_1_3;C;2000;0;0;3000;1200;1905
Q199636101_1;Q199636101_1_4;D;3000;0;0;4000;1200;1905
Q199636101_1;Q199636101_1_5;E;4000;0;0;5010;1206;2370
Q199636101_1;Q199636101_1_6;F;5010;0;0;6020;1206;2370
P201574901;P201574901_1;A;0;0;0;1000;1200;750
P201574901;P201574901_2;B;1000;0;0;2000;1200;750
P201574901;P201574901_3;C;2000;0;0;3000;1200;750
P201574901;P201574901_4;D;3000;0;0;4010;1206;785
P201574901;P201574901_5;E;4010;0;0;5020;1206;2355
P201574901;P201574901_6;F;4010;1206;0;5020;2412;2955
P201574901;P201574901_7;G;5020;0;0;6030;1206;2355
P201574901;P201574901_8;H;5020;1206;0;6020;2406;2835
P201574901;P201574901_9;I;6020;1206;0;7020;2406;2835
P201574901;P201574901_10;J;6030;0;0;7030;1200;2835
P201574901;P201574901_11;K;7020;1200;0;8020;2400;2835
P201574901;P201574901_12;L;7030;0;0;8030;1200;2835
P201574901;P201574901_13;M;8020;1200;0;9020;2400;2835
P201574901;P201574901_14;N;8030;0;0;9030;1200;2835
P201574901;P201574901_15;O;9020;1200;0;10020;2400;2835
P201574901;P201574901_16;P;9030;0;0;10030;1200;2835
P201574901;P201574901_17;Q;10020;1200;0;11020;2400;2835
P201574901;P201574901_18;R;10030;0;0;11030;1200;2835
P201574901;P201574901_19;S;11020;1200;0;12020;2400;2835
P201574901;P201574901_20;T;11030;0;0;12030;1200;2835
P201574901;P201574901_21;U;12020;1200;0;13020;2400;2835
P201574901;P201574901_22;V;12030;0;0;13030;1200;2835
P208629401;P208629401_1;A;0;0;0;1200;1000;975
P208629401;P208629401_2;B;0;1000;0;1200;2000;1905
P208629401;P208629401_3;C;1200;0;0;2400;1000;1905
P208629401;P208629401_4;D;1200;1000;0;2400;2000;1905
P208629401;P208629401_5;E;2400;0;0;3600;1000;1905
P208629401;P208629401_6;F;2400;1000;0;3600;2000;1905
P208629401;P208629401_7;G;3600;0;0;4800;1000;1905
P208629401;P208629401_8;H;3600;1000;0;4800;2000;1905
P208629401;P208629401_9;I;4800;0;0;6000;1000;1905
P208629401;P208629401_10;J;4800;1000;0;6000;2000;1905
P208629401;P208629401_11;K;6000;0;0;7200;1000;1905
P208629401;P208629401_12;L;6000;1000;0;7200;2000;1905
P208629401;P208629401_13;M;7200;0;0;8400;1000;1905
P208629401;P208629401_14;N;7200;1000;0;8400;2000;1905
P208629401;P208629401_15;O;8400;0;0;9600;1000;1905
P208629401;P208629401_16;P;8400;1000;0;9600;2000;1905
P208629401;P208629401_17;Q;9600;0;0;10800;1000;1905
P208629401;P208629401_18;R;9600;1000;0;10800;2000;1905
P208629401;P208629401_19;S;10800;0;0;12000;1000;1905
P208629401;P208629401_20;T;10800;1000;0;12000;2000;1905
P208629401;P208629401_21;U;12000;0;0;13200;1000;1905
P208629401;P208629401_22;V;12000;1000;0;13200;2000;1905
Q208629401_1;Q208629401_1_1;A;0;0;0;1000;1200;930
Q208629401_1;Q208629401_1_2;B;0;1200;0;1000;2400;1905
Q208629401_1;Q208629401_1_3;C;1000;0;0;2000;1200;1905
Q208629401_1;Q208629401_1_4;D;1000;1200;0;2000;2400;1905
Q208629401_1;Q208629401_1_5;E;2000;0;0;3000;1200;1905
Q208629401_1;Q208629401_1_6;F;2000;1200;0;3000;2400;1905
Q208629401_1;Q208629401_1_7;G;3000;0;0;4000;1200;1905
Q208629401_1;Q208629401_1_8;H;4000;0;0;5000;1200;1905
P209570701;P209570701_1;A;0;0;0;1000;1200;975
P209570701;P209570701_2;B;0;1200;0;1000;2400;2835
P209570701;P209570701_3;C;1000;0;0;2000;1200;2835
P209570701;P209570701_4;D;1000;1200;0;2000;2400;2835
P209570701;P209570701_5;E;2000;0;0;3000;1200;2835
P209570701;P209570701_6;F;2000;1200;0;3000;2400;2835
P209570701;P209570701_7;G;3000;0;0;4000;1200;2835
P209570701;P209570701_8;H;3000;1200;0;4000;2400;2835
P209570701;P209570701_9;I;4000;0;0;5000;1200;2835
P209570701;P209570701_10;J;4000;1200;0;5000;2400;2835
P209570701;P209570701_11;K;5000;0;0;6000;1200;2835
P209570701;P209570701_12;L;5000;1200;0;6000;2400;2835
P209570701;P209570701_13;M;6000;0;0;7000;1200;2835
P209570701;P209570701_14;N;6000;1200;0;7000;2400;2835
P209570701;P209570701_15;O;7000;0;0;8000;1200;2835
P209570701;P209570701_16;P;8000;0;0;9000;1200;2835
P209570701;P209570701_17;Q;8000;1200;0;9140;2180;660
P209570701;P209570701_18;R;9000;0;0;10000;1200;975
P209570701;P209570701_19;S;9140;1200;0;10140;2400;2835
P209570701;P209570701_20;T;10000;0;0;11000;1200;2835
P209570701;P209570701_21;U;10140;1200;0;11280;2180;1320
P209570701;P209570701_22;V;11000;0;0;12140;980;1320
P209648701;P209648701_1;A;0;0;0;1000;1200;975
P209648701;P209648701_2;B;0;1200;0;1000;2400;1905
P209648701;P209648701_3;C;1000;0;0;2000;1200;1905
P209648701;P209648701_4;D;1000;1200;0;2000;2400;1905
P209648701;P209648701_5;E;2000;0;0;3000;1200;1905
P209648701;P209648701_6;F;2000;1200;0;3000;2400;1905
P209648701;P209648701_7;G;3000;0;0;4000;1200;1905
P209648701;P209648701_8;H;3000;1200;0;4000;2400;1905
P209648701;P209648701_9;I;4000;0;0;5000;1200;1905
P209648701;P209648701_10;J;4000;1200;0;5000;2400;1905
P209648701;P209648701_11;K;5000;0;0;6000;1200;1905
P209648701;P209648701_12;L;5000;1200;0;6000;2400;1905
P209648701;P209648701_13;M;6000;0;0;7000;1200;1905
P209648701;P209648701_14;N;6000;1200;0;7000;2400;1905
P209648701;P209648701_15;O;7000;0;0;8000;1200;1905
P209648701;P209648701_16;P;7000;1200;0;8000;2400;1905
P209648701;P209648701_17;Q;8000;0;0;9000;1200;1905
P209648701;P209648701_18;R;8000;1200;0;9000;2400;1905
P209648701;P209648701_19;S;9000;0;0;10000;1200;1905
P209648701;P209648701_20;T;9000;1200;0;10000;2400;1905
P209648701;P209648701_21;U;10000;0;0;11000;1200;1905
P209648701;P209648701_22;V;10000;1200;0;11000;2400;1905
P209648701;P209648701_23;W;11000;0;0;12000;1200;1905
P209648701;P209648701_24;X;11000;1200;0;12000;2400;1905
P209648701;P209648701_25;Y;12000;0;0;13000;1200;1905
P209648701;P209648701_26;Z;12000;1200;0;13000;2400;1905
Q209648701_1;Q209648701_1_1;A;0;0;0;1000;1200;1905
Q209648701_1;Q209648701_1_2;B;1000;0;0;2000;1200;1905
Q209648701_1;Q209648701_1_3;C;2000;0;0;3000;1200;2835
P241270701;P241270701_1;A;0;0;0;1010;1206;2370
P241270701;P241270701_2;B;1010;0;0;2020;1206;2370
P241270701;P241270701_3;C;1010;1206;0;2020;2412;2370
P241270701;P241270701_4;D;2020;0;0;3030;1206;2370
P241270701;P241270701_5;E;2020;1206;0;3030;2412;2370
P241270701;P241270701_6;F;3030;0;0;4040;1206;2370
P241270701;P241270701_7;G;3030;1206;0;4040;2412;2370
P241270701;P241270701_8;H;4040;0;0;5050;1206;2370
P241270701;P241270701_9;I;4040;1206;0;5050;2412;2370
P241270701;P241270701_10;J;5050;0;0;6060;1206;2370
P241270701;P241270701_11;K;5050;1206;0;6060;2412;2370
P241270701;P241270701_12;L;6060;0;0;7070;1206;2370
P241270701;P241270701_13;M;6060;1206;0;7070;2412;2370
P241270701;P241270701_14;N;7070;0;0;8080;1206;2370
P241270701;P241270701_15;O;7070;1206;0;8080;2412;2370
P241270701;P241270701_16;P;8080;0;0;9090;1206;2370
P241270701;P241270701_17;Q;8080;1206;0;9090;2412;1386
P241270701;P241270701_18;R;9090;0;0;10100;1206;1386
P241270701;P241270701_19;S;9090;1206;0;10100;2412;1386
P241270701;P241270701_20;T;10100;0;0;11110;1206;1386
P241270701;P241270701_21;U;10100;1206;0;11110;2412;1386
P241270701;P241270701_22;V;11110;0;0;12120;1206;1386
P241270701;P241270701_23;W;11110;1206;0;12120;2412;1386
P241270701;P241270701_24;X;12120;0;0;13130;1206;1386
P241270701;P241270701_25;Y;12120;1206;0;13130;2412;1386
Q241270701_1;Q241270701_1_1;A;0;0;0;1010;1206;1386
Q241270701_1;Q241270701_1_2;B;1010;0;0;2020;1206;1386
Q241270701_1;Q241270701_1_3;C;2020;0;0;3030;1206;1386
Q241270701_1;Q241270701_1_4;D;3030;0;0;4040;1206;1386
P192574903;P192574903_1;A;0;0;0;1000;1200;750
P192574903;P192574903_2;B;0;1200;0;1000;2400;750
P192574903;P192574903_3;C;1000;0;0;2000;1200;750
P192574903;P192574903_4;D;1000;1200;0;2000;2400;750
P192574903;P192574903_5;E;2000;0;0;3000;1200;750
P192574903;P192574903_6;F;2000;1200;0;3000;2400;750
P192574903;P192574903_7;G;3000;0;0;4000;1200;975
P192574903;P192574903_8;H;3000;1200;0;4010;2406;2355
P192574903;P192574903_9;I;4010;0;0;5020;1206;2355
P192574903;P192574903_10;J;4010;1206;0;5020;2412;2355
P192574903;P192574903_11;K;5020;0;0;6030;1206;2555
P192574903;P192574903_12;L;5020;1206;0;6030;2412;2555
P192574903;P192574903_13;M;6030;0;0;7030;1200;2835
P192574903;P192574903_14;N;6030;1200;0;7040;2406;2955
P192574903;P192574903_15;O;7030;0;0;8030;1200;975
P192574903;P192574903_16;P;7040;1200;0;8040;2400;2835
P192574903;P192574903_17;Q;8030;0;0;9030;1200;2835
P192574903;P192574903_18;R;9030;0;0;10030;1200;2835
P192574903;P192574903_19;S;9030;1200;0;10030;2400;2835
P192574903;P192574903_20;T;10030;0;0;11030;1200;2835
P192574903;P192574903_21;U;10030;1200;0;11030;2400;2835
P192574903;P192574903_22;V;11030;0;0;12030;1200;2835
P192574903;P192574903_23;W;11030;1200;0;12030;2400;2835
P192574903;P192574903_24;X;12030;0;0;13030;1200;2835
P192574903;P192574903_25;Y;12030;1200;0;13030;2400;2835
P194532907;P194532907_1;A;0;0;0;1010;1206;2170
P194532907;P194532907_2;B;0;1206;0;1010;2412;2170
P194532907;P194532907_3;C;1010;0;0;2020;1206;2170
P194532907;P194532907_4;D;1010;1206;0;2020;2412;2170
P194532907;P194532907_5;E;2020;0;0;3030;1206;2170
P194532907;P194532907_6;F;2020;1206;0;3030;2412;2170
P194532907;P194532907_7;G;3030;0;0;4040;1206;2170
P194532907;P194532907_8;H;3030;1206;0;4040;2412;2170
P194532907;P194532907_9;I;4040;0;0;5050;1206;2170
P194532907;P194532907_10;J;4040;1206;0;5050;2412;2170
P194532907;P194532907_11;K;5050;0;0;6050;1200;2835
P194532907;P194532907_12;L;5050;1206;0;6050;2406;2835
P194532907;P194532907_13;M;6050;0;0;7050;1200;2835
P194532907;P194532907_14;N;6050;1206;0;7050;2406;2835
P194532907;P194532907_15;O;7050;0;0;8050;1200;2835
P194532907;P194532907_16;P;7050;1206;0;8050;2406;2835
P194532907;P194532907_17;Q;8050;0;0;9050;1200;2835
P194532907;P194532907_18;R;8050;1206;0;9050;2406;2835
P194532907;P194532907_19;S;9050;0;0;10060;1206;1185
P194532907;P194532907_20;T;9050;1206;0;10060;2412;1185
P194532907;P194532907_21;U;10060;0;0;11070;1206;2655
P194532907;P194532907_22;V;10060;1206;0;11070;2412;2370
P194532907;P194532907_23;W;11070;0;0;12080;1206;2370
P194532907;P194532907_24;X;11070;1206;0;12080;2412;2370
P194532907;P194532907_25;Y;12080;0;0;13090;1206;2370
P194532907;P194532907_26;Z;12080;1206;0;13090;2412;2370
P203636101;P203636101_1;A;0;0;0;1010;1206;879
P203636101;P203636101_2;B;0;1206;0;1010;2412;1758
P203636101;P203636101_3;C;1010;0;0;2020;1206;1758
P203636101;P203636101_4;D;1010;1206;0;2020;2412;1758
P203636101;P203636101_5;E;2020;0;0;3030;1206;1758
P203636101;P203636101_6;F;2020;1206;0;3030;2412;2154
P203636101;P203636101_7;G;3030;0;0;4040;1206;2154
P203636101;P203636101_8;H;4040;0;0;5050;1206;1185
P203636101;P203636101_9;I;4040;1206;0;5050;2412;1362
P203636101;P203636101_10;J;5050;0;0;6060;1206;1362
P203636101;P203636101_11;K;5050;1206;0;6050;2406;1905
P203636101;P203636101_12;L;6050;1206;0;7050;2406;1905
P203636101;P203636101_13;M;6060;0;0;7060;1200;1905
P203636101;P203636101_14;N;7050;1200;0;8050;2400;1905
P203636101;P203636101_15;O;7060;0;0;8060;1200;1905
P203636101;P203636101_16;P;8050;1200;0;9050;2400;1905
P203636101;P203636101_17;Q;8060;0;0;9060;1200;1905
P203636101;P203636101_18;R;9050;1200;0;10050;2400;1905
P203636101;P203636101_19;S;9060;0;0;10060;1200;1905
P203636101;P203636101_20;T;10050;1200;0;11050;2400;1905
P203636101;P203636101_21;U;10060;0;0;11060;1200;1905
P203636101;P203636101_22;V;11050;1200;0;12050;2400;1905
P203636101;P203636101_23;W;11060;0;0;12060;1200;1905
P203636101;P203636101_24;X;12050;1200;0;13050;2400;1905
P203636101;P203636101_25;Y;12060;0;0;13060;1200;1905
Q203636101_1;Q203636101_1_1;A;0;0;0;1000;1200;1905
Q203636101_1;Q203636101_1_2;B;1000;0;0;2000;1200;1905
Q203636101_1;Q203636101_1_3;C;2000;0;0;3000;1200;1905
Q203636101_1;Q203636101_1_4;D;3000;0;0;4010;1206;2370
Q203636101_1;Q203636101_1_5;E;4010;0;0;5020;1206;2370
Q203636101_1;Q203636101_1_6;F;5020;0;0;6030;1206;1185
P206620701;P206620701_1;A;0;0;0;1020;1220;1012
P206620701;P206620701_2;B;0;1220;0;1020;2440;2002
P206620701;P206620701_3;C;1020;0;0;2040;1220;2002
P206620701;P206620701_4;D;1020;1220;0;2040;2440;2002
P206620701;P206620701_5;E;2040;0;0;3060;1220;2002
P206620701;P206620701_6;F;2040;1220;0;3060;2440;2002
P206620701;P206620701_7;G;3060;0;0;4080;1220;2002
P206620701;P206620701_8;H;3060;1220;0;4080;2440;2002
P206620701;P206620701_9;I;4080;0;0;5100;1220;2002
P206620701;P206620701_10;J;5100;0;0;6120;1220;2002
P206620701;P206620701_11;K;5100;1220;0;6100;2420;2835
P206620701;P206620701_12;L;6120;0;0;7120;1200;975
P206620701;P206620701_13;M;6120;1200;0;7120;2400;2835
P206620701;P206620701_14;N;7120;0;0;8120;1200;2835
P206620701;P206620701_15;O;8120;0;0;9120;1200;2835
P206620701;P206620701_16;P;8120;1200;0;9120;2400;2835
P206620701;P206620701_17;Q;9120;0;0;10120;1200;2835
P206620701;P206620701_18;R;9120;1200;0;10120;2400;2835
P206620701;P206620701_19;S;10120;0;0;11120;1200;2835
P206620701;P206620701_20;T;10120;1200;0;11120;2400;2835
P206620701;P206620701_21;U;11120;0;0;12120;1200;2835
P206620701;P206620701_22;V;11120;1200;0;12120;2400;2835
P206620701;P206620701_23;W;12120;0;0;13120;1200;2835
P206620701;P206620701_24;X;12120;1200;0;13120;2400;2835
P207640501;P207640501_1;A;0;0;0;1010;1206;2336
P207640501;P207640501_2;B;0;1206;0;1010;2412;2370
P207640501;P207640501_3;C;1010;0;0;2020;1206;2370
P207640501;P207640501_4;D;1010;1206;0;2020;2412;2370
P207640501;P207640501_5;E;2020;0;0;3030;1206;2370
P207640501;P207640501_6;F;2020;1206;0;3020;2406;2835
P207640501;P207640501_7;G;3020;1206;0;4020;2406;2835
P207640501;P207640501_8;H;3030;0;0;4030;1200;2835
P207640501;P207640501_9;I;4020;1200;0;5020;2400;2835
P207640501;P207640501_10;J;4030;0;0;5030;1200;2835
P207640501;P207640501_11;K;5020;1200;0;6030;2406;2370
P207640501;P207640501_12;L;5030;0;0;6030;1200;2835
P207640501;P207640501_13;M;6030;0;0;7030;1200;2835
P207640501;P207640501_14;N;7030;0;0;8030;1200;2835
P207640501;P207640501_15;O;8030;0;0;9030;1200;2835
P207640501;P207640501_16;P;8030;1200;0;9030;2400;2835
P207640501;P207640501_17;Q;9030;0;0;10030;1200;2835
P207640501;P207640501_18;R;9030;1206;0;10040;2412;2370
P207640501;P207640501_19;S;10030;0;0;11040;1206;2370
P207640501;P207640501_20;T;10040;1206;0;11050;2412;2370
P207640501;P207640501_21;U;11040;0;0;12050;1206;2370
P207640501;P207640501_22;V;11050;1206;0;12060;2412;2170
P207640501;P207640501_23;W;12050;0;0;13060;1206;2170
P209635801;P209635801_1;A;0;0;0;1000;1200;2835
P209635801;P209635801_2;B;0;1200;0;1000;2400;2835
P209635801;P209635801_3;C;1000;0;0;2000;1200;2835
P209635801;P209635801_4;D;1000;1200;0;2000;2400;2835
P209635801;P209635801_5;E;2000;0;0;3000;1200;2835
P209635801;P209635801_6;F;2000;1200;0;3000;2400;2835
P209635801;P209635801_7;G;3000;0;0;4000;1200;2835
P209635801;P209635801_8;H;3000;1200;0;4000;2400;2835
P209635801;P209635801_9;I;4000;0;0;5000;1200;2835
P209635801;P209635801_10;J;4000;1200;0;5000;2400;2835
P209635801;P209635801_11;K;5000;0;0;6000;1200;2835
P209635801;P209635801_12;L;5000;1200;0;6000;2400;2835
P209635801;P209635801_13;M;6000;0;0;7000;1200;2835
P209635801;P209635801_14;N;6000;1200;0;7000;2400;2835
P209635801;P209635801_15;O;7000;0;0;8000;1200;2835
P209635801;P209635801_16;P;8000;0;0;9000;1200;2835
P209635801;P209635801_17;Q;8000;1200;0;9000;2400;975
P209635801;P209635801_18;R;9000;0;0;10000;1200;975
P209635801;P209635801_19;S;9000;1200;0;10000;2400;975
P209635801;P209635801_20;T;10000;0;0;11000;1200;975
P209635801;P209635801_21;U;11000;0;0;12010;1206;681
P209635801;P209635801_22;V;12010;0;0;13010;1200;2835
P209635801;P209635801_23;W;12010;1200;0;13010;2400;2835
P209640503;P209640503_1;A;0;0;0;1010;1206;2370
P209640503;P209640503_2;B;0;1206;0;1010;2412;2370
P209640503;P209640503_3;C;1010;0;0;2020;1206;2370
P209640503;P209640503_4;D;1010;1206;0;2020;2412;2370
P209640503;P209640503_5;E;2020;0;0;3030;1206;2370
P209640503;P209640503_6;F;2020;1206;0;3020;2406;1905
P209640503;P209640503_7;G;3020;1206;0;4020;2406;2835
P209640503;P209640503_8;H;3030;0;0;4040;1206;2370
P209640503;P209640503_9;I;4020;1206;0;5020;2406;2835
P209640503;P209640503_10;J;4040;0;0;5040;1200;2835
P209640503;P209640503_11;K;5020;1200;0;6020;2400;2835
P209640503;P209640503_12;L;5040;0;0;6040;1200;2835
P209640503;P209640503_13;M;6020;1200;0;7020;2400;2835
P209640503;P209640503_14;N;6040;0;0;7040;1200;2835
P209640503;P209640503_15;O;7020;1200;0;8020;2400;2835
P209640503;P209640503_16;P;7040;0;0;8040;1200;2835
P209640503;P209640503_17;Q;8020;1200;0;9020;2400;2835
P209640503;P209640503_18;R;8040;0;0;9040;1200;2835
P209640503;P209640503_19;S;9020;1200;0;10020;2400;2835
P209640503;P209640503_20;T;9040;0;0;10040;1200;2835
P209640503;P209640503_21;U;10040;0;0;11040;1200;2835
P209640503;P209640503_22;V;11040;0;0;12040;1200;2835
P237635801;P237635801_1;A;0;0;0;1000;1200;2835
P237635801;P237635801_2;B;0;1200;0;1000;2400;2835
P237635801;P237635801_3;C;1000;0;0;2000;1200;2835
P237635801;P237635801_4;D;1000;1200;0;2000;2400;2835
P237635801;P237635801_5;E;2000;0;0;3000;1200;2835
P237635801;P237635801_6;F;2000;1200;0;3000;2400;2835
P237635801;P237635801_7;G;3000;0;0;4000;1200;2835
P237635801;P237635801_8;H;3000;1200;0;4000;2400;2835
P237635801;P237635801_9;I;4000;0;0;5000;1200;2835
P237635801;P237635801_10;J;4000;1200;0;5000;2400;2835
P237635801;P237635801_11;K;5000;0;0;6000;1200;2835
P237635801;P237635801_12;L;5000;1200;0;6000;2400;2835
