Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017700_03072022000549;P203629501;P203629501_11;K1;5150;0;0;6150;1200;1080
0091017700_03072022000549;P203629501;P203629501_11;K2;5150;0;1080;6150;1200;2115
0091017700_03072022000549;P203629501;P203629501_12;L1;6010;1200;0;7010;2400;1080
0091017700_03072022000549;P203629501;P203629501_12;L2;6010;1200;1080;7010;2400;2115
0091017700_03072022000549;P203629501;P203629501_13;M1;6150;0;0;7150;1200;1080
0091017700_03072022000549;P203629501;P203629501_13;M2;6150;0;1080;7150;1200;2115
0091017700_03072022000549;P203629501;P203629501_14;N1;7010;1200;0;8010;2400;1080
0091017700_03072022000549;P203629501;P203629501_14;N2;7010;1200;1080;8010;2400;2115
0091017700_03072022000549;P203629501;P203629501_15;O1;7150;0;0;8150;1200;1080
0091017700_03072022000549;P203629501;P203629501_15;O2;7150;0;1080;8150;1200;2115
0091017700_03072022000549;P203629501;P203629501_16;P1;8010;1200;0;9010;2400;1080
0091017700_03072022000549;P203629501;P203629501_16;P2;8010;1200;1080;9010;2400;2115
0091017700_03072022000549;P203629501;P203629501_17;Q1;8150;0;0;9150;1200;1080
0091017700_03072022000549;P203629501;P203629501_17;Q2;8150;0;1080;9150;1200;2115
0091017700_03072022000549;P203629501;P203629501_18;R1;9010;1200;0;10010;2400;1080
0091017700_03072022000549;P203629501;P203629501_18;R2;9010;1200;1080;10010;2400;2115
0091017700_03072022000549;P203629501;P203629501_19;S1;9150;0;0;10150;1200;1080
0091017700_03072022000549;P203629501;P203629501_19;S2;9150;0;1080;10150;1200;2115
0091017700_03072022000549;P203629501;P203629501_20;T1;10010;1200;0;11010;2400;1080
0091017700_03072022000549;P203629501;P203629501_20;T2;10010;1200;1080;11010;2400;2115
0091017700_03072022000549;P203629501;P203629501_21;U1;10150;0;0;11150;1200;1080
0091017700_03072022000549;P203629501;P203629501_21;U2;10150;0;1080;11150;1200;2115
0091017700_03072022000549;P203629501;P203629501_22;V1;11150;0;0;12150;1200;1080
0091017700_03072022000549;P203629501;P203629501_22;V2;11150;0;1080;12150;1200;2115
0091017700_03072022000549;Q203629501_1;Q203629501_1_1;A1;0;0;0;1000;1200;1080
0091017700_03072022000549;Q203629501_1;Q203629501_1_1;A2;0;0;1080;1000;1200;2115
0091017700_03072022000549;Q203629501_1;Q203629501_1_2;B1;1000;0;0;2000;1200;1080
0091017700_03072022000549;Q203629501_1;Q203629501_1_2;B2;1000;0;1080;2000;1200;2115
0091017700_03072022000549;Q203629501_1;Q203629501_1_3;C1;2000;0;0;3000;1200;1080
0091017700_03072022000549;Q203629501_1;Q203629501_1_3;C2;2000;0;1080;3000;1200;2115
0091017700_03072022000549;Q203629501_1;Q203629501_1_4;D1;3000;0;0;4000;1200;1080
0091017700_03072022000549;Q203629501_1;Q203629501_1_4;D2;3000;0;1080;4000;1200;2115
0091017700_03072022000549;Q203629501_1;Q203629501_1_5;E1;4000;0;0;5000;1200;1080
0091017700_03072022000549;Q203629501_1;Q203629501_1_5;E2;4000;0;1080;5000;1200;2115
0091017700_03072022000549;Q203629501_1;Q203629501_1_6;F1;5000;0;0;6000;1200;1080
0091017700_03072022000549;Q203629501_1;Q203629501_1_6;F2;5000;0;1080;6000;1200;2115
0091017700_03072022000095;P208501801;P208501801_1;A1;0;0;0;1000;1200;975
0091017700_03072022002069;P208501801;P208501801_2;B1;0;1200;0;1000;2400;975
0091017700_03072022002069;P208501801;P208501801_2;B2;0;1200;975;1000;2400;1905
0091017700_03072022002069;P208501801;P208501801_2;B3;0;1200;1905;1000;2400;2835
0091017700_03072022002069;P208501801;P208501801_3;C1;1000;0;0;2000;1200;975
0091017700_03072022002069;P208501801;P208501801_3;C2;1000;0;975;2000;1200;1905
0091017700_03072022002069;P208501801;P208501801_3;C3;1000;0;1905;2000;1200;2835
0091017700_03072022002069;P208501801;P208501801_4;D1;1000;1200;0;2000;2400;975
0091017700_03072022002069;P208501801;P208501801_4;D2;1000;1200;975;2000;2400;1905
0091017700_03072022002069;P208501801;P208501801_4;D3;1000;1200;1905;2000;2400;2835
0091017700_03072022002069;P208501801;P208501801_5;E1;2000;0;0;3000;1200;975
0091017700_03072022002069;P208501801;P208501801_5;E2;2000;0;975;3000;1200;1905
0091017700_03072022002069;P208501801;P208501801_5;E3;2000;0;1905;3000;1200;2835
0091017700_03072022002643;P208501801;P208501801_6;F1;2000;1200;0;3000;2400;975
0091017700_03072022002069;P208501801;P208501801_6;F2;2000;1200;975;3000;2400;1905
0091017700_03072022002069;P208501801;P208501801_6;F3;2000;1200;1905;3000;2400;2835
0091017700_03072022000095;P208501801;P208501801_7;G1;3000;0;0;4000;1200;975
0091017700_03072022000095;P208501801;P208501801_7;G2;3000;0;975;4000;1200;1905
0091017700_03072022000095;P208501801;P208501801_7;G3;3000;0;1905;4000;1200;2835
0091017700_03072022001482;P208501801;P208501801_8;H1;3000;1200;0;4000;2400;975
0091017700_03072022001482;P208501801;P208501801_8;H2;3000;1200;975;4000;2400;1905
0091017700_03072022001482;P208501801;P208501801_8;H3;3000;1200;1905;4000;2400;2835
0091017700_03072022003210;P208501801;P208501801_9;I1;4000;0;0;5000;1200;975
0091017700_03072022003117;P208501801;P208501801_9;I2;4000;0;975;5000;1200;1905
0091017700_03072022003210;P208501801;P208501801_9;I3;4000;0;1905;5000;1200;2835
0091017700_03072022001482;P208501801;P208501801_10;J1;4000;1200;0;5000;2400;975
0091017700_03072022001482;P208501801;P208501801_10;J2;4000;1200;975;5000;2400;1905
0091017700_03072022001482;P208501801;P208501801_10;J3;4000;1200;1905;5000;2400;2835
0091017700_03072022001482;P208501801;P208501801_11;K1;5000;0;0;6000;1200;975
0091017700_03072022001482;P208501801;P208501801_11;K2;5000;0;975;6000;1200;1905
0091017700_03072022001482;P208501801;P208501801_11;K3;5000;0;1905;6000;1200;2835
0091017700_03072022000908;P208501801;P208501801_12;L1;5000;1200;0;6000;2400;975
0091017700_03072022000908;P208501801;P208501801_12;L2;5000;1200;975;6000;2400;1905
0091017700_03072022000908;P208501801;P208501801_12;L3;5000;1200;1905;6000;2400;2835
0091017700_03072022003117;P208501801;P208501801_13;M1;6000;0;0;7000;1200;975
0091017700_03072022002643;P208501801;P208501801_13;M2;6000;0;975;7000;1200;1905
0091017700_03072022003117;P208501801;P208501801_13;M3;6000;0;1905;7000;1200;2835
0091017700_03072022000908;P208501801;P208501801_14;N1;6000;1200;0;7000;2400;975
0091017700_03072022000908;P208501801;P208501801_14;N2;6000;1200;975;7000;2400;1905
0091017700_03072022000908;P208501801;P208501801_14;N3;6000;1200;1905;7000;2400;2835
0091017700_03072022000908;P208501801;P208501801_15;O1;7000;0;0;8000;1200;975
0091017700_03072022000908;P208501801;P208501801_15;O2;7000;0;975;8000;1200;1905
0091017700_03072022000908;P208501801;P208501801_15;O3;7000;0;1905;8000;1200;2835
0091017700_03072022000908;P208501801;P208501801_16;P1;7000;1200;0;8000;2400;975
0091017700_03072022000908;P208501801;P208501801_16;P2;7000;1200;975;8000;2400;1905
0091017700_03072022000908;P208501801;P208501801_16;P3;7000;1200;1905;8000;2400;2835
0091017700_03072022000908;P208501801;P208501801_17;Q1;8000;0;0;9000;1200;975
0091017700_03072022000908;P208501801;P208501801_17;Q2;8000;0;975;9000;1200;1905
0091017700_03072022000908;P208501801;P208501801_17;Q3;8000;0;1905;9000;1200;2835
0091017700_03072022000908;P208501801;P208501801_18;R1;8000;1200;0;9000;2400;975
0091017700_03072022000908;P208501801;P208501801_18;R2;8000;1200;975;9000;2400;1905
0091017700_03072022000908;P208501801;P208501801_18;R3;8000;1200;1905;9000;2400;2835
0091017700_03072022000908;P208501801;P208501801_19;S1;9000;0;0;10000;1200;975
0091017700_03072022000908;P208501801;P208501801_19;S2;9000;0;975;10000;1200;1905
0091017700_03072022000908;P208501801;P208501801_19;S3;9000;0;1905;10000;1200;2835
0091017700_03072022000191;P210501801;P210501801_1;A1;0;0;0;1200;1000;975
0091017700_03072022002400;P210501801;P210501801_2;B1;0;1000;0;1200;2000;975
0091017700_03072022002400;P210501801;P210501801_2;B2;0;1000;975;1200;2000;1905
0091017700_03072022002400;P210501801;P210501801_2;B3;0;1000;1905;1200;2000;2835
0091017700_03072022002400;P210501801;P210501801_3;C1;1200;0;0;2400;1000;975
0091017700_03072022002400;P210501801;P210501801_3;C2;1200;0;975;2400;1000;1905
0091017700_03072022002400;P210501801;P210501801_3;C3;1200;0;1905;2400;1000;2835
0091017700_03072022003562;P210501801;P210501801_4;D1;1200;1000;0;2400;2000;975
0091017700_03072022002400;P210501801;P210501801_4;D2;1200;1000;975;2400;2000;1905
0091017700_03072022002400;P210501801;P210501801_4;D3;1200;1000;1905;2400;2000;2835
0091017700_03072022002400;P210501801;P210501801_5;E1;2400;0;0;3600;1000;975
0091017700_03072022002320;P210501801;P210501801_5;E2;2400;0;975;3600;1000;1905
0091017700_03072022002320;P210501801;P210501801_5;E3;2400;0;1905;3600;1000;2835
0091017700_03072022001898;P210501801;P210501801_6;F1;2400;1000;0;3600;2000;975
0091017700_03072022001898;P210501801;P210501801_6;F2;2400;1000;975;3600;2000;1905
0091017700_03072022001898;P210501801;P210501801_6;F3;2400;1000;1905;3600;2000;2835
0091017700_03072022001898;P210501801;P210501801_7;G1;3600;0;0;4800;1000;975
0091017700_03072022001898;P210501801;P210501801_7;G2;3600;0;975;4800;1000;1905
0091017700_03072022001898;P210501801;P210501801_7;G3;3600;0;1905;4800;1000;2835
0091017700_03072022001898;P210501801;P210501801_8;H1;3600;1000;0;4800;2000;975
0091017700_03072022001898;P210501801;P210501801_8;H2;3600;1000;975;4800;2000;1905
0091017700_03072022001898;P210501801;P210501801_8;H3;3600;1000;1905;4800;2000;2835
0091017700_03072022001650;P210501801;P210501801_9;I1;4800;0;0;6000;1000;975
0091017700_03072022001650;P210501801;P210501801_9;I2;4800;0;975;6000;1000;1905
0091017700_03072022001650;P210501801;P210501801_9;I3;4800;0;1905;6000;1000;2835
0091017700_03072022001650;P210501801;P210501801_10;J1;4800;1000;0;6000;2000;975
0091017700_03072022001650;P210501801;P210501801_10;J2;4800;1000;975;6000;2000;1905
0091017700_03072022001650;P210501801;P210501801_10;J3;4800;1000;1905;6000;2000;2835
0091017700_03072022001650;P210501801;P210501801_11;K1;6000;0;0;7200;1000;975
0091017700_03072022001650;P210501801;P210501801_11;K2;6000;0;975;7200;1000;1905
0091017700_03072022001650;P210501801;P210501801_11;K3;6000;0;1905;7200;1000;2835
0091017700_03072022001544;P210501801;P210501801_12;L1;6000;1000;0;7200;2000;975
0091017700_03072022001544;P210501801;P210501801_12;L2;6000;1000;975;7200;2000;1905
0091017700_03072022001544;P210501801;P210501801_12;L3;6000;1000;1905;7200;2000;2835
0091017700_03072022001544;P210501801;P210501801_13;M1;7200;0;0;8400;1000;975
0091017700_03072022001544;P210501801;P210501801_13;M2;7200;0;975;8400;1000;1905
0091017700_03072022001544;P210501801;P210501801_13;M3;7200;0;1905;8400;1000;2835
0091017700_03072022001544;P210501801;P210501801_14;N1;7200;1000;0;8400;2000;975
0091017700_03072022001544;P210501801;P210501801_14;N2;7200;1000;975;8400;2000;1905
0091017700_03072022001544;P210501801;P210501801_14;N3;7200;1000;1905;8400;2000;2835
0091017700_03072022001544;P210501801;P210501801_15;O1;8400;0;0;9600;1000;975
0091017700_03072022001544;P210501801;P210501801_15;O2;8400;0;975;9600;1000;1905
0091017700_03072022001544;P210501801;P210501801_15;O3;8400;0;1905;9600;1000;2835
0091017700_03072022001544;P210501801;P210501801_16;P1;8400;1000;0;9600;2000;975
0091017700_03072022001544;P210501801;P210501801_16;P2;8400;1000;975;9600;2000;1905
0091017700_03072022001544;P210501801;P210501801_16;P3;8400;1000;1905;9600;2000;2835
0091017700_03072022001544;P210501801;P210501801_17;Q1;9600;0;0;10800;1000;975
0091017700_03072022001544;P210501801;P210501801_17;Q2;9600;0;975;10800;1000;1905
0091017700_03072022001544;P210501801;P210501801_17;Q3;9600;0;1905;10800;1000;2835
0091017700_03072022001544;P210501801;P210501801_18;R1;9600;1000;0;10800;2000;975
0091017700_03072022001544;P210501801;P210501801_18;R2;9600;1000;975;10800;2000;1905
0091017700_03072022001544;P210501801;P210501801_18;R3;9600;1000;1905;10800;2000;2835
0091017700_03072022001544;P210501801;P210501801_19;S1;10800;0;0;12000;1000;975
0091017700_03072022001544;P210501801;P210501801_19;S2;10800;0;975;12000;1000;1905
0091017700_03072022001544;P210501801;P210501801_19;S3;10800;0;1905;12000;1000;2835
0091017700_03072022003326;P236620701;P236620701_1;A1;0;0;0;1220;1020;1012
0091017700_03072022003326;P236620701;P236620701_1;A2;0;0;1012;1220;1020;2002
0091017700_03072022003326;P236620701;P236620701_2;B1;0;1020;0;1220;2040;1012
0091017700_03072022003326;P236620701;P236620701_2;B2;0;1020;1012;1220;2040;2002
0091017700_03072022003326;P236620701;P236620701_3;C1;1220;0;0;2440;1020;1012
0091017700_03072022003326;P236620701;P236620701_3;C2;1220;0;1012;2440;1020;2002
0091017700_03072022003326;P236620701;P236620701_4;D1;1220;1020;0;2440;2040;1012
0091017700_03072022003326;P236620701;P236620701_4;D2;1220;1020;1012;2440;2040;2002
0091017700_03072022003326;P236620701;P236620701_5;E1;2440;0;0;3660;1020;1012
0091017700_03072022003326;P236620701;P236620701_5;E2;2440;0;1012;3660;1020;2002
0091017700_03072022003326;P236620701;P236620701_6;F1;2440;1020;0;3660;2040;1012
0091017700_03072022003326;P236620701;P236620701_6;F2;2440;1020;1012;3660;2040;2002
0091017700_03072022003326;P236620701;P236620701_7;G1;3660;0;0;4880;1020;1012
0091017700_03072022003326;P236620701;P236620701_7;G2;3660;0;1012;4880;1020;2002
0091017700_03072022003326;P236620701;P236620701_8;H1;3660;1020;0;4880;2040;1012
0091017700_03072022003326;P236620701;P236620701_8;H2;3660;1020;1012;4880;2040;2002
0091017700_03072022003538;P236620701;P236620701_9;I1;4880;0;0;6080;1000;975
0091017700_03072022003538;P236620701;P236620701_9;I2;4880;0;975;6080;1000;1905
0091017700_03072022003538;P236620701;P236620701_9;I3;4880;0;1905;6080;1000;2835
0091017700_03072022003538;P236620701;P236620701_10;J1;4880;1000;0;6080;2000;975
0091017700_03072022003538;P236620701;P236620701_10;J2;4880;1000;975;6080;2000;1905
0091017700_03072022003538;P236620701;P236620701_10;J3;4880;1000;1905;6080;2000;2835
0091017700_03072022003538;P236620701;P236620701_11;K1;6080;0;0;7280;1000;975
0091017700_03072022003538;P236620701;P236620701_11;K2;6080;0;975;7280;1000;1905
0091017700_03072022003538;P236620701;P236620701_11;K3;6080;0;1905;7280;1000;2835
0091017700_03072022003538;P236620701;P236620701_12;L1;6080;1000;0;7280;2000;975
0091017700_03072022003538;P236620701;P236620701_12;L2;6080;1000;975;7280;2000;1905
0091017700_03072022003538;P236620701;P236620701_12;L3;6080;1000;1905;7280;2000;2835
0091017700_03072022003538;P236620701;P236620701_13;M1;7280;0;0;8480;1000;975
0091017700_03072022003538;P236620701;P236620701_13;M2;7280;0;975;8480;1000;1905
0091017700_03072022003538;P236620701;P236620701_13;M3;7280;0;1905;8480;1000;2835
0091017700_03072022003538;P236620701;P236620701_14;N1;7280;1000;0;8480;2000;975
0091017700_03072022003538;P236620701;P236620701_14;N2;7280;1000;975;8480;2000;1905
0091017700_03072022003538;P236620701;P236620701_14;N3;7280;1000;1905;8480;2000;2835
0091017700_03072022003538;P236620701;P236620701_15;O1;8480;0;0;9680;1000;975
0091017700_03072022003538;P236620701;P236620701_15;O2;8480;0;975;9680;1000;1905
0091017700_03072022003538;P236620701;P236620701_15;O3;8480;0;1905;9680;1000;2835
0091017700_03072022003538;P236620701;P236620701_16;P1;8480;1000;0;9680;2000;975
0091017700_03072022003538;P236620701;P236620701_16;P2;8480;1000;975;9680;2000;1905
0091017700_03072022003538;P236620701;P236620701_16;P3;8480;1000;1905;9680;2000;2835
0091017700_03072022003538;P236620701;P236620701_17;Q1;9680;0;0;10880;1000;975
0091017700_03072022003538;P236620701;P236620701_17;Q2;9680;0;975;10880;1000;1905
0091017700_03072022003538;P236620701;P236620701_17;Q3;9680;0;1905;10880;1000;2835
0091017700_03072022003538;P236620701;P236620701_18;R1;9680;1000;0;10880;2000;975
0091017700_03072022003538;P236620701;P236620701_18;R2;9680;1000;975;10880;2000;1905
0091017700_03072022003538;P236620701;P236620701_18;R3;9680;1000;1905;10880;2000;2835
0091017700_03072022003538;P236620701;P236620701_19;S1;10880;0;0;12080;1000;975
0091017700_03072022003538;P236620701;P236620701_19;S2;10880;0;975;12080;1000;1905
0091017700_03072022003538;P236620701;P236620701_19;S3;10880;0;1905;12080;1000;2835
0091017700_03072022003538;P236620701;P236620701_20;T1;10880;1000;0;12080;2000;975
0091017700_03072022003538;P236620701;P236620701_20;T2;10880;1000;975;12080;2000;1905
0091017700_03072022003538;P236620701;P236620701_20;T3;10880;1000;1905;12080;2000;2835
0091017700_03072022003538;P236620701;P236620701_21;U1;12080;0;0;13280;1000;975
0091017700_03072022003538;P236620701;P236620701_21;U2;12080;0;975;13280;1000;1905
0091017700_03072022003538;P236620701;P236620701_21;U3;12080;0;1905;13280;1000;2835
0091017700_03072022000651;P241523401;P241523401_1;A1;0;0;0;1010;1206;1185
0091017700_03072022003360;P241523401;P241523401_2;B1;0;1206;0;1000;2406;975
0091017700_03072022003200;P241523401;P241523401_2;B2;0;1206;975;1000;2406;1905
0091017700_03072022003360;P241523401;P241523401_2;B3;0;1206;1905;1000;2406;2835
0091017700_03072022003200;P241523401;P241523401_3;C1;1000;1206;0;2000;2406;975
0091017700_03072022003200;P241523401;P241523401_3;C2;1000;1206;975;2000;2406;1905
0091017700_03072022003200;P241523401;P241523401_3;C3;1000;1206;1905;2000;2406;2835
0091017700_03072022000054;P241523401;P241523401_4;D1;1010;0;0;2010;1200;975
0091017700_03072022003109;P241523401;P241523401_5;E1;2000;1200;0;3000;2400;975
0091017700_03072022002145;P241523401;P241523401_5;E2;2000;1200;975;3000;2400;1905
0091017700_03072022001531;P241523401;P241523401_5;E3;2000;1200;1905;3000;2400;2835
0091017700_03072022003200;P241523401;P241523401_6;F1;2010;0;0;3010;1200;975
0091017700_03072022003200;P241523401;P241523401_6;F2;2010;0;975;3010;1200;1905
0091017700_03072022003200;P241523401;P241523401_6;F3;2010;0;1905;3010;1200;2835
0091017700_03072022000411;P241523401;P241523401_7;G1;3000;1200;0;4000;2400;975
0091017700_03072022000054;P241523401;P241523401_7;G2;3000;1200;975;4000;2400;1905
0091017700_03072022000054;P241523401;P241523401_7;G3;3000;1200;1905;4000;2400;2835
0091017700_03072022000411;P241523401;P241523401_8;H1;3010;0;0;4010;1200;975
0091017700_03072022000411;P241523401;P241523401_8;H2;3010;0;975;4010;1200;1905
0091017700_03072022000411;P241523401;P241523401_8;H3;3010;0;1905;4010;1200;2835
0091017700_03072022001338;P241523401;P241523401_9;I1;4000;1200;0;5000;2400;975
0091017700_03072022001078;P241523401;P241523401_9;I2;4000;1200;975;5000;2400;1905
0091017700_03072022001338;P241523401;P241523401_9;I3;4000;1200;1905;5000;2400;2835
0091017700_03072022001089;P241523401;P241523401_10;J1;4010;0;0;5010;1200;975
0091017700_03072022000411;P241523401;P241523401_10;J2;4010;0;975;5010;1200;1905
0091017700_03072022001089;P241523401;P241523401_10;J3;4010;0;1905;5010;1200;2835
0091017700_03072022002748;P241523401;P241523401_11;K1;5000;1200;0;6010;2406;1185
0091017700_03072022002748;P241523401;P241523401_11;K2;5000;1200;1185;6010;2406;2370
0091017700_03072022000054;P241523401;P241523401_12;L1;5010;0;0;6010;1200;975
0091017700_03072022000054;P241523401;P241523401_12;L2;5010;0;975;6010;1200;1905
0091017700_03072022000054;P241523401;P241523401_12;L3;5010;0;1905;6010;1200;2835
0091017700_03072022001497;P241523401;P241523401_13;M1;6010;0;0;7020;1206;1185
0091017700_03072022003450;P241523401;P241523401_14;N1;7020;0;0;8030;1206;1085
0091017700_03072022003456;P241523401;P241523401_14;N2;7020;0;1085;8030;1206;2270
0091017700_03072022000401;P241523401;P241523401_15;O1;8030;0;0;9040;1206;1185
