Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016800_03072022008490;P201402805;P201402805_3;C2;1600;0;750;3200;1200;1455
0090016800_03072022008490;P201402805;P201402805_3;C3;1600;0;1455;3200;1200;2160
0090016800_03072022008490;P201402805;P201402805_3;C4;1600;0;2160;3200;1200;2865
0090016800_03072022008490;P201402805;P201402805_4;D1;1600;1200;0;3200;2400;750
0090016800_03072022008490;P201402805;P201402805_4;D2;1600;1200;750;3200;2400;1455
0090016800_03072022008490;P201402805;P201402805_4;D3;1600;1200;1455;3200;2400;2160
0090016800_03072022008490;P201402805;P201402805_4;D4;1600;1200;2160;3200;2400;2865
0090016800_03072022008490;P201402805;P201402805_5;E1;3200;0;0;4800;1200;750
0090016800_03072022008490;P201402805;P201402805_5;E2;3200;0;750;4800;1200;1455
0090016800_03072022008490;P201402805;P201402805_5;E3;3200;0;1455;4800;1200;2160
0090016800_03072022008490;P201402805;P201402805_5;E4;3200;0;2160;4800;1200;2865
0090016800_03072022008490;P201402805;P201402805_6;F1;3200;1200;0;4800;2400;750
0090016800_03072022008490;P201402805;P201402805_6;F2;3200;1200;750;4800;2400;1455
0090016800_03072022008490;P201402805;P201402805_6;F3;3200;1200;1455;4800;2400;2160
0090016800_03072022008490;P201402805;P201402805_6;F4;3200;1200;2160;4800;2400;2865
0090016800_03072022010159;P201402805;P201402805_7;G1;4800;0;0;6400;1200;750
0090016800_03072022008490;P201402805;P201402805_7;G2;4800;0;750;6400;1200;1455
0090016800_03072022008490;P201402805;P201402805_7;G3;4800;0;1455;6400;1200;2160
0090016800_03072022008490;P201402805;P201402805_7;G4;4800;0;2160;6400;1200;2865
0090016800_03072022010159;P201402805;P201402805_8;H1;4800;1200;0;6400;2400;750
0090016800_03072022010159;P201402805;P201402805_8;H2;4800;1200;750;6400;2400;1455
0090016800_03072022010159;P201402805;P201402805_8;H3;4800;1200;1455;6400;2400;2160
0090016800_03072022010159;P201402805;P201402805_8;H4;4800;1200;2160;6400;2400;2865
0090016800_03072022010159;P201402805;P201402805_9;I1;6400;0;0;8000;1200;750
0090016800_03072022010159;P201402805;P201402805_9;I2;6400;0;750;8000;1200;1455
0090016800_03072022010159;P201402805;P201402805_9;I3;6400;0;1455;8000;1200;2160
0090016800_03072022010159;P201402805;P201402805_9;I4;6400;0;2160;8000;1200;2865
0090016800_03072022003250;P201402805;P201402805_10;J1;6400;1200;0;8000;2400;750
0090016800_03072022003250;P201402805;P201402805_10;J2;6400;1200;750;8000;2400;1455
0090016800_03072022003250;P201402805;P201402805_10;J3;6400;1200;1455;8000;2400;2160
0090016800_03072022003250;P201402805;P201402805_10;J4;6400;1200;2160;8000;2400;2865
0090016800_03072022003250;P201402805;P201402805_11;K1;8000;0;0;9600;1200;750
0090016800_03072022003250;P201402805;P201402805_11;K2;8000;0;750;9600;1200;1455
0090016800_03072022003250;P201402805;P201402805_11;K3;8000;0;1455;9600;1200;2160
0090016800_03072022003250;P201402805;P201402805_11;K4;8000;0;2160;9600;1200;2865
0090016800_03072022003250;P201402805;P201402805_12;L1;8000;1200;0;9600;2400;750
0090016800_03072022003250;P201402805;P201402805_12;L2;8000;1200;750;9600;2400;1455
0090016800_03072022003250;P201402805;P201402805_12;L3;8000;1200;1455;9600;2400;2160
0090016800_03072022003250;P201402805;P201402805_12;L4;8000;1200;2160;9600;2400;2865
0090016800_03072022008182;P201402805;P201402805_13;M1;9600;0;0;11200;1200;750
0090016800_03072022003250;P201402805;P201402805_13;M2;9600;0;750;11200;1200;1455
0090016800_03072022003250;P201402805;P201402805_13;M3;9600;0;1455;11200;1200;2160
0090016800_03072022008182;P201402805;P201402805_13;M4;9600;0;2160;11200;1200;2865
0090016800_03072022008182;P201402805;P201402805_14;N1;9600;1200;0;11200;2400;750
0090016800_03072022008182;P201402805;P201402805_14;N2;9600;1200;750;11200;2400;1455
0090016800_03072022008182;P201402805;P201402805_14;N3;9600;1200;1455;11200;2400;2160
0090016800_03072022008182;P201402805;P201402805_14;N4;9600;1200;2160;11200;2400;2865
0090016800_03072022000238;P201416203;P201416203_1;A1;0;0;0;2280;1170;670
0090016800_03072022000238;P201416203;P201416203_1;A2;0;0;670;2280;1170;1295
0090016800_03072022002001;P201416203;P201416203_2;B1;2280;0;0;4560;1170;670
0090016800_03072022002001;P201416203;P201416203_2;B2;2280;0;670;4560;1170;1295
0090016800_03072022002001;P201416203;P201416203_2;B3;2280;0;1295;4560;1170;1920
0090016800_03072022002001;P201416203;P201416203_2;B4;2280;0;1920;4560;1170;2545
0090016800_03072022001989;P201416203;P201416203_3;C1;2280;1170;0;4560;2340;670
0090016800_03072022001989;P201416203;P201416203_3;C2;2280;1170;670;4560;2340;1295
0090016800_03072022001989;P201416203;P201416203_3;C3;2280;1170;1295;4560;2340;1920
0090016800_03072022001989;P201416203;P201416203_3;C4;2280;1170;1920;4560;2340;2545
0090016800_03072022002001;P201416203;P201416203_4;D1;4560;0;0;6840;1170;670
0090016800_03072022001989;P201416203;P201416203_4;D2;4560;0;670;6840;1170;1295
0090016800_03072022001989;P201416203;P201416203_4;D3;4560;0;1295;6840;1170;1920
0090016800_03072022001989;P201416203;P201416203_4;D4;4560;0;1920;6840;1170;2545
0090016800_03072022001989;P201416203;P201416203_5;E1;4560;1170;0;6840;2340;670
0090016800_03072022001989;P201416203;P201416203_5;E2;4560;1170;670;6840;2340;1295
0090016800_03072022001989;P201416203;P201416203_5;E3;4560;1170;1295;6840;2340;1920
0090016800_03072022001989;P201416203;P201416203_5;E4;4560;1170;1920;6840;2340;2545
0090016800_03072022001989;P201416203;P201416203_6;F1;6840;0;0;9120;1170;670
0090016800_03072022000238;P201416203;P201416203_6;F2;6840;0;670;9120;1170;1295
0090016800_03072022001989;P201416203;P201416203_6;F3;6840;0;1295;9120;1170;1920
0090016800_03072022001989;P201416203;P201416203_6;F4;6840;0;1920;9120;1170;2545
0090016800_03072022001989;P201416203;P201416203_7;G1;6840;1170;0;9120;2340;670
0090016800_03072022001989;P201416203;P201416203_7;G2;6840;1170;670;9120;2340;1295
0090016800_03072022001989;P201416203;P201416203_7;G3;6840;1170;1295;9120;2340;1920
0090016800_03072022001989;P201416203;P201416203_7;G4;6840;1170;1920;9120;2340;2545
0090016800_03072022001989;P201416203;P201416203_8;H1;9120;0;0;11400;1170;670
0090016800_03072022001989;P201416203;P201416203_8;H2;9120;0;670;11400;1170;1295
0090016800_03072022001989;P201416203;P201416203_8;H3;9120;0;1295;11400;1170;1920
0090016800_03072022001989;P201416203;P201416203_8;H4;9120;0;1920;11400;1170;2545
0090016800_03072022001989;P201416203;P201416203_9;I1;9120;1170;0;11400;2340;670
0090016800_03072022001989;P201416203;P201416203_9;I2;9120;1170;670;11400;2340;1295
0090016800_03072022001989;P201416203;P201416203_9;I3;9120;1170;1295;11400;2340;1920
0090016800_03072022001989;P201416203;P201416203_9;I4;9120;1170;1920;11400;2340;2545
0090016800_03072022003070;Q201416203_1;Q201416203_1_1;A1;0;0;0;2280;1170;670
0090016800_03072022003070;Q201416203_1;Q201416203_1_1;A2;0;0;670;2280;1170;1295
0090016800_03072022003070;Q201416203_1;Q201416203_1_1;A3;0;0;1295;2280;1170;1920
0090016800_03072022006798;Q201416203_1;Q201416203_1_1;A4;0;0;1920;2280;1170;2545
0090016800_03072022003070;Q201416203_1;Q201416203_1_2;B1;2280;0;0;4560;1170;670
0090016800_03072022003070;Q201416203_1;Q201416203_1_2;B2;2280;0;670;4560;1170;1295
0090016800_03072022003070;Q201416203_1;Q201416203_1_2;B3;2280;0;1295;4560;1170;1920
0090016800_03072022003070;Q201416203_1;Q201416203_1_2;B4;2280;0;1920;4560;1170;2545
0090016800_03072022003070;Q201416203_1;Q201416203_1_3;C1;4560;0;0;6840;1170;670
0090016800_03072022003070;Q201416203_1;Q201416203_1_3;C2;4560;0;670;6840;1170;1295
0090016800_03072022003070;Q201416203_1;Q201416203_1_3;C3;4560;0;1295;6840;1170;1920
0090016800_03072022003070;Q201416203_1;Q201416203_1_3;C4;4560;0;1920;6840;1170;2545
0090016800_03072022003070;Q201416203_1;Q201416203_1_4;D1;6840;0;0;9120;1170;670
0090016800_03072022003070;Q201416203_1;Q201416203_1_4;D2;6840;0;670;9120;1170;1295
0090016800_03072022003070;Q201416203_1;Q201416203_1_4;D3;6840;0;1295;9120;1170;1920
0090016800_03072022003070;Q201416203_1;Q201416203_1_4;D4;6840;0;1920;9120;1170;2545
0090016800_03072022003070;Q201416203_1;Q201416203_1_5;E1;9120;0;0;11400;1170;670
0090016800_03072022003070;Q201416203_1;Q201416203_1_5;E2;9120;0;670;11400;1170;1295
0090016800_03072022003070;Q201416203_1;Q201416203_1_5;E3;9120;0;1295;11400;1170;1920
0090016800_03072022003070;Q201416203_1;Q201416203_1_5;E4;9120;0;1920;11400;1170;2545
0090016800_03072022002616;P202415403;P202415403_1;A1;0;0;0;1200;1000;930
0090016800_03072022002616;P202415403;P202415403_1;A2;0;0;930;1200;1000;1815
0090016800_03072022002616;P202415403;P202415403_2;B1;0;1000;0;1200;2000;930
0090016800_03072022002616;P202415403;P202415403_2;B2;0;1000;930;1200;2000;1815
0090016800_03072022002616;P202415403;P202415403_3;C1;1200;0;0;2400;1000;930
0090016800_03072022002616;P202415403;P202415403_3;C2;1200;0;930;2400;1000;1815
0090016800_03072022002616;P202415403;P202415403_4;D1;1200;1000;0;2400;2000;930
0090016800_03072022002616;P202415403;P202415403_4;D2;1200;1000;930;2400;2000;1815
0090016800_03072022002616;P202415403;P202415403_5;E1;2400;0;0;3600;1000;930
0090016800_03072022002616;P202415403;P202415403_5;E2;2400;0;930;3600;1000;1815
0090016800_03072022002616;P202415403;P202415403_6;F1;2400;1000;0;3600;2000;930
0090016800_03072022002616;P202415403;P202415403_6;F2;2400;1000;930;3600;2000;1815
0090016800_03072022002616;P202415403;P202415403_7;G1;3600;0;0;4800;1000;930
0090016800_03072022002616;P202415403;P202415403_7;G2;3600;0;930;4800;1000;1815
0090016800_03072022002616;P202415403;P202415403_8;H1;3600;1000;0;4800;2000;930
0090016800_03072022002616;P202415403;P202415403_8;H2;3600;1000;930;4800;2000;1815
0090016800_03072022002616;P202415403;P202415403_9;I1;4800;0;0;6000;1000;930
0090016800_03072022002616;P202415403;P202415403_9;I2;4800;0;930;6000;1000;1815
0090016800_03072022002616;P202415403;P202415403_10;J1;4800;1000;0;6000;2000;930
0090016800_03072022002616;P202415403;P202415403_10;J2;4800;1000;930;6000;2000;1815
0090016800_03072022002616;P202415403;P202415403_11;K1;6000;0;0;7200;1000;930
0090016800_03072022002616;P202415403;P202415403_11;K2;6000;0;930;7200;1000;1815
0090016800_03072022002616;P202415403;P202415403_12;L1;6000;1000;0;7200;2000;930
0090016800_03072022002616;P202415403;P202415403_12;L2;6000;1000;930;7200;2000;1815
0090016800_03072022002616;P202415403;P202415403_13;M1;7200;0;0;8400;1000;930
0090016800_03072022002616;P202415403;P202415403_13;M2;7200;0;930;8400;1000;1815
0090016800_03072022002616;P202415403;P202415403_14;N1;7200;1000;0;8400;2000;930
0090016800_03072022002616;P202415403;P202415403_14;N2;7200;1000;930;8400;2000;1815
0090016800_03072022002616;P202415403;P202415403_15;O1;8400;0;0;9600;1000;930
0090016800_03072022002616;P202415403;P202415403_15;O2;8400;0;930;9600;1000;1815
0090016800_03072022002616;P202415403;P202415403_16;P1;8400;1000;0;9600;2000;930
0090016800_03072022002616;P202415403;P202415403_16;P2;8400;1000;930;9600;2000;1815
0090016800_03072022002616;P202415403;P202415403_17;Q1;9600;0;0;10800;1000;930
0090016800_03072022002616;P202415403;P202415403_17;Q2;9600;0;930;10800;1000;1815
0090016800_03072022002616;P202415403;P202415403_18;R1;9600;1000;0;10800;2000;930
0090016800_03072022002616;P202415403;P202415403_18;R2;9600;1000;930;10800;2000;1815
0090016800_03072022002616;P202415403;P202415403_19;S1;10800;0;0;12000;1000;930
0090016800_03072022002616;P202415403;P202415403_19;S2;10800;0;930;12000;1000;1815
0090016800_03072022002616;P202415403;P202415403_20;T1;10800;1000;0;12000;2000;930
0090016800_03072022002616;P202415403;P202415403_20;T2;10800;1000;930;12000;2000;1815
0090016800_03072022002616;P202415403;P202415403_21;U1;12000;0;0;13200;1000;930
0090016800_03072022002616;P202415403;P202415403_21;U2;12000;0;930;13200;1000;1815
0090016800_03072022002616;P202415403;P202415403_22;V1;12000;1000;0;13200;2000;930
0090016800_03072022002616;P202415403;P202415403_22;V2;12000;1000;930;13200;2000;1815
0090016800_03072022002616;Q202415403_1;Q202415403_1_1;A1;0;0;0;1000;1200;930
0090016800_03072022002616;Q202415403_1;Q202415403_1_1;A2;0;0;930;1000;1200;1815
0090016800_03072022002616;Q202415403_1;Q202415403_1_2;B1;1000;0;0;2000;1200;930
0090016800_03072022002616;Q202415403_1;Q202415403_1_2;B2;1000;0;930;2000;1200;1815
0090016800_03072022002616;Q202415403_1;Q202415403_1_3;C1;2000;0;0;3000;1200;930
0090016800_03072022002616;Q202415403_1;Q202415403_1_3;C2;2000;0;930;3000;1200;1815
0090016800_03072022002616;Q202415403_1;Q202415403_1_4;D1;3000;0;0;4000;1200;930
0090016800_03072022002616;Q202415403_1;Q202415403_1_4;D2;3000;0;930;4000;1200;1815
0090016800_03072022002616;Q202415403_1;Q202415403_1_5;E1;4000;0;0;5000;1200;930
0090016800_03072022002616;Q202415403_1;Q202415403_1_5;E2;4000;0;930;5000;1200;1815
0090016800_03072022009356;P203408301;P203408301_1;A1;0;0;0;1010;1206;385
0090016800_03072022009099;P203408301;P203408301_1;A2;0;0;385;1010;1206;1468
0090016800_03072022005354;P203408301;P203408301_2;B1;0;1206;0;1010;2412;1385
0090016800_03072022005171;P203408301;P203408301_2;B2;0;1206;1385;1010;2412;2367
0090016800_03072022003447;P203408301;P203408301_3;C1;1010;0;0;2020;1206;384
0090016800_03072022002216;P203408301;P203408301_3;C2;1010;0;384;2020;1206;1769
0090016800_03072022000721;P203408301;P203408301_4;D1;1010;1206;0;2020;2412;1385
0090016800_03072022000721;P203408301;P203408301_4;D2;1010;1206;1385;2020;2412;2770
0090016800_03072022005171;P203408301;P203408301_5;E1;2020;0;0;3030;1206;982
0090016800_03072022003778;P203408301;P203408301_5;E2;2020;0;982;3030;1206;2367
0090016800_03072022000721;P203408301;P203408301_6;F1;2020;1206;0;3030;2412;1385
0090016800_03072022000721;P203408301;P203408301_6;F2;2020;1206;1385;3030;2412;2770
0090016800_03072022000721;P203408301;P203408301_7;G1;3030;0;0;4040;1206;1385
0090016800_03072022000721;P203408301;P203408301_7;G2;3030;0;1385;4040;1206;2770
0090016800_03072022000721;P203408301;P203408301_8;H1;3030;1206;0;4040;2412;1385
0090016800_03072022000721;P203408301;P203408301_8;H2;3030;1206;1385;4040;2412;2770
0090016800_03072022000721;P203408301;P203408301_9;I1;4040;0;0;5050;1206;1385
0090016800_03072022000721;P203408301;P203408301_9;I2;4040;0;1385;5050;1206;2770
0090016800_03072022005171;P203408301;P203408301_10;J1;4040;1206;0;5050;2412;982
0090016800_03072022005171;P203408301;P203408301_10;J2;4040;1206;982;5050;2412;1964
0090016800_03072022003778;P203408301;P203408301_11;K1;5050;0;0;6060;1206;1385
0090016800_03072022003728;P203408301;P203408301_11;K2;5050;0;1385;6060;1206;2468
0090016800_03072022003728;P203408301;P203408301_12;L1;5050;1206;0;6060;2412;1083
0090016800_03072022003728;P203408301;P203408301_12;L2;5050;1206;1083;6060;2412;2166
0090016800_03072022003728;P203408301;P203408301_13;M1;6060;0;0;7070;1206;1083
0090016800_03072022003728;P203408301;P203408301_13;M2;6060;0;1083;7070;1206;2166
0090016800_03072022008242;P203408301;P203408301_14;N1;6060;1206;0;7070;2412;1083
0090016800_03072022007582;P203408301;P203408301_14;N2;6060;1206;1083;7070;2412;2268
0090016800_03072022000721;P203408301;P203408301_15;O1;7070;0;0;8080;1206;1385
0090016800_03072022000687;P203408301;P203408301_15;O2;7070;0;1385;8080;1206;2570
0090016800_03072022003728;P203408301;P203408301_16;P1;7070;1206;0;8080;2412;1083
0090016800_03072022003501;P203408301;P203408301_16;P2;7070;1206;1083;8080;2412;2468
0090016800_03072022001104;P203408301;P203408301_17;Q1;8080;0;0;9090;1206;1083
0090016800_03072022001016;P203408301;P203408301_17;Q2;8080;0;1083;9090;1206;2468
0090016800_03072022001016;P203408301;P203408301_18;R1;8080;1206;0;9090;2412;1385
0090016800_03072022001016;P203408301;P203408301_18;R2;8080;1206;1385;9090;2412;2770
0090016800_03072022008525;P203408301;P203408301_19;S1;9090;0;0;10100;1206;1385
0090016800_03072022008525;P203408301;P203408301_19;S2;9090;0;1385;10100;1206;2770
0090016800_03072022000571;P203408301;P203408301_20;T1;9090;1206;0;10100;2412;1382
0090016800_03072022000398;P203408301;P203408301_20;T2;9090;1206;1382;10100;2412;2767
0090016800_03072022002064;P203408301;P203408301_21;U1;10100;0;0;11110;1206;1385
0090016800_03072022001813;P203408301;P203408301_21;U2;10100;0;1385;11110;1206;2770
0090016800_03072022000105;P203408301;P203408301_22;V1;10100;1206;0;11110;2412;1385
0090016800_03072022000105;P203408301;P203408301_22;V2;10100;1206;1385;11110;2412;2770
0090016800_03072022006778;P203408301;P203408301_23;W1;11110;0;0;12120;1206;1385
0090016800_03072022005375;P203408301;P203408301_23;W2;11110;0;1385;12120;1206;2770
0090016800_03072022000398;P203408301;P203408301_24;X1;11110;1206;0;12120;2412;1385
0090016800_03072022000105;P203408301;P203408301_24;X2;11110;1206;1385;12120;2412;2770
0090016800_03072022001604;P203408301;P203408301_25;Y1;12120;0;0;13130;1206;1385
0090016800_03072022001411;P203408301;P203408301_25;Y2;12120;0;1385;13130;1206;2770
0090016800_03072022006943;P206408301;P206408301_1;A1;0;0;0;1010;1206;1385
0090016800_03072022006943;P206408301;P206408301_1;A2;0;0;1385;1010;1206;2770
0090016800_03072022004465;P206408301;P206408301_2;B1;0;1206;0;1010;2412;1385
0090016800_03072022004358;P206408301;P206408301_2;B2;0;1206;1385;1010;2412;2468
0090016800_03072022006943;P206408301;P206408301_3;C1;1010;0;0;2020;1206;1385
0090016800_03072022006943;P206408301;P206408301_3;C2;1010;0;1385;2020;1206;2770
0090016800_03072022005566;P206408301;P206408301_4;D1;1010;1206;0;2020;2412;1385
0090016800_03072022004465;P206408301;P206408301_4;D2;1010;1206;1385;2020;2412;2770
0090016800_03072022003368;P206408301;P206408301_5;E1;2020;0;0;3030;1206;1382
0090016800_03072022002476;P206408301;P206408301_5;E2;2020;0;1382;3030;1206;2767
0090016800_03072022008834;P206408301;P206408301_6;F1;2020;1206;0;3030;2412;1385
0090016800_03072022007502;P206408301;P206408301_6;F2;2020;1206;1385;3030;2412;2770
0090016800_03072022008875;P206408301;P206408301_7;G1;3030;0;0;4040;1206;982
0090016800_03072022008875;P206408301;P206408301_7;G2;3030;0;982;4040;1206;1964
0090016800_03072022009374;P206408301;P206408301_8;H1;3030;1206;0;4040;2412;1385
0090016800_03072022009374;P206408301;P206408301_8;H2;3030;1206;1385;4040;2412;2770
0090016800_03072022006675;P206408301;P206408301_9;I1;4040;0;0;5050;1206;681
0090016800_03072022006442;P206408301;P206408301_9;I2;4040;0;681;5050;1206;1266
0090016800_03072022005647;P206408301;P206408301_10;J1;4040;1206;0;5050;2412;1385
0090016800_03072022005647;P206408301;P206408301_10;J2;4040;1206;1385;5050;2412;2770
0090016800_03072022002476;P206408301;P206408301_11;K1;5050;0;0;6060;1206;1385
0090016800_03072022000449;P206408301;P206408301_11;K2;5050;0;1385;6060;1206;2770
0090016800_03072022005611;P206408301;P206408301_12;L1;5050;1206;0;6060;2412;1385
0090016800_03072022005598;P206408301;P206408301_12;L2;5050;1206;1385;6060;2412;2570
0090016800_03072022003619;P206408301;P206408301_13;M1;6060;0;0;7070;1206;1083
0090016800_03072022003368;P206408301;P206408301_13;M2;6060;0;1083;7070;1206;2465
0090016800_03072022005935;P206408301;P206408301_14;N1;6060;1206;0;7070;2412;1385
