Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090014400_03072022001055;P239424901;P239424901_3;C2;1000;0;930;2000;1200;1965
0090014400_03072022001055;P239424901;P239424901_4;D1;1000;1200;0;2000;2400;1080
0090014400_03072022001055;P239424901;P239424901_4;D2;1000;1200;1080;2000;2400;2115
0090014400_03072022001055;P239424901;P239424901_5;E1;2000;0;0;3000;1200;1080
0090014400_03072022001055;P239424901;P239424901_5;E2;2000;0;1080;3000;1200;2115
0090014400_03072022001055;P239424901;P239424901_6;F1;2000;1200;0;3000;2400;1080
0090014400_03072022001055;P239424901;P239424901_6;F2;2000;1200;1080;3000;2400;2115
0090014400_03072022001055;P239424901;P239424901_7;G1;3000;0;0;4000;1200;1080
0090014400_03072022001055;P239424901;P239424901_7;G2;3000;0;1080;4000;1200;2115
0090014400_03072022001055;P239424901;P239424901_8;H1;4000;0;0;5000;1200;1080
0090014400_03072022001055;P239424901;P239424901_8;H2;4000;0;1080;5000;1200;2115
0090014400_03072022001055;P239424901;P239424901_9;I1;4000;1200;0;5000;2400;1080
0090014400_03072022001055;P239424901;P239424901_9;I2;4000;1200;1080;5000;2400;2115
0090014400_03072022001055;P239424901;P239424901_10;J1;5000;0;0;6000;1200;1080
0090014400_03072022001055;P239424901;P239424901_10;J2;5000;0;1080;6000;1200;2115
0090014400_03072022001055;P239424901;P239424901_11;K1;5000;1200;0;6000;2400;1080
0090014400_03072022001055;P239424901;P239424901_11;K2;5000;1200;1080;6000;2400;2115
0090014400_03072022001055;P239424901;P239424901_12;L1;6000;0;0;7000;1200;1080
0090014400_03072022001055;P239424901;P239424901_12;L2;6000;0;1080;7000;1200;2115
0090014400_03072022001055;P239424901;P239424901_13;M1;7000;0;0;8000;1200;1080
0090014400_03072022001055;P239424901;P239424901_13;M2;7000;0;1080;8000;1200;2115
0090014400_03072022001055;P239424901;P239424901_14;N1;8000;0;0;9000;1200;1080
0090014400_03072022001055;P239424901;P239424901_14;N2;8000;0;1080;9000;1200;2115
0090014400_03072022001055;P239424901;P239424901_15;O1;8000;1200;0;9000;2400;1080
0090014400_03072022001055;P239424901;P239424901_15;O2;8000;1200;1080;9000;2400;2115
0090014400_03072022001055;P239424901;P239424901_16;P1;9000;0;0;10000;1200;1080
0090014400_03072022001055;P239424901;P239424901_16;P2;9000;0;1080;10000;1200;2115
0090014400_03072022001055;P239424901;P239424901_17;Q1;9000;1200;0;10000;2400;1080
0090014400_03072022000975;P239424901;P239424901_17;Q2;9000;1200;1080;10000;2400;2115
0090014400_03072022001762;P239424901;P239424901_18;R1;10000;0;0;11600;1200;930
0090014400_03072022001762;P239424901;P239424901_18;R2;10000;0;930;11600;1200;1815
0090014400_03072022001762;P239424901;P239424901_18;R3;10000;0;1815;11600;1200;2700
0090014400_03072022001762;P239424901;P239424901_19;S1;10000;1200;0;11600;2400;930
0090014400_03072022001762;P239424901;P239424901_19;S2;10000;1200;930;11600;2400;1815
0090014400_03072022001762;P239424901;P239424901_19;S3;10000;1200;1815;11600;2400;2700
0090014400_03072022000197;P239424901;P239424901_20;T1;11600;0;0;13200;1200;930
0090014400_03072022000197;P239424901;P239424901_20;T2;11600;0;930;13200;1200;1815
0090014400_03072022001414;P239424901;P239424901_20;T3;11600;0;1815;13200;1200;2700
0090014400_03072022001414;P239424901;P239424901_21;U1;11600;1200;0;13200;2400;930
0090014400_03072022000197;P239424901;P239424901_21;U2;11600;1200;930;13200;2400;1815
0090014400_03072022000197;P239424901;P239424901_21;U3;11600;1200;1815;13200;2400;2700
0090014400_03072022002068;P209423503;P209423503_1;A1;0;0;0;1206;1010;385
0090014400_03072022000499;P209423503;P209423503_1;A2;0;0;385;1206;1010;770
0090014400_03072022001143;P209423503;P209423503_1;A3;0;0;770;1206;1010;1555
0090014400_03072022001274;P209423503;P209423503_1;A4;0;0;1555;1206;1010;1940
0090014400_03072022000271;P209423503;P209423503_1;A5;0;0;1940;1206;1010;2325
0090014400_03072022000926;P209423503;P209423503_2;B1;0;1206;0;1206;2216;985
0090014400_03072022000610;P209423503;P209423503_2;B2;0;1206;985;1206;2216;1970
0090014400_03072022000361;P209423503;P209423503_2;B3;0;1206;1970;1206;2216;2355
0090014400_03072022001809;P209423503;P209423503_2;B4;0;1206;2355;1206;2216;2740
0090014400_03072022000502;P209423503;P209423503_3;C1;1206;0;0;2406;1000;750
0090014400_03072022000502;P209423503;P209423503_3;C2;1206;0;750;2406;1000;1455
0090014400_03072022001774;P209423503;P209423503_4;D1;1206;1206;0;2406;2206;975
0090014400_03072022001774;P209423503;P209423503_4;D2;1206;1206;975;2406;2206;1905
0090014400_03072022001774;P209423503;P209423503_4;D3;1206;1206;1905;2406;2206;2835
0090014400_03072022001774;P209423503;P209423503_5;E1;2406;0;0;3606;1000;975
0090014400_03072022001774;P209423503;P209423503_5;E2;2406;0;975;3606;1000;1905
0090014400_03072022001774;P209423503;P209423503_5;E3;2406;0;1905;3606;1000;2835
0090014400_03072022001774;P209423503;P209423503_6;F1;2406;1206;0;3606;2206;975
0090014400_03072022001774;P209423503;P209423503_6;F2;2406;1206;975;3606;2206;1905
0090014400_03072022001774;P209423503;P209423503_6;F3;2406;1206;1905;3606;2206;2835
0090014400_03072022001774;P209423503;P209423503_7;G1;3606;0;0;4806;1000;975
0090014400_03072022001774;P209423503;P209423503_7;G2;3606;0;975;4806;1000;1905
0090014400_03072022001774;P209423503;P209423503_7;G3;3606;0;1905;4806;1000;2835
0090014400_03072022000509;P209423503;P209423503_8;H1;3606;1206;0;4806;2206;975
0090014400_03072022000509;P209423503;P209423503_8;H2;3606;1206;975;4806;2206;1905
0090014400_03072022000509;P209423503;P209423503_8;H3;3606;1206;1905;4806;2206;2835
0090014400_03072022001267;P209423503;P209423503_9;I1;4806;0;0;6006;1000;975
0090014400_03072022001267;P209423503;P209423503_9;I2;4806;0;975;6006;1000;1905
0090014400_03072022001267;P209423503;P209423503_9;I3;4806;0;1905;6006;1000;2835
0090014400_03072022000502;P209423503;P209423503_10;J1;4806;1206;0;6006;2206;750
0090014400_03072022000502;P209423503;P209423503_10;J2;4806;1206;750;6006;2206;1455
0090014400_03072022000502;P209423503;P209423503_10;J3;4806;1206;1455;6006;2206;2160
0090014400_03072022000509;P209423503;P209423503_11;K1;6006;0;0;7206;1000;975
0090014400_03072022000509;P209423503;P209423503_11;K2;6006;0;975;7206;1000;1905
0090014400_03072022000509;P209423503;P209423503_11;K3;6006;0;1905;7206;1000;2835
0090014400_03072022001111;P209423503;P209423503_12;L1;6006;1206;0;7206;2206;975
0090014400_03072022000509;P209423503;P209423503_12;L2;6006;1206;975;7206;2206;1905
0090014400_03072022000509;P209423503;P209423503_12;L3;6006;1206;1905;7206;2206;2835
0090014400_03072022000509;P209423503;P209423503_13;M1;7206;0;0;8406;1000;975
0090014400_03072022000509;P209423503;P209423503_13;M2;7206;0;975;8406;1000;1905
0090014400_03072022000509;P209423503;P209423503_13;M3;7206;0;1905;8406;1000;2835
0090014400_03072022001568;P209423503;P209423503_14;N1;8406;0;0;9606;1000;750
0090014400_03072022001267;P209423503;P209423503_14;N2;8406;0;750;9606;1000;1680
0090014400_03072022001267;P209423503;P209423503_14;N3;8406;0;1680;9606;1000;2610
0090014400_03072022000509;P209423503;P209423503_15;O1;9606;0;0;10806;1000;975
0090014400_03072022000502;P209423503;P209423503_15;O2;9606;0;975;10806;1000;1680
0090014400_03072022000509;P209423503;P209423503_15;O3;9606;0;1680;10806;1000;2610
0090014400_03072022001774;P209423503;P209423503_16;P1;10806;0;0;12006;1000;975
0090014400_03072022001699;P209423503;P209423503_16;P2;10806;0;975;12006;1000;1905
0090014400_03072022001568;P209423503;P209423503_16;P3;10806;0;1905;12006;1000;2610
0090014400_03072022001568;P209423503;P209423503_17;Q1;12006;0;0;13206;1000;750
0090014400_03072022001568;P209423503;P209423503_17;Q2;12006;0;750;13206;1000;1455
0090014400_03072022001568;P209423503;P209423503_17;Q3;12006;0;1455;13206;1000;2160
0090014400_03072022000930;P213423501;P213423501_1;A1;0;0;0;1000;1200;975
0090014400_03072022000930;P213423501;P213423501_1;A2;0;0;975;1000;1200;1905
0090014400_03072022000930;P213423501;P213423501_1;A3;0;0;1905;1000;1200;2835
0090014400_03072022001754;P213423501;P213423501_2;B1;0;1200;0;1000;2400;975
0090014400_03072022000930;P213423501;P213423501_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022001754;P213423501;P213423501_2;B3;0;1200;1905;1000;2400;2835
0090014400_03072022001754;P213423501;P213423501_3;C1;1000;0;0;2000;1200;975
0090014400_03072022001754;P213423501;P213423501_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022001754;P213423501;P213423501_3;C3;1000;0;1905;2000;1200;2835
0090014400_03072022000611;P213423501;P213423501_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022001258;P213423501;P213423501_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022000977;P213423501;P213423501_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001635;P213423501;P213423501_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022002121;P213423501;P213423501_6;F1;2000;1200;0;3000;2400;975
0090014400_03072022001893;P213423501;P213423501_6;F2;2000;1200;975;3000;2400;1905
0090014400_03072022001655;P213423501;P213423501_6;F3;2000;1200;1905;3000;2400;2835
0090014400_03072022001225;P213423501;P213423501_7;G1;3000;0;0;4010;1206;783
0090014400_03072022000996;P213423501;P213423501_8;H1;3000;1206;0;4000;2406;975
0090014400_03072022000996;P213423501;P213423501_8;H2;3000;1206;975;4000;2406;1905
0090014400_03072022000996;P213423501;P213423501_8;H3;3000;1206;1905;4000;2406;2835
0090014400_03072022000996;P213423501;P213423501_9;I1;4000;1206;0;5000;2406;975
0090014400_03072022000996;P213423501;P213423501_9;I2;4000;1206;975;5000;2406;1905
0090014400_03072022000996;P213423501;P213423501_9;I3;4000;1206;1905;5000;2406;2835
0090014400_03072022000996;P213423501;P213423501_10;J1;4010;0;0;5010;1200;975
0090014400_03072022000996;P213423501;P213423501_10;J2;4010;0;975;5010;1200;1905
0090014400_03072022000996;P213423501;P213423501_10;J3;4010;0;1905;5010;1200;2835
0090014400_03072022000996;P213423501;P213423501_11;K1;5000;1200;0;6000;2400;975
0090014400_03072022000996;P213423501;P213423501_11;K2;5000;1200;975;6000;2400;1905
0090014400_03072022000996;P213423501;P213423501_11;K3;5000;1200;1905;6000;2400;2835
0090014400_03072022001366;P213423501;P213423501_12;L1;6000;0;0;7000;1200;975
0090014400_03072022001366;P213423501;P213423501_12;L2;6000;0;975;7000;1200;1905
0090014400_03072022001366;P213423501;P213423501_12;L3;6000;0;1905;7000;1200;2835
0090014400_03072022002001;P213423501;P213423501_13;M1;6000;1200;0;7000;2400;975
0090014400_03072022002001;P213423501;P213423501_13;M2;6000;1200;975;7000;2400;1905
0090014400_03072022002001;P213423501;P213423501_13;M3;6000;1200;1905;7000;2400;2835
0090014400_03072022001670;P213423501;P213423501_14;N1;7000;0;0;8000;1200;975
0090014400_03072022001670;P213423501;P213423501_14;N2;7000;0;975;8000;1200;1905
0090014400_03072022001670;P213423501;P213423501_14;N3;7000;0;1905;8000;1200;2835
0090014400_03072022000831;P213423501;P213423501_15;O1;8000;0;0;9000;1200;750
0090014400_03072022001916;P213423501;P213423501_15;O2;8000;0;750;9000;1200;1680
0090014400_03072022002146;P213423501;P213423501_15;O3;8000;0;1680;9000;1200;2385
0090014400_03072022001947;P213423501;P213423501_16;P1;8000;1200;0;9000;2400;750
0090014400_03072022000922;P213423501;P213423501_16;P2;8000;1200;750;9000;2400;1680
0090014400_03072022000709;P213423501;P213423501_16;P3;8000;1200;1680;9000;2400;2610
0090014400_03072022001366;P213423501;P213423501_17;Q1;9000;0;0;10000;1200;975
0090014400_03072022001366;P213423501;P213423501_17;Q2;9000;0;975;10000;1200;1905
0090014400_03072022002137;P213423501;P213423501_17;Q3;9000;0;1905;10000;1200;2835
0090014400_03072022002137;P213423501;P213423501_18;R1;10000;0;0;11000;1200;975
0090014400_03072022000996;P213423501;P213423501_18;R2;10000;0;975;11000;1200;1905
0090014400_03072022000922;P213423501;P213423501_18;R3;10000;0;1905;11000;1200;2835
0090014400_03072022000912;P213423501;P213423501_19;S1;10000;1200;0;11000;2400;750
0090014400_03072022001916;P213423501;P213423501_19;S2;10000;1200;750;11000;2400;1680
0090014400_03072022002137;P213423501;P213423501_19;S3;10000;1200;1680;11000;2400;2610
0090014400_03072022000868;P239423503;P239423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022000868;P239423503;P239423503_1;A2;0;0;975;1000;1200;1905
0090014400_03072022000868;P239423503;P239423503_2;B1;1000;0;0;2000;1200;975
0090014400_03072022000868;P239423503;P239423503_2;B2;1000;0;975;2000;1200;1905
0090014400_03072022000868;P239423503;P239423503_2;B3;1000;0;1905;2000;1200;2835
0090014400_03072022001367;P239423503;P239423503_3;C1;1000;1200;0;2010;2406;385
0090014400_03072022000655;P239423503;P239423503_3;C2;1000;1200;385;2010;2406;770
0090014400_03072022000718;P239423503;P239423503_3;C3;1000;1200;770;2010;2406;1155
0090014400_03072022001263;P239423503;P239423503_3;C4;1000;1200;1155;2010;2406;1540
0090014400_03072022000464;P239423503;P239423503_3;C5;1000;1200;1540;2010;2406;1925
0090014400_03072022000264;P239423503;P239423503_4;D1;2010;0;0;3010;1200;750
0090014400_03072022000025;P239423503;P239423503_5;E1;2010;1200;0;3020;2406;585
0090014400_03072022000779;P239423503;P239423503_5;E2;2010;1200;585;3020;2406;970
0090014400_03072022001800;P239423503;P239423503_5;E3;2010;1200;970;3020;2406;1555
0090014400_03072022002077;P239423503;P239423503_6;F1;3010;0;0;4010;1200;975
0090014400_03072022002077;P239423503;P239423503_6;F2;3010;0;975;4010;1200;1905
0090014400_03072022002077;P239423503;P239423503_6;F3;3010;0;1905;4010;1200;2835
0090014400_03072022002077;P239423503;P239423503_7;G1;3020;1200;0;4020;2400;975
0090014400_03072022002077;P239423503;P239423503_7;G2;3020;1200;975;4020;2400;1905
0090014400_03072022002077;P239423503;P239423503_7;G3;3020;1200;1905;4020;2400;2835
0090014400_03072022002077;P239423503;P239423503_8;H1;4010;0;0;5010;1200;975
0090014400_03072022002077;P239423503;P239423503_8;H2;4010;0;975;5010;1200;1905
0090014400_03072022002077;P239423503;P239423503_8;H3;4010;0;1905;5010;1200;2835
0090014400_03072022002077;P239423503;P239423503_9;I1;4020;1200;0;5020;2400;975
0090014400_03072022002077;P239423503;P239423503_9;I2;4020;1200;975;5020;2400;1905
0090014400_03072022002077;P239423503;P239423503_9;I3;4020;1200;1905;5020;2400;2835
0090014400_03072022000276;P239423503;P239423503_10;J1;5010;0;0;6010;1200;975
0090014400_03072022000276;P239423503;P239423503_10;J2;5010;0;975;6010;1200;1905
0090014400_03072022000276;P239423503;P239423503_10;J3;5010;0;1905;6010;1200;2835
0090014400_03072022000276;P239423503;P239423503_11;K1;5020;1200;0;6020;2400;975
0090014400_03072022000276;P239423503;P239423503_11;K2;5020;1200;975;6020;2400;1905
0090014400_03072022000276;P239423503;P239423503_11;K3;5020;1200;1905;6020;2400;2835
0090014400_03072022000276;P239423503;P239423503_12;L1;6010;0;0;7010;1200;975
0090014400_03072022000276;P239423503;P239423503_12;L2;6010;0;975;7010;1200;1905
0090014400_03072022000276;P239423503;P239423503_12;L3;6010;0;1905;7010;1200;2835
0090014400_03072022000276;P239423503;P239423503_13;M1;6020;1200;0;7020;2400;975
0090014400_03072022000276;P239423503;P239423503_13;M2;6020;1200;975;7020;2400;1905
0090014400_03072022000276;P239423503;P239423503_13;M3;6020;1200;1905;7020;2400;2835
0090014400_03072022002077;P239423503;P239423503_14;N1;7010;0;0;8010;1200;975
0090014400_03072022001789;P239423503;P239423503_14;N2;7010;0;975;8010;1200;1680
0090014400_03072022002077;P239423503;P239423503_14;N3;7010;0;1680;8010;1200;2610
0090014400_03072022000276;P239423503;P239423503_15;O1;7020;1200;0;8020;2400;975
0090014400_03072022000264;P239423503;P239423503_15;O2;7020;1200;975;8020;2400;1680
0090014400_03072022000264;P239423503;P239423503_15;O3;7020;1200;1680;8020;2400;2385
0090014400_03072022001789;P239423503;P239423503_16;P1;8010;0;0;9010;1200;750
0090014400_03072022001789;P239423503;P239423503_16;P2;8010;0;750;9010;1200;1455
0090014400_03072022001789;P239423503;P239423503_16;P3;8010;0;1455;9010;1200;2160
0090014400_03072022000264;P239423503;P239423503_17;Q1;8020;1200;0;9020;2400;750
0090014400_03072022000264;P239423503;P239423503_17;Q2;8020;1200;750;9020;2400;1455
0090014400_03072022000264;P239423503;P239423503_17;Q3;8020;1200;1455;9020;2400;2160
0090014400_03072022001789;P239423503;P239423503_18;R1;9010;0;0;10010;1200;750
0090014400_03072022000352;P239423503;P239423503_18;R2;9010;0;750;10010;1200;1680
0090014400_03072022000276;P239423503;P239423503_18;R3;9010;0;1680;10010;1200;2610
0090014400_03072022001035;P241423503;P241423503_1;A1;0;0;0;1000;1200;975
0090014400_03072022001035;P241423503;P241423503_2;B1;0;1200;0;1000;2400;975
0090014400_03072022001035;P241423503;P241423503_2;B2;0;1200;975;1000;2400;1905
0090014400_03072022001035;P241423503;P241423503_2;B3;0;1200;1905;1000;2400;2835
0090014400_03072022001035;P241423503;P241423503_3;C1;1000;0;0;2000;1200;975
0090014400_03072022001035;P241423503;P241423503_3;C2;1000;0;975;2000;1200;1905
0090014400_03072022001035;P241423503;P241423503_3;C3;1000;0;1905;2000;1200;2835
0090014400_03072022001035;P241423503;P241423503_4;D1;1000;1200;0;2000;2400;975
0090014400_03072022001035;P241423503;P241423503_4;D2;1000;1200;975;2000;2400;1905
0090014400_03072022001035;P241423503;P241423503_4;D3;1000;1200;1905;2000;2400;2835
0090014400_03072022001035;P241423503;P241423503_5;E1;2000;0;0;3000;1200;975
0090014400_03072022001035;P241423503;P241423503_5;E2;2000;0;975;3000;1200;1905
0090014400_03072022001035;P241423503;P241423503_5;E3;2000;0;1905;3000;1200;2835
0090014400_03072022001035;P241423503;P241423503_6;F1;3000;0;0;4000;1200;975
0090014400_03072022001035;P241423503;P241423503_6;F2;3000;0;975;4000;1200;1905
0090014400_03072022001035;P241423503;P241423503_6;F3;3000;0;1905;4000;1200;2835
0090014400_03072022000537;P241423503;P241423503_7;G1;4000;0;0;5010;1206;385
0090014400_03072022000076;P241423503;P241423503_7;G2;4000;0;385;5010;1206;770
0090014400_03072022000341;P241423503;P241423503_7;G3;4000;0;770;5010;1206;1155
0090014400_03072022000458;P241423503;P241423503_7;G4;4000;0;1155;5010;1206;1540
0090014400_03072022000043;P241423503;P241423503_7;G5;4000;0;1540;5010;1206;2525
0090014400_03072022002076;P241423503;P241423503_8;H1;5010;0;0;6020;1206;1185
0090014400_03072022000956;P241423503;P241423503_8;H2;5010;0;1185;6020;1206;1570
0090014400_03072022001412;P241423503;P241423503_8;H3;5010;0;1570;6020;1206;1955
0090014400_03072022000654;P241423503;P241423503_8;H4;5010;0;1955;6020;1206;2740
0090014400_03072022000144;P241423503;P241423503_9;I1;5010;1206;0;6010;2406;975
0090014400_03072022000144;P241423503;P241423503_9;I2;5010;1206;975;6010;2406;1905
0090014400_03072022002224;P241423503;P241423503_10;J1;6010;1206;0;7010;2406;975
0090014400_03072022002224;P241423503;P241423503_10;J2;6010;1206;975;7010;2406;1905
0090014400_03072022002224;P241423503;P241423503_10;J3;6010;1206;1905;7010;2406;2835
0090014400_03072022000144;P241423503;P241423503_11;K1;6020;0;0;7020;1200;975
0090014400_03072022000144;P241423503;P241423503_11;K2;6020;0;975;7020;1200;1905
0090014400_03072022002224;P241423503;P241423503_12;L1;7010;1200;0;8010;2400;975
