Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017500_03072022000661;P209520301;P209520301_2;B2;570;0;478;1140;780;909
0091017500_03072022001234;P209520301;P209520301_3;C1;1140;0;0;2340;1600;930
0091017500_03072022001234;P209520301;P209520301_3;C2;1140;0;930;2340;1600;1815
0091017500_03072022001234;P209520301;P209520301_3;C3;1140;0;1815;2340;1600;2700
0091017500_03072022001234;P209520301;P209520301_4;D1;2340;0;0;3540;1600;930
0091017500_03072022001234;P209520301;P209520301_4;D2;2340;0;930;3540;1600;1815
0091017500_03072022001234;P209520301;P209520301_4;D3;2340;0;1815;3540;1600;2700
0091017500_03072022001234;P209520301;P209520301_5;E1;3540;0;0;4740;1600;930
0091017500_03072022001234;P209520301;P209520301_5;E2;3540;0;930;4740;1600;1815
0091017500_03072022001234;P209520301;P209520301_5;E3;3540;0;1815;4740;1600;2700
0091017500_03072022001234;P209520301;P209520301_6;F1;4740;0;0;5940;1600;930
0091017500_03072022001234;P209520301;P209520301_6;F2;4740;0;930;5940;1600;1815
0091017500_03072022001234;P209520301;P209520301_6;F3;4740;0;1815;5940;1600;2700
0091017500_03072022001234;P209520301;P209520301_7;G1;5940;0;0;7140;1600;930
0091017500_03072022001234;P209520301;P209520301_7;G2;5940;0;930;7140;1600;1815
0091017500_03072022001234;P209520301;P209520301_7;G3;5940;0;1815;7140;1600;2700
0091017500_03072022001234;P209520301;P209520301_8;H1;7140;0;0;8340;1600;930
0091017500_03072022001234;P209520301;P209520301_8;H2;7140;0;930;8340;1600;1815
0091017500_03072022001234;P209520301;P209520301_8;H3;7140;0;1815;8340;1600;2700
0091017500_03072022001234;P209520301;P209520301_9;I1;8340;0;0;9540;1600;930
0091017500_03072022001234;P209520301;P209520301_9;I2;8340;0;930;9540;1600;1815
0091017500_03072022001234;P209520301;P209520301_9;I3;8340;0;1815;9540;1600;2700
0091017500_03072022001234;P209520301;P209520301_10;J1;9540;0;0;10740;1600;930
0091017500_03072022001234;P209520301;P209520301_10;J2;9540;0;930;10740;1600;1815
0091017500_03072022001234;P209520301;P209520301_10;J3;9540;0;1815;10740;1600;2700
0091017500_03072022001234;P209520301;P209520301_11;K1;10740;0;0;11940;1600;930
0091017500_03072022001234;P209520301;P209520301_11;K2;10740;0;930;11940;1600;1815
0091017500_03072022001234;P209520301;P209520301_11;K3;10740;0;1815;11940;1600;2700
0091017500_03072022000730;P209520301;P209520301_12;L1;11940;0;0;13140;1600;930
0091017500_03072022000730;Q209520301_1;Q209520301_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022000730;Q209520301_1;Q209520301_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000730;Q209520301_1;Q209520301_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022000730;Q209520301_1;Q209520301_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000730;Q209520301_1;Q209520301_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000730;Q209520301_1;Q209520301_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000730;Q209520301_1;Q209520301_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000730;Q209520301_1;Q209520301_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000730;Q209520301_1;Q209520301_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000730;Q209520301_1;Q209520301_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000730;Q209520301_1;Q209520301_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000730;Q209520301_1;Q209520301_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000157;P237510901;P237510901_1;A1;0;0;0;1200;1600;930
0091017500_03072022000582;P237510901;P237510901_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000582;P237510901;P237510901_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000582;P237510901;P237510901_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000582;P237510901;P237510901_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000582;P237510901;P237510901_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000582;P237510901;P237510901_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000582;P237510901;P237510901_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000582;P237510901;P237510901_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000582;P237510901;P237510901_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000582;P237510901;P237510901_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000157;P237510901;P237510901_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000157;P237510901;P237510901_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000620;P237510901;P237510901_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000620;P237510901;P237510901_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000620;P237510901;P237510901_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000620;P237510901;P237510901_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000620;P237510901;P237510901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000620;P237510901;P237510901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000797;P237510901;P237510901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000620;P237510901;P237510901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000620;P237510901;P237510901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000797;P237510901;P237510901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000797;P237510901;P237510901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000797;P237510901;P237510901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022001377;P237510901;P237510901_10;J1;10800;0;0;12000;1600;930
0091017500_03072022001377;P237510901;P237510901_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022001377;P237510901;P237510901_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022001377;P237510901;P237510901_11;K1;12000;0;0;13200;1600;930
0091017500_03072022001377;P237510901;P237510901_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022001377;P237510901;P237510901_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022001377;Q237510901_1;Q237510901_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022001377;Q237510901_1;Q237510901_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022001377;Q237510901_1;Q237510901_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001377;Q237510901_1;Q237510901_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001377;Q237510901_1;Q237510901_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001377;Q237510901_1;Q237510901_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001377;Q237510901_1;Q237510901_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001377;Q237510901_1;Q237510901_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001377;Q237510901_1;Q237510901_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001377;Q237510901_1;Q237510901_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001377;Q237510901_1;Q237510901_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001377;Q237510901_1;Q237510901_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000382;P238574201;P238574201_1;A1;0;0;0;1200;1600;930
0091017500_03072022000374;P238574201;P238574201_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000654;P238574201;P238574201_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000558;P238574201;P238574201_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000558;P238574201;P238574201_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000558;P238574201;P238574201_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000558;P238574201;P238574201_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000558;P238574201;P238574201_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000382;P238574201;P238574201_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000382;P238574201;P238574201_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000382;P238574201;P238574201_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000382;P238574201;P238574201_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000382;P238574201;P238574201_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000382;P238574201;P238574201_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022001049;P238574201;P238574201_6;F1;6000;0;0;7200;1600;930
0091017500_03072022001040;P238574201;P238574201_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022001049;P238574201;P238574201_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000119;P238574201;P238574201_7;G1;7200;0;0;8180;1140;860
0091017500_03072022000326;P238574201;P238574201_8;H1;7200;1140;0;7770;1920;478
0091017500_03072022000326;P238574201;P238574201_8;H2;7200;1140;478;7770;1920;909
0091017500_03072022001011;P238574201;P238574201_9;I1;7770;1140;0;8340;1920;478
0091017500_03072022001035;P238574201;P238574201_9;I2;7770;1140;478;8340;1920;909
0091017500_03072022000489;P238574201;P238574201_10;J1;8180;0;0;8750;780;478
0091017500_03072022000489;P238574201;P238574201_10;J2;8180;0;478;8750;780;909
0091017500_03072022000489;P238574201;P238574201_10;J3;8180;0;909;8750;780;1340
0091017500_03072022000489;P238574201;P238574201_11;K1;8340;1140;0;8910;1920;478
0091017500_03072022000489;P238574201;P238574201_11;K2;8340;1140;478;8910;1920;909
0091017500_03072022000489;P238574201;P238574201_11;K3;8340;1140;909;8910;1920;1340
0091017500_03072022000501;P238574201;P238574201_12;L1;8750;0;0;9320;780;478
0091017500_03072022000501;P238574201;P238574201_13;M1;8910;1140;0;9480;1920;478
0091017500_03072022000092;P244510901;P244510901_1;A1;0;0;0;1200;1600;930
0091017500_03072022000772;P244510901;P244510901_2;B1;1200;0;0;2400;1600;930
0091017500_03072022000772;P244510901;P244510901_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022000772;P244510901;P244510901_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022000758;P244510901;P244510901_3;C1;2400;0;0;3600;1600;930
0091017500_03072022000758;P244510901;P244510901_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022000758;P244510901;P244510901_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022000758;P244510901;P244510901_4;D1;3600;0;0;4800;1600;930
0091017500_03072022000758;P244510901;P244510901_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022000758;P244510901;P244510901_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022000758;P244510901;P244510901_5;E1;4800;0;0;6000;1600;930
0091017500_03072022000758;P244510901;P244510901_5;E2;4800;0;930;6000;1600;1815
0091017500_03072022000758;P244510901;P244510901_5;E3;4800;0;1815;6000;1600;2700
0091017500_03072022000758;P244510901;P244510901_6;F1;6000;0;0;7200;1600;930
0091017500_03072022000758;P244510901;P244510901_6;F2;6000;0;930;7200;1600;1815
0091017500_03072022000758;P244510901;P244510901_6;F3;6000;0;1815;7200;1600;2700
0091017500_03072022000758;P244510901;P244510901_7;G1;7200;0;0;8400;1600;930
0091017500_03072022000758;P244510901;P244510901_7;G2;7200;0;930;8400;1600;1815
0091017500_03072022000758;P244510901;P244510901_7;G3;7200;0;1815;8400;1600;2700
0091017500_03072022000758;P244510901;P244510901_8;H1;8400;0;0;9600;1600;930
0091017500_03072022000758;P244510901;P244510901_8;H2;8400;0;930;9600;1600;1815
0091017500_03072022000758;P244510901;P244510901_8;H3;8400;0;1815;9600;1600;2700
0091017500_03072022000758;P244510901;P244510901_9;I1;9600;0;0;10800;1600;930
0091017500_03072022000758;P244510901;P244510901_9;I2;9600;0;930;10800;1600;1815
0091017500_03072022000758;P244510901;P244510901_9;I3;9600;0;1815;10800;1600;2700
0091017500_03072022000758;P244510901;P244510901_10;J1;10800;0;0;12000;1600;930
0091017500_03072022000758;P244510901;P244510901_10;J2;10800;0;930;12000;1600;1815
0091017500_03072022000758;P244510901;P244510901_10;J3;10800;0;1815;12000;1600;2700
0091017500_03072022000758;P244510901;P244510901_11;K1;12000;0;0;13200;1600;930
0091017500_03072022000758;P244510901;P244510901_11;K2;12000;0;930;13200;1600;1815
0091017500_03072022000758;P244510901;P244510901_11;K3;12000;0;1815;13200;1600;2700
0091017500_03072022000758;Q244510901_1;Q244510901_1_1;A1;0;0;0;1200;1600;930
0091017500_03072022000092;Q244510901_1;Q244510901_1_1;A2;0;0;930;1200;1600;1815
0091017500_03072022000092;Q244510901_1;Q244510901_1_1;A3;0;0;1815;1200;1600;2700
0091017500_03072022001067;Q244510901_1;Q244510901_1_2;B1;1200;0;0;2400;1600;930
0091017500_03072022001067;Q244510901_1;Q244510901_1_2;B2;1200;0;930;2400;1600;1815
0091017500_03072022001067;Q244510901_1;Q244510901_1_2;B3;1200;0;1815;2400;1600;2700
0091017500_03072022001067;Q244510901_1;Q244510901_1_3;C1;2400;0;0;3600;1600;930
0091017500_03072022001067;Q244510901_1;Q244510901_1_3;C2;2400;0;930;3600;1600;1815
0091017500_03072022001067;Q244510901_1;Q244510901_1_3;C3;2400;0;1815;3600;1600;2700
0091017500_03072022001067;Q244510901_1;Q244510901_1_4;D1;3600;0;0;4800;1600;930
0091017500_03072022001067;Q244510901_1;Q244510901_1_4;D2;3600;0;930;4800;1600;1815
0091017500_03072022001067;Q244510901_1;Q244510901_1_4;D3;3600;0;1815;4800;1600;2700
0091017500_03072022001267;P249625901;P249625901_1;A1;0;0;0;1014;1275;840
0091017500_03072022001518;P249625901;P249625901_2;B1;0;1275;0;570;2055;478
0091017500_03072022001518;P249625901;P249625901_3;C1;570;1275;0;1140;2055;478
0091017500_03072022001267;P249625901;P249625901_4;D1;1014;0;0;2028;1275;840
0091017500_03072022001518;P249625901;P249625901_5;E1;1140;1275;0;1710;2055;478
0091017500_03072022001518;P249625901;P249625901_6;F1;1710;1275;0;2280;2055;478
0091017500_03072022001267;P249625901;P249625901_7;G1;2028;0;0;3042;1275;840
0091017500_03072022001518;P249625901;P249625901_8;H1;2280;1275;0;2850;2055;478
0091017500_03072022001518;P249625901;P249625901_9;I1;2850;1275;0;3420;2055;478
0091017500_03072022001267;P249625901;P249625901_10;J1;3042;0;0;4056;1275;840
0091017500_03072022001518;P249625901;P249625901_11;K1;3420;1275;0;3990;2055;478
0091017500_03072022001518;P249625901;P249625901_12;L1;3990;1275;0;4560;2055;478
0091017500_03072022000690;P249625901;P249625901_13;M1;4056;0;0;5070;1275;840
0091017500_03072022000191;P249625901;P249625901_14;N1;4560;1275;0;5130;2055;478
0091017500_03072022000690;P249625901;P249625901_15;O1;5070;0;0;6084;1275;840
0091017500_03072022000349;P249625901;P249625901_16;P1;5130;1275;0;5700;2055;478
0091017500_03072022001521;P249625901;P249625901_17;Q1;5700;1275;0;6270;2055;478
0091017500_03072022001479;P249625901;P249625901_17;Q2;5700;1275;478;6270;2055;909
0091017500_03072022000690;P249625901;P249625901_18;R1;6084;0;0;7098;1275;840
0091017500_03072022001193;P249625901;P249625901_19;S1;7098;0;0;8112;1275;840
0091017500_03072022000191;P249625901;P249625901_20;T1;7098;1275;0;7668;2055;478
0091017500_03072022001521;P249625901;P249625901_21;U1;7668;1275;0;8238;2055;478
0091017500_03072022001193;P249625901;P249625901_22;V1;8112;0;0;9126;1275;840
0091017500_03072022001255;P249625901;P249625901_23;W1;8238;1275;0;8808;2055;478
0091017500_03072022001193;P249625901;P249625901_24;X1;9126;0;0;10140;1275;840
0091017500_03072022000191;P249625901;P249625901_25;Y1;9126;1275;0;9696;2055;478
0091017500_03072022000170;P249625901;P249625901_26;Z1;9696;1275;0;10266;2055;478
0091017500_03072022001521;P249625901;P249625901_27;AA1;10140;0;0;10710;780;478
0091017500_03072022001255;P249625901;P249625901_28;AB1;10266;780;0;10836;1560;478
0091017500_03072022001255;P249625901;P249625901_29;AC1;10266;1560;0;10836;2340;478
0091017500_03072022000349;P249625901;P249625901_30;AD1;10710;0;0;11280;780;478
0091017500_03072022001522;P249625901;P249625901_31;AE1;10836;780;0;11406;1560;478
0091017500_03072022001521;P249625901;P249625901_32;AF1;10836;1560;0;11406;2340;478
0091017500_03072022001479;P249625901;P249625901_32;AF2;10836;1560;478;11406;2340;909
0091017500_03072022001025;P249625901;P249625901_33;AG1;11280;0;0;11850;780;478
0091017500_03072022001025;P249625901;P249625901_34;AH1;11406;780;0;11976;1560;478
0091017500_03072022001025;P249625901;P249625901_35;AI1;11406;1560;0;11976;2340;478
0091017500_03072022000845;P249625901;P249625901_36;AJ1;11850;0;0;12420;780;478
0091017500_03072022000845;P249625901;P249625901_37;AK1;11976;780;0;12546;1560;478
0091017500_03072022000845;P249625901;P249625901_38;AL1;11976;1560;0;12546;2340;478
0091017500_03072022000845;P249625901;P249625901_39;AM1;12420;0;0;12990;780;478
0091017500_03072022000845;P249625901;P249625901_40;AN1;12546;780;0;13116;1560;478
0091017500_03072022000845;P249625901;P249625901_41;AO1;12546;1560;0;13116;2340;478
0091017500_03072022000312;P258633901;P258633901_1;A1;0;0;0;1200;1000;975
0091017500_03072022000312;P258633901;P258633901_1;A2;0;0;975;1200;1000;1905
0091017500_03072022000312;P258633901;P258633901_2;B1;0;1000;0;1200;2000;975
0091017500_03072022000312;P258633901;P258633901_2;B2;0;1000;975;1200;2000;1905
0091017500_03072022000312;P258633901;P258633901_3;C1;1200;0;0;2400;1000;975
0091017500_03072022000312;P258633901;P258633901_3;C2;1200;0;975;2400;1000;1905
0091017500_03072022000312;P258633901;P258633901_4;D1;2400;0;0;3600;1000;975
0091017500_03072022000312;P258633901;P258633901_4;D2;2400;0;975;3600;1000;1905
0091017500_03072022000136;P258633901;P258633901_5;E1;3600;0;0;4806;1010;1185
0091017500_03072022001069;P258633901;P258633901_6;F1;4806;0;0;6012;1010;1185
0091017500_03072022001069;P258633901;P258633901_6;F2;4806;0;1185;6012;1010;2370
0091017500_03072022000253;P258633901;P258633901_7;G1;4806;1010;0;6012;2020;1185
0091017500_03072022000230;P258633901;P258633901_7;G2;4806;1010;1185;6012;2020;2370
0091017500_03072022000136;P258633901;P258633901_8;H1;6012;0;0;7218;1010;1185
0091017500_03072022000136;P258633901;P258633901_8;H2;6012;0;1185;7218;1010;2370
0091017500_03072022001495;P258633901;P258633901_9;I1;6012;1010;0;7218;2020;1185
0091017500_03072022001192;P258633901;P258633901_9;I2;6012;1010;1185;7218;2020;2370
0091017500_03072022000230;P258633901;P258633901_10;J1;7218;0;0;8424;1010;1185
0091017500_03072022000136;P258633901;P258633901_10;J2;7218;0;1185;8424;1010;2370
0091017500_03072022000230;P258633901;P258633901_11;K1;7218;1010;0;8424;2020;1185
0091017500_03072022000230;P258633901;P258633901_11;K2;7218;1010;1185;8424;2020;2370
0091017500_03072022000445;P258633901;P258633901_12;L1;8424;0;0;9630;1010;1185
0091017500_03072022000253;P258633901;P258633901_12;L2;8424;0;1185;9630;1010;2370
0091017500_03072022000445;P258633901;P258633901_13;M1;8424;1010;0;9630;2020;1185
0091017500_03072022000445;P258633901;P258633901_13;M2;8424;1010;1185;9630;2020;2370
0091017500_03072022000927;P258633901;P258633901_14;N1;9630;0;0;10836;1010;780
0091017500_03072022000551;P258633901;P258633901_14;N2;9630;0;780;10836;1010;1965
0091017500_03072022000436;P258633901;P258633901_14;N3;9630;0;1965;10836;1010;2844
0091017500_03072022000312;Q258633901_1;Q258633901_1_1;A1;0;0;0;1000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_2;B1;1000;0;0;2000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_3;C1;2000;0;0;3000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_4;D1;3000;0;0;4000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_5;E1;4000;0;0;5000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_6;F1;5000;0;0;6000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_7;G1;6000;0;0;7000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_8;H1;7000;0;0;8000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_9;I1;8000;0;0;9000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_10;J1;9000;0;0;10000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_11;K1;10000;0;0;11000;1200;975
0091017500_03072022000312;Q258633901_1;Q258633901_1_12;L1;10000;1200;0;11000;2400;975
