Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P235305201;P235305201_3;C;800;600;0;1600;1200;560
P235305201;P235305201_4;D;1600;0;0;2400;600;560
P235305201;P235305201_5;E;1600;600;0;2400;1200;560
P235305201;P235305201_6;F;1600;1200;0;2400;1800;560
P235305201;P235305201_7;G;2400;0;0;3200;600;560
P235305201;P235305201_8;H;2400;600;0;3200;1200;560
P235305201;P235305201_9;I;2400;1200;0;3200;1800;560
P235305201;P235305201_10;J;2400;1800;0;3200;2400;560
P235305201;P235305201_11;K;3200;0;0;4000;600;560
P235305201;P235305201_12;L;3200;600;0;4000;1200;560
P235305201;P235305201_13;M;3200;1200;0;4000;1800;560
P235305201;P235305201_14;N;3200;1800;0;4000;2400;560
P235305201;P235305201_15;O;4000;0;0;4800;600;560
P235305201;P235305201_16;P;4000;600;0;4800;1200;560
P235305201;P235305201_17;Q;4000;1200;0;4800;1800;560
P235305201;P235305201_18;R;4000;1800;0;4800;2400;560
P235305201;P235305201_19;S;4800;0;0;5600;600;560
P235305201;P235305201_20;T;4800;600;0;5600;1200;560
P235305201;P235305201_21;U;4800;1200;0;5600;1800;560
P235305201;P235305201_22;V;4800;1800;0;5600;2400;560
P235305201;P235305201_23;W;5600;0;0;6400;600;560
P235305201;P235305201_24;X;5600;600;0;6400;1200;560
P235305201;P235305201_25;Y;5600;1200;0;6400;1800;560
P235305201;P235305201_26;Z;5600;1800;0;6400;2400;560
P235305201;P235305201_27;AA;6400;0;0;7200;600;560
P235305201;P235305201_28;AB;6400;600;0;7200;1200;560
P235305201;P235305201_29;AC;6400;1200;0;7200;1800;560
P235305201;P235305201_30;AD;6400;1800;0;7200;2400;560
P235305201;P235305201_31;AE;7200;0;0;8000;600;560
P235305201;P235305201_32;AF;7200;600;0;8000;1200;560
P235305201;P235305201_33;AG;7200;1200;0;8000;1800;1078
P235305201;P235305201_34;AH;7200;1800;0;8000;2400;560
P235305201;P235305201_35;AI;8000;0;0;8800;600;560
P235305201;P235305201_36;AJ;8000;600;0;8800;1200;560
P235305201;P235305201_37;AK;8000;1200;0;8800;1800;560
P235305201;P235305201_38;AL;8000;1800;0;8800;2400;560
P235305201;P235305201_39;AM;8800;0;0;9600;600;560
P235305201;P235305201_40;AN;8800;600;0;9600;1200;560
P235305201;P235305201_41;AO;8800;1200;0;9600;1800;560
P235305201;P235305201_42;AP;8800;1800;0;9600;2400;560
P235305201;P235305201_43;AQ;9600;0;0;10400;600;560
P235305201;P235305201_44;AR;9600;600;0;10400;1200;560
P235305201;P235305201_45;AS;9600;1200;0;10400;1800;560
P235305201;P235305201_46;AT;9600;1800;0;10400;2400;560
P235305201;P235305201_47;AU;10400;0;0;11200;600;560
P235305201;P235305201_48;AV;10400;600;0;11200;1200;560
P235305201;P235305201_49;AW;10400;1200;0;11200;1800;560
P235305201;P235305201_50;AX;10400;1800;0;11200;2400;560
P235305201;P235305201_51;AY;11200;0;0;12000;600;560
P235305201;P235305201_52;AZ;11200;600;0;12000;1200;560
P235305201;P235305201_53;BA;11200;1200;0;12000;1800;560
P235305201;P235305201_54;BB;11200;1800;0;12000;2400;560
P235305201;P235305201_55;BC;12000;0;0;12800;600;560
P235305201;P235305201_56;BD;12000;600;0;12800;1200;560
P235305201;P235305201_57;BE;12000;1200;0;12800;1800;1078
P235305201;P235305201_58;BF;12000;1800;0;12800;2400;1078
P238305201;P238305201_1;A;0;0;0;800;600;560
P238305201;P238305201_2;B;800;0;0;1600;600;560
P238305201;P238305201_3;C;800;600;0;1600;1200;560
P238305201;P238305201_4;D;1600;0;0;2400;600;560
P238305201;P238305201_5;E;1600;600;0;2400;1200;560
P238305201;P238305201_6;F;1600;1200;0;2400;1800;560
P238305201;P238305201_7;G;2400;0;0;3200;600;560
P238305201;P238305201_8;H;2400;600;0;3200;1200;560
P238305201;P238305201_9;I;2400;1200;0;3200;1800;560
P238305201;P238305201_10;J;2400;1800;0;3200;2400;560
P238305201;P238305201_11;K;3200;0;0;4000;600;560
P238305201;P238305201_12;L;3200;600;0;4000;1200;560
P238305201;P238305201_13;M;3200;1200;0;4000;1800;560
P238305201;P238305201_14;N;3200;1800;0;4000;2400;560
P238305201;P238305201_15;O;4000;0;0;4800;600;560
P238305201;P238305201_16;P;4000;600;0;4800;1200;560
P238305201;P238305201_17;Q;4000;1200;0;4800;1800;560
P238305201;P238305201_18;R;4000;1800;0;4800;2400;560
P238305201;P238305201_19;S;4800;0;0;5600;600;560
P238305201;P238305201_20;T;4800;600;0;5600;1200;560
P238305201;P238305201_21;U;4800;1200;0;5600;1800;560
P238305201;P238305201_22;V;4800;1800;0;5600;2400;560
P238305201;P238305201_23;W;5600;0;0;6400;600;560
P238305201;P238305201_24;X;5600;600;0;6400;1200;560
P238305201;P238305201_25;Y;5600;1200;0;6400;1800;560
P238305201;P238305201_26;Z;5600;1800;0;6400;2400;560
P238305201;P238305201_27;AA;6400;0;0;7200;600;560
P238305201;P238305201_28;AB;6400;600;0;7200;1200;560
P238305201;P238305201_29;AC;6400;1200;0;7200;1800;560
P238305201;P238305201_30;AD;6400;1800;0;7200;2400;560
P238305201;P238305201_31;AE;7200;0;0;8000;600;560
P238305201;P238305201_32;AF;7200;600;0;8000;1200;560
P238305201;P238305201_33;AG;7200;1200;0;8000;1800;560
P238305201;P238305201_34;AH;7200;1800;0;8000;2400;560
P238305201;P238305201_35;AI;8000;0;0;8800;600;1078
P238305201;P238305201_36;AJ;8000;600;0;8800;1200;560
P238305201;P238305201_37;AK;8000;1200;0;8800;1800;560
P238305201;P238305201_38;AL;8000;1800;0;8800;2400;560
P238305201;P238305201_39;AM;8800;0;0;9600;600;560
P238305201;P238305201_40;AN;8800;600;0;9600;1200;560
P238305201;P238305201_41;AO;8800;1200;0;9600;1800;560
P238305201;P238305201_42;AP;8800;1800;0;9600;2400;560
P238305201;P238305201_43;AQ;9600;0;0;10400;600;560
P238305201;P238305201_44;AR;9600;600;0;10400;1200;560
P238305201;P238305201_45;AS;9600;1200;0;10400;1800;560
P238305201;P238305201_46;AT;9600;1800;0;10400;2400;560
P238305201;P238305201_47;AU;10400;0;0;11200;600;560
P238305201;P238305201_48;AV;10400;600;0;11200;1200;560
P238305201;P238305201_49;AW;10400;1200;0;11200;1800;560
P238305201;P238305201_50;AX;10400;1800;0;11200;2400;560
P238305201;P238305201_51;AY;11200;0;0;12000;600;560
P238305201;P238305201_52;AZ;11200;600;0;12000;1200;560
P238305201;P238305201_53;BA;11200;1200;0;12000;1800;560
P238305201;P238305201_54;BB;11200;1800;0;12000;2400;560
P238305201;P238305201_55;BC;12000;0;0;12800;600;560
P238305201;P238305201_56;BD;12000;600;0;12800;1200;560
P238305201;P238305201_57;BE;12000;1200;0;12800;1800;1078
P238305201;P238305201_58;BF;12000;1800;0;12800;2400;1078
P249305201;P249305201_1;A;0;0;0;800;600;560
P249305201;P249305201_2;B;800;0;0;1600;600;560
P249305201;P249305201_3;C;800;600;0;1600;1200;560
P249305201;P249305201_4;D;1600;0;0;2400;600;560
P249305201;P249305201_5;E;1600;600;0;2400;1200;560
P249305201;P249305201_6;F;1600;1200;0;2400;1800;560
P249305201;P249305201_7;G;2400;0;0;3200;600;560
P249305201;P249305201_8;H;2400;600;0;3200;1200;560
P249305201;P249305201_9;I;2400;1200;0;3200;1800;560
P249305201;P249305201_10;J;2400;1800;0;3200;2400;560
P249305201;P249305201_11;K;3200;0;0;4000;600;560
P249305201;P249305201_12;L;3200;600;0;4000;1200;560
P249305201;P249305201_13;M;3200;1200;0;4000;1800;560
P249305201;P249305201_14;N;3200;1800;0;4000;2400;560
P249305201;P249305201_15;O;4000;0;0;4800;600;560
P249305201;P249305201_16;P;4000;600;0;4800;1200;560
P249305201;P249305201_17;Q;4000;1200;0;4800;1800;560
P249305201;P249305201_18;R;4000;1800;0;4800;2400;560
P249305201;P249305201_19;S;4800;0;0;5600;600;560
P249305201;P249305201_20;T;4800;600;0;5600;1200;560
P249305201;P249305201_21;U;4800;1200;0;5600;1800;560
P249305201;P249305201_22;V;4800;1800;0;5600;2400;560
P249305201;P249305201_23;W;5600;0;0;6400;600;560
P249305201;P249305201_24;X;5600;600;0;6400;1200;560
P249305201;P249305201_25;Y;5600;1200;0;6400;1800;560
P249305201;P249305201_26;Z;5600;1800;0;6400;2400;560
P249305201;P249305201_27;AA;6400;0;0;7200;600;560
P249305201;P249305201_28;AB;6400;600;0;7200;1200;560
P249305201;P249305201_29;AC;6400;1200;0;7200;1800;560
P249305201;P249305201_30;AD;6400;1800;0;7200;2400;560
P249305201;P249305201_31;AE;7200;0;0;8000;600;560
P249305201;P249305201_32;AF;7200;600;0;8000;1200;560
P249305201;P249305201_33;AG;7200;1200;0;8000;1800;560
P249305201;P249305201_34;AH;7200;1800;0;8000;2400;560
P249305201;P249305201_35;AI;8000;0;0;8800;600;1078
P249305201;P249305201_36;AJ;8000;600;0;8800;1200;560
P249305201;P249305201_37;AK;8000;1200;0;8800;1800;560
P249305201;P249305201_38;AL;8000;1800;0;8800;2400;560
P249305201;P249305201_39;AM;8800;0;0;9600;600;560
P249305201;P249305201_40;AN;8800;600;0;9600;1200;560
P249305201;P249305201_41;AO;8800;1200;0;9600;1800;560
P249305201;P249305201_42;AP;8800;1800;0;9600;2400;560
P249305201;P249305201_43;AQ;9600;0;0;10400;600;560
P249305201;P249305201_44;AR;9600;600;0;10400;1200;560
P249305201;P249305201_45;AS;9600;1200;0;10400;1800;560
P249305201;P249305201_46;AT;9600;1800;0;10400;2400;560
P249305201;P249305201_47;AU;10400;0;0;11200;600;560
P249305201;P249305201_48;AV;10400;600;0;11200;1200;560
P249305201;P249305201_49;AW;10400;1200;0;11200;1800;560
P249305201;P249305201_50;AX;10400;1800;0;11200;2400;560
P249305201;P249305201_51;AY;11200;0;0;12000;600;560
P249305201;P249305201_52;AZ;11200;600;0;12000;1200;560
P249305201;P249305201_53;BA;11200;1200;0;12000;1800;560
P249305201;P249305201_54;BB;11200;1800;0;12000;2400;560
P249305201;P249305201_55;BC;12000;0;0;12800;600;560
P249305201;P249305201_56;BD;12000;600;0;12800;1200;560
P249305201;P249305201_57;BE;12000;1200;0;12800;1800;1078
P249305201;P249305201_58;BF;12000;1800;0;12800;2400;1078
P242305201;P242305201_1;A;0;0;0;800;600;560
P242305201;P242305201_2;B;800;600;0;1600;1200;560
P242305201;P242305201_3;C;800;0;0;1600;600;560
P242305201;P242305201_4;D;1600;1200;0;2400;1800;560
P242305201;P242305201_5;E;1600;600;0;2400;1200;560
P242305201;P242305201_6;F;1600;0;0;2400;600;560
P242305201;P242305201_7;G;2400;1800;0;3200;2400;560
P242305201;P242305201_8;H;2400;1200;0;3200;1800;560
P242305201;P242305201_9;I;2400;600;0;3200;1200;560
P242305201;P242305201_10;J;2400;0;0;3200;600;560
P242305201;P242305201_11;K;3200;600;0;4000;1200;560
P242305201;P242305201_12;L;3200;1200;0;4000;1800;560
P242305201;P242305201_13;M;3200;0;0;4000;600;560
P242305201;P242305201_14;N;3200;1800;0;4000;2400;560
P242305201;P242305201_15;O;4000;1800;0;4800;2400;560
P242305201;P242305201_16;P;4000;1200;0;4800;1800;560
P242305201;P242305201_17;Q;4000;600;0;4800;1200;560
P242305201;P242305201_18;R;4000;0;0;4800;600;560
P242305201;P242305201_19;S;4800;1800;0;5600;2400;560
P242305201;P242305201_20;T;4800;1200;0;5600;1800;560
P242305201;P242305201_21;U;4800;600;0;5600;1200;560
P242305201;P242305201_22;V;4800;0;0;5600;600;560
P242305201;P242305201_23;W;5600;1200;0;6400;1800;560
P242305201;P242305201_24;X;5600;1800;0;6400;2400;560
P242305201;P242305201_25;Y;5600;600;0;6400;1200;560
P242305201;P242305201_26;Z;5600;0;0;6400;600;560
P242305201;P242305201_27;AA;6400;0;0;7200;600;560
P242305201;P242305201_28;AB;6400;1800;0;7200;2400;560
P242305201;P242305201_29;AC;6400;1200;0;7200;1800;560
P242305201;P242305201_30;AD;6400;600;0;7200;1200;560
P242305201;P242305201_31;AE;7200;600;0;8000;1200;560
P242305201;P242305201_32;AF;7200;1200;0;8000;1800;560
P242305201;P242305201_33;AG;7200;1800;0;8000;2400;560
P242305201;P242305201_34;AH;7200;0;0;8000;600;560
P242305201;P242305201_35;AI;8000;1800;0;8800;2400;560
P242305201;P242305201_36;AJ;8000;1200;0;8800;1800;560
P242305201;P242305201_37;AK;8000;0;0;8800;600;560
P242305201;P242305201_38;AL;8000;600;0;8800;1200;1078
P242305201;P242305201_39;AM;8800;1200;0;9600;1800;560
P242305201;P242305201_40;AN;8800;1800;0;9600;2400;560
P242305201;P242305201_41;AO;8800;600;0;9600;1200;560
P242305201;P242305201_42;AP;8800;0;0;9600;600;560
P242305201;P242305201_43;AQ;9600;1200;0;10400;1800;560
P242305201;P242305201_44;AR;9600;1800;0;10400;2400;560
P242305201;P242305201_45;AS;9600;600;0;10400;1200;560
P242305201;P242305201_46;AT;9600;0;0;10400;600;560
P242305201;P242305201_47;AU;10400;1200;0;11200;1800;560
P242305201;P242305201_48;AV;10400;1800;0;11200;2400;560
P242305201;P242305201_49;AW;10400;600;0;11200;1200;560
P242305201;P242305201_50;AX;10400;0;0;11200;600;560
P242305201;P242305201_51;AY;11200;1200;0;12000;1800;560
P242305201;P242305201_52;AZ;11200;1840;0;12000;2440;560
P242305201;P242305201_53;BA;11200;600;0;12000;1200;560
P242305201;P242305201_54;BB;11200;0;0;12000;600;560
P242305201;P242305201_55;BC;12000;600;0;12800;1200;560
P242305201;P242305201_56;BD;12000;1240;0;12800;1840;560
P242305201;P242305201_57;BE;12000;1840;0;12800;2440;1078
P242305201;P242305201_58;BF;12000;0;0;12800;600;560
P242305201;P242305201_59;BG;12800;0;0;13400;800;1078
P229305201;P229305201_1;A;0;0;0;600;800;560
P229305201;P229305201_2;B;600;0;0;1400;600;560
P229305201;P229305201_3;C;600;600;0;1400;1200;560
P229305201;P229305201_4;D;1400;0;0;2200;600;560
P229305201;P229305201_5;E;1400;600;0;2200;1200;560
P229305201;P229305201_6;F;1400;1200;0;2200;1800;560
P229305201;P229305201_7;G;2200;0;0;3000;600;560
P229305201;P229305201_8;H;2200;600;0;3000;1200;560
P229305201;P229305201_9;I;2200;1200;0;3000;1800;560
P229305201;P229305201_10;J;2200;1800;0;3000;2400;560
P229305201;P229305201_11;K;3000;0;0;3800;600;560
P229305201;P229305201_12;L;3000;600;0;3800;1200;560
P229305201;P229305201_13;M;3000;1200;0;3800;1800;560
P229305201;P229305201_14;N;3000;1829;0;3800;2429;560
P229305201;P229305201_15;O;3800;0;0;4600;600;560
P229305201;P229305201_16;P;3800;640;0;4600;1240;560
P229305201;P229305201_17;Q;3800;1240;0;4600;1840;560
P229305201;P229305201_18;R;3800;1840;0;4600;2440;560
P229305201;P229305201_19;S;4600;40;0;5400;640;560
P229305201;P229305201_20;T;4600;640;0;5400;1240;560
P229305201;P229305201_21;U;4600;1240;0;5400;1840;560
P229305201;P229305201_22;V;4600;1840;0;5400;2440;560
P229305201;P229305201_23;W;5400;0;0;6200;600;560
P229305201;P229305201_24;X;5400;640;0;6200;1240;560
P229305201;P229305201_25;Y;5400;1240;0;6200;1840;560
P229305201;P229305201_26;Z;5400;1840;0;6200;2440;560
P229305201;P229305201_27;AA;6200;0;0;7000;600;560
P229305201;P229305201_28;AB;6200;600;0;7000;1200;560
P229305201;P229305201_29;AC;6200;1240;0;7000;1840;560
P229305201;P229305201_30;AD;6200;1840;0;7000;2440;560
P229305201;P229305201_31;AE;7000;0;0;7800;600;560
P229305201;P229305201_32;AF;7000;600;0;7800;1200;560
P229305201;P229305201_33;AG;7000;1240;0;7800;1840;560
P229305201;P229305201_34;AH;7000;1840;0;7800;2440;560
P229305201;P229305201_35;AI;7800;0;0;8600;600;560
P229305201;P229305201_36;AJ;7800;600;0;8600;1200;560
P229305201;P229305201_37;AK;7800;1240;0;8600;1840;560
P229305201;P229305201_38;AL;7800;1840;0;8600;2440;560
P229305201;P229305201_39;AM;8600;0;0;9400;600;560
P229305201;P229305201_40;AN;8600;600;0;9400;1200;1078
P229305201;P229305201_41;AO;8600;1240;0;9400;1840;560
P229305201;P229305201_42;AP;8600;1840;0;9400;2440;560
P229305201;P229305201_43;AQ;9400;0;0;10200;600;560
P229305201;P229305201_44;AR;9400;600;0;10200;1200;560
P229305201;P229305201_45;AS;9400;1200;0;10200;1800;560
P229305201;P229305201_46;AT;9400;1800;0;10200;2400;560
P229305201;P229305201_47;AU;10200;0;0;11000;600;560
P229305201;P229305201_48;AV;10200;600;0;11000;1200;560
P229305201;P229305201_49;AW;10200;1200;0;11000;1800;560
P229305201;P229305201_50;AX;10200;1800;0;11000;2400;560
P229305201;P229305201_51;AY;11000;0;0;11800;600;560
P229305201;P229305201_52;AZ;11000;600;0;11800;1200;560
P229305201;P229305201_53;BA;11000;1200;0;11800;1800;560
P229305201;P229305201_54;BB;11000;1800;0;11800;2400;560
P229305201;P229305201_55;BC;11800;0;0;12600;600;560
P229305201;P229305201_56;BD;11800;600;0;12600;1200;560
P229305201;P229305201_57;BE;11800;1200;0;12600;1800;560
P229305201;P229305201_58;BF;11800;1840;0;12600;2440;560
P229305201;P229305201_59;BG;12600;0;0;13400;600;1078
P229305201;P229305201_60;BH;12600;1200;0;13200;2000;1078
P231305201;P231305201_1;A;0;400;0;800;1000;560
P231305201;P231305201_2;B;800;0;0;1600;600;560
P231305201;P231305201_3;C;800;600;0;1600;1200;560
P231305201;P231305201_4;D;1600;0;0;2400;600;560
P231305201;P231305201_5;E;1600;1200;0;2400;1800;560
P231305201;P231305201_6;F;1600;600;0;2400;1200;560
P231305201;P231305201_7;G;2400;0;0;3200;600;560
P231305201;P231305201_8;H;2400;600;0;3200;1200;560
P231305201;P231305201_9;I;2400;1200;0;3200;1800;560
P231305201;P231305201_10;J;2400;1800;0;3200;2400;560
P231305201;P231305201_11;K;3200;1840;0;4000;2440;560
P231305201;P231305201_12;L;3200;40;0;4000;640;560
P231305201;P231305201_13;M;3200;1240;0;4000;1840;560
P231305201;P231305201_14;N;3200;640;0;4000;1240;560
P231305201;P231305201_15;O;4000;600;0;4800;1200;560
P231305201;P231305201_16;P;4000;1240;0;4800;1840;560
P231305201;P231305201_17;Q;4000;1840;0;4800;2440;560
P231305201;P231305201_18;R;4000;0;0;4800;600;560
P231305201;P231305201_19;S;4800;0;0;5600;600;560
P231305201;P231305201_20;T;4800;1240;0;5600;1840;560
P231305201;P231305201_21;U;4800;1840;0;5600;2440;560
P231305201;P231305201_22;V;4800;640;0;5600;1240;560
P231305201;P231305201_23;W;5600;1200;0;6400;1800;560
P231305201;P231305201_24;X;5600;0;0;6400;600;560
P231305201;P231305201_25;Y;5600;600;0;6400;1200;560
P231305201;P231305201_26;Z;5600;1800;0;6400;2400;560
P231305201;P231305201_27;AA;6400;1200;0;7200;1800;560
P231305201;P231305201_28;AB;6400;0;0;7200;600;560
P231305201;P231305201_29;AC;6400;600;0;7200;1200;560
P231305201;P231305201_30;AD;6400;1800;0;7200;2400;560
P231305201;P231305201_31;AE;7200;0;0;8000;600;560
P231305201;P231305201_32;AF;7200;600;0;8000;1200;560
P231305201;P231305201_33;AG;7200;1800;0;8000;2400;560
P231305201;P231305201_34;AH;7200;1200;0;8000;1800;560
P231305201;P231305201_35;AI;8000;1800;0;8800;2400;560
P231305201;P231305201_36;AJ;8000;600;0;8800;1200;560
P231305201;P231305201_37;AK;8000;0;0;8800;600;560
P231305201;P231305201_38;AL;8000;1200;0;8800;1800;560
P231305201;P231305201_39;AM;8800;1200;0;9600;1800;560
P231305201;P231305201_40;AN;8800;0;0;9600;600;1078
P231305201;P231305201_41;AO;8800;600;0;9600;1200;560
P231305201;P231305201_42;AP;8800;1800;0;9600;2400;560
P231305201;P231305201_43;AQ;9600;0;0;10400;600;560
P231305201;P231305201_44;AR;9600;600;0;10400;1200;560
P231305201;P231305201_45;AS;9600;1200;0;10400;1800;560
P231305201;P231305201_46;AT;9600;1800;0;10400;2400;560
P231305201;P231305201_47;AU;10400;0;0;11200;600;560
P231305201;P231305201_48;AV;10400;600;0;11200;1200;560
P231305201;P231305201_49;AW;10400;1200;0;11200;1800;560
P231305201;P231305201_50;AX;10400;1800;0;11200;2400;560
P231305201;P231305201_51;AY;11200;1200;0;12000;1800;560
P231305201;P231305201_52;AZ;11200;0;0;12000;600;560
P231305201;P231305201_53;BA;11200;600;0;12000;1200;560
P231305201;P231305201_54;BB;11200;1840;0;12000;2440;560
P231305201;P231305201_55;BC;12000;0;0;12800;600;560
P231305201;P231305201_56;BD;12000;600;0;12800;1200;560
P231305201;P231305201_57;BE;12000;1240;0;12800;1840;560
P231305201;P231305201_58;BF;12000;1840;0;12800;2440;560
P231305201;P231305201_59;BG;12800;0;0;13400;800;1078
P231305201;P231305201_60;BH;12800;1040;0;13400;1840;1078
P255219601;P255219601_1;A;0;0;0;1000;1200;610
P255219601;P255219601_2;B;0;1200;0;1000;2400;2235
P255219601;P255219601_3;C;1000;0;0;2000;1200;745
P255219601;P255219601_4;D;1000;1200;0;2000;2400;2235
P255219601;P255219601_5;E;2000;0;0;3000;1200;2235
P255219601;P255219601_6;F;2000;1200;0;3000;2400;2235
P255219601;P255219601_7;G;3000;0;0;4000;1200;2235
P255219601;P255219601_8;H;3000;1200;0;4000;2400;2235
P255219601;P255219601_9;I;4000;0;0;5000;1200;2235
P255219601;P255219601_10;J;4000;1200;0;5000;2400;2235
P255219601;P255219601_11;K;5000;0;0;6000;1200;2235
P255219601;P255219601_12;L;5000;1200;0;6000;2400;2235
P255219601;P255219601_13;M;6000;0;0;7000;1200;2235
P255219601;P255219601_14;N;6000;1200;0;7000;2400;2235
P255219601;P255219601_15;O;7000;0;0;8000;1200;2235
P255219601;P255219601_16;P;7000;1200;0;8000;2400;2235
P255219601;P255219601_17;Q;8000;0;0;9000;1200;2235
P255219601;P255219601_18;R;8000;1200;0;9000;2400;2235
P255219601;P255219601_19;S;9000;0;0;10000;1200;2235
P255219601;P255219601_20;T;9000;1200;0;10000;2400;2235
P255219601;P255219601_21;U;10000;0;0;11000;1200;2235
P255219601;P255219601_22;V;10000;1200;0;11100;2150;2900
P255219601;P255219601_23;W;11000;0;0;12000;1200;2235
P202219601;P202219601_1;A;0;0;0;1000;1200;610
P202219601;P202219601_2;B;0;1200;0;1000;2400;2235
P202219601;P202219601_3;C;1000;0;0;2000;1200;745
P202219601;P202219601_4;D;1000;1200;0;2000;2400;2235
P202219601;P202219601_5;E;2000;0;0;3000;1200;2235
P202219601;P202219601_6;F;2000;1200;0;3000;2400;2235
P202219601;P202219601_7;G;3000;0;0;4000;1200;2235
P202219601;P202219601_8;H;3000;1200;0;4000;2400;2235
P202219601;P202219601_9;I;4000;0;0;5000;1200;2235
P202219601;P202219601_10;J;4000;1200;0;5000;2400;2235
P202219601;P202219601_11;K;5000;0;0;6000;1200;2235
P202219601;P202219601_12;L;5000;1200;0;6000;2400;2235
P202219601;P202219601_13;M;6000;0;0;7000;1200;2235
P202219601;P202219601_14;N;6000;1200;0;7000;2400;2235
P202219601;P202219601_15;O;7000;0;0;8000;1200;2235
P202219601;P202219601_16;P;7000;1200;0;8000;2400;2235
P202219601;P202219601_17;Q;8000;0;0;9000;1200;2235
