Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090017000_03072022001048;P217276203;P217276203_8;H1;3600;1000;0;4800;2000;1450
0090017000_03072022001048;P217276203;P217276203_8;H2;3600;1000;1450;4800;2000;2855
0090017000_03072022001048;P217276203;P217276203_9;I1;4800;0;0;6000;1000;1450
0090017000_03072022001048;P217276203;P217276203_9;I2;4800;0;1450;6000;1000;2855
0090017000_03072022001048;P217276203;P217276203_10;J1;4800;1000;0;6000;2000;1450
0090017000_03072022001048;P217276203;P217276203_10;J2;4800;1000;1450;6000;2000;2855
0090017000_03072022001048;P217276203;P217276203_11;K1;6000;0;0;7200;1000;1450
0090017000_03072022001048;P217276203;P217276203_11;K2;6000;0;1450;7200;1000;2855
0090017000_03072022001048;P217276203;P217276203_12;L1;6000;1000;0;7200;2000;1450
0090017000_03072022001048;P217276203;P217276203_12;L2;6000;1000;1450;7200;2000;2855
0090017000_03072022001048;P217276203;P217276203_13;M1;7200;0;0;8400;1000;1450
0090017000_03072022001048;P217276203;P217276203_13;M2;7200;0;1450;8400;1000;2855
0090017000_03072022001048;P217276203;P217276203_14;N1;7200;1000;0;8400;2000;1450
0090017000_03072022001048;P217276203;P217276203_14;N2;7200;1000;1450;8400;2000;2855
0090017000_03072022004378;P217276203;P217276203_15;O1;8400;0;0;9600;1000;1450
0090017000_03072022004378;P217276203;P217276203_15;O2;8400;0;1450;9600;1000;2855
0090017000_03072022004378;P217276203;P217276203_16;P1;8400;1000;0;9600;2000;1450
0090017000_03072022004378;P217276203;P217276203_16;P2;8400;1000;1450;9600;2000;2855
0090017000_03072022001235;P217276203;P217276203_17;Q1;9600;0;0;10800;1000;1450
0090017000_03072022001235;P217276203;P217276203_17;Q2;9600;0;1450;10800;1000;2855
0090017000_03072022001235;P217276203;P217276203_18;R1;9600;1000;0;10800;2000;1450
0090017000_03072022001235;P217276203;P217276203_18;R2;9600;1000;1450;10800;2000;2855
0090017000_03072022001235;P217276203;P217276203_19;S1;10800;0;0;12000;1000;1450
0090017000_03072022001235;P217276203;P217276203_19;S2;10800;0;1450;12000;1000;2855
0090017000_03072022001235;P217276203;P217276203_20;T1;10800;1000;0;12000;2000;1450
0090017000_03072022001235;P217276203;P217276203_20;T2;10800;1000;1450;12000;2000;2855
0090017000_03072022001235;P217276203;P217276203_21;U1;12000;0;0;13200;1000;1450
0090017000_03072022001235;P217276203;P217276203_21;U2;12000;0;1450;13200;1000;2855
0090017000_03072022001235;P217276203;P217276203_22;V1;12000;1000;0;13200;2000;1450
0090017000_03072022001235;P217276203;P217276203_22;V2;12000;1000;1450;13200;2000;2855
0090017000_03072022001235;Q217276203_1;Q217276203_1_1;A1;0;0;0;1000;1200;1450
0090017000_03072022001235;Q217276203_1;Q217276203_1_1;A2;0;0;1450;1000;1200;2855
0090017000_03072022001235;Q217276203_1;Q217276203_1_2;B1;1000;0;0;2000;1200;1450
0090017000_03072022001235;Q217276203_1;Q217276203_1_2;B2;1000;0;1450;2000;1200;2855
0090017000_03072022001235;Q217276203_1;Q217276203_1_3;C1;2000;0;0;3000;1200;1450
0090017000_03072022001235;Q217276203_1;Q217276203_1_3;C2;2000;0;1450;3000;1200;2855
0090017000_03072022001235;Q217276203_1;Q217276203_1_4;D1;3000;0;0;4000;1200;1450
0090017000_03072022001235;Q217276203_1;Q217276203_1_4;D2;3000;0;1450;4000;1200;2855
0090017000_03072022001235;Q217276203_1;Q217276203_1_5;E1;4000;0;0;5000;1200;1450
0090017000_03072022001235;Q217276203_1;Q217276203_1_5;E2;4000;0;1450;5000;1200;2855
0090017000_03072022002751;Q217276203_1;Q217276203_1_6;F1;5000;0;0;6000;1200;1450
0090017000_03072022002751;Q217276203_1;Q217276203_1_6;F2;5000;0;1450;6000;1200;2855
0090017000_03072022003472;P220272501;P220272501_1;A1;0;0;0;1200;1000;975
0090017000_03072022003472;P220272501;P220272501_1;A2;0;0;975;1200;1000;1905
0090017000_03072022007652;P220272501;P220272501_2;B1;0;1000;0;1200;2000;975
0090017000_03072022007652;P220272501;P220272501_2;B2;0;1000;975;1200;2000;1905
0090017000_03072022007652;P220272501;P220272501_2;B3;0;1000;1905;1200;2000;2835
0090017000_03072022007652;P220272501;P220272501_3;C1;1200;0;0;2400;1000;975
0090017000_03072022007652;P220272501;P220272501_3;C2;1200;0;975;2400;1000;1905
0090017000_03072022007652;P220272501;P220272501_3;C3;1200;0;1905;2400;1000;2835
0090017000_03072022007652;P220272501;P220272501_4;D1;1200;1000;0;2400;2000;975
0090017000_03072022007652;P220272501;P220272501_4;D2;1200;1000;975;2400;2000;1905
0090017000_03072022007652;P220272501;P220272501_4;D3;1200;1000;1905;2400;2000;2835
0090017000_03072022007652;P220272501;P220272501_5;E1;2400;0;0;3600;1000;975
0090017000_03072022007652;P220272501;P220272501_5;E2;2400;0;975;3600;1000;1905
0090017000_03072022007652;P220272501;P220272501_5;E3;2400;0;1905;3600;1000;2835
0090017000_03072022007652;P220272501;P220272501_6;F1;2400;1000;0;3600;2000;975
0090017000_03072022007652;P220272501;P220272501_6;F2;2400;1000;975;3600;2000;1905
0090017000_03072022007652;P220272501;P220272501_6;F3;2400;1000;1905;3600;2000;2835
0090017000_03072022007652;P220272501;P220272501_7;G1;3600;0;0;4800;1000;975
0090017000_03072022007652;P220272501;P220272501_7;G2;3600;0;975;4800;1000;1905
0090017000_03072022007652;P220272501;P220272501_7;G3;3600;0;1905;4800;1000;2835
0090017000_03072022007652;P220272501;P220272501_8;H1;3600;1000;0;4800;2000;975
0090017000_03072022004546;P220272501;P220272501_8;H2;3600;1000;975;4800;2000;1905
0090017000_03072022004546;P220272501;P220272501_8;H3;3600;1000;1905;4800;2000;2835
0090017000_03072022004546;P220272501;P220272501_9;I1;4800;0;0;6000;1000;975
0090017000_03072022004546;P220272501;P220272501_9;I2;4800;0;975;6000;1000;1905
0090017000_03072022004546;P220272501;P220272501_9;I3;4800;0;1905;6000;1000;2835
0090017000_03072022004546;P220272501;P220272501_10;J1;4800;1000;0;6000;2000;975
0090017000_03072022004546;P220272501;P220272501_10;J2;4800;1000;975;6000;2000;1905
0090017000_03072022004546;P220272501;P220272501_10;J3;4800;1000;1905;6000;2000;2835
0090017000_03072022004546;P220272501;P220272501_11;K1;6000;0;0;7200;1000;975
0090017000_03072022004546;P220272501;P220272501_11;K2;6000;0;975;7200;1000;1905
0090017000_03072022004546;P220272501;P220272501_11;K3;6000;0;1905;7200;1000;2835
0090017000_03072022004546;P220272501;P220272501_12;L1;6000;1000;0;7200;2000;975
0090017000_03072022003472;P220272501;P220272501_12;L2;6000;1000;975;7200;2000;1905
0090017000_03072022004546;P220272501;P220272501_12;L3;6000;1000;1905;7200;2000;2835
0090017000_03072022003472;P220272501;P220272501_13;M1;7200;0;0;8400;1000;975
0090017000_03072022003472;P220272501;P220272501_13;M2;7200;0;975;8400;1000;1905
0090017000_03072022003472;P220272501;P220272501_13;M3;7200;0;1905;8400;1000;2835
0090017000_03072022003472;P220272501;P220272501_14;N1;7200;1000;0;8400;2000;975
0090017000_03072022003472;P220272501;P220272501_14;N2;7200;1000;975;8400;2000;1905
0090017000_03072022003472;P220272501;P220272501_14;N3;7200;1000;1905;8400;2000;2835
0090017000_03072022003472;P220272501;P220272501_15;O1;8400;0;0;9600;1000;975
0090017000_03072022003472;P220272501;P220272501_15;O2;8400;0;975;9600;1000;1905
0090017000_03072022003472;P220272501;P220272501_15;O3;8400;0;1905;9600;1000;2835
0090017000_03072022009704;P220272501;P220272501_16;P1;8400;1000;0;9600;2000;975
0090017000_03072022009704;P220272501;P220272501_16;P2;8400;1000;975;9600;2000;1905
0090017000_03072022009704;P220272501;P220272501_17;Q1;9600;0;0;10800;1000;975
0090017000_03072022009704;P220272501;P220272501_17;Q2;9600;0;975;10800;1000;1905
0090017000_03072022009704;P220272501;P220272501_18;R1;9600;1000;0;10800;2000;975
0090017000_03072022009704;P220272501;P220272501_18;R2;9600;1000;975;10800;2000;1905
0090017000_03072022009704;P220272501;P220272501_19;S1;10800;0;0;12000;1000;975
0090017000_03072022009704;P220272501;P220272501_19;S2;10800;0;975;12000;1000;1905
0090017000_03072022009704;P220272501;P220272501_20;T1;10800;1000;0;12000;2000;975
0090017000_03072022009704;P220272501;P220272501_20;T2;10800;1000;975;12000;2000;1905
0090017000_03072022009704;P220272501;P220272501_21;U1;12000;0;0;13200;1000;975
0090017000_03072022009704;P220272501;P220272501_21;U2;12000;0;975;13200;1000;1905
0090017000_03072022005568;P221425001;P221425001_1;A1;0;0;0;1800;1200;1400
0090017000_03072022005568;P221425001;P221425001_1;A2;0;0;1400;1800;1200;2755
0090017000_03072022007913;P221425001;P221425001_2;B1;0;1390;0;1765;2440;930
0090017000_03072022007913;P221425001;P221425001_2;B2;0;1390;930;1765;2440;1815
0090017000_03072022007913;P221425001;P221425001_2;B3;0;1390;1815;1765;2440;2700
0090017000_03072022003010;P221425001;P221425001_5;E1;1800;1050;0;3565;2100;930
0090017000_03072022003010;P221425001;P221425001_5;E2;1800;1050;930;3565;2100;1815
0090017000_03072022003010;P221425001;P221425001_5;E3;1800;1050;1815;3565;2100;2700
0090017000_03072022007913;P221425001;P221425001_6;F1;1800;0;0;3565;1050;930
0090017000_03072022007913;P221425001;P221425001_6;F2;1800;0;930;3565;1050;1815
0090017000_03072022007913;P221425001;P221425001_6;F3;1800;0;1815;3565;1050;2700
0090017000_03072022009681;P221425001;P221425001_7;G1;3565;0;0;5330;1050;930
0090017000_03072022009681;P221425001;P221425001_7;G2;3565;0;930;5330;1050;1815
0090017000_03072022009681;P221425001;P221425001_7;G3;3565;0;1815;5330;1050;2700
0090017000_03072022003010;P221425001;P221425001_8;H1;3565;1050;0;5330;2100;930
0090017000_03072022003010;P221425001;P221425001_8;H2;3565;1050;930;5330;2100;1815
0090017000_03072022003010;P221425001;P221425001_8;H3;3565;1050;1815;5330;2100;2700
0090017000_03072022009681;P221425001;P221425001_9;I1;5330;340;0;7095;1390;930
0090017000_03072022009681;P221425001;P221425001_9;I2;5330;340;930;7095;1390;1815
0090017000_03072022009681;P221425001;P221425001_9;I3;5330;340;1815;7095;1390;2700
0090017000_03072022009681;P221425001;P221425001_10;J1;5330;1390;0;7095;2440;930
0090017000_03072022009681;P221425001;P221425001_10;J2;5330;1390;930;7095;2440;1815
0090017000_03072022009681;P221425001;P221425001_10;J3;5330;1390;1815;7095;2440;2700
0090017000_03072022009681;P221425001;P221425001_11;K1;7095;340;0;8860;1390;930
0090017000_03072022009681;P221425001;P221425001_11;K2;7095;340;930;8860;1390;1815
0090017000_03072022009681;P221425001;P221425001_11;K3;7095;340;1815;8860;1390;2700
0090017000_03072022009681;P221425001;P221425001_12;L1;7095;1390;0;8860;2440;930
0090017000_03072022009681;P221425001;P221425001_12;L2;7095;1390;930;8860;2440;1815
0090017000_03072022009681;P221425001;P221425001_12;L3;7095;1390;1815;8860;2440;2700
0090017000_03072022008640;P221425001;P221425001_13;M1;8860;0;0;10260;1000;965
0090017000_03072022008640;P221425001;P221425001_13;M2;8860;0;965;10260;1000;1885
0090017000_03072022008640;P221425001;P221425001_13;M3;8860;0;1885;10260;1000;2805
0090017000_03072022008640;P221425001;P221425001_15;O1;8860;1050;0;10260;2050;965
0090017000_03072022002814;P221425001;P221425001_15;O2;8860;1050;965;10260;2050;1885
0090017000_03072022002814;P221425001;P221425001_15;O3;8860;1050;1885;10260;2050;2805
0090017000_03072022009681;P221425001;P221425001_16;P1;10260;0;0;12025;1050;930
0090017000_03072022009681;P221425001;P221425001_16;P2;10260;0;930;12025;1050;1815
0090017000_03072022009681;P221425001;P221425001_16;P3;10260;0;1815;12025;1050;2700
0090017000_03072022004332;P221425001;P221425001_17;Q1;10260;1050;0;12025;2100;930
0090017000_03072022003010;P221425001;P221425001_17;Q2;10260;1050;930;12025;2100;1815
0090017000_03072022003010;P221425001;P221425001_17;Q3;10260;1050;1815;12025;2100;2700
0090017000_03072022002814;P221425001;P221425001_18;R1;12025;50;0;13425;1050;965
0090017000_03072022002814;P221425001;P221425001_18;R2;12025;50;965;13425;1050;1885
0090017000_03072022002814;P221425001;P221425001_18;R3;12025;50;1885;13425;1050;2805
0090017000_03072022008640;P221425001;P221425001_19;S1;12025;1050;0;13425;2050;965
0090017000_03072022008640;P221425001;P221425001_19;S2;12025;1050;965;13425;2050;1885
0090017000_03072022008640;P221425001;P221425001_19;S3;12025;1050;1885;13425;2050;2805
0090017000_03072022006569;Q221425001_1;Q221425001_1_1;A1;0;0;0;1000;1195;885
0090017000_03072022006569;Q221425001_1;Q221425001_1_1;A2;0;0;885;1000;1195;1725
0090017000_03072022007471;Q221425001_1;Q221425001_1_1;A3;0;0;1725;1000;1195;2565
0090017000_03072022007471;Q221425001_1;Q221425001_1_2;B1;1000;0;0;2000;1195;885
0090017000_03072022007471;Q221425001_1;Q221425001_1_2;B2;1000;0;885;2000;1195;1725
0090017000_03072022007471;Q221425001_1;Q221425001_1_2;B3;1000;0;1725;2000;1195;2565
0090017000_03072022002814;Q221425001_1;Q221425001_1_3;C1;2000;0;0;3400;1000;965
0090017000_03072022002814;Q221425001_1;Q221425001_1_3;C2;2000;0;965;3400;1000;1885
0090017000_03072022003630;Q221425001_1;Q221425001_1_3;C3;2000;0;1885;3400;1000;2805
0090017000_03072022000236;P222273101;P222273101_1;A1;0;0;0;1000;1200;975
0090017000_03072022007469;P222273101;P222273101_2;B1;0;1200;0;1000;2400;975
0090017000_03072022007469;P222273101;P222273101_2;B2;0;1200;975;1000;2400;1905
0090017000_03072022007469;P222273101;P222273101_3;C1;1000;0;0;2000;1200;975
0090017000_03072022007469;P222273101;P222273101_3;C2;1000;0;975;2000;1200;1905
0090017000_03072022000236;P222273101;P222273101_4;D1;1000;1200;0;2000;2400;975
0090017000_03072022000236;P222273101;P222273101_4;D2;1000;1200;975;2000;2400;1905
0090017000_03072022000236;P222273101;P222273101_5;E1;2000;0;0;3000;1200;975
0090017000_03072022000236;P222273101;P222273101_5;E2;2000;0;975;3000;1200;1905
0090017000_03072022000236;P222273101;P222273101_6;F1;2000;1200;0;3000;2400;975
0090017000_03072022000236;P222273101;P222273101_6;F2;2000;1200;975;3000;2400;1905
0090017000_03072022000236;P222273101;P222273101_7;G1;3000;0;0;4000;1200;975
0090017000_03072022000236;P222273101;P222273101_7;G2;3000;0;975;4000;1200;1905
0090017000_03072022000236;P222273101;P222273101_8;H1;3000;1200;0;4000;2400;975
0090017000_03072022000236;P222273101;P222273101_8;H2;3000;1200;975;4000;2400;1905
0090017000_03072022003040;P222273101;P222273101_9;I1;4000;0;0;5000;1200;975
0090017000_03072022005088;P222273101;P222273101_10;J1;4000;1200;0;5010;2406;485
0090017000_03072022000166;P222273101;P222273101_10;J2;4000;1200;485;5010;2406;1670
0090017000_03072022003040;P222273101;P222273101_11;K1;5000;0;0;6000;1200;975
0090017000_03072022003040;P222273101;P222273101_11;K2;5000;0;975;6000;1200;1905
0090017000_03072022003040;P222273101;P222273101_11;K3;5000;0;1905;6000;1200;2835
0090017000_03072022003040;P222273101;P222273101_12;L1;5010;1200;0;6010;2400;975
0090017000_03072022003040;P222273101;P222273101_12;L2;5010;1200;975;6010;2400;1905
0090017000_03072022003040;P222273101;P222273101_12;L3;5010;1200;1905;6010;2400;2835
0090017000_03072022003040;P222273101;P222273101_13;M1;6000;0;0;7000;1200;975
0090017000_03072022003040;P222273101;P222273101_13;M2;6000;0;975;7000;1200;1905
0090017000_03072022003040;P222273101;P222273101_13;M3;6000;0;1905;7000;1200;2835
0090017000_03072022001472;P222273101;P222273101_14;N1;6010;1200;0;7020;2406;1085
0090017000_03072022001472;P222273101;P222273101_14;N2;6010;1200;1085;7020;2406;2170
0090017000_03072022000693;P222273101;P222273101_15;O1;7000;0;0;8000;1200;975
0090017000_03072022000693;P222273101;P222273101_15;O2;7000;0;975;8000;1200;1905
0090017000_03072022001472;P222273101;P222273101_16;P1;7020;1200;0;8030;2406;1085
0090017000_03072022001472;P222273101;P222273101_16;P2;7020;1200;1085;8030;2406;2170
0090017000_03072022000693;P222273101;P222273101_17;Q1;8000;0;0;9000;1200;975
0090017000_03072022000693;P222273101;P222273101_17;Q2;8000;0;975;9000;1200;1905
0090017000_03072022000693;P222273101;P222273101_17;Q3;8000;0;1905;9000;1200;2835
0090017000_03072022001472;P222273101;P222273101_18;R1;8030;1200;0;9040;2406;1085
0090017000_03072022001472;P222273101;P222273101_18;R2;8030;1200;1085;9040;2406;2170
0090017000_03072022000693;P222273101;P222273101_19;S1;9040;0;0;10040;1200;975
0090017000_03072022000693;P222273101;P222273101_19;S2;9040;0;975;10040;1200;1905
0090017000_03072022000693;P222273101;P222273101_19;S3;9040;0;1905;10040;1200;2835
0090017000_03072022000693;P222273101;P222273101_20;T1;9040;1200;0;10040;2400;975
0090017000_03072022000693;P222273101;P222273101_20;T2;9040;1200;975;10040;2400;1905
0090017000_03072022000693;P222273101;P222273101_20;T3;9040;1200;1905;10040;2400;2835
0090017000_03072022000693;P222273101;P222273101_21;U1;10040;0;0;11040;1200;975
0090017000_03072022000693;P222273101;P222273101_21;U2;10040;0;975;11040;1200;1905
0090017000_03072022000693;P222273101;P222273101_21;U3;10040;0;1905;11040;1200;2835
0090017000_03072022000693;P222273101;P222273101_22;V1;10040;1200;0;11040;2400;975
0090017000_03072022000693;P222273101;P222273101_22;V2;10040;1200;975;11040;2400;1905
0090017000_03072022000693;P222273101;P222273101_22;V3;10040;1200;1905;11040;2400;2835
0090017000_03072022000693;P222273101;P222273101_23;W1;11040;0;0;12040;1200;975
0090017000_03072022000693;P222273101;P222273101_23;W2;11040;0;975;12040;1200;1905
0090017000_03072022000693;P222273101;P222273101_23;W3;11040;0;1905;12040;1200;2835
0090017000_03072022000693;P222273101;P222273101_24;X1;11040;1200;0;12040;2400;975
0090017000_03072022000693;P222273101;P222273101_24;X2;11040;1200;975;12040;2400;1905
0090017000_03072022000693;P222273101;P222273101_24;X3;11040;1200;1905;12040;2400;2835
0090017000_03072022004078;P227424201;P227424201_1;A1;0;0;0;1600;1200;1450
0090017000_03072022004078;P227424201;P227424201_1;A2;0;0;1450;1600;1200;2855
0090017000_03072022001829;P227424201;P227424201_2;B1;0;1220;0;1600;2420;1450
0090017000_03072022001829;P227424201;P227424201_2;B2;0;1220;1450;1600;2420;2855
0090017000_03072022001829;P227424201;P227424201_3;C1;1600;0;0;3200;1200;1450
0090017000_03072022001829;P227424201;P227424201_3;C2;1600;0;1450;3200;1200;2855
0090017000_03072022001829;P227424201;P227424201_4;D1;1600;1220;0;3200;2420;1450
0090017000_03072022001829;P227424201;P227424201_4;D2;1600;1220;1450;3200;2420;2855
0090017000_03072022001829;P227424201;P227424201_5;E1;3200;0;0;4800;1200;1450
0090017000_03072022001829;P227424201;P227424201_5;E2;3200;0;1450;4800;1200;2855
0090017000_03072022004778;P227424201;P227424201_6;F1;3200;1220;0;4210;2426;485
0090017000_03072022006276;P227424201;P227424201_6;F2;3200;1220;485;4210;2426;870
0090017000_03072022008676;P227424201;P227424201_6;F3;3200;1220;870;4210;2426;1355
0090017000_03072022003483;P227424201;P227424201_7;G1;4210;1220;0;5210;2420;975
0090017000_03072022003483;P227424201;P227424201_7;G2;4210;1220;975;5210;2420;1905
0090017000_03072022005514;P227424201;P227424201_8;H1;4800;0;0;5800;1200;975
0090017000_03072022005514;P227424201;P227424201_8;H2;4800;0;975;5800;1200;1905
0090017000_03072022005514;P227424201;P227424201_8;H3;4800;0;1905;5800;1200;2835
0090017000_03072022005514;P227424201;P227424201_9;I1;5210;1220;0;6210;2420;975
0090017000_03072022003483;P227424201;P227424201_9;I2;5210;1220;975;6210;2420;1905
0090017000_03072022003483;P227424201;P227424201_9;I3;5210;1220;1905;6210;2420;2835
0090017000_03072022003483;P227424201;P227424201_10;J1;5800;0;0;6800;1200;975
0090017000_03072022003483;P227424201;P227424201_10;J2;5800;0;975;6800;1200;1905
0090017000_03072022003483;P227424201;P227424201_10;J3;5800;0;1905;6800;1200;2835
