Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0091017600_03072022000988;Q248512901_1;Q248512901_1_13;M1;10510;1560;0;11080;2340;478
0091017600_03072022000988;Q248512901_1;Q248512901_1_13;M2;10510;1560;478;11080;2340;909
0091017600_03072022000988;Q248512901_1;Q248512901_1_13;M3;10510;1560;909;11080;2340;1340
0091017600_03072022000988;Q248512901_1;Q248512901_1_13;M4;10510;1560;1340;11080;2340;1771
0091017600_03072022000988;Q248512901_1;Q248512901_1_14;N1;10540;0;0;11110;780;478
0091017600_03072022000988;Q248512901_1;Q248512901_1_14;N2;10540;0;478;11110;780;909
0091017600_03072022000988;Q248512901_1;Q248512901_1_14;N3;10540;0;909;11110;780;1340
0091017600_03072022000988;Q248512901_1;Q248512901_1_14;N4;10540;0;1340;11110;780;1771
0091017600_03072022000988;Q248512901_1;Q248512901_1_15;O1;10540;780;0;11110;1560;478
0091017600_03072022000329;Q248512901_1;Q248512901_1_15;O2;10540;780;478;11110;1560;909
0091017600_03072022000988;Q248512901_1;Q248512901_1_15;O3;10540;780;909;11110;1560;1340
0091017600_03072022000988;Q248512901_1;Q248512901_1_15;O4;10540;780;1340;11110;1560;1771
0091017600_03072022000329;Q248512901_1;Q248512901_1_16;P1;11080;1560;0;11650;2340;478
0091017600_03072022000329;Q248512901_1;Q248512901_1_16;P2;11080;1560;478;11650;2340;909
0091017600_03072022000329;Q248512901_1;Q248512901_1_16;P3;11080;1560;909;11650;2340;1340
0091017600_03072022000329;Q248512901_1;Q248512901_1_16;P4;11080;1560;1340;11650;2340;1771
0091017600_03072022000329;Q248512901_1;Q248512901_1_17;Q1;11110;0;0;11680;780;478
0091017600_03072022000329;Q248512901_1;Q248512901_1_17;Q2;11110;0;478;11680;780;909
0091017600_03072022000329;Q248512901_1;Q248512901_1_17;Q3;11110;0;909;11680;780;1340
0091017600_03072022000329;Q248512901_1;Q248512901_1_17;Q4;11110;0;1340;11680;780;1771
0091017600_03072022000486;Q248512901_1;Q248512901_1_18;R1;11650;1560;0;12250;2360;560
0091017600_03072022000486;Q248512901_1;Q248512901_1_18;R2;11650;1560;560;12250;2360;1078
0091017600_03072022000486;Q248512901_1;Q248512901_1_18;R3;11650;1560;1078;12250;2360;1596
0091017600_03072022000486;Q248512901_1;Q248512901_1_18;R4;11650;1560;1596;12250;2360;2114
0091017600_03072022000486;Q248512901_1;Q248512901_1_18;R5;11650;1560;2114;12250;2360;2632
0091017600_03072022000488;Q248512901_1;Q248512901_1_19;S1;11680;0;0;12280;800;560
0091017600_03072022000488;Q248512901_1;Q248512901_1_19;S2;11680;0;560;12280;800;1078
0091017600_03072022000488;Q248512901_1;Q248512901_1_19;S3;11680;0;1078;12280;800;1596
0091017600_03072022000488;Q248512901_1;Q248512901_1_19;S4;11680;0;1596;12280;800;2114
0091017600_03072022000488;Q248512901_1;Q248512901_1_19;S5;11680;0;2114;12280;800;2632
0091017600_03072022000488;Q248512901_1;Q248512901_1_20;T1;12250;1560;0;12850;2360;560
0091017600_03072022000488;Q248512901_1;Q248512901_1_20;T2;12250;1560;560;12850;2360;1078
0091017600_03072022000488;Q248512901_1;Q248512901_1_20;T3;12250;1560;1078;12850;2360;1596
0091017600_03072022000488;Q248512901_1;Q248512901_1_20;T4;12250;1560;1596;12850;2360;2114
0091017600_03072022000488;Q248512901_1;Q248512901_1_20;T5;12250;1560;2114;12850;2360;2632
0091017600_03072022000486;Q248512901_1;Q248512901_1_21;U1;12280;0;0;12880;800;560
0091017600_03072022000486;Q248512901_1;Q248512901_1_21;U2;12280;0;560;12880;800;1078
0091017600_03072022000486;Q248512901_1;Q248512901_1_21;U3;12280;0;1078;12880;800;1596
0091017600_03072022000486;Q248512901_1;Q248512901_1_21;U4;12280;0;1596;12880;800;2114
0091017600_03072022000488;Q248512901_1;Q248512901_1_21;U5;12280;0;2114;12880;800;2632
0091017600_03072022000736;P201512901;P201512901_1;A1;0;0;0;570;780;478
0091017600_03072022000736;P201512901;P201512901_1;A2;0;0;478;570;780;909
0091017600_03072022000736;P201512901;P201512901_1;A3;0;0;909;570;780;1340
0091017600_03072022000736;P201512901;P201512901_1;A4;0;0;1340;570;780;1771
0091017600_03072022000736;P201512901;P201512901_2;B1;0;780;0;570;1560;478
0091017600_03072022000736;P201512901;P201512901_2;B2;0;780;478;570;1560;909
0091017600_03072022000736;P201512901;P201512901_2;B3;0;780;909;570;1560;1340
0091017600_03072022000736;P201512901;P201512901_2;B4;0;780;1340;570;1560;1771
0091017600_03072022000736;P201512901;P201512901_3;C1;0;1560;0;570;2340;478
0091017600_03072022000736;P201512901;P201512901_3;C2;0;1560;478;570;2340;909
0091017600_03072022000736;P201512901;P201512901_4;D1;570;0;0;1140;780;478
0091017600_03072022000736;P201512901;P201512901_4;D2;570;0;478;1140;780;909
0091017600_03072022000736;P201512901;P201512901_4;D3;570;0;909;1140;780;1340
0091017600_03072022000736;P201512901;P201512901_4;D4;570;0;1340;1140;780;1771
0091017600_03072022000736;P201512901;P201512901_5;E1;570;780;0;1140;1560;478
0091017600_03072022000736;P201512901;P201512901_5;E2;570;780;478;1140;1560;909
0091017600_03072022000736;P201512901;P201512901_5;E3;570;780;909;1140;1560;1340
0091017600_03072022000736;P201512901;P201512901_5;E4;570;780;1340;1140;1560;1771
0091017600_03072022000736;P201512901;P201512901_6;F1;1140;0;0;1710;780;478
0091017600_03072022000736;P201512901;P201512901_6;F2;1140;0;478;1710;780;909
0091017600_03072022000736;P201512901;P201512901_6;F3;1140;0;909;1710;780;1340
0091017600_03072022000736;P201512901;P201512901_6;F4;1140;0;1340;1710;780;1771
0091017600_03072022001221;P201512901;P201512901_7;G1;1140;780;0;1710;1560;478
0091017600_03072022001221;P201512901;P201512901_7;G2;1140;780;478;1710;1560;909
0091017600_03072022001221;P201512901;P201512901_7;G3;1140;780;909;1710;1560;1340
0091017600_03072022000026;P201512901;P201512901_8;H1;1710;0;0;2280;780;478
0091017600_03072022000026;P201512901;P201512901_8;H2;1710;0;478;2280;780;909
0091017600_03072022000026;P201512901;P201512901_8;H3;1710;0;909;2280;780;1340
0091017600_03072022000026;P201512901;P201512901_8;H4;1710;0;1340;2280;780;1771
0091017600_03072022000255;P201512901;P201512901_9;I1;1710;800;0;2310;1600;560
0091017600_03072022000255;P201512901;P201512901_9;I2;1710;800;560;2310;1600;1078
0091017600_03072022000255;P201512901;P201512901_9;I3;1710;800;1078;2310;1600;1596
0091017600_03072022000255;P201512901;P201512901_9;I4;1710;800;1596;2310;1600;2114
0091017600_03072022000255;P201512901;P201512901_9;I5;1710;800;2114;2310;1600;2632
0091017600_03072022000255;P201512901;P201512901_10;J1;2280;0;0;2880;800;560
0091017600_03072022000255;P201512901;P201512901_10;J2;2280;0;560;2880;800;1078
0091017600_03072022000255;P201512901;P201512901_10;J3;2280;0;1078;2880;800;1596
0091017600_03072022000255;P201512901;P201512901_10;J4;2280;0;1596;2880;800;2114
0091017600_03072022000255;P201512901;P201512901_10;J5;2280;0;2114;2880;800;2632
0091017600_03072022000752;P201512901;P201512901_11;K1;2310;800;0;2910;1600;560
0091017600_03072022000752;P201512901;P201512901_11;K2;2310;800;560;2910;1600;1078
0091017600_03072022000752;P201512901;P201512901_11;K3;2310;800;1078;2910;1600;1596
0091017600_03072022000752;P201512901;P201512901_11;K4;2310;800;1596;2910;1600;2114
0091017600_03072022000752;P201512901;P201512901_11;K5;2310;800;2114;2910;1600;2632
0091017600_03072022000121;P201512901;P201512901_12;L1;2310;1600;0;2880;2380;478
0091017600_03072022000121;P201512901;P201512901_12;L2;2310;1600;478;2880;2380;909
0091017600_03072022000121;P201512901;P201512901_12;L3;2310;1600;909;2880;2380;1340
0091017600_03072022000121;P201512901;P201512901_12;L4;2310;1600;1340;2880;2380;1771
0091017600_03072022000255;P201512901;P201512901_13;M1;2880;0;0;3480;800;560
0091017600_03072022000255;P201512901;P201512901_13;M2;2880;0;560;3480;800;1078
0091017600_03072022000255;P201512901;P201512901_13;M3;2880;0;1078;3480;800;1596
0091017600_03072022000255;P201512901;P201512901_13;M4;2880;0;1596;3480;800;2114
0091017600_03072022000752;P201512901;P201512901_13;M5;2880;0;2114;3480;800;2632
0091017600_03072022000121;P201512901;P201512901_14;N1;2880;1600;0;3450;2380;478
0091017600_03072022000121;P201512901;P201512901_14;N2;2880;1600;478;3450;2380;909
0091017600_03072022000271;P201512901;P201512901_14;N3;2880;1600;909;3450;2380;1340
0091017600_03072022000271;P201512901;P201512901_14;N4;2880;1600;1340;3450;2380;1771
0091017600_03072022000752;P201512901;P201512901_15;O1;2910;800;0;3510;1600;560
0091017600_03072022000752;P201512901;P201512901_15;O2;2910;800;560;3510;1600;1078
0091017600_03072022000752;P201512901;P201512901_15;O3;2910;800;1078;3510;1600;1596
0091017600_03072022000752;P201512901;P201512901_15;O4;2910;800;1596;3510;1600;2114
0091017600_03072022000271;P201512901;P201512901_16;P1;3450;1600;0;4020;2380;478
0091017600_03072022000271;P201512901;P201512901_16;P2;3450;1600;478;4020;2380;909
0091017600_03072022000271;P201512901;P201512901_16;P3;3450;1600;909;4020;2380;1340
0091017600_03072022000271;P201512901;P201512901_16;P4;3450;1600;1340;4020;2380;1771
0091017600_03072022000752;P201512901;P201512901_17;Q1;3480;0;0;4080;800;560
0091017600_03072022000752;P201512901;P201512901_17;Q2;3480;0;560;4080;800;1078
0091017600_03072022000752;P201512901;P201512901_17;Q3;3480;0;1078;4080;800;1596
0091017600_03072022000752;P201512901;P201512901_17;Q4;3480;0;1596;4080;800;2114
0091017600_03072022000752;P201512901;P201512901_17;Q5;3480;0;2114;4080;800;2632
0091017600_03072022000121;P201512901;P201512901_18;R1;3510;800;0;4080;1580;478
0091017600_03072022000121;P201512901;P201512901_18;R2;3510;800;478;4080;1580;909
0091017600_03072022000121;P201512901;P201512901_18;R3;3510;800;909;4080;1580;1340
0091017600_03072022000121;P201512901;P201512901_18;R4;3510;800;1340;4080;1580;1771
0091017600_03072022000121;P201512901;P201512901_19;S1;4080;0;0;4650;780;478
0091017600_03072022000121;P201512901;P201512901_19;S2;4080;0;478;4650;780;909
0091017600_03072022000121;P201512901;P201512901_19;S3;4080;0;909;4650;780;1340
0091017600_03072022000121;P201512901;P201512901_19;S4;4080;0;1340;4650;780;1771
0091017600_03072022000271;P201512901;P201512901_20;T1;4080;780;0;4650;1560;478
0091017600_03072022000271;P201512901;P201512901_20;T2;4080;780;478;4650;1560;909
0091017600_03072022000271;P201512901;P201512901_20;T3;4080;780;909;4650;1560;1340
0091017600_03072022000271;P201512901;P201512901_20;T4;4080;780;1340;4650;1560;1771
0091017600_03072022000271;P201512901;P201512901_21;U1;4650;0;0;5220;780;478
0091017600_03072022000271;P201512901;P201512901_21;U2;4650;0;478;5220;780;909
0091017600_03072022000271;P201512901;P201512901_21;U3;4650;0;909;5220;780;1340
0091017600_03072022000271;P201512901;P201512901_21;U4;4650;0;1340;5220;780;1771
0091017600_03072022000670;P207652003;P207652003_1;A1;0;0;0;1010;1206;785
0091017600_03072022000495;P207652003;P207652003_1;A2;0;0;785;1010;1206;1570
0091017600_03072022000062;P207652003;P207652003_1;A3;0;0;1570;1010;1206;2155
0091017600_03072022000188;P207652003;P207652003_2;B1;0;1206;0;1000;2406;975
0091017600_03072022000032;P207652003;P207652003_2;B2;0;1206;975;1000;2406;1905
0091017600_03072022000188;P207652003;P207652003_2;B3;0;1206;1905;1000;2406;2835
0091017600_03072022000032;P207652003;P207652003_3;C1;1000;1206;0;2000;2406;975
0091017600_03072022000032;P207652003;P207652003_3;C2;1000;1206;975;2000;2406;1905
0091017600_03072022000188;P207652003;P207652003_3;C3;1000;1206;1905;2000;2406;2835
0091017600_03072022000188;P207652003;P207652003_4;D1;1010;0;0;2010;1200;975
0091017600_03072022000032;P207652003;P207652003_5;E1;2000;1200;0;3000;2400;975
0091017600_03072022000032;P207652003;P207652003_5;E2;2000;1200;975;3000;2400;1905
0091017600_03072022000032;P207652003;P207652003_5;E3;2000;1200;1905;3000;2400;2835
0091017600_03072022000032;P207652003;P207652003_6;F1;2010;0;0;3010;1200;975
0091017600_03072022000188;P207652003;P207652003_6;F2;2010;0;975;3010;1200;1905
0091017600_03072022000188;P207652003;P207652003_6;F3;2010;0;1905;3010;1200;2835
0091017600_03072022000188;P207652003;P207652003_7;G1;3010;0;0;4010;1200;975
0091017600_03072022000032;P207652003;P207652003_7;G2;3010;0;975;4010;1200;1905
0091017600_03072022000032;P207652003;P207652003_7;G3;3010;0;1905;4010;1200;2835
0091017600_03072022000868;P207652003;P207652003_8;H1;4010;0;0;4580;780;478
0091017600_03072022000865;P207652003;P207652003_8;H2;4010;0;478;4580;780;909
0091017600_03072022000085;P207652003;P207652003_9;I1;4580;0;0;5590;1206;385
0091017600_03072022000085;P207652003;P207652003_9;I2;4580;0;385;5590;1206;770
0091017600_03072022000085;P207652003;P207652003_9;I3;4580;0;770;5590;1206;1155
0091017600_03072022000085;P207652003;P207652003_9;I4;4580;0;1155;5590;1206;1540
0091017600_03072022000085;P207652003;P207652003_9;I5;4580;0;1540;5590;1206;1925
0091017600_03072022000085;P207652003;P207652003_9;I6;4580;0;1925;5590;1206;2310
0091017600_03072022000085;P207652003;P207652003_9;I7;4580;0;2310;5590;1206;2695
0091017600_03072022000085;P207652003;P207652003_10;J1;5590;0;0;6600;1206;385
0091017600_03072022000085;P207652003;P207652003_10;J2;5590;0;385;6600;1206;770
0091017600_03072022000085;P207652003;P207652003_10;J3;5590;0;770;6600;1206;1155
0091017600_03072022000085;P207652003;P207652003_10;J4;5590;0;1155;6600;1206;1540
0091017600_03072022000085;P207652003;P207652003_10;J5;5590;0;1540;6600;1206;1925
0091017600_03072022000085;P207652003;P207652003_10;J6;5590;0;1925;6600;1206;2310
0091017600_03072022000085;P207652003;P207652003_10;J7;5590;0;2310;6600;1206;2695
0091017600_03072022000085;P207652003;P207652003_11;K1;5590;1206;0;6600;2412;385
0091017600_03072022000085;P207652003;P207652003_11;K2;5590;1206;385;6600;2412;770
0091017600_03072022000085;P207652003;P207652003_11;K3;5590;1206;770;6600;2412;1155
0091017600_03072022000085;P207652003;P207652003_11;K4;5590;1206;1155;6600;2412;1540
0091017600_03072022000085;P207652003;P207652003_11;K5;5590;1206;1540;6600;2412;1925
0091017600_03072022000085;P207652003;P207652003_11;K6;5590;1206;1925;6600;2412;2310
0091017600_03072022000085;P207652003;P207652003_11;K7;5590;1206;2310;6600;2412;2695
0091017600_03072022000085;P207652003;P207652003_12;L1;6600;0;0;7610;1206;385
0091017600_03072022000085;P207652003;P207652003_12;L2;6600;0;385;7610;1206;770
0091017600_03072022000085;P207652003;P207652003_12;L3;6600;0;770;7610;1206;1155
0091017600_03072022000085;P207652003;P207652003_12;L4;6600;0;1155;7610;1206;1540
0091017600_03072022000085;P207652003;P207652003_12;L5;6600;0;1540;7610;1206;1925
0091017600_03072022000085;P207652003;P207652003_12;L6;6600;0;1925;7610;1206;2310
0091017600_03072022000085;P207652003;P207652003_12;L7;6600;0;2310;7610;1206;2695
0091017600_03072022000080;P207652003;P207652003_13;M1;6600;1206;0;7200;2006;560
0091017600_03072022000080;P207652003;P207652003_13;M2;6600;1206;560;7200;2006;1078
0091017600_03072022000080;P207652003;P207652003_13;M3;6600;1206;1078;7200;2006;1596
0091017600_03072022000718;P207652003;P207652003_14;N1;7200;1206;0;7800;2006;560
0091017600_03072022000718;P207652003;P207652003_14;N2;7200;1206;560;7800;2006;1078
0091017600_03072022000718;P207652003;P207652003_14;N3;7200;1206;1078;7800;2006;1596
0091017600_03072022000718;P207652003;P207652003_14;N4;7200;1206;1596;7800;2006;2114
0091017600_03072022000718;P207652003;P207652003_14;N5;7200;1206;2114;7800;2006;2632
0091017600_03072022000569;P207652003;P207652003_15;O1;7610;0;0;8620;1206;1185
0091017600_03072022000085;P207652003;P207652003_15;O2;7610;0;1185;8620;1206;1570
0091017600_03072022000085;P207652003;P207652003_15;O3;7610;0;1570;8620;1206;1955
0091017600_03072022000197;P207652003;P207652003_16;P1;7800;1206;0;8400;2006;560
0091017600_03072022000080;P207652003;P207652003_16;P2;7800;1206;560;8400;2006;1078
0091017600_03072022000080;P207652003;P207652003_16;P3;7800;1206;1078;8400;2006;1596
0091017600_03072022000197;P207652003;P207652003_16;P4;7800;1206;1596;8400;2006;2114
0091017600_03072022000718;P207652003;P207652003_17;Q1;8620;0;0;9220;800;560
0091017600_03072022000644;P207652003;P207652003_17;Q2;8620;0;560;9220;800;1078
0091017600_03072022000644;P207652003;P207652003_17;Q3;8620;0;1078;9220;800;1596
0091017600_03072022000718;P207652003;P207652003_17;Q4;8620;0;1596;9220;800;2114
0091017600_03072022000890;P207652003;P207652003_18;R1;9220;0;0;9820;800;560
0091017600_03072022000890;P207652003;P207652003_18;R2;9220;0;560;9820;800;1078
0091017600_03072022000890;P207652003;P207652003_18;R3;9220;0;1078;9820;800;1596
0091017600_03072022000890;P207652003;P207652003_18;R4;9220;0;1596;9820;800;2114
0091017600_03072022000828;P207652003;P207652003_19;S1;9820;0;0;10820;1200;930
0091017600_03072022000828;P207652003;P207652003_19;S2;9820;0;930;10820;1200;1815
0091017600_03072022000934;P207652003;P207652003_19;S3;9820;0;1815;10820;1200;2700
0091017600_03072022000427;P207652003;P207652003_20;T1;10820;0;0;12420;1200;750
0091017600_03072022000383;P207652003;P207652003_21;U1;10820;1200;0;11820;2400;975
0091017600_03072022000400;P207652003;P207652003_22;V1;11820;1200;0;12420;2000;560
0091017600_03072022000073;P207652003;P207652003_22;V2;11820;1200;560;12420;2000;1078
0091017600_03072022000073;P207652003;P207652003_22;V3;11820;1200;1078;12420;2000;1596
0091017600_03072022000073;P207652003;P207652003_22;V4;11820;1200;1596;12420;2000;2114
0091017600_03072022000073;P207652003;P207652003_22;V5;11820;1200;2114;12420;2000;2632
0091017600_03072022000125;P207652003;P207652003_23;W1;12420;0;0;13020;800;560
0091017600_03072022000382;P207652003;P207652003_23;W2;12420;0;560;13020;800;1078
0091017600_03072022000047;P207652003;P207652003_24;X1;12420;800;0;12990;1580;478
0091017600_03072022000953;P207652003;P207652003_24;X2;12420;800;478;12990;1580;909
0091017600_03072022001030;P207652003;P207652003_24;X3;12420;800;909;12990;1580;1340
0091017600_03072022000230;P206652001;P206652001_1;A1;0;0;0;1000;1200;975
0091017600_03072022000230;P206652001;P206652001_1;A2;0;0;975;1000;1200;1905
0091017600_03072022000248;P206652001;P206652001_2;B1;0;1200;0;1000;2400;975
0091017600_03072022000248;P206652001;P206652001_2;B2;0;1200;975;1000;2400;1905
0091017600_03072022000248;P206652001;P206652001_2;B3;0;1200;1905;1000;2400;2835
0091017600_03072022000230;P206652001;P206652001_3;C1;1000;0;0;2000;1200;975
0091017600_03072022000230;P206652001;P206652001_3;C2;1000;0;975;2000;1200;1905
0091017600_03072022000248;P206652001;P206652001_3;C3;1000;0;1905;2000;1200;2835
0091017600_03072022000855;P206652001;P206652001_4;D1;2000;0;0;3000;1200;975
0091017600_03072022000108;P206652001;P206652001_5;E1;2000;1200;0;2600;2000;560
0091017600_03072022000806;P206652001;P206652001_5;E2;2000;1200;560;2600;2000;1078
0091017600_03072022000806;P206652001;P206652001_5;E3;2000;1200;1078;2600;2000;1596
0091017600_03072022000806;P206652001;P206652001_5;E4;2000;1200;1596;2600;2000;2114
0091017600_03072022000806;P206652001;P206652001_5;E5;2000;1200;2114;2600;2000;2632
0091017600_03072022001217;P206652001;P206652001_6;F1;3000;0;0;3570;780;478
0091017600_03072022000413;P206652001;P206652001_6;F2;3000;0;478;3570;780;909
0091017600_03072022000413;P206652001;P206652001_6;F3;3000;0;909;3570;780;1340
0091017600_03072022000413;P206652001;P206652001_6;F4;3000;0;1340;3570;780;1771
0091017600_03072022000430;P206652001;P206652001_7;G1;3000;780;0;3600;1580;560
