Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023002057;P080419601;P080419601_4;D2;1010;1234;1185;2020;2440;2370
0090012500_28022023002057;P080419601;P080419601_5;E1;2020;0;0;3030;1206;1185
0090012500_28022023002057;P080419601;P080419601_5;E2;2020;0;1185;3030;1206;2370
0090012500_28022023002057;P080419601;P080419601_6;F1;2020;1234;0;3030;2440;1185
0090012500_28022023002057;P080419601;P080419601_6;F2;2020;1234;1185;3030;2440;2370
0090012500_28022023000867;P080419601;P080419601_7;G1;3030;0;0;4040;1206;1185
0090012500_28022023000564;P080419601;P080419601_7;G2;3030;0;1185;4040;1206;1470
0090012500_28022023002182;P080419601;P080419601_8;H1;3030;1234;0;4040;2440;1185
0090012500_28022023002182;P080419601;P080419601_8;H2;3030;1234;1185;4040;2440;2370
0090012500_28022023002182;P080419601;P080419601_9;I1;4040;0;0;5050;1206;1185
0090012500_28022023002182;P080419601;P080419601_9;I2;4040;0;1185;5050;1206;2370
0090012500_28022023000867;P080419601;P080419601_10;J1;4040;1234;0;5050;2440;1185
0090012500_28022023000867;P080419601;P080419601_10;J2;4040;1234;1185;5050;2440;2370
0090012500_28022023000867;P080419601;P080419601_11;K1;5050;0;0;6060;1206;1185
0090012500_28022023000867;P080419601;P080419601_11;K2;5050;0;1185;6060;1206;2370
0090012500_28022023002057;P080419601;P080419601_12;L1;5050;1234;0;6060;2440;1185
0090012500_28022023001961;P080419601;P080419601_12;L2;5050;1234;1185;6060;2440;1866
0090012500_28022023002031;P080419601;P080419601_12;L3;5050;1234;1866;6060;2440;2151
0090012500_28022023000564;P080419601;P080419601_12;L4;5050;1234;2151;6060;2440;2436
0090012500_28022023001961;P080419601;P080419601_13;M1;6060;0;0;7070;1206;681
0090012500_28022023000564;P080419601;P080419601_13;M2;6060;0;681;7070;1206;966
0090012500_28022023000867;P080419601;P080419601_13;M3;6060;0;966;7070;1206;2151
0090012500_28022023000564;P080419601;P080419601_13;M4;6060;0;2151;7070;1206;2436
0090012500_28022023001836;P082413601;P082413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001836;P082413601;P082413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001836;P082413601;P082413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001836;P082413601;P082413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001836;P082413601;P082413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001836;P082413601;P082413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001836;P082413601;P082413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001836;P082413601;P082413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001836;P082413601;P082413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001836;P082413601;P082413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001836;P082413601;P082413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001836;P082413601;P082413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001836;P082413601;P082413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001836;P082413601;P082413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001836;P082413601;P082413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001836;P082413601;P082413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001836;P082413601;P082413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001836;P082413601;P082413601_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001836;P082413601;P082413601_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001836;P082413601;P082413601_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001342;P082413601;P082413601_11;K1;10000;40;0;11000;1240;750
0090012500_28022023001342;P082413601;P082413601_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023000986;P082413601;P082413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000986;P082413601;P082413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000986;P082413601;P082413601_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000986;P082413601;P082413601_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000986;P082413601;P082413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000986;P082413601;P082413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000986;P082413601;P082413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000986;P082413601;P082413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001465;P083430205;P083430205_1;A1;0;0;0;1000;1200;445
0090012500_28022023001465;P083430205;P083430205_1;A2;0;0;445;1000;1200;890
0090012500_28022023001465;P083430205;P083430205_2;B1;0;1240;0;1000;2440;445
0090012500_28022023001465;P083430205;P083430205_2;B2;0;1240;445;1000;2440;890
0090012500_28022023001465;P083430205;P083430205_3;C1;1000;0;0;2000;1200;445
0090012500_28022023001465;P083430205;P083430205_3;C2;1000;0;445;2000;1200;890
0090012500_28022023001852;P083430205;P083430205_4;D1;1000;1240;0;2000;2440;485
0090012500_28022023001852;P083430205;P083430205_4;D2;1000;1240;485;2000;2440;970
0090012500_28022023001852;P083430205;P083430205_5;E1;2000;0;0;3000;1200;485
0090012500_28022023001852;P083430205;P083430205_5;E2;2000;0;485;3000;1200;970
0090012500_28022023001852;P083430205;P083430205_6;F1;2000;1240;0;3000;2440;485
0090012500_28022023001852;P083430205;P083430205_6;F2;2000;1240;485;3000;2440;970
0090012500_28022023001852;P083430205;P083430205_7;G1;3000;0;0;4000;1200;485
0090012500_28022023001852;P083430205;P083430205_7;G2;3000;0;485;4000;1200;970
0090012500_28022023001852;P083430205;P083430205_8;H1;3000;1240;0;4000;2440;485
0090012500_28022023001852;P083430205;P083430205_8;H2;3000;1240;485;4000;2440;970
0090012500_28022023001852;P083430205;P083430205_9;I1;4000;0;0;5000;1200;485
0090012500_28022023001852;P083430205;P083430205_9;I2;4000;0;485;5000;1200;970
0090012500_28022023001852;P083430205;P083430205_10;J1;4000;1240;0;5000;2440;485
0090012500_28022023001852;P083430205;P083430205_10;J2;4000;1240;485;5000;2440;970
0090012500_28022023001710;P083430205;P083430205_11;K1;5000;0;0;6000;1200;245
0090012500_28022023001710;P083430205;P083430205_12;L1;5000;1240;0;6000;2440;245
0090012500_28022023001710;P083430205;P083430205_13;M1;6000;0;0;7000;1200;245
0090012500_28022023001242;P083430205;P083430205_14;N1;6000;1240;0;7000;2440;1145
0090012500_28022023001242;P083430205;P083430205_15;O1;7000;0;0;8000;1200;1145
0090012500_28022023001242;P083430205;P083430205_16;P1;7000;1240;0;8000;2440;1145
0090012500_28022023001588;P083430205;P083430205_17;Q1;8000;0;0;9000;1200;1145
0090012500_28022023001588;P083430205;P083430205_18;R1;8000;1240;0;9000;2440;1145
0090012500_28022023001588;P083430205;P083430205_19;S1;9000;0;0;10000;1200;1145
0090012500_28022023000067;P083430205;P083430205_20;T1;9000;1240;0;10000;2440;745
0090012500_28022023000446;P083434903;P083434903_1;A1;0;40;0;1000;1240;975
0090012500_28022023000446;P083434903;P083434903_1;A2;0;40;975;1000;1240;1905
0090012500_28022023000446;P083434903;P083434903_1;A3;0;40;1905;1000;1240;2835
0090012500_28022023000446;P083434903;P083434903_2;B1;1000;40;0;2000;1240;975
0090012500_28022023000446;P083434903;P083434903_2;B2;1000;40;975;2000;1240;1905
0090012500_28022023000446;P083434903;P083434903_2;B3;1000;40;1905;2000;1240;2835
0090012500_28022023000446;P083434903;P083434903_3;C1;2000;40;0;3000;1240;975
0090012500_28022023000446;P083434903;P083434903_3;C2;2000;40;975;3000;1240;1905
0090012500_28022023000446;P083434903;P083434903_3;C3;2000;40;1905;3000;1240;2835
0090012500_28022023000446;P083434903;P083434903_4;D1;3000;40;0;4000;1240;975
0090012500_28022023000446;P083434903;P083434903_4;D2;3000;40;975;4000;1240;1905
0090012500_28022023000446;P083434903;P083434903_4;D3;3000;40;1905;4000;1240;2835
0090012500_28022023000446;P083434903;P083434903_5;E1;4000;40;0;5000;1240;975
0090012500_28022023000446;P083434903;P083434903_5;E2;4000;40;975;5000;1240;1905
0090012500_28022023000446;P083434903;P083434903_5;E3;4000;40;1905;5000;1240;2835
0090012500_28022023000446;P083434903;P083434903_6;F1;5000;40;0;6000;1240;975
0090012500_28022023000446;P083434903;P083434903_6;F2;5000;40;975;6000;1240;1905
0090012500_28022023000446;P083434903;P083434903_6;F3;5000;40;1905;6000;1240;2835
0090012500_28022023000446;P083434903;P083434903_7;G1;6000;40;0;7000;1240;975
0090012500_28022023000446;P083434903;P083434903_7;G2;6000;40;975;7000;1240;1905
0090012500_28022023000446;P083434903;P083434903_7;G3;6000;40;1905;7000;1240;2835
0090012500_28022023000446;P083434903;P083434903_8;H1;7000;40;0;8000;1240;975
0090012500_28022023000446;P083434903;P083434903_8;H2;7000;40;975;8000;1240;1905
0090012500_28022023000446;P083434903;P083434903_8;H3;7000;40;1905;8000;1240;2835
0090012500_28022023000446;P083434903;P083434903_9;I1;8000;40;0;9000;1240;975
0090012500_28022023000446;P083434903;P083434903_9;I2;8000;40;975;9000;1240;1905
0090012500_28022023000446;P083434903;P083434903_9;I3;8000;40;1905;9000;1240;2835
0090012500_28022023000446;P083434903;P083434903_10;J1;9000;0;0;10000;1200;975
0090012500_28022023000446;P083434903;P083434903_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023000446;P083434903;P083434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_28022023001342;P083884901;P083884901_1;A1;0;0;0;1000;1200;750
0090012500_28022023001342;P083884901;P083884901_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001342;P083884901;P083884901_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001342;P083884901;P083884901_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001342;P083884901;P083884901_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001342;P083884901;P083884901_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001342;P083884901;P083884901_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001342;P083884901;P083884901_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001342;P083884901;P083884901_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001342;P083884901;P083884901_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001342;P083884901;P083884901_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001342;P083884901;P083884901_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001342;P083884901;P083884901_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001342;P083884901;P083884901_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001342;P083884901;P083884901_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001342;P083884901;P083884901_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001342;P083884901;P083884901_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001342;P083884901;P083884901_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001342;P083884901;P083884901_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001342;P083884901;P083884901_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001041;P083884901;P083884901_11;K1;10000;40;0;11000;1240;975
0090012500_28022023001342;P083884901;P083884901_11;K2;10000;40;975;11000;1240;1680
0090012500_28022023001041;P083884901;P083884901_12;L1;11000;0;0;12000;1200;975
0090012500_28022023001041;P083884901;P083884901_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023001041;P083884901;P083884901_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023001041;P083884901;P083884901_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023001041;P083884901;P083884901_14;N1;12000;0;0;13000;1200;975
0090012500_28022023001041;P083884901;P083884901_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023001041;P083884901;P083884901_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023001041;P083884901;P083884901_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001303;P086402703;P086402703_1;A1;0;0;0;1010;1206;285
0090012500_28022023000481;P086402703;P086402703_2;B1;0;1234;0;1010;2440;285
0090012500_28022023001060;P086402703;P086402703_3;C1;1010;0;0;2020;1206;285
0090012500_28022023000766;P086402703;P086402703_4;D1;1010;1234;0;2020;2440;285
0090012500_28022023000040;P086402703;P086402703_5;E1;2020;0;0;3030;1206;285
0090012500_28022023000405;P086402703;P086402703_5;E2;2020;0;285;3030;1206;570
0090012500_28022023000627;P086402703;P086402703_5;E3;2020;0;570;3030;1206;855
0090012500_28022023001021;P086402703;P086402703_5;E4;2020;0;855;3030;1206;1140
0090012500_28022023001669;P086402703;P086402703_5;E5;2020;0;1140;3030;1206;1425
0090012500_28022023000004;P086402703;P086402703_6;F1;2020;1234;0;3030;2440;385
0090012500_28022023001011;P086402703;P086402703_7;G1;3030;0;0;4040;1206;1181
0090012500_28022023001386;P086402703;P086402703_8;H1;3030;1234;0;4040;2440;1181
0090012500_28022023000776;P086402703;P086402703_9;I1;4040;28;0;5050;1234;1181
0090012500_28022023000776;P086402703;P086402703_10;J1;4040;1234;0;5050;2440;1181
0090012500_28022023000121;P086402703;P086402703_11;K1;5050;0;0;6050;1200;750
0090012500_28022023000812;P086402703;P086402703_12;L1;5050;1200;0;6050;2400;750
0090012500_28022023000812;P086402703;P086402703_13;M1;6050;0;0;7050;1200;750
0090012500_28022023000812;P086402703;P086402703_14;N1;6050;1240;0;7050;2440;750
0090012500_28022023000812;P086402703;P086402703_15;O1;7050;0;0;8050;1200;750
0090012500_28022023000812;P086402703;P086402703_16;P1;7050;1240;0;8050;2440;750
0090012500_28022023000812;P086402703;P086402703_17;Q1;8050;0;0;9050;1200;750
0090012500_28022023000812;P086402703;P086402703_18;R1;8050;1240;0;9050;2440;750
0090012500_28022023000812;P086402703;P086402703_19;S1;9050;0;0;10050;1200;750
0090012500_28022023000812;P086402703;P086402703_20;T1;9050;1240;0;10050;2440;750
0090012500_28022023000812;P086402703;P086402703_21;U1;10050;0;0;11050;1200;750
0090012500_28022023000812;P086402703;P086402703_22;V1;10050;1200;0;11050;2400;750
0090012500_28022023001796;P086402703;P086402703_23;W1;11050;28;0;12060;1234;681
0090012500_28022023000017;P086402703;P086402703_23;W2;11050;28;681;12060;1234;1066
0090012500_28022023001796;P086402703;P086402703_23;W3;11050;28;1066;12060;1234;1747
0090012500_28022023001796;P086402703;P086402703_23;W4;11050;28;1747;12060;1234;2428
0090012500_28022023002220;P086884903;P086884903_1;A1;0;0;0;1000;1200;750
0090012500_28022023002220;P086884903;P086884903_1;A2;0;0;750;1000;1200;1455
0090012500_28022023002220;P086884903;P086884903_2;B1;1000;0;0;2000;1200;750
0090012500_28022023002220;P086884903;P086884903_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023002220;P086884903;P086884903_3;C1;2000;0;0;3000;1200;750
0090012500_28022023002220;P086884903;P086884903_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023002220;P086884903;P086884903_4;D1;3000;0;0;4000;1200;750
0090012500_28022023002220;P086884903;P086884903_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023002220;P086884903;P086884903_5;E1;4000;0;0;5000;1200;750
0090012500_28022023002220;P086884903;P086884903_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023002220;P086884903;P086884903_6;F1;5000;0;0;6000;1200;750
0090012500_28022023002220;P086884903;P086884903_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023002220;P086884903;P086884903_7;G1;6000;0;0;7000;1200;750
0090012500_28022023002220;P086884903;P086884903_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023002220;P086884903;P086884903_8;H1;7000;0;0;8000;1200;750
0090012500_28022023002220;P086884903;P086884903_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023002220;P086884903;P086884903_9;I1;8000;0;0;9000;1200;750
0090012500_28022023002220;P086884903;P086884903_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023000806;P086884903;P086884903_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000806;P086884903;P086884903_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023000755;P086884903;P086884903_11;K1;10000;40;0;11000;1240;975
0090012500_28022023000755;P086884903;P086884903_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023000755;P086884903;P086884903_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000755;P086884903;P086884903_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000755;P086884903;P086884903_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000313;P086884903;P086884903_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000755;P086884903;P086884903_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000755;P086884903;P086884903_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000755;P086884903;P086884903_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000755;P086884903;P086884903_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001933;P089413601;P089413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001933;P089413601;P089413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001933;P089413601;P089413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001933;P089413601;P089413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001933;P089413601;P089413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001933;P089413601;P089413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001933;P089413601;P089413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001933;P089413601;P089413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001933;P089413601;P089413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001933;P089413601;P089413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001933;P089413601;P089413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001933;P089413601;P089413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001933;P089413601;P089413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001933;P089413601;P089413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001933;P089413601;P089413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001933;P089413601;P089413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001933;P089413601;P089413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001933;P089413601;P089413601_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001933;P089413601;P089413601_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001933;P089413601;P089413601_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001933;P089413601;P089413601_11;K1;10000;40;0;11000;1240;750
0090012500_28022023001914;P089413601;P089413601_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023000919;P089413601;P089413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000919;P089413601;P089413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000919;P089413601;P089413601_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000919;P089413601;P089413601_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000919;P089413601;P089413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000919;P089413601;P089413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000919;P089413601;P089413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000919;P089413601;P089413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001397;P090434903;P090434903_1;A1;0;40;0;1000;1240;975
0090012500_28022023001397;P090434903;P090434903_1;A2;0;40;975;1000;1240;1905
0090012500_28022023001397;P090434903;P090434903_1;A3;0;40;1905;1000;1240;2835
0090012500_28022023001397;P090434903;P090434903_2;B1;1000;40;0;2000;1240;975
0090012500_28022023001397;P090434903;P090434903_2;B2;1000;40;975;2000;1240;1905
0090012500_28022023001397;P090434903;P090434903_2;B3;1000;40;1905;2000;1240;2835
0090012500_28022023001397;P090434903;P090434903_3;C1;2000;40;0;3000;1240;975
0090012500_28022023001397;P090434903;P090434903_3;C2;2000;40;975;3000;1240;1905
