Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_28022023000515;P087436601;P087436601_11;K2;10000;40;930;11000;1240;1815
0090012500_28022023000515;P087436601;P087436601_12;L1;11000;0;0;12000;1200;930
0090012500_28022023000515;P087436601;P087436601_12;L2;11000;0;930;12000;1200;1815
0090012500_28022023000433;P087436601;P087436601_13;M1;11000;1200;0;12000;2400;930
0090012500_28022023000433;P087436601;P087436601_13;M2;11000;1200;930;12000;2400;1815
0090012500_28022023000433;P087436601;P087436601_14;N1;12000;0;0;13000;1200;930
0090012500_28022023000433;P087436601;P087436601_14;N2;12000;0;930;13000;1200;1815
0090012500_28022023000433;P087436601;P087436601_15;O1;12000;1240;0;13000;2440;930
0090012500_28022023000433;P087436601;P087436601_15;O2;12000;1240;930;13000;2440;1815
0090012500_28022023001933;P088884901;P088884901_1;A1;0;0;0;1000;1200;750
0090012500_28022023001933;P088884901;P088884901_1;A2;0;0;750;1000;1200;1455
0090012500_28022023000802;P088884901;P088884901_2;B1;1000;0;0;2000;1200;750
0090012500_28022023000802;P088884901;P088884901_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023000802;P088884901;P088884901_3;C1;2000;0;0;3000;1200;750
0090012500_28022023000802;P088884901;P088884901_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023000802;P088884901;P088884901_4;D1;3000;0;0;4000;1200;750
0090012500_28022023000802;P088884901;P088884901_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023000802;P088884901;P088884901_5;E1;4000;0;0;5000;1200;750
0090012500_28022023000802;P088884901;P088884901_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023000802;P088884901;P088884901_6;F1;5000;0;0;6000;1200;750
0090012500_28022023000802;P088884901;P088884901_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023000802;P088884901;P088884901_7;G1;6000;0;0;7000;1200;750
0090012500_28022023000802;P088884901;P088884901_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023000802;P088884901;P088884901_8;H1;7000;0;0;8000;1200;750
0090012500_28022023000802;P088884901;P088884901_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023000802;P088884901;P088884901_9;I1;8000;0;0;9000;1200;750
0090012500_28022023000802;P088884901;P088884901_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023000802;P088884901;P088884901_10;J1;9000;0;0;10000;1200;750
0090012500_28022023000802;P088884901;P088884901_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023000919;P088884901;P088884901_11;K1;10000;40;0;11000;1240;975
0090012500_28022023000802;P088884901;P088884901_11;K2;10000;40;975;11000;1240;1680
0090012500_28022023002143;P088884901;P088884901_12;L1;11000;0;0;12000;1200;975
0090012500_28022023002143;P088884901;P088884901_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023002143;P088884901;P088884901_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023002143;P088884901;P088884901_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023002143;P088884901;P088884901_14;N1;12000;0;0;13000;1200;975
0090012500_28022023002143;P088884901;P088884901_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023002143;P088884901;P088884901_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023002143;P088884901;P088884901_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001914;P090884901;P090884901_1;A1;0;0;0;1000;1200;750
0090012500_28022023001914;P090884901;P090884901_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001914;P090884901;P090884901_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001914;P090884901;P090884901_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001914;P090884901;P090884901_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001914;P090884901;P090884901_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001914;P090884901;P090884901_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001914;P090884901;P090884901_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001914;P090884901;P090884901_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001914;P090884901;P090884901_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001914;P090884901;P090884901_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001914;P090884901;P090884901_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001914;P090884901;P090884901_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001914;P090884901;P090884901_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001914;P090884901;P090884901_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001914;P090884901;P090884901_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001914;P090884901;P090884901_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001870;P090884901;P090884901_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001828;P090884901;P090884901_10;J1;9000;0;0;10000;1200;975
0090012500_28022023001828;P090884901;P090884901_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023001142;P090884901;P090884901_11;K1;10000;40;0;11000;1240;975
0090012500_28022023000897;P090884901;P090884901_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023000897;P090884901;P090884901_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000897;P090884901;P090884901_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000897;P090884901;P090884901_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000897;P090884901;P090884901_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000897;P090884901;P090884901_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000897;P090884901;P090884901_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000897;P090884901;P090884901_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000897;P090884901;P090884901_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001472;P093434205;P093434205_1;A1;0;0;0;1000;1200;975
0090012500_28022023001472;P093434205;P093434205_1;A2;0;0;975;1000;1200;1905
0090012500_28022023001472;P093434205;P093434205_2;B1;1000;0;0;2000;1200;975
0090012500_28022023001472;P093434205;P093434205_2;B2;1000;0;975;2000;1200;1905
0090012500_28022023000150;P093434205;P093434205_3;C1;2000;0;0;3000;1200;975
0090012500_28022023000150;P093434205;P093434205_3;C2;2000;0;975;3000;1200;1905
0090012500_28022023000150;P093434205;P093434205_4;D1;3000;0;0;4000;1200;975
0090012500_28022023000150;P093434205;P093434205_4;D2;3000;0;975;4000;1200;1905
0090012500_28022023000920;P093434205;P093434205_5;E1;4000;0;0;5000;1200;975
0090012500_28022023000150;P093434205;P093434205_5;E2;4000;0;975;5000;1200;1905
0090012500_28022023001883;P093434205;P093434205_6;F1;5000;0;0;6000;1200;975
0090012500_28022023001883;P093434205;P093434205_6;F2;5000;0;975;6000;1200;1905
0090012500_28022023001883;P093434205;P093434205_7;G1;6000;0;0;7000;1200;975
0090012500_28022023001883;P093434205;P093434205_7;G2;6000;0;975;7000;1200;1905
0090012500_28022023001883;P093434205;P093434205_8;H1;7000;0;0;8000;1200;975
0090012500_28022023001883;P093434205;P093434205_8;H2;7000;0;975;8000;1200;1905
0090012500_28022023001883;P093434205;P093434205_9;I1;8000;0;0;9000;1200;975
0090012500_28022023001883;P093434205;P093434205_9;I2;8000;0;975;9000;1200;1905
0090012500_28022023001883;P093434205;P093434205_10;J1;9000;0;0;10000;1200;975
0090012500_28022023001883;P093434205;P093434205_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023000957;P093434205;P093434205_11;K1;10000;40;0;11000;1240;975
0090012500_28022023000957;P093434205;P093434205_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023000957;P093434205;P093434205_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000957;P093434205;P093434205_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000957;P093434205;P093434205_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000957;P093434205;P093434205_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000957;P093434205;P093434205_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000957;P093434205;P093434205_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000957;P093434205;P093434205_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000957;P093434205;P093434205_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001940;P094413601;P094413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001940;P094413601;P094413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001940;P094413601;P094413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001940;P094413601;P094413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001940;P094413601;P094413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001940;P094413601;P094413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001940;P094413601;P094413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001940;P094413601;P094413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001940;P094413601;P094413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001940;P094413601;P094413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001940;P094413601;P094413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001940;P094413601;P094413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001940;P094413601;P094413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001940;P094413601;P094413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001940;P094413601;P094413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001940;P094413601;P094413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001940;P094413601;P094413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001940;P094413601;P094413601_9;I2;8000;0;750;9000;1200;1455
0090012500_28022023001940;P094413601;P094413601_10;J1;9000;0;0;10000;1200;750
0090012500_28022023001940;P094413601;P094413601_10;J2;9000;0;750;10000;1200;1455
0090012500_28022023001940;P094413601;P094413601_11;K1;10000;40;0;11000;1240;750
0090012500_28022023001371;P094413601;P094413601_11;K2;10000;40;750;11000;1240;1455
0090012500_28022023000491;P094413601;P094413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000491;P094413601;P094413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000491;P094413601;P094413601_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000491;P094413601;P094413601_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000491;P094413601;P094413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000491;P094413601;P094413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000491;P094413601;P094413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000491;P094413601;P094413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023002072;P096413601;P096413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023002072;P096413601;P096413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023002054;P096413601;P096413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023002054;P096413601;P096413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023002054;P096413601;P096413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023002054;P096413601;P096413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023002054;P096413601;P096413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023002054;P096413601;P096413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023002054;P096413601;P096413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023002054;P096413601;P096413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023002054;P096413601;P096413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023002054;P096413601;P096413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023002054;P096413601;P096413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023002054;P096413601;P096413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023002054;P096413601;P096413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023002054;P096413601;P096413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001842;P096413601;P096413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001292;P096413601;P096413601_9;I2;8000;0;750;9000;1200;1680
0090012500_28022023001292;P096413601;P096413601_10;J1;9000;0;0;10000;1200;975
0090012500_28022023001292;P096413601;P096413601_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023001292;P096413601;P096413601_11;K1;10000;40;0;11000;1240;975
0090012500_28022023001292;P096413601;P096413601_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023000905;P096413601;P096413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000905;P096413601;P096413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000905;P096413601;P096413601_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023000905;P096413601;P096413601_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023000905;P096413601;P096413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000905;P096413601;P096413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000905;P096413601;P096413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000905;P096413601;P096413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001842;P101413601;P101413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001842;P101413601;P101413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001842;P101413601;P101413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001842;P101413601;P101413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001842;P101413601;P101413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001842;P101413601;P101413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001842;P101413601;P101413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001842;P101413601;P101413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001842;P101413601;P101413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001842;P101413601;P101413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001842;P101413601;P101413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001842;P101413601;P101413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001842;P101413601;P101413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001842;P101413601;P101413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001842;P101413601;P101413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001842;P101413601;P101413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001842;P101413601;P101413601_9;I1;8000;0;0;9000;1200;750
0090012500_28022023001115;P101413601;P101413601_9;I2;8000;0;750;9000;1200;1680
0090012500_28022023000981;P101413601;P101413601_10;J1;9000;0;0;10000;1200;975
0090012500_28022023000217;P101413601;P101413601_10;J2;9000;0;975;10000;1200;1680
0090012500_28022023001115;P101413601;P101413601_11;K1;10000;40;0;11000;1240;975
0090012500_28022023001115;P101413601;P101413601_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023000981;P101413601;P101413601_12;L1;11000;0;0;12000;1200;975
0090012500_28022023000981;P101413601;P101413601_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023000217;P101413601;P101413601_13;M1;11000;1200;0;12000;2400;750
0090012500_28022023000055;P101413601;P101413601_13;M2;11000;1200;750;12000;2400;1680
0090012500_28022023000981;P101413601;P101413601_14;N1;12000;0;0;13000;1200;975
0090012500_28022023000981;P101413601;P101413601_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023000981;P101413601;P101413601_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023000981;P101413601;P101413601_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001105;P102437201;P102437201_1;A1;0;0;0;1000;1200;975
0090012500_28022023001105;P102437201;P102437201_1;A2;0;0;975;1000;1200;1905
0090012500_28022023000739;P102437201;P102437201_2;B1;1000;0;0;2000;1200;975
0090012500_28022023000739;P102437201;P102437201_2;B2;1000;0;975;2000;1200;1905
0090012500_28022023000739;P102437201;P102437201_3;C1;2000;0;0;3000;1200;975
0090012500_28022023000739;P102437201;P102437201_3;C2;2000;0;975;3000;1200;1905
0090012500_28022023000739;P102437201;P102437201_4;D1;3000;0;0;4000;1200;975
0090012500_28022023000739;P102437201;P102437201_4;D2;3000;0;975;4000;1200;1905
0090012500_28022023000739;P102437201;P102437201_5;E1;4000;0;0;5000;1200;975
0090012500_28022023000739;P102437201;P102437201_5;E2;4000;0;975;5000;1200;1905
0090012500_28022023000739;P102437201;P102437201_6;F1;5000;0;0;6000;1200;975
0090012500_28022023000739;P102437201;P102437201_6;F2;5000;0;975;6000;1200;1905
0090012500_28022023000739;P102437201;P102437201_7;G1;6000;0;0;7000;1200;975
0090012500_28022023000739;P102437201;P102437201_7;G2;6000;0;975;7000;1200;1905
0090012500_28022023000739;P102437201;P102437201_8;H1;7000;0;0;8000;1200;975
0090012500_28022023000739;P102437201;P102437201_8;H2;7000;0;975;8000;1200;1905
0090012500_28022023000552;P102437201;P102437201_9;I1;8000;0;0;9000;1200;975
0090012500_28022023000552;P102437201;P102437201_9;I2;8000;0;975;9000;1200;1905
0090012500_28022023000552;P102437201;P102437201_10;J1;9000;0;0;10000;1200;975
0090012500_28022023000552;P102437201;P102437201_10;J2;9000;0;975;10000;1200;1905
0090012500_28022023000552;P102437201;P102437201_11;K1;10000;40;0;11000;1240;975
0090012500_28022023000552;P102437201;P102437201_11;K2;10000;40;975;11000;1240;1905
0090012500_28022023001636;P102437201;P102437201_12;L1;11000;0;0;12000;1200;975
0090012500_28022023001636;P102437201;P102437201_12;L2;11000;0;975;12000;1200;1905
0090012500_28022023002034;P102437201;P102437201_13;M1;11000;1200;0;12000;2400;975
0090012500_28022023002034;P102437201;P102437201_13;M2;11000;1200;975;12000;2400;1905
0090012500_28022023001636;P102437201;P102437201_14;N1;12000;0;0;13000;1200;975
0090012500_28022023001636;P102437201;P102437201_14;N2;12000;0;975;13000;1200;1905
0090012500_28022023002034;P102437201;P102437201_15;O1;12000;1240;0;13000;2440;975
0090012500_28022023002034;P102437201;P102437201_15;O2;12000;1240;975;13000;2440;1905
0090012500_28022023001016;P103413601;P103413601_1;A1;0;0;0;1000;1200;750
0090012500_28022023001016;P103413601;P103413601_1;A2;0;0;750;1000;1200;1455
0090012500_28022023001016;P103413601;P103413601_2;B1;1000;0;0;2000;1200;750
0090012500_28022023001016;P103413601;P103413601_2;B2;1000;0;750;2000;1200;1455
0090012500_28022023001016;P103413601;P103413601_3;C1;2000;0;0;3000;1200;750
0090012500_28022023001016;P103413601;P103413601_3;C2;2000;0;750;3000;1200;1455
0090012500_28022023001016;P103413601;P103413601_4;D1;3000;0;0;4000;1200;750
0090012500_28022023001016;P103413601;P103413601_4;D2;3000;0;750;4000;1200;1455
0090012500_28022023001016;P103413601;P103413601_5;E1;4000;0;0;5000;1200;750
0090012500_28022023001016;P103413601;P103413601_5;E2;4000;0;750;5000;1200;1455
0090012500_28022023001016;P103413601;P103413601_6;F1;5000;0;0;6000;1200;750
0090012500_28022023001016;P103413601;P103413601_6;F2;5000;0;750;6000;1200;1455
0090012500_28022023001016;P103413601;P103413601_7;G1;6000;0;0;7000;1200;750
0090012500_28022023001016;P103413601;P103413601_7;G2;6000;0;750;7000;1200;1455
0090012500_28022023001016;P103413601;P103413601_8;H1;7000;0;0;8000;1200;750
0090012500_28022023001016;P103413601;P103413601_8;H2;7000;0;750;8000;1200;1455
0090012500_28022023001016;P103413601;P103413601_9;I1;8000;0;0;9000;1200;750
