Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P095010019;P095010019_20;T;11000;1240;0;12000;2440;975
P095010019;P095010019_21;U;12000;0;0;13000;1200;770
P095010019;P095010019_22;V;12000;1240;0;13000;2440;975
P097010013;P097010013_1;A;0;0;0;1000;1200;975
P097010013;P097010013_2;B;1000;0;0;2000;1200;975
P097010013;P097010013_3;C;2000;0;0;3000;1200;975
P097010013;P097010013_4;D;3000;40;0;4000;1240;975
P097010013;P097010013_5;E;4000;0;0;5000;1200;975
P097010013;P097010013_6;F;4000;1200;0;5000;2400;1905
P097010013;P097010013_7;G;5000;0;0;6000;1200;975
P097010013;P097010013_8;H;5000;1240;0;6000;2440;1905
P097010013;P097010013_9;I;6000;0;0;7000;1200;975
P097010013;P097010013_10;J;6000;1240;0;7000;2440;1905
P097010013;P097010013_11;K;7000;0;0;8000;1200;975
P097010013;P097010013_12;L;7000;1240;0;8000;2440;1905
P097010013;P097010013_13;M;8000;0;0;9000;1200;975
P097010013;P097010013_14;N;8000;1240;0;9000;2440;1905
P097010013;P097010013_15;O;9000;0;0;10000;1200;975
P097010013;P097010013_16;P;9000;1240;0;10000;2440;975
P097010013;P097010013_17;Q;10000;0;0;11000;1200;770
P097010013;P097010013_18;R;10000;1240;0;11000;2440;975
P097010013;P097010013_19;S;11000;0;0;12000;1200;770
P097010013;P097010013_20;T;11000;1240;0;12000;2440;975
P097010013;P097010013_21;U;12000;0;0;13000;1200;770
P097010013;P097010013_22;V;12000;1240;0;13000;2440;975
P102254303;P102254303_1;A;0;0;0;1010;1206;2370
P102254303;P102254303_2;B;0;1430;0;1206;2440;1185
P102254303;P102254303_3;C;1206;1206;0;2216;2412;2370
P102254303;P102254303_4;D;2216;1234;0;3226;2440;2370
P102254303;P102254303_5;E;2216;0;0;3226;1206;2370
P102254303;P102254303_6;F;3226;1010;0;4432;2020;1560
P102254303;P102254303_7;G;3226;0;0;4432;1010;2370
P102254303;P102254303_8;H;4432;28;0;5442;1234;780
P102254303;P102254303_9;I;4432;1234;0;5442;2440;1560
P102254303;P102254303_10;J;5442;155;0;6648;1165;1560
P102254303;P102254303_11;K;5442;1165;0;6456;2440;840
P102254303;P102254303_12;L;6648;0;0;7662;1275;840
P102254303;P102254303_13;M;7662;1014;0;8676;2289;840
P102254303;P102254303_14;N;8676;1014;0;9951;2028;840
P102254303;P102254303_15;O;8676;0;0;9951;1014;840
P102254303;P102254303_16;P;9951;0;0;11226;1014;840
P102254303;P102254303_17;Q;9951;1165;0;10965;2440;840
P102254303;P102254303_18;R;10965;1014;0;12240;2028;840
P102254303;P102254303_19;S;12240;1165;0;13254;2440;840
P108116001;P108116001_1;A;0;28;0;1010;1234;2851
P108116001;P108116001_2;B;1010;0;0;2020;1206;2839
P108116001;P108116001_3;C;2020;28;0;3030;1234;2940
P108116001;P108116001_4;D;3030;28;0;4040;1234;2907
P108116001;P108116001_5;E;4040;0;0;5050;1206;2710
P108116001;P108116001_6;F;5050;28;0;6060;1234;2804
P108116001;P108116001_7;G;6060;34;0;7060;1234;930
P108116001;P108116001_8;H;7060;28;0;8070;1234;285
P108116001;P108116001_9;I;8070;28;0;9080;1234;2973
P108116001;P108116001_10;J;9080;0;0;10090;1206;2973
Q108116001_1;Q108116001_1_1;A;0;0;0;1000;1200;930
Q108116001_1;Q108116001_1_2;B;1000;0;0;2000;1200;930
Q108116001_1;Q108116001_1_3;C;2000;0;0;3000;1200;930
Q108116001_1;Q108116001_1_4;D;3000;0;0;4000;1200;930
Q108116001_1;Q108116001_1_5;E;4000;0;0;5000;1200;930
Q108116001_1;Q108116001_1_6;F;5000;0;0;6000;1200;930
Q108116001_1;Q108116001_1_7;G;6000;0;0;7000;1200;930
Q108116001_1;Q108116001_1_8;H;7000;0;0;8010;1206;2973
Q108116001_1;Q108116001_1_9;I;8010;0;0;9020;1206;2973
Q108116001_1;Q108116001_1_10;J;8010;1206;0;9020;2412;2973
Q108116001_1;Q108116001_1_11;K;9020;0;0;10030;1206;991
P109254303;P109254303_1;A;0;0;0;1010;1206;1185
P109254303;P109254303_2;B;1010;0;0;2216;1010;2370
P109254303;P109254303_3;C;1010;1206;0;2216;2216;2370
P109254303;P109254303_4;D;2216;0;0;3226;1206;2370
P109254303;P109254303_5;E;3226;1206;0;4432;2216;2370
P109254303;P109254303_6;F;3226;196;0;4432;1206;2370
P109254303;P109254303_7;G;4432;1206;0;5638;2216;1560
P109254303;P109254303_8;H;4432;0;0;5442;1206;2370
P109254303;P109254303_9;I;5442;0;0;6648;1010;1560
P109254303;P109254303_10;J;5638;1430;0;6844;2440;1560
P109254303;P109254303_11;K;6648;0;0;7854;1010;1560
P109254303;P109254303_12;L;6844;1426;0;8119;2440;840
P109254303;P109254303_13;M;7854;0;0;9129;1014;840
P109254303;P109254303_14;N;8119;1014;0;9394;2028;840
P109254303;P109254303_15;O;9394;1165;0;10408;2440;840
P109254303;P109254303_16;P;9394;151;0;10669;1165;840
P109254303;P109254303_17;Q;10408;1165;0;11422;2440;840
P110010015;P110010015_1;A;0;0;0;1000;1200;975
P110010015;P110010015_2;B;1000;0;0;2000;1200;975
P110010015;P110010015_3;C;2000;0;0;3000;1200;975
P110010015;P110010015_4;D;3000;0;0;4000;1200;770
P110010015;P110010015_5;E;4000;0;0;5000;1200;975
P110010015;P110010015_6;F;5000;0;0;6000;1200;975
P110010015;P110010015_7;G;6000;40;0;7000;1240;975
P110010015;P110010015_8;H;7000;0;0;8000;1200;975
P110010015;P110010015_9;I;7000;1200;0;8000;2400;1905
P110010015;P110010015_10;J;8000;0;0;9000;1200;975
P110010015;P110010015_11;K;8000;1240;0;9000;2440;1905
P110010015;P110010015_12;L;9000;0;0;10000;1200;975
P110010015;P110010015_13;M;9000;1240;0;10000;2440;1905
P110010015;P110010015_14;N;10000;0;0;11000;1200;975
P110010015;P110010015_15;O;10000;1240;0;11000;2440;1905
P110010015;P110010015_16;P;11000;0;0;12000;1200;1905
P110010015;P110010015_17;Q;11000;1240;0;12000;2440;1905
P110010015;P110010015_18;R;12000;0;0;13000;1200;1905
P110010015;P110010015_19;S;12000;1240;0;13000;2440;1905
P111011105;P111011105_1;A;0;0;0;1014;1275;840
P111011105;P111011105_2;B;1014;0;0;2028;1275;840
P111011105;P111011105_3;C;2028;1165;0;3042;2440;840
P111011105;P111011105_4;D;3042;0;0;4042;1200;975
P111011105;P111011105_5;E;3042;1300;0;4022;2440;1720
P111011105;P111011105_6;F;4042;0;0;5042;1200;2835
P111011105;P111011105_7;G;4042;1200;0;5042;2400;2835
P111011105;P111011105_8;H;5042;0;0;6042;1200;2835
P111011105;P111011105_9;I;5042;1240;0;6042;2440;2835
P111011105;P111011105_10;J;6042;0;0;7042;1200;2835
P111011105;P111011105_11;K;6042;1240;0;7042;2440;2835
P111011105;P111011105_12;L;7042;0;0;8042;1200;2835
P114010017;P114010017_1;A;0;0;0;1000;1200;975
P114010017;P114010017_2;B;1000;0;0;2000;1200;975
P114010017;P114010017_3;C;2000;0;0;3000;1200;975
P114010017;P114010017_4;D;3000;0;0;4000;1200;975
P114010017;P114010017_5;E;4000;0;0;5000;1200;975
P114010017;P114010017_6;F;5000;0;0;6000;1200;975
P114010017;P114010017_7;G;6000;40;0;7000;1240;975
P114010017;P114010017_8;H;7000;0;0;8000;1200;770
P114010017;P114010017_9;I;7000;1200;0;8000;2400;1905
P114010017;P114010017_10;J;8000;0;0;9000;1200;770
P114010017;P114010017_11;K;8000;1240;0;9000;2440;1905
P114010017;P114010017_12;L;9000;0;0;10000;1200;975
P114010017;P114010017_13;M;9000;1240;0;10000;2440;1905
P114010017;P114010017_14;N;10000;0;0;11000;1200;975
P114010017;P114010017_15;O;10000;1240;0;11000;2440;1905
P114010017;P114010017_16;P;11000;0;0;12000;1200;1905
P114010017;P114010017_17;Q;11000;1240;0;12000;2440;1905
P114010017;P114010017_18;R;12000;0;0;13000;1200;1905
P114010017;P114010017_19;S;12000;1240;0;13000;2440;1905
P097111705;P097111705_1;A;0;0;0;1140;1180;2135
P097111705;P097111705_2;B;1140;0;0;2280;1180;2135
P097111705;P097111705_3;C;2280;0;0;3420;1180;2135
P097111705;P097111705_4;D;3420;0;0;4560;1180;2135
P097111705;P097111705_5;E;4560;0;0;5700;1180;2135
P097111705;P097111705_6;F;5700;0;0;6840;1180;2135
P097111705;P097111705_7;G;6840;0;0;7980;1180;2135
P097111705;P097111705_8;H;7980;80;0;9120;1260;2135
P097111705;P097111705_9;I;9120;0;0;10260;1180;2135
P097111705;P097111705_10;J;9120;1180;0;10260;2360;2135
P097111705;P097111705_11;K;10260;0;0;11400;1180;2135
P097111705;P097111705_12;L;10260;1260;0;11400;2440;2135
P097111705;P097111705_13;M;11400;0;0;12540;1180;2135
P097111705;P097111705_14;N;11400;1260;0;12540;2440;2135
Q097111705_1;Q097111705_1_1;A;0;0;0;1140;1180;1090
Q097111705_1;Q097111705_1_2;B;0;1260;0;1140;2440;2135
Q097111705_1;Q097111705_1_3;C;1140;0;0;2280;1180;2135
Q097111705_1;Q097111705_1_4;D;1140;1260;0;2280;2440;2135
Q097111705_1;Q097111705_1_5;E;2280;0;0;3420;1180;2135
Q097111705_1;Q097111705_1_6;F;2280;1260;0;3420;2440;2135
Q097111705_1;Q097111705_1_7;G;3420;0;0;4560;1180;2135
Q097111705_1;Q097111705_1_8;H;3420;1260;0;4560;2440;2135
Q097111705_1;Q097111705_1_9;I;4560;0;0;5700;1180;2135
Q097111705_1;Q097111705_1_10;J;4560;1260;0;5700;2440;2135
Q097111705_1;Q097111705_1_11;K;5700;0;0;6840;1180;2135
Q097111705_1;Q097111705_1_12;L;5700;1260;0;6840;2440;2135
Q097111705_1;Q097111705_1_13;M;6840;0;0;7980;1180;2135
Q097111705_1;Q097111705_1_14;N;6840;1260;0;7980;2440;2135
P101116001;P101116001_1;A;0;28;0;1010;1234;2955
P101116001;P101116001_2;B;1010;28;0;2020;1234;2955
P101116001;P101116001_3;C;2020;28;0;3030;1234;2851
P101116001;P101116001_4;D;3030;28;0;4040;1234;2925
P101116001;P101116001_5;E;4040;28;0;5050;1234;2991
P101116001;P101116001_6;F;5050;0;0;6060;1206;2874
P101116001;P101116001_7;G;6060;34;0;7060;1234;930
P101116001;P101116001_8;H;7060;28;0;8070;1234;991
P101116001;P101116001_9;I;8070;28;0;9080;1234;2973
P101116001;P101116001_10;J;9080;0;0;10090;1206;2973
Q101116001_1;Q101116001_1_1;A;0;0;0;1000;1200;930
Q101116001_1;Q101116001_1_2;B;0;1200;0;1000;2400;930
Q101116001_1;Q101116001_1_3;C;1000;0;0;2000;1200;930
Q101116001_1;Q101116001_1_4;D;1000;1200;0;2000;2400;930
Q101116001_1;Q101116001_1_5;E;2000;0;0;3000;1200;930
Q101116001_1;Q101116001_1_6;F;2000;1200;0;3000;2400;930
Q101116001_1;Q101116001_1_7;G;3000;0;0;4000;1200;930
Q101116001_1;Q101116001_1_8;H;3000;1206;0;4010;2412;2973
Q101116001_1;Q101116001_1_9;I;4000;0;0;5010;1206;285
Q101116001_1;Q101116001_1_10;J;5010;0;0;6020;1206;2973
Q101116001_1;Q101116001_1_11;K;5010;1206;0;6020;2412;2973
Q101116001_1;Q101116001_1_12;L;6020;0;0;7030;1206;991
P114338803;P114338803_1;A;0;0;0;1010;1206;1185
P114338803;P114338803_2;B;0;1234;0;1010;2440;2370
P114338803;P114338803_3;C;1010;0;0;2020;1206;2370
P114338803;P114338803_4;D;1010;1234;0;2020;2440;2370
P114338803;P114338803_5;E;2020;0;0;3030;1206;2370
P114338803;P114338803_6;F;2020;1234;0;3030;2440;2370
P114338803;P114338803_7;G;3030;0;0;4040;1206;2370
P114338803;P114338803_8;H;3030;1234;0;4040;2440;2370
P114338803;P114338803_9;I;4040;0;0;5050;1206;2370
P114338803;P114338803_10;J;4040;1234;0;5050;2440;2370
P114338803;P114338803_11;K;5050;28;0;6060;1234;2370
P114338803;P114338803_12;L;5050;1234;0;6060;2440;2370
P114338803;P114338803_13;M;6060;0;0;7060;1200;750
P114338803;P114338803_14;N;6060;1200;0;7060;2400;750
P114338803;P114338803_15;O;7060;0;0;8060;1200;750
P114338803;P114338803_16;P;7060;1240;0;8060;2440;750
P114338803;P114338803_17;Q;8060;0;0;9060;1200;750
P114338803;P114338803_18;R;8060;1240;0;9060;2440;750
P114338803;P114338803_19;S;9060;0;0;10060;1200;750
P114338803;P114338803_20;T;9060;1240;0;10060;2440;750
Q114338803_1;Q114338803_1_1;A;0;0;0;1010;1206;1185
Q114338803_1;Q114338803_1_2;B;1010;28;0;2020;1234;2370
Q114338803_1;Q114338803_1_3;C;2020;0;0;3030;1206;2370
Q114338803_1;Q114338803_1_4;D;3030;28;0;4040;1234;2370
Q114338803_1;Q114338803_1_5;E;4040;28;0;5050;1234;2370
Q114338803_1;Q114338803_1_6;F;5050;28;0;6060;1234;2370
Q114338803_1;Q114338803_1_7;G;6060;0;0;7070;1206;2370
Q114338803_1;Q114338803_1_8;H;7070;40;0;8070;1240;750
Q114338803_1;Q114338803_1_9;I;8070;0;0;9070;1200;750
Q114338803_1;Q114338803_1_10;J;8070;1200;0;9070;2400;750
Q114338803_1;Q114338803_1_11;K;9070;0;0;10070;1200;750
Q114338803_1;Q114338803_1_12;L;9070;1240;0;10070;2440;750
Q114338803_1;Q114338803_1_13;M;10070;0;0;11070;1200;750
Q114338803_1;Q114338803_1_14;N;10070;1240;0;11070;2440;750
Q114338803_1;Q114338803_1_15;O;11070;0;0;12070;1200;750
Q114338803_1;Q114338803_1_16;P;11070;1240;0;12070;2440;750
Q114338803_1;Q114338803_1_17;Q;12070;0;0;13070;1200;750
Q114338803_1;Q114338803_1_18;R;12070;1240;0;13070;2440;750
P075116103;P075116103_1;A;0;1200;0;1000;2400;1905
P075116103;P075116103_2;B;1000;0;0;2000;1200;1905
P075116103;P075116103_3;C;2000;412;0;3275;1426;1540
P075116103;P075116103_4;D;3275;0;0;4550;1014;1540
P075116103;P075116103_5;E;4550;0;0;5825;1014;1540
P075116103;P075116103_6;F;5825;0;0;7100;1014;1540
P075116103;P075116103_7;G;7100;0;0;8375;1014;1540
P075116103;P075116103_8;H;8375;412;0;9650;1426;1540
P075116103;P075116103_9;I;9650;0;0;10925;1014;1540
P075116103;P075116103_10;J;9650;1426;0;10925;2440;1540
P075116103;P075116103_11;K;10925;0;0;12200;1014;1540
P075116103;P075116103_12;L;10925;1426;0;12200;2440;1540
P075116103;P075116103_13;M;12200;0;0;13475;1014;1540
P075116103;P075116103_14;N;12200;1426;0;13475;2440;1540
P076390303;P076390303_1;A;0;40;0;1800;1240;2705
P076390303;P076390303_2;B;1800;40;0;3600;1240;2705
P076390303;P076390303_3;C;3600;40;0;5400;1240;2705
P076390303;P076390303_4;D;5400;40;0;7200;1240;2705
P076390303;P076390303_5;E;7200;40;0;9000;1240;2705
P076390303;P076390303_6;F;9000;40;0;10800;1240;2705
P076390303;P076390303_7;G;10800;0;0;12600;1200;2705
P079010017;P079010017_1;A;0;0;0;1000;1200;975
P079010017;P079010017_2;B;1000;0;0;2000;1200;975
P079010017;P079010017_3;C;2000;0;0;3000;1200;975
P079010017;P079010017_4;D;3000;0;0;4000;1200;975
P079010017;P079010017_5;E;4000;40;0;5000;1240;975
P079010017;P079010017_6;F;5000;0;0;6000;1200;975
P079010017;P079010017_7;G;5000;1200;0;6000;2400;1905
P079010017;P079010017_8;H;6000;0;0;7000;1200;975
P079010017;P079010017_9;I;6000;1240;0;7000;2440;1905
P079010017;P079010017_10;J;7000;0;0;8000;1200;975
P079010017;P079010017_11;K;7000;1240;0;8000;2440;1905
P079010017;P079010017_12;L;8000;0;0;9000;1200;975
P079010017;P079010017_13;M;8000;1240;0;9000;2440;1905
P079010017;P079010017_14;N;9000;0;0;10000;1200;975
P079010017;P079010017_15;O;9000;1240;0;10000;2440;1905
P079010017;P079010017_16;P;10000;0;0;11000;1200;975
P079010017;P079010017_17;Q;10000;1240;0;11000;2440;1905
P079010017;P079010017_18;R;11000;0;0;12000;1200;770
P079010017;P079010017_19;S;11000;1240;0;12000;2440;1905
P079010017;P079010017_20;T;12000;0;0;13000;1200;975
P079010017;P079010017_21;U;12000;1240;0;13000;2440;975
P080112301;P080112301_1;A;0;1206;0;1206;2216;1362
P080112301;P080112301_2;B;1206;1206;0;2216;2412;1362
P080112301;P080112301_3;C;2216;0;0;3226;1206;1362
P080112301;P080112301_4;D;2216;1206;0;3422;2216;1362
P080112301;P080112301_5;E;3226;0;0;4236;1206;1362
P080112301;P080112301_6;F;4236;1206;0;5246;2412;1362
P080112301;P080112301_7;G;5246;0;0;6256;1206;1362
P080112301;P080112301_8;H;6256;1206;0;7462;2216;1362
P080112301;P080112301_9;I;7462;1206;0;8472;2412;1362
P080112301;P080112301_10;J;7462;196;0;8668;1206;681
P080112301;P080112301_11;K;8668;0;0;9678;1206;1362
P080112301;P080112301_12;L;8668;1206;0;9874;2216;1362
P080112301;P080112301_13;M;9874;1206;0;11080;2216;483
P080112301;P080112301_14;N;9874;0;0;10884;1206;1362
P080112301;P080112301_15;O;10884;0;0;12090;1010;966
P081254303;P081254303_1;A;0;0;0;1206;1010;2370
P081254303;P081254303_2;B;0;1430;0;1206;2440;2370
P081254303;P081254303_3;C;1206;0;0;2412;1010;2370
P081254303;P081254303_4;D;1206;1010;0;2412;2020;1185
P081254303;P081254303_5;E;2412;0;0;3422;1206;2370
P081254303;P081254303_6;F;3422;1206;0;4432;2412;2370
P081254303;P081254303_7;G;4432;1234;0;5442;2440;1560
P081254303;P081254303_8;H;4432;0;0;5442;1206;1560
P081254303;P081254303_9;I;5442;1014;0;6452;2220;1560
P081254303;P081254303_10;J;6452;0;0;7727;1014;840
P081254303;P081254303_11;K;6452;1430;0;7658;2440;1560
P081254303;P081254303_12;L;7727;1014;0;9002;2028;840
P081254303;P081254303_13;M;7727;0;0;9002;1014;840
P081254303;P081254303_14;N;9002;0;0;10277;1014;840
P081254303;P081254303_15;O;9002;1014;0;10016;2289;840
P081254303;P081254303_16;P;10016;1426;0;11291;2440;840
P081254303;P081254303_17;Q;10277;151;0;11291;1426;840
P081254303;P081254303_18;R;11291;1165;0;12305;2440;840
P081254303;P081254303_19;S;12305;1165;0;13319;2440;840
P082010015;P082010015_1;A;0;0;0;1000;1200;975
P082010015;P082010015_2;B;1000;0;0;2000;1200;975
P082010015;P082010015_3;C;2000;0;0;3000;1200;975
P082010015;P082010015_4;D;3000;0;0;4000;1200;975
P082010015;P082010015_5;E;4000;0;0;5000;1200;975
P082010015;P082010015_6;F;5000;40;0;6000;1240;975
P082010015;P082010015_7;G;6000;0;0;7000;1200;975
P082010015;P082010015_8;H;6000;1200;0;7000;2400;1905
P082010015;P082010015_9;I;7000;0;0;8000;1200;770
P082010015;P082010015_10;J;7000;1240;0;8000;2440;1905
P082010015;P082010015_11;K;8000;0;0;9000;1200;770
P082010015;P082010015_12;L;8000;1240;0;9000;2440;1905
P082010015;P082010015_13;M;9000;0;0;10000;1200;770
P082010015;P082010015_14;N;9000;1240;0;10000;2440;1905
P082010015;P082010015_15;O;10000;0;0;11000;1200;770
P082010015;P082010015_16;P;10000;1240;0;11000;2440;1905
P082010015;P082010015_17;Q;11000;0;0;12000;1200;770
P082010015;P082010015_18;R;11000;1240;0;12000;2440;1905
P082010015;P082010015_19;S;12000;0;0;13000;1200;1905
P082010015;P082010015_20;T;12000;1240;0;13000;2440;1905
P087112301;P087112301_1;A;0;0;0;1010;1206;1362
P087112301;P087112301_2;B;1010;0;0;2020;1206;1362
P087112301;P087112301_3;C;2020;0;0;3030;1206;1362
P087112301;P087112301_4;D;3030;0;0;4040;1206;1362
P087112301;P087112301_5;E;4040;0;0;5050;1206;1362
P087112301;P087112301_6;F;5050;0;0;6060;1206;1362
P087112301;P087112301_7;G;6060;0;0;7070;1206;1362
P087112301;P087112301_8;H;7070;0;0;8080;1206;1362
P087112301;P087112301_9;I;8080;0;0;9090;1206;1362
P087112301;P087112301_10;J;9090;0;0;10100;1206;1362
P087112301;P087112301_11;K;10100;0;0;11110;1206;1362
P087112301;P087112301_12;L;11110;0;0;12120;1206;1362
P087112301;P087112301_13;M;12120;0;0;13130;1206;1362
P087112301;P087112301_14;N;12120;1206;0;13130;2412;966
P087211301;P087211301_1;A;0;0;0;1010;1206;1185
P087211301;P087211301_2;B;1010;28;0;2020;1234;2370
P087211301;P087211301_3;C;2020;28;0;3030;1234;1540
P087211301;P087211301_4;D;3030;28;0;4040;1234;2580
P087211301;P087211301_5;E;4040;28;0;5050;1234;2340
P087211301;P087211301_6;F;5050;28;0;6060;1234;2555
P087211301;P087211301_7;G;6060;0;0;7070;1206;2370
P087211301;P087211301_8;H;7070;28;0;8080;1234;2451
P087211301;P087211301_9;I;8080;28;0;9090;1234;2251
P087211301;P087211301_10;J;9090;0;0;10100;1206;1185
P087211301;P087211301_11;K;10100;28;0;11110;1234;285
P087211301;P087211301_12;L;11110;0;0;12120;1206;385
Q087211301_1;Q087211301_1_1;A;0;0;0;1010;1206;1185
Q087211301_1;Q087211301_1_2;B;1010;28;0;2020;1234;2370
Q087211301_1;Q087211301_1_3;C;2020;28;0;3030;1234;2370
Q087211301_1;Q087211301_1_4;D;3030;28;0;4040;1234;2370
Q087211301_1;Q087211301_1_5;E;4040;28;0;5050;1234;2370
Q087211301_1;Q087211301_1_6;F;5050;28;0;6060;1234;2370
Q087211301_1;Q087211301_1_7;G;6060;0;0;7070;1206;2370
Q087211301_1;Q087211301_1_8;H;7070;28;0;8080;1234;1085
Q087211301_1;Q087211301_1_9;I;8080;28;0;9090;1234;2370
Q087211301_1;Q087211301_1_10;J;9090;0;0;10100;1206;1955
Q087211301_1;Q087211301_1_11;K;10100;28;0;11110;1234;2540
P089010203;P089010203_1;A;0;0;0;1010;1206;2370
P089010203;P089010203_2;B;0;1234;0;1010;2440;2370
P089010203;P089010203_3;C;1010;0;0;2020;1206;2370
P089010203;P089010203_4;D;1010;1234;0;2020;2440;2370
P089010203;P089010203_5;E;2020;28;0;3030;1234;2370
P089010203;P089010203_6;F;2020;1660;0;2590;2440;478
P089010203;P089010203_7;G;3030;0;0;3600;780;478
P089010203;P089010203_8;H;3030;780;0;3600;1560;478
P089010203;P089010203_9;I;3600;0;0;4170;780;478
P089010203;P089010203_10;J;3600;780;0;4170;1560;478
P089010203;P089010203_11;K;4170;0;0;4740;780;478
P089010203;P089010203_12;L;4170;780;0;4740;1560;478
P089010203;P089010203_13;M;4740;0;0;5310;780;478
P089010203;P089010203_14;N;4740;1234;0;5310;2014;478
P089010203;P089010203_15;O;5310;454;0;5880;1234;478
P089010203;P089010203_16;P;5310;1234;0;5880;2014;478
P089010203;P089010203_17;Q;5880;454;0;6450;1234;478
P089010203;P089010203_18;R;5880;1234;0;6450;2014;478
P089010203;P089010203_19;S;6450;454;0;7020;1234;478
P089010203;P089010203_20;T;6450;1426;0;7725;2440;840
P089010203;P089010203_21;U;7020;0;0;8034;1275;840
P089010203;P089010203_22;V;8034;0;0;9048;1275;840
P089010203;P089010203_23;W;9048;0;0;10062;1275;840
P096339605;P096339605_1;A;0;34;0;1010;1240;970
P096339605;P096339605_2;B;1010;0;0;2010;1200;975
P096339605;P096339605_3;C;2010;40;0;3010;1240;2835
P096339605;P096339605_4;D;3010;0;0;4010;1200;2835
P096339605;P096339605_5;E;4010;40;0;5010;1240;2835
P096339605;P096339605_6;F;5010;0;0;6010;1200;2835
P096339605;P096339605_7;G;6010;40;0;7010;1240;2835
P096339605;P096339605_8;H;7010;34;0;8020;1240;2170
P096339605;P096339605_9;I;8020;28;0;9030;1234;2170
P096339605;P096339605_10;J;9030;0;0;10040;1206;2270
P096339605;P096339605_11;K;10040;28;0;11050;1234;2370
P096339605;P096339605_12;L;11050;0;0;12060;1206;2370
P097390403;P097390403_1;A;0;240;0;1200;1240;930
P097390403;P097390403_2;B;0;1240;0;1000;2440;750
P097390403;P097390403_3;C;1200;1240;0;2400;2240;750
P097390403;P097390403_4;D;1200;0;0;2200;1200;930
P097390403;P097390403_5;E;2200;0;0;3400;1000;930
P097390403;P097390403_6;F;3400;200;0;4600;1200;750
P097390403;P097390403_7;G;4600;1200;0;5800;2200;750
P097390403;P097390403_8;H;4600;0;0;5800;1000;930
P097390403;P097390403_9;I;5800;1200;0;6800;2400;930
P097390403;P097390403_10;J;5800;0;0;6800;1200;750
P097390403;P097390403_11;K;6800;0;0;7800;1200;750
P097390403;P097390403_12;L;6800;1240;0;7800;2440;750
P097390403;P097390403_13;M;7800;0;0;8800;1200;750
P097390403;P097390403_14;N;7800;1200;0;8810;2406;1362
P097390403;P097390403_15;O;8800;0;0;10006;1010;2724
P097390403;P097390403_16;P;8810;1234;0;9820;2440;2724
P097390403;P097390403_17;Q;10006;0;0;10606;800;480
P097390403;P097390403_18;R;10606;0;0;11206;800;480
P097390403;P097390403_19;S;11206;0;0;12006;600;480
