Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016100_03072022003088;P194247601;P194247601_5;E2;2000;1206;930;3000;2406;1815
0090016100_03072022003088;P194247601;P194247601_5;E3;2000;1206;1815;3000;2406;2700
0090016100_03072022003088;P194247601;P194247601_6;F1;2010;0;0;3010;1200;930
0090016100_03072022003088;P194247601;P194247601_6;F2;2010;0;930;3010;1200;1815
0090016100_03072022003088;P194247601;P194247601_6;F3;2010;0;1815;3010;1200;2700
0090016100_03072022003088;P194247601;P194247601_7;G1;3000;1206;0;4000;2406;930
0090016100_03072022003088;P194247601;P194247601_7;G2;3000;1206;930;4000;2406;1815
0090016100_03072022003088;P194247601;P194247601_7;G3;3000;1206;1815;4000;2406;2700
0090016100_03072022003088;P194247601;P194247601_8;H1;3010;0;0;4010;1200;930
0090016100_03072022003088;P194247601;P194247601_8;H2;3010;0;930;4010;1200;1815
0090016100_03072022003088;P194247601;P194247601_8;H3;3010;0;1815;4010;1200;2700
0090016100_03072022003088;P194247601;P194247601_9;I1;4000;1206;0;5000;2406;930
0090016100_03072022003088;P194247601;P194247601_9;I2;4000;1206;930;5000;2406;1815
0090016100_03072022003088;P194247601;P194247601_9;I3;4000;1206;1815;5000;2406;2700
0090016100_03072022003088;P194247601;P194247601_10;J1;4010;0;0;5010;1200;930
0090016100_03072022003088;P194247601;P194247601_10;J2;4010;0;930;5010;1200;1815
0090016100_03072022003088;P194247601;P194247601_10;J3;4010;0;1815;5010;1200;2700
0090016100_03072022003088;P194247601;P194247601_11;K1;5000;1206;0;6000;2406;930
0090016100_03072022003088;P194247601;P194247601_11;K2;5000;1206;930;6000;2406;1815
0090016100_03072022003088;P194247601;P194247601_11;K3;5000;1206;1815;6000;2406;2700
0090016100_03072022003088;P194247601;P194247601_12;L1;5010;0;0;6010;1200;930
0090016100_03072022003088;P194247601;P194247601_12;L2;5010;0;930;6010;1200;1815
0090016100_03072022003088;P194247601;P194247601_12;L3;5010;0;1815;6010;1200;2700
0090016100_03072022003088;P194247601;P194247601_13;M1;6000;1206;0;7000;2406;930
0090016100_03072022003088;P194247601;P194247601_13;M2;6000;1206;930;7000;2406;1815
0090016100_03072022003088;P194247601;P194247601_13;M3;6000;1206;1815;7000;2406;2700
0090016100_03072022003088;P194247601;P194247601_14;N1;6010;0;0;7010;1200;930
0090016100_03072022003088;P194247601;P194247601_14;N2;6010;0;930;7010;1200;1815
0090016100_03072022003088;P194247601;P194247601_14;N3;6010;0;1815;7010;1200;2700
0090016100_03072022003088;P194247601;P194247601_15;O1;7000;1206;0;8000;2406;930
0090016100_03072022003088;P194247601;P194247601_15;O2;7000;1206;930;8000;2406;1815
0090016100_03072022003088;P194247601;P194247601_15;O3;7000;1206;1815;8000;2406;2700
0090016100_03072022003088;P194247601;P194247601_16;P1;7010;0;0;8010;1200;930
0090016100_03072022003088;P194247601;P194247601_16;P2;7010;0;930;8010;1200;1815
0090016100_03072022003088;P194247601;P194247601_16;P3;7010;0;1815;8010;1200;2700
0090016100_03072022003088;P194247601;P194247601_17;Q1;8000;1206;0;9000;2406;930
0090016100_03072022003088;P194247601;P194247601_17;Q2;8000;1206;930;9000;2406;1815
0090016100_03072022003088;P194247601;P194247601_17;Q3;8000;1206;1815;9000;2406;2700
0090016100_03072022003088;P194247601;P194247601_18;R1;8010;0;0;9010;1200;930
0090016100_03072022003088;P194247601;P194247601_18;R2;8010;0;930;9010;1200;1815
0090016100_03072022003088;P194247601;P194247601_18;R3;8010;0;1815;9010;1200;2700
0090016100_03072022003088;P194247601;P194247601_19;S1;9000;1206;0;10000;2406;930
0090016100_03072022003088;P194247601;P194247601_19;S2;9000;1206;930;10000;2406;1815
0090016100_03072022003088;P194247601;P194247601_19;S3;9000;1206;1815;10000;2406;2700
0090016100_03072022000746;P194247601;P194247601_20;T1;9010;0;0;10010;1200;930
0090016100_03072022000746;P194247601;P194247601_20;T2;9010;0;930;10010;1200;1815
0090016100_03072022003088;P194247601;P194247601_20;T3;9010;0;1815;10010;1200;2700
0090016100_03072022000746;P194247601;P194247601_21;U1;10000;1206;0;11000;2406;930
0090016100_03072022000746;P194247601;P194247601_21;U2;10000;1206;930;11000;2406;1815
0090016100_03072022000746;P194247601;P194247601_21;U3;10000;1206;1815;11000;2406;2700
0090016100_03072022001592;P201010903;P201010903_1;A1;0;0;0;1010;1206;384
0090016100_03072022003643;P201010903;P201010903_2;B1;0;1206;0;570;1986;478
0090016100_03072022003643;P201010903;P201010903_3;C1;570;1206;0;1140;1986;478
0090016100_03072022001916;P201010903;P201010903_4;D1;1010;0;0;2020;1206;285
0090016100_03072022003652;P201010903;P201010903_4;D2;1010;0;285;2020;1206;570
0090016100_03072022003643;P201010903;P201010903_5;E1;1140;1206;0;1710;1986;478
0090016100_03072022003643;P201010903;P201010903_6;F1;1710;1560;0;2280;2340;478
0090016100_03072022003643;P201010903;P201010903_7;G1;2020;0;0;2590;780;478
0090016100_03072022003643;P201010903;P201010903_8;H1;2020;780;0;2590;1560;478
0090016100_03072022003643;P201010903;P201010903_9;I1;2280;1560;0;2850;2340;478
0090016100_03072022003643;P201010903;P201010903_10;J1;2590;0;0;3160;780;478
0090016100_03072022003643;P201010903;P201010903_11;K1;2590;780;0;3160;1560;478
0090016100_03072022003643;P201010903;P201010903_12;L1;2850;1560;0;3420;2340;478
0090016100_03072022003643;P201010903;P201010903_13;M1;3160;0;0;3730;780;478
0090016100_03072022003643;P201010903;P201010903_14;N1;3160;780;0;3730;1560;478
0090016100_03072022003643;P201010903;P201010903_15;O1;3420;1560;0;3990;2340;478
0090016100_03072022003643;P201010903;P201010903_16;P1;3730;0;0;4300;780;478
0090016100_03072022003643;P201010903;P201010903_17;Q1;3730;780;0;4300;1560;478
0090016100_03072022003643;P201010903;P201010903_18;R1;3990;1560;0;4560;2340;478
0090016100_03072022003643;P201010903;P201010903_19;S1;4300;0;0;4870;780;478
0090016100_03072022003643;P201010903;P201010903_20;T1;4300;780;0;4870;1560;478
0090016100_03072022003643;P201010903;P201010903_21;U1;4870;0;0;5440;780;478
0090016100_03072022003643;P201010903;P201010903_22;V1;5440;0;0;6010;780;478
0090016100_03072022000276;P201010903;P201010903_23;W1;6010;0;0;7010;1200;235
0090016100_03072022001230;P201010903;P201010903_24;X1;7010;0;0;8010;800;500
0090016100_03072022002771;P201010903;P201010903_24;X2;7010;0;500;8010;800;1000
0090016100_03072022003790;P201010903;P201010903_25;Y1;7010;800;0;8020;2006;582
0090016100_03072022003790;P201010903;P201010903_25;Y2;7010;800;582;8020;2006;1164
0090016100_03072022003273;P201010903;P201010903_26;Z1;8020;0;0;9030;1206;780
0090016100_03072022003273;P201010903;P201010903_26;Z2;8020;0;780;9030;1206;1560
0090016100_03072022001632;P201010903;P201010903_27;AA1;8020;1206;0;9030;2412;681
0090016100_03072022000488;P201010903;P201010903_27;AA2;8020;1206;681;9030;2412;1362
0090016100_03072022000225;P201010903;P201010903_27;AA3;8020;1206;1362;9030;2412;2043
0090016100_03072022000205;P201010903;P201010903_28;AB1;9030;0;0;10040;1206;384
0090016100_03072022000205;P201010903;P201010903_28;AB2;9030;0;384;10040;1206;768
0090016100_03072022000205;P201010903;P201010903_28;AB3;9030;0;768;10040;1206;1152
0090016100_03072022000205;P201010903;P201010903_28;AB4;9030;0;1152;10040;1206;1536
0090016100_03072022000205;P201010903;P201010903_28;AB5;9030;0;1536;10040;1206;1920
0090016100_03072022000205;P201010903;P201010903_28;AB6;9030;0;1920;10040;1206;2304
0090016100_03072022001854;P201010903;P201010903_29;AC1;9030;1206;0;10040;2412;780
0090016100_03072022000800;P201010903;P201010903_29;AC2;9030;1206;780;10040;2412;1560
0090016100_03072022003543;P201010903;P201010903_29;AC3;9030;1206;1560;10040;2412;1944
0090016100_03072022000534;P201010903;P201010903_30;AD1;10040;0;0;11050;1206;780
0090016100_03072022000534;P201010903;P201010903_30;AD2;10040;0;780;11050;1206;1560
0090016100_03072022003479;P201010903;P201010903_31;AE1;10040;1206;0;11050;2412;780
0090016100_03072022001897;P201010903;P201010903_31;AE2;10040;1206;780;11050;2412;1560
0090016100_03072022003543;P201010903;P201010903_31;AE3;10040;1206;1560;11050;2412;1944
0090016100_03072022000534;P201010903;P201010903_32;AF1;11050;0;0;12060;1206;780
0090016100_03072022003311;P201010903;P201010903_32;AF2;11050;0;780;12060;1206;1461
0090016100_03072022003543;P201010903;P201010903_32;AF3;11050;0;1461;12060;1206;1845
0090016100_03072022003232;P201010903;P201010903_33;AG1;12060;0;0;13070;1206;681
0090016100_03072022003232;P201010903;P201010903_33;AG2;12060;0;681;13070;1206;1362
0090016100_03072022003232;P201010903;P201010903_33;AG3;12060;0;1362;13070;1206;2043
0090016100_03072022003543;Q201010903_1;Q201010903_1_1;A1;0;0;0;1010;1206;384
0090016100_03072022000225;Q201010903_1;Q201010903_1_2;B1;1010;0;0;2020;1206;681
0090016100_03072022003232;Q201010903_1;Q201010903_1_2;B2;1010;0;681;2020;1206;1362
0090016100_03072022000225;Q201010903_1;Q201010903_1_2;B3;1010;0;1362;2020;1206;2043
0090016100_03072022003232;Q201010903_1;Q201010903_1_3;C1;2020;0;0;3030;1206;681
0090016100_03072022003232;Q201010903_1;Q201010903_1_3;C2;2020;0;681;3030;1206;1362
0090016100_03072022000488;Q201010903_1;Q201010903_1_4;D1;3030;0;0;4040;1206;681
0090016100_03072022001073;P234220903;P234220903_1;A1;0;0;0;1000;1200;975
0090016100_03072022001073;P234220903;P234220903_1;A2;0;0;975;1000;1200;1905
0090016100_03072022003256;P234220903;P234220903_1;A3;0;0;1905;1000;1200;2835
0090016100_03072022001073;P234220903;P234220903_2;B1;0;1200;0;1000;2400;975
0090016100_03072022001073;P234220903;P234220903_2;B2;0;1200;975;1000;2400;1905
0090016100_03072022001073;P234220903;P234220903_2;B3;0;1200;1905;1000;2400;2835
0090016100_03072022001073;P234220903;P234220903_3;C1;1000;0;0;2000;1200;975
0090016100_03072022001073;P234220903;P234220903_3;C2;1000;0;975;2000;1200;1905
0090016100_03072022001073;P234220903;P234220903_3;C3;1000;0;1905;2000;1200;2835
0090016100_03072022001073;P234220903;P234220903_4;D1;1000;1200;0;2000;2400;975
0090016100_03072022001073;P234220903;P234220903_4;D2;1000;1200;975;2000;2400;1905
0090016100_03072022001073;P234220903;P234220903_4;D3;1000;1200;1905;2000;2400;2835
0090016100_03072022001073;P234220903;P234220903_5;E1;2000;0;0;3000;1200;975
0090016100_03072022001073;P234220903;P234220903_5;E2;2000;0;975;3000;1200;1905
0090016100_03072022001073;P234220903;P234220903_5;E3;2000;0;1905;3000;1200;2835
0090016100_03072022001073;P234220903;P234220903_6;F1;2000;1200;0;3000;2400;975
0090016100_03072022001073;P234220903;P234220903_6;F2;2000;1200;975;3000;2400;1905
0090016100_03072022001073;P234220903;P234220903_6;F3;2000;1200;1905;3000;2400;2835
0090016100_03072022001073;P234220903;P234220903_7;G1;3000;0;0;4000;1200;975
0090016100_03072022001073;P234220903;P234220903_7;G2;3000;0;975;4000;1200;1905
0090016100_03072022001073;P234220903;P234220903_7;G3;3000;0;1905;4000;1200;2835
0090016100_03072022001073;P234220903;P234220903_8;H1;3000;1200;0;4000;2400;975
0090016100_03072022001073;P234220903;P234220903_8;H2;3000;1200;975;4000;2400;1905
0090016100_03072022001073;P234220903;P234220903_8;H3;3000;1200;1905;4000;2400;2835
0090016100_03072022001073;P234220903;P234220903_9;I1;4000;0;0;5000;1200;975
0090016100_03072022001073;P234220903;P234220903_9;I2;4000;0;975;5000;1200;1905
0090016100_03072022001073;P234220903;P234220903_9;I3;4000;0;1905;5000;1200;2835
0090016100_03072022001073;P234220903;P234220903_10;J1;5000;0;0;6000;1200;975
0090016100_03072022001073;P234220903;P234220903_10;J2;5000;0;975;6000;1200;1905
0090016100_03072022001073;P234220903;P234220903_10;J3;5000;0;1905;6000;1200;2835
0090016100_03072022001073;P234220903;P234220903_11;K1;5000;1200;0;6000;2400;975
0090016100_03072022001073;P234220903;P234220903_11;K2;5000;1200;975;6000;2400;1905
0090016100_03072022001073;P234220903;P234220903_11;K3;5000;1200;1905;6000;2400;2835
0090016100_03072022001073;P234220903;P234220903_12;L1;6000;0;0;7000;1200;975
0090016100_03072022001073;P234220903;P234220903_12;L2;6000;0;975;7000;1200;1905
0090016100_03072022001073;P234220903;P234220903_12;L3;6000;0;1905;7000;1200;2835
0090016100_03072022001073;P234220903;P234220903_13;M1;7000;0;0;8000;1200;975
0090016100_03072022001073;P234220903;P234220903_13;M2;7000;0;975;8000;1200;1905
0090016100_03072022001073;P234220903;P234220903_13;M3;7000;0;1905;8000;1200;2835
0090016100_03072022001073;P234220903;P234220903_14;N1;8000;0;0;9000;1200;975
0090016100_03072022001073;P234220903;P234220903_14;N2;8000;0;975;9000;1200;1905
0090016100_03072022001073;P234220903;P234220903_14;N3;8000;0;1905;9000;1200;2835
0090016100_03072022001073;P234220903;P234220903_15;O1;8000;1200;0;9000;2400;975
0090016100_03072022001073;P234220903;P234220903_15;O2;8000;1200;975;9000;2400;1905
0090016100_03072022001073;P234220903;P234220903_15;O3;8000;1200;1905;9000;2400;2835
0090016100_03072022001073;P234220903;P234220903_16;P1;9000;0;0;10000;1200;975
0090016100_03072022001073;P234220903;P234220903_16;P2;9000;0;975;10000;1200;1905
0090016100_03072022001073;P234220903;P234220903_16;P3;9000;0;1905;10000;1200;2835
0090016100_03072022001073;P234220903;P234220903_17;Q1;10000;0;0;11000;1200;975
0090016100_03072022001073;P234220903;P234220903_17;Q2;10000;0;975;11000;1200;1905
0090016100_03072022001073;P234220903;P234220903_17;Q3;10000;0;1905;11000;1200;2835
0090016100_03072022001073;P234220903;P234220903_18;R1;11000;0;0;12000;1200;975
0090016100_03072022001073;P234220903;P234220903_18;R2;11000;0;975;12000;1200;1905
0090016100_03072022001073;P234220903;P234220903_18;R3;11000;0;1905;12000;1200;2835
0090016100_03072022001073;P234220903;P234220903_19;S1;11000;1200;0;12000;2400;975
0090016100_03072022001073;P234220903;P234220903_19;S2;11000;1200;975;12000;2400;1905
0090016100_03072022001073;P234220903;P234220903_19;S3;11000;1200;1905;12000;2400;2835
0090016100_03072022001073;P234220903;P234220903_20;T1;12000;0;0;13000;1200;975
0090016100_03072022001073;P234220903;P234220903_20;T2;12000;0;975;13000;1200;1905
0090016100_03072022001073;P234220903;P234220903_20;T3;12000;0;1905;13000;1200;2835
0090016100_03072022002954;P244213101;P244213101_1;A1;0;0;0;1000;1200;975
0090016100_03072022002954;P244213101;P244213101_1;A2;0;0;975;1000;1200;1905
0090016100_03072022002954;P244213101;P244213101_2;B1;0;1200;0;1000;2400;975
0090016100_03072022002954;P244213101;P244213101_2;B2;0;1200;975;1000;2400;1905
0090016100_03072022002954;P244213101;P244213101_2;B3;0;1200;1905;1000;2400;2835
0090016100_03072022002954;P244213101;P244213101_3;C1;1000;0;0;2000;1200;975
0090016100_03072022002954;P244213101;P244213101_3;C2;1000;0;975;2000;1200;1905
0090016100_03072022002954;P244213101;P244213101_3;C3;1000;0;1905;2000;1200;2835
0090016100_03072022002954;P244213101;P244213101_4;D1;1000;1200;0;2000;2400;975
0090016100_03072022002954;P244213101;P244213101_4;D2;1000;1200;975;2000;2400;1905
0090016100_03072022002954;P244213101;P244213101_4;D3;1000;1200;1905;2000;2400;2835
0090016100_03072022002954;P244213101;P244213101_5;E1;2000;0;0;3000;1200;975
0090016100_03072022002954;P244213101;P244213101_5;E2;2000;0;975;3000;1200;1905
0090016100_03072022002954;P244213101;P244213101_5;E3;2000;0;1905;3000;1200;2835
0090016100_03072022002954;P244213101;P244213101_6;F1;2000;1200;0;3000;2400;975
0090016100_03072022002954;P244213101;P244213101_6;F2;2000;1200;975;3000;2400;1905
0090016100_03072022002954;P244213101;P244213101_6;F3;2000;1200;1905;3000;2400;2835
0090016100_03072022002954;P244213101;P244213101_7;G1;3000;0;0;4000;1200;975
0090016100_03072022002954;P244213101;P244213101_7;G2;3000;0;975;4000;1200;1905
0090016100_03072022002954;P244213101;P244213101_7;G3;3000;0;1905;4000;1200;2835
0090016100_03072022002954;P244213101;P244213101_8;H1;3000;1200;0;4000;2400;975
0090016100_03072022002954;P244213101;P244213101_8;H2;3000;1200;975;4000;2400;1905
0090016100_03072022002954;P244213101;P244213101_8;H3;3000;1200;1905;4000;2400;2835
0090016100_03072022002954;P244213101;P244213101_9;I1;4000;0;0;5000;1200;975
0090016100_03072022002954;P244213101;P244213101_9;I2;4000;0;975;5000;1200;1905
0090016100_03072022002954;P244213101;P244213101_9;I3;4000;0;1905;5000;1200;2835
0090016100_03072022002954;P244213101;P244213101_10;J1;4000;1200;0;5000;2400;975
0090016100_03072022002954;P244213101;P244213101_10;J2;4000;1200;975;5000;2400;1905
0090016100_03072022002954;P244213101;P244213101_10;J3;4000;1200;1905;5000;2400;2835
0090016100_03072022002954;P244213101;P244213101_11;K1;5000;0;0;6000;1200;975
0090016100_03072022002954;P244213101;P244213101_11;K2;5000;0;975;6000;1200;1905
0090016100_03072022002954;P244213101;P244213101_11;K3;5000;0;1905;6000;1200;2835
0090016100_03072022003895;P244213101;P244213101_12;L1;5000;1206;0;6010;2412;1185
0090016100_03072022003895;P244213101;P244213101_12;L2;5000;1206;1185;6010;2412;2370
0090016100_03072022000402;P244213101;P244213101_13;M1;6000;0;0;7010;1206;1185
0090016100_03072022001907;P244213101;P244213101_14;N1;6010;1206;0;7020;2412;1185
0090016100_03072022001907;P244213101;P244213101_14;N2;6010;1206;1185;7020;2412;2370
0090016100_03072022001907;P244213101;P244213101_15;O1;7010;0;0;8020;1206;1185
0090016100_03072022001907;P244213101;P244213101_15;O2;7010;0;1185;8020;1206;2370
0090016100_03072022002056;P244213101;P244213101_16;P1;7020;1206;0;8020;2406;975
0090016100_03072022002056;P244213101;P244213101_16;P2;7020;1206;975;8020;2406;1905
0090016100_03072022002056;P244213101;P244213101_16;P3;7020;1206;1905;8020;2406;2835
0090016100_03072022002056;P244213101;P244213101_17;Q1;8020;0;0;9020;1200;975
0090016100_03072022002056;P244213101;P244213101_17;Q2;8020;0;975;9020;1200;1905
0090016100_03072022002056;P244213101;P244213101_17;Q3;8020;0;1905;9020;1200;2835
0090016100_03072022002056;P244213101;P244213101_18;R1;8020;1200;0;9020;2400;975
0090016100_03072022002056;P244213101;P244213101_18;R2;8020;1200;975;9020;2400;1905
0090016100_03072022002056;P244213101;P244213101_18;R3;8020;1200;1905;9020;2400;2835
0090016100_03072022002056;P244213101;P244213101_19;S1;9020;0;0;10020;1200;975
0090016100_03072022002056;P244213101;P244213101_19;S2;9020;0;975;10020;1200;1905
0090016100_03072022002056;P244213101;P244213101_19;S3;9020;0;1905;10020;1200;2835
0090016100_03072022002056;P244213101;P244213101_20;T1;9020;1200;0;10020;2400;975
0090016100_03072022002056;P244213101;P244213101_20;T2;9020;1200;975;10020;2400;1905
0090016100_03072022002056;P244213101;P244213101_20;T3;9020;1200;1905;10020;2400;2835
0090016100_03072022002056;P244213101;P244213101_21;U1;10020;0;0;11020;1200;975
0090016100_03072022002056;P244213101;P244213101_21;U2;10020;0;975;11020;1200;1905
0090016100_03072022002056;P244213101;P244213101_21;U3;10020;0;1905;11020;1200;2835
0090016100_03072022002056;P244213101;P244213101_22;V1;11020;0;0;12020;1200;975
0090016100_03072022002056;P244213101;P244213101_22;V2;11020;0;975;12020;1200;1905
0090016100_03072022002056;P244213101;P244213101_22;V3;11020;0;1905;12020;1200;2835
0090016100_03072022002676;P244221605;P244221605_1;A1;0;0;0;1000;1200;975
0090016100_03072022002676;P244221605;P244221605_1;A2;0;0;975;1000;1200;1905
