Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090015100_03072022009569;P201072107;P201072107_15;O2;7010;0;750;8610;1200;1455
0090015100_03072022009569;P201072107;P201072107_15;O3;7010;0;1455;8610;1200;2160
0090015100_03072022009569;P201072107;P201072107_15;O4;7010;0;2160;8610;1200;2865
0090015100_03072022008384;P201072107;P201072107_16;P1;8610;0;0;10210;1200;750
0090015100_03072022004346;P201072107;P201072107_16;P2;8610;0;750;10210;1200;1455
0090015100_03072022004346;P201072107;P201072107_16;P3;8610;0;1455;10210;1200;2160
0090015100_03072022009661;P201072107;P201072107_16;P4;8610;0;2160;10210;1200;2865
0090015100_03072022003687;P201356405;P201356405_1;A1;0;0;0;1200;2400;630
0090015100_03072022003687;P201356405;P201356405_1;A2;0;0;630;1200;2400;1220
0090015100_03072022003195;P201356405;P201356405_2;B1;1200;0;0;2400;2400;630
0090015100_03072022003195;P201356405;P201356405_2;B2;1200;0;630;2400;2400;1220
0090015100_03072022003195;P201356405;P201356405_2;B3;1200;0;1220;2400;2400;1810
0090015100_03072022003195;P201356405;P201356405_2;B4;1200;0;1810;2400;2400;2400
0090015100_03072022003271;P201356405;P201356405_2;B5;1200;0;2400;2400;2400;2990
0090015100_03072022003687;P201356405;P201356405_3;C1;2400;0;0;3600;2400;630
0090015100_03072022003195;P201356405;P201356405_3;C2;2400;0;630;3600;2400;1220
0090015100_03072022003195;P201356405;P201356405_3;C3;2400;0;1220;3600;2400;1810
0090015100_03072022003195;P201356405;P201356405_3;C4;2400;0;1810;3600;2400;2400
0090015100_03072022003195;P201356405;P201356405_3;C5;2400;0;2400;3600;2400;2990
0090015100_03072022003114;P201356405;P201356405_4;D1;3600;0;0;4800;2400;630
0090015100_03072022003195;P201356405;P201356405_4;D2;3600;0;630;4800;2400;1220
0090015100_03072022003195;P201356405;P201356405_4;D3;3600;0;1220;4800;2400;1810
0090015100_03072022003195;P201356405;P201356405_4;D4;3600;0;1810;4800;2400;2400
0090015100_03072022003195;P201356405;P201356405_4;D5;3600;0;2400;4800;2400;2990
0090015100_03072022002089;P201356405;P201356405_5;E1;4800;0;0;5810;1206;1085
0090015100_03072022011022;P201356405;P201356405_5;E2;4800;0;1085;5810;1206;2170
0090015100_03072022000015;P201356405;P201356405_6;F1;5810;0;0;6820;1206;1083
0090015100_03072022004281;P201356405;P201356405_6;F2;5810;0;1083;6820;1206;2166
0090015100_03072022003853;P201356405;P201356405_7;G1;5810;1206;0;6810;2406;750
0090015100_03072022003853;P201356405;P201356405_7;G2;5810;1206;750;6810;2406;1455
0090015100_03072022003853;P201356405;P201356405_7;G3;5810;1206;1455;6810;2406;2160
0090015100_03072022003853;P201356405;P201356405_7;G4;5810;1206;2160;6810;2406;2865
0090015100_03072022003853;P201356405;P201356405_8;H1;6810;1206;0;7810;2406;750
0090015100_03072022003853;P201356405;P201356405_8;H2;6810;1206;750;7810;2406;1455
0090015100_03072022003853;P201356405;P201356405_8;H3;6810;1206;1455;7810;2406;2160
0090015100_03072022003853;P201356405;P201356405_8;H4;6810;1206;2160;7810;2406;2865
0090015100_03072022009588;P201356405;P201356405_9;I1;6820;0;0;7830;1206;1181
0090015100_03072022009588;P201356405;P201356405_9;I2;6820;0;1181;7830;1206;2362
0090015100_03072022006030;P201356405;P201356405_10;J1;7810;1206;0;8810;2406;750
0090015100_03072022006030;P201356405;P201356405_10;J2;7810;1206;750;8810;2406;1455
0090015100_03072022006030;P201356405;P201356405_10;J3;7810;1206;1455;8810;2406;2160
0090015100_03072022006030;P201356405;P201356405_10;J4;7810;1206;2160;8810;2406;2865
0090015100_03072022003853;P201356405;P201356405_11;K1;7830;0;0;8830;1200;750
0090015100_03072022003853;P201356405;P201356405_11;K2;7830;0;750;8830;1200;1455
0090015100_03072022003853;P201356405;P201356405_11;K3;7830;0;1455;8830;1200;2160
0090015100_03072022003853;P201356405;P201356405_11;K4;7830;0;2160;8830;1200;2865
0090015100_03072022001343;P201356405;P201356405_12;L1;8810;1200;0;10410;2400;930
0090015100_03072022001343;P201356405;P201356405_12;L2;8810;1200;930;10410;2400;1815
0090015100_03072022001343;P201356405;P201356405_12;L3;8810;1200;1815;10410;2400;2700
0090015100_03072022008347;P201356405;P201356405_13;M1;8830;0;0;9830;1200;750
0090015100_03072022008347;P201356405;P201356405_13;M2;8830;0;750;9830;1200;1455
0090015100_03072022008347;P201356405;P201356405_13;M3;8830;0;1455;9830;1200;2160
0090015100_03072022008347;P201356405;P201356405_13;M4;8830;0;2160;9830;1200;2865
0090015100_03072022002118;P201356405;P201356405_14;N1;9830;0;0;11430;1200;930
0090015100_03072022002118;P201356405;P201356405_14;N2;9830;0;930;11430;1200;1815
0090015100_03072022002118;P201356405;P201356405_14;N3;9830;0;1815;11430;1200;2700
0090015100_03072022005975;P202072403;P202072403_1;A1;0;40;0;1400;1040;980
0090015100_03072022005975;P202072403;P202072403_1;A2;0;40;980;1400;1040;1920
0090015100_03072022000880;P202072403;P202072403_2;B1;0;1040;0;1000;2440;980
0090015100_03072022000880;P202072403;P202072403_2;B2;0;1040;980;1000;2440;1920
0090015100_03072022010052;P202072403;P202072403_3;C1;1000;1440;0;2200;2440;840
0090015100_03072022005975;P202072403;P202072403_4;D1;1400;440;0;2800;1440;980
0090015100_03072022000880;P202072403;P202072403_4;D2;1400;440;980;2800;1440;1920
0090015100_03072022001992;P202072403;P202072403_5;E1;2800;40;0;4000;840;930
0090015100_03072022000620;P202072403;P202072403_5;E2;2800;40;930;4000;840;1820
0090015100_03072022010626;P202072403;P202072403_6;F1;2800;840;0;3600;2440;930
0090015100_03072022010626;P202072403;P202072403_6;F2;2800;840;930;3600;2440;1820
0090015100_03072022010626;P202072403;P202072403_7;G1;3600;840;0;4400;2440;930
0090015100_03072022010626;P202072403;P202072403_7;G2;3600;840;930;4400;2440;1820
0090015100_03072022010626;P202072403;P202072403_7;G3;3600;840;1820;4400;2440;2710
0090015100_03072022009039;P202072403;P202072403_8;H1;4000;0;0;5200;800;930
0090015100_03072022009039;P202072403;P202072403_8;H2;4000;0;930;5200;800;1820
0090015100_03072022001092;P202072403;P202072403_9;I1;4400;800;0;5200;2400;930
0090015100_03072022001092;P202072403;P202072403_9;I2;4400;800;930;5200;2400;1820
0090015100_03072022001092;P202072403;P202072403_9;I3;4400;800;1820;5200;2400;2710
0090015100_03072022001092;P202072403;P202072403_10;J1;5200;840;0;6000;2440;930
0090015100_03072022001092;P202072403;P202072403_10;J2;5200;840;930;6000;2440;1820
0090015100_03072022001092;P202072403;P202072403_10;J3;5200;840;1820;6000;2440;2710
0090015100_03072022005069;P202072403;P202072403_11;K1;6000;1240;0;7000;2440;840
0090015100_03072022011665;P202072403;P202072403_11;K2;6000;1240;840;7000;2440;1645
0090015100_03072022005069;P202072403;P202072403_12;L1;6000;0;0;7000;1200;840
0090015100_03072022011665;P202072403;P202072403_12;L2;6000;0;840;7000;1200;1645
0090015100_03072022000620;P202072403;P202072403_13;M1;7000;1240;0;7800;2440;930
0090015100_03072022007835;P202072403;P202072403_13;M2;7000;1240;930;7800;2440;1820
0090015100_03072022007835;P202072403;P202072403_13;M3;7000;1240;1820;7800;2440;2710
0090015100_03072022000620;P202072403;P202072403_14;N1;7000;40;0;7800;1240;930
0090015100_03072022001992;P202072403;P202072403_14;N2;7000;40;930;7800;1240;1820
0090015100_03072022009039;P202072403;P202072403_14;N3;7000;40;1820;7800;1240;2710
0090015100_03072022011603;P202072403;P202072403_15;O1;7800;0;0;9680;1100;840
0090015100_03072022011603;P202072403;P202072403_15;O2;7800;0;840;9680;1100;1635
0090015100_03072022011603;P202072403;P202072403_15;O3;7800;0;1635;9680;1100;2430
0090015100_03072022004673;P202072403;P202072403_16;P1;7800;1100;0;9680;2200;840
0090015100_03072022004673;P202072403;P202072403_16;P2;7800;1100;840;9680;2200;1635
0090015100_03072022009213;P202072403;P202072403_17;Q1;9680;0;0;11560;1100;840
0090015100_03072022009213;P202072403;P202072403_17;Q2;9680;0;840;11560;1100;1635
0090015100_03072022009213;P202072403;P202072403_17;Q3;9680;0;1635;11560;1100;2430
0090015100_03072022004761;P202072403;P202072403_18;R1;9680;1100;0;11560;2200;840
0090015100_03072022004673;P202072403;P202072403_18;R2;9680;1100;840;11560;2200;1635
0090015100_03072022004673;P202072403;P202072403_18;R3;9680;1100;1635;11560;2200;2430
0090015100_03072022009213;P202072403;P202072403_19;S1;11560;0;0;13440;1100;840
0090015100_03072022005577;P202072403;P202072403_19;S2;11560;0;840;13440;1100;1635
0090015100_03072022005577;P202072403;P202072403_19;S3;11560;0;1635;13440;1100;2430
0090015100_03072022004761;P202072403;P202072403_20;T1;11560;1100;0;13440;2200;840
0090015100_03072022004761;P202072403;P202072403_20;T2;11560;1100;840;13440;2200;1635
0090015100_03072022004761;P202072403;P202072403_20;T3;11560;1100;1635;13440;2200;2430
0090015100_03072022006378;P203170705;P203170705_1;A1;0;0;0;1000;1200;930
0090015100_03072022006378;P203170705;P203170705_1;A2;0;0;930;1000;1200;1815
0090015100_03072022009017;P203170705;P203170705_2;B1;0;1200;0;1000;2400;930
0090015100_03072022009017;P203170705;P203170705_2;B2;0;1200;930;1000;2400;1815
0090015100_03072022009017;P203170705;P203170705_2;B3;0;1200;1815;1000;2400;2700
0090015100_03072022010026;P203170705;P203170705_3;C1;1000;0;0;2000;1200;930
0090015100_03072022009017;P203170705;P203170705_3;C2;1000;0;930;2000;1200;1815
0090015100_03072022009017;P203170705;P203170705_3;C3;1000;0;1815;2000;1200;2700
0090015100_03072022009017;P203170705;P203170705_4;D1;1000;1200;0;2000;2400;930
0090015100_03072022009017;P203170705;P203170705_4;D2;1000;1200;930;2000;2400;1815
0090015100_03072022009017;P203170705;P203170705_4;D3;1000;1200;1815;2000;2400;2700
0090015100_03072022009017;P203170705;P203170705_5;E1;2000;0;0;3000;1200;930
0090015100_03072022009017;P203170705;P203170705_5;E2;2000;0;930;3000;1200;1815
0090015100_03072022009017;P203170705;P203170705_5;E3;2000;0;1815;3000;1200;2700
0090015100_03072022006378;P203170705;P203170705_6;F1;2000;1200;0;3000;2400;930
0090015100_03072022006378;P203170705;P203170705_6;F2;2000;1200;930;3000;2400;1815
0090015100_03072022006378;P203170705;P203170705_6;F3;2000;1200;1815;3000;2400;2700
0090015100_03072022009017;P203170705;P203170705_7;G1;3000;0;0;4000;1200;930
0090015100_03072022006378;P203170705;P203170705_7;G2;3000;0;930;4000;1200;1815
0090015100_03072022009017;P203170705;P203170705_7;G3;3000;0;1815;4000;1200;2700
0090015100_03072022003894;P203170705;P203170705_8;H1;3000;1200;0;4600;2400;930
0090015100_03072022003894;P203170705;P203170705_8;H2;3000;1200;930;4600;2400;1815
0090015100_03072022003894;P203170705;P203170705_8;H3;3000;1200;1815;4600;2400;2700
0090015100_03072022006378;P203170705;P203170705_9;I1;4000;0;0;5000;1200;930
0090015100_03072022006378;P203170705;P203170705_9;I2;4000;0;930;5000;1200;1815
0090015100_03072022006378;P203170705;P203170705_9;I3;4000;0;1815;5000;1200;2700
0090015100_03072022003894;P203170705;P203170705_10;J1;4600;1200;0;6200;2400;930
0090015100_03072022003894;P203170705;P203170705_10;J2;4600;1200;930;6200;2400;1815
0090015100_03072022003894;P203170705;P203170705_10;J3;4600;1200;1815;6200;2400;2700
0090015100_03072022003894;P203170705;P203170705_11;K1;5000;0;0;6600;1200;930
0090015100_03072022003894;P203170705;P203170705_11;K2;5000;0;930;6600;1200;1815
0090015100_03072022003894;P203170705;P203170705_11;K3;5000;0;1815;6600;1200;2700
0090015100_03072022003894;P203170705;P203170705_12;L1;6600;0;0;8200;1200;930
0090015100_03072022003894;P203170705;P203170705_12;L2;6600;0;930;8200;1200;1815
0090015100_03072022003894;P203170705;P203170705_12;L3;6600;0;1815;8200;1200;2700
0090015100_03072022007594;P203170705;P203170705_13;M1;6600;1200;0;7600;2400;975
0090015100_03072022007594;P203170705;P203170705_13;M2;6600;1200;975;7600;2400;1905
0090015100_03072022007576;P203170705;P203170705_14;N1;7600;1200;0;8600;2400;975
0090015100_03072022007576;P203170705;P203170705_14;N2;7600;1200;975;8600;2400;1905
0090015100_03072022007576;P203170705;P203170705_15;O1;8200;0;0;9200;1200;975
0090015100_03072022007576;P203170705;P203170705_15;O2;8200;0;975;9200;1200;1905
0090015100_03072022002752;P203170705;P203170705_16;P1;9200;0;0;10400;2400;975
0090015100_03072022002752;P203170705;P203170705_16;P2;9200;0;975;10400;2400;1905
0090015100_03072022002752;P203170705;P203170705_17;Q1;10400;0;0;11600;2400;975
0090015100_03072022002752;P203170705;P203170705_17;Q2;10400;0;975;11600;2400;1905
0090015100_03072022002752;P203170705;P203170705_18;R1;11600;0;0;12800;2400;975
0090015100_03072022004152;P203170705;P203170705_18;R2;11600;0;975;12800;2400;1905
0090015100_03072022000808;P207230805;P207230805_1;A1;0;0;0;1000;1200;975
0090015100_03072022002349;P207230805;P207230805_2;B1;0;1200;0;1000;2400;975
0090015100_03072022002349;P207230805;P207230805_2;B2;0;1200;975;1000;2400;1905
0090015100_03072022002349;P207230805;P207230805_2;B3;0;1200;1905;1000;2400;2835
0090015100_03072022002349;P207230805;P207230805_3;C1;1000;0;0;2000;1200;975
0090015100_03072022002349;P207230805;P207230805_3;C2;1000;0;975;2000;1200;1905
0090015100_03072022002349;P207230805;P207230805_3;C3;1000;0;1905;2000;1200;2835
0090015100_03072022000808;P207230805;P207230805_4;D1;1000;1200;0;2000;2400;975
0090015100_03072022000808;P207230805;P207230805_4;D2;1000;1200;975;2000;2400;1905
0090015100_03072022000808;P207230805;P207230805_4;D3;1000;1200;1905;2000;2400;2835
0090015100_03072022002349;P207230805;P207230805_5;E1;2000;0;0;3000;1200;975
0090015100_03072022002349;P207230805;P207230805_5;E2;2000;0;975;3000;1200;1905
0090015100_03072022002349;P207230805;P207230805_5;E3;2000;0;1905;3000;1200;2835
0090015100_03072022000808;P207230805;P207230805_6;F1;2000;1200;0;3000;2400;975
0090015100_03072022000808;P207230805;P207230805_6;F2;2000;1200;975;3000;2400;1905
0090015100_03072022000808;P207230805;P207230805_6;F3;2000;1200;1905;3000;2400;2835
0090015100_03072022000808;P207230805;P207230805_7;G1;3000;0;0;4000;1200;975
0090015100_03072022000808;P207230805;P207230805_7;G2;3000;0;975;4000;1200;1905
0090015100_03072022000808;P207230805;P207230805_7;G3;3000;0;1905;4000;1200;2835
0090015100_03072022004825;P207230805;P207230805_8;H1;3000;1200;0;4000;2400;975
0090015100_03072022002349;P207230805;P207230805_8;H2;3000;1200;975;4000;2400;1905
0090015100_03072022004825;P207230805;P207230805_8;H3;3000;1200;1905;4000;2400;2835
0090015100_03072022009940;P207230805;P207230805_9;I1;4000;0;0;5000;1200;975
0090015100_03072022008018;P207230805;P207230805_9;I2;4000;0;975;5000;1200;1905
0090015100_03072022008018;P207230805;P207230805_9;I3;4000;0;1905;5000;1200;2835
0090015100_03072022010257;P207230805;P207230805_10;J1;4000;1200;0;5000;2400;975
0090015100_03072022010257;P207230805;P207230805_10;J2;4000;1200;975;5000;2400;1905
0090015100_03072022010257;P207230805;P207230805_10;J3;4000;1200;1905;5000;2400;2835
0090015100_03072022010257;P207230805;P207230805_11;K1;5000;0;0;6000;1200;975
0090015100_03072022010257;P207230805;P207230805_11;K2;5000;0;975;6000;1200;1905
0090015100_03072022010257;P207230805;P207230805_11;K3;5000;0;1905;6000;1200;2835
0090015100_03072022007413;P207230805;P207230805_12;L1;5000;1200;0;6000;2400;975
0090015100_03072022007413;P207230805;P207230805_12;L2;5000;1200;975;6000;2400;1905
0090015100_03072022007413;P207230805;P207230805_12;L3;5000;1200;1905;6000;2400;2835
0090015100_03072022010051;P207230805;P207230805_13;M1;6000;0;0;7000;1200;975
0090015100_03072022010051;P207230805;P207230805_13;M2;6000;0;975;7000;1200;1905
0090015100_03072022010051;P207230805;P207230805_13;M3;6000;0;1905;7000;1200;2835
0090015100_03072022006713;P207230805;P207230805_14;N1;6000;1200;0;7000;2400;975
0090015100_03072022006713;P207230805;P207230805_14;N2;6000;1200;975;7000;2400;1905
0090015100_03072022006713;P207230805;P207230805_14;N3;6000;1200;1905;7000;2400;2835
0090015100_03072022007413;P207230805;P207230805_15;O1;7000;0;0;8000;1200;975
0090015100_03072022007413;P207230805;P207230805_15;O2;7000;0;975;8000;1200;1905
0090015100_03072022007413;P207230805;P207230805_15;O3;7000;0;1905;8000;1200;2835
0090015100_03072022003410;P207230805;P207230805_16;P1;7000;1200;0;8000;2400;975
0090015100_03072022003410;P207230805;P207230805_16;P2;7000;1200;975;8000;2400;1905
0090015100_03072022003410;P207230805;P207230805_17;Q1;8000;0;0;9000;1200;975
0090015100_03072022003410;P207230805;P207230805_17;Q2;8000;0;975;9000;1200;1905
0090015100_03072022003410;P207230805;P207230805_18;R1;9000;0;0;10000;1200;975
0090015100_03072022003410;P207230805;P207230805_18;R2;9000;0;975;10000;1200;1905
0090015100_03072022002804;P209171403;P209171403_1;A1;0;0;0;1200;1000;975
0090015100_03072022002804;P209171403;P209171403_1;A2;0;0;975;1200;1000;1905
0090015100_03072022002804;P209171403;P209171403_2;B1;0;1000;0;1200;2000;975
0090015100_03072022002804;P209171403;P209171403_2;B2;0;1000;975;1200;2000;1905
0090015100_03072022002804;P209171403;P209171403_2;B3;0;1000;1905;1200;2000;2835
0090015100_03072022002804;P209171403;P209171403_3;C1;1200;0;0;2400;1000;975
0090015100_03072022002804;P209171403;P209171403_3;C2;1200;0;975;2400;1000;1905
0090015100_03072022002804;P209171403;P209171403_3;C3;1200;0;1905;2400;1000;2835
0090015100_03072022002804;P209171403;P209171403_4;D1;1200;1000;0;2400;2000;975
0090015100_03072022002804;P209171403;P209171403_4;D2;1200;1000;975;2400;2000;1905
0090015100_03072022002804;P209171403;P209171403_4;D3;1200;1000;1905;2400;2000;2835
0090015100_03072022002804;P209171403;P209171403_5;E1;2400;0;0;3600;1000;975
0090015100_03072022002804;P209171403;P209171403_5;E2;2400;0;975;3600;1000;1905
0090015100_03072022002804;P209171403;P209171403_5;E3;2400;0;1905;3600;1000;2835
0090015100_03072022002804;P209171403;P209171403_6;F1;2400;1000;0;3600;2000;975
0090015100_03072022002804;P209171403;P209171403_6;F2;2400;1000;975;3600;2000;1905
0090015100_03072022002804;P209171403;P209171403_6;F3;2400;1000;1905;3600;2000;2835
0090015100_03072022005508;P209171403;P209171403_7;G1;3600;0;0;4805;1605;1030
0090015100_03072022005249;P209171403;P209171403_7;G2;3600;0;1030;4805;1605;2015
0090015100_03072022005249;P209171403;P209171403_7;G3;3600;0;2015;4805;1605;3000
0090015100_03072022008966;P209171403;P209171403_8;H1;3600;1605;0;4400;2205;560
0090015100_03072022008966;P209171403;P209171403_8;H2;3600;1605;560;4400;2205;1078
0090015100_03072022008966;P209171403;P209171403_8;H3;3600;1605;1078;4400;2205;1596
0090015100_03072022008966;P209171403;P209171403_8;H4;3600;1605;1596;4400;2205;2114
0090015100_03072022002274;P209171403;P209171403_9;I1;4400;1605;0;5200;2205;560
0090015100_03072022002274;P209171403;P209171403_9;I2;4400;1605;560;5200;2205;1078
0090015100_03072022008966;P209171403;P209171403_9;I3;4400;1605;1078;5200;2205;1596
0090015100_03072022008966;P209171403;P209171403_9;I4;4400;1605;1596;5200;2205;2114
0090015100_03072022008966;P209171403;P209171403_9;I5;4400;1605;2114;5200;2205;2632
0090015100_03072022004252;P209171403;P209171403_10;J1;4805;0;0;6010;1605;1030
0090015100_03072022005508;P209171403;P209171403_10;J2;4805;0;1030;6010;1605;2015
0090015100_03072022005508;P209171403;P209171403_10;J3;4805;0;2015;6010;1605;3000
0090015100_03072022008042;P209171403;P209171403_11;K1;5200;1605;0;5770;2385;478
