Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090019100_03072022004804;P257222601;P257222601_26;Z2;12180;0;1391;13190;1206;2782
0090019100_03072022006171;Q257222601_1;Q257222601_1_1;A1;0;0;0;1206;1010;1391
0090019100_03072022006171;Q257222601_1;Q257222601_1_1;A2;0;0;1391;1206;1010;2782
0090019100_03072022006171;Q257222601_1;Q257222601_1_2;B1;0;1010;0;1206;2020;1391
0090019100_03072022006171;Q257222601_1;Q257222601_1_2;B2;0;1010;1391;1206;2020;2782
0090019100_03072022006171;Q257222601_1;Q257222601_1_3;C1;1206;0;0;2412;1010;1391
0090019100_03072022006171;Q257222601_1;Q257222601_1_3;C2;1206;0;1391;2412;1010;2782
0090019100_03072022004629;Q257222601_1;Q257222601_1_4;D1;1206;1010;0;2406;2010;975
0090019100_03072022002795;Q257222601_1;Q257222601_1_5;E1;2406;1010;0;3606;2010;975
0090019100_03072022005422;Q257222601_1;Q257222601_1_6;F1;2412;0;0;3612;1000;975
0090019100_03072022005422;Q257222601_1;Q257222601_1_6;F2;2412;0;975;3612;1000;1905
0090019100_03072022005422;Q257222601_1;Q257222601_1_7;G1;3606;1010;0;4806;2010;975
0090019100_03072022005422;Q257222601_1;Q257222601_1_7;G2;3606;1010;975;4806;2010;1905
0090019100_03072022005422;Q257222601_1;Q257222601_1_8;H1;3612;0;0;4812;1000;975
0090019100_03072022005422;Q257222601_1;Q257222601_1_8;H2;3612;0;975;4812;1000;1905
0090019100_03072022002795;Q257222601_1;Q257222601_1_9;I1;4806;1010;0;6006;2010;975
0090019100_03072022002795;Q257222601_1;Q257222601_1_9;I2;4806;1010;975;6006;2010;1905
0090019100_03072022002795;Q257222601_1;Q257222601_1_10;J1;4812;0;0;6012;1000;975
0090019100_03072022002795;Q257222601_1;Q257222601_1_10;J2;4812;0;975;6012;1000;1905
0090019100_03072022002795;Q257222601_1;Q257222601_1_11;K1;6006;1010;0;7206;2010;975
0090019100_03072022002795;Q257222601_1;Q257222601_1_11;K2;6006;1010;975;7206;2010;1905
0090019100_03072022005951;P259145105;P259145105_1;A1;0;0;0;1010;1206;1085
0090019100_03072022005951;P259145105;P259145105_2;B1;0;1206;0;1010;2412;1085
0090019100_03072022005951;P259145105;P259145105_2;B2;0;1206;1085;1010;2412;2170
0090019100_03072022005951;P259145105;P259145105_3;C1;1010;0;0;2020;1206;1085
0090019100_03072022005951;P259145105;P259145105_3;C2;1010;0;1085;2020;1206;2170
0090019100_03072022005951;P259145105;P259145105_4;D1;1010;1206;0;2020;2412;1085
0090019100_03072022005951;P259145105;P259145105_4;D2;1010;1206;1085;2020;2412;2170
0090019100_03072022005951;P259145105;P259145105_5;E1;2020;0;0;3030;1206;1085
0090019100_03072022005951;P259145105;P259145105_5;E2;2020;0;1085;3030;1206;2170
0090019100_03072022005951;P259145105;P259145105_6;F1;2020;1206;0;3030;2412;1085
0090019100_03072022005951;P259145105;P259145105_6;F2;2020;1206;1085;3030;2412;2170
0090019100_03072022005951;P259145105;P259145105_7;G1;3030;0;0;4040;1206;1085
0090019100_03072022005951;P259145105;P259145105_7;G2;3030;0;1085;4040;1206;2170
0090019100_03072022005951;P259145105;P259145105_8;H1;3030;1206;0;4040;2412;1085
0090019100_03072022005951;P259145105;P259145105_8;H2;3030;1206;1085;4040;2412;2170
0090019100_03072022005951;P259145105;P259145105_9;I1;4040;0;0;5050;1206;1085
0090019100_03072022005951;P259145105;P259145105_9;I2;4040;0;1085;5050;1206;2170
0090019100_03072022002840;P259145105;P259145105_10;J1;4040;1206;0;5040;2406;750
0090019100_03072022002840;P259145105;P259145105_10;J2;4040;1206;750;5040;2406;1455
0090019100_03072022002840;P259145105;P259145105_10;J3;4040;1206;1455;5040;2406;2160
0090019100_03072022002840;P259145105;P259145105_10;J4;4040;1206;2160;5040;2406;2865
0090019100_03072022002840;P259145105;P259145105_11;K1;5040;1206;0;6040;2406;750
0090019100_03072022002840;P259145105;P259145105_11;K2;5040;1206;750;6040;2406;1455
0090019100_03072022002840;P259145105;P259145105_11;K3;5040;1206;1455;6040;2406;2160
0090019100_03072022002840;P259145105;P259145105_11;K4;5040;1206;2160;6040;2406;2865
0090019100_03072022003709;P259145105;P259145105_12;L1;5050;0;0;6050;1200;750
0090019100_03072022003709;P259145105;P259145105_12;L2;5050;0;750;6050;1200;1455
0090019100_03072022003709;P259145105;P259145105_13;M1;6040;1200;0;7040;2400;750
0090019100_03072022003709;P259145105;P259145105_13;M2;6040;1200;750;7040;2400;1455
0090019100_03072022003709;P259145105;P259145105_13;M3;6040;1200;1455;7040;2400;2160
0090019100_03072022003709;P259145105;P259145105_13;M4;6040;1200;2160;7040;2400;2865
0090019100_03072022002840;P259145105;P259145105_14;N1;6050;0;0;7050;1200;750
0090019100_03072022002840;P259145105;P259145105_14;N2;6050;0;750;7050;1200;1455
0090019100_03072022003709;P259145105;P259145105_14;N3;6050;0;1455;7050;1200;2160
0090019100_03072022003709;P259145105;P259145105_14;N4;6050;0;2160;7050;1200;2865
0090019100_03072022003709;P259145105;P259145105_15;O1;7040;1200;0;8040;2400;750
0090019100_03072022003709;P259145105;P259145105_15;O2;7040;1200;750;8040;2400;1455
0090019100_03072022003709;P259145105;P259145105_15;O3;7040;1200;1455;8040;2400;2160
0090019100_03072022003709;P259145105;P259145105_15;O4;7040;1200;2160;8040;2400;2865
0090019100_03072022002840;P259145105;P259145105_16;P1;7050;0;0;8050;1200;750
0090019100_03072022002840;P259145105;P259145105_16;P2;7050;0;750;8050;1200;1455
0090019100_03072022002840;P259145105;P259145105_16;P3;7050;0;1455;8050;1200;2160
0090019100_03072022002840;P259145105;P259145105_16;P4;7050;0;2160;8050;1200;2865
0090019100_03072022002840;P259145105;P259145105_17;Q1;8050;0;0;9050;1200;750
0090019100_03072022003709;P259145105;P259145105_17;Q2;8050;0;750;9050;1200;1455
0090019100_03072022003709;P259145105;P259145105_17;Q3;8050;0;1455;9050;1200;2160
0090019100_03072022003709;P259145105;P259145105_17;Q4;8050;0;2160;9050;1200;2865
0090019100_03072022001004;P259145105;P259145105_18;R1;8050;1200;0;9050;2400;975
0090019100_03072022000863;P259145105;P259145105_19;S1;9050;0;0;9650;800;560
0090019100_03072022000863;P259145105;P259145105_20;T1;9050;800;0;9650;1600;560
0090019100_03072022000863;P259145105;P259145105_20;T2;9050;800;560;9650;1600;1078
0090019100_03072022000863;P259145105;P259145105_20;T3;9050;800;1078;9650;1600;1596
0090019100_03072022000863;P259145105;P259145105_20;T4;9050;800;1596;9650;1600;2114
0090019100_03072022000863;P259145105;P259145105_20;T5;9050;800;2114;9650;1600;2632
0090019100_03072022000863;P259145105;P259145105_21;U1;9650;0;0;10250;800;560
0090019100_03072022000863;P259145105;P259145105_21;U2;9650;0;560;10250;800;1078
0090019100_03072022000863;P259145105;P259145105_21;U3;9650;0;1078;10250;800;1596
0090019100_03072022000863;P259145105;P259145105_21;U4;9650;0;1596;10250;800;2114
0090019100_03072022000863;P259145105;P259145105_21;U5;9650;0;2114;10250;800;2632
0090019100_03072022000938;P259145105;P259145105_22;V1;9650;800;0;10660;2006;1185
0090019100_03072022001314;P259145105;P259145105_22;V2;9650;800;1185;10660;2006;2370
0090019100_03072022000863;P259145105;P259145105_23;W1;10250;0;0;10850;800;560
0090019100_03072022000863;P259145105;P259145105_23;W2;10250;0;560;10850;800;1078
0090019100_03072022000863;P259145105;P259145105_23;W3;10250;0;1078;10850;800;1596
0090019100_03072022000863;P259145105;P259145105_23;W4;10250;0;1596;10850;800;2114
0090019100_03072022000863;P259145105;P259145105_23;W5;10250;0;2114;10850;800;2632
0090019100_03072022006505;P259145105;P259145105_24;X1;10660;1200;0;11660;2400;975
0090019100_03072022004405;P259145105;P259145105_24;X2;10660;1200;975;11660;2400;1905
0090019100_03072022004011;P259145105;P259145105_24;X3;10660;1200;1905;11660;2400;2835
0090019100_03072022007158;P259145105;P259145105_25;Y1;10850;0;0;11850;1200;975
0090019100_03072022006505;P259145105;P259145105_25;Y2;10850;0;975;11850;1200;1905
0090019100_03072022007158;P259145105;P259145105_25;Y3;10850;0;1905;11850;1200;2835
0090019100_03072022002595;P259145105;P259145105_26;Z1;11660;1200;0;12660;2400;975
0090019100_03072022001004;P259145105;P259145105_26;Z2;11660;1200;975;12660;2400;1905
0090019100_03072022002595;P259145105;P259145105_26;Z3;11660;1200;1905;12660;2400;2835
0090019100_03072022002973;P259145105;P259145105_27;AA1;11850;0;0;12850;1200;750
0090019100_03072022002894;P259145105;P259145105_27;AA2;11850;0;750;12850;1200;1680
0090019100_03072022002894;P259145105;P259145105_27;AA3;11850;0;1680;12850;1200;2610
0090019100_03072022004011;Q259145105_1;Q259145105_1_1;A1;0;0;0;1000;1200;975
0090019100_03072022004011;Q259145105_1;Q259145105_1_1;A2;0;0;975;1000;1200;1905
0090019100_03072022002688;Q259145105_1;Q259145105_1_1;A3;0;0;1905;1000;1200;2835
0090019100_03072022002973;Q259145105_1;Q259145105_1_2;B1;1000;0;0;2000;1200;750
0090019100_03072022003848;Q259145105_1;Q259145105_1_2;B2;1000;0;750;2000;1200;1455
0090019100_03072022002973;Q259145105_1;Q259145105_1_2;B3;1000;0;1455;2000;1200;2160
0090019100_03072022002973;Q259145105_1;Q259145105_1_2;B4;1000;0;2160;2000;1200;2865
0090019100_03072022002688;Q259145105_1;Q259145105_1_3;C1;2000;0;0;3000;1200;975
0090019100_03072022002688;Q259145105_1;Q259145105_1_3;C2;2000;0;975;3000;1200;1905
0090019100_03072022003848;Q259145105_1;Q259145105_1_4;D1;3000;0;0;4000;1200;750
0090019100_03072022004273;P193223101;P193223101_1;A1;0;0;0;1010;1206;1361
0090019100_03072022003705;P193223101;P193223101_1;A2;0;0;1361;1010;1206;1770
0090019100_03072022004273;P193223101;P193223101_2;B1;0;1206;0;1010;2412;1361
0090019100_03072022004273;P193223101;P193223101_2;B2;0;1206;1361;1010;2412;2722
0090019100_03072022004273;P193223101;P193223101_3;C1;1010;0;0;2020;1206;1361
0090019100_03072022007318;P193223101;P193223101_3;C2;1010;0;1361;2020;1206;1746
0090019100_03072022004273;P193223101;P193223101_4;D1;1010;1206;0;2020;2412;1361
0090019100_03072022004273;P193223101;P193223101_4;D2;1010;1206;1361;2020;2412;2722
0090019100_03072022004273;P193223101;P193223101_5;E1;2020;0;0;3030;1206;1361
0090019100_03072022004273;P193223101;P193223101_5;E2;2020;0;1361;3030;1206;2722
0090019100_03072022004273;P193223101;P193223101_6;F1;2020;1206;0;3030;2412;1361
0090019100_03072022004273;P193223101;P193223101_6;F2;2020;1206;1361;3030;2412;2722
0090019100_03072022004273;P193223101;P193223101_7;G1;3030;0;0;4040;1206;1361
0090019100_03072022004273;P193223101;P193223101_7;G2;3030;0;1361;4040;1206;2722
0090019100_03072022004273;P193223101;P193223101_8;H1;3030;1206;0;4040;2412;1361
0090019100_03072022004273;P193223101;P193223101_8;H2;3030;1206;1361;4040;2412;2722
0090019100_03072022004273;P193223101;P193223101_9;I1;4040;0;0;5050;1206;1361
0090019100_03072022004273;P193223101;P193223101_9;I2;4040;0;1361;5050;1206;2722
0090019100_03072022004273;P193223101;P193223101_10;J1;4040;1206;0;5050;2412;1361
0090019100_03072022004273;P193223101;P193223101_10;J2;4040;1206;1361;5050;2412;2722
0090019100_03072022004273;P193223101;P193223101_11;K1;5050;0;0;6060;1206;1361
0090019100_03072022004273;P193223101;P193223101_11;K2;5050;0;1361;6060;1206;2722
0090019100_03072022004273;P193223101;P193223101_12;L1;5050;1206;0;6060;2412;1361
0090019100_03072022004273;P193223101;P193223101_12;L2;5050;1206;1361;6060;2412;2722
0090019100_03072022004273;P193223101;P193223101_13;M1;6060;0;0;7070;1206;1361
0090019100_03072022004273;P193223101;P193223101_13;M2;6060;0;1361;7070;1206;2722
0090019100_03072022004273;P193223101;P193223101_14;N1;6060;1206;0;7070;2412;1361
0090019100_03072022004273;P193223101;P193223101_14;N2;6060;1206;1361;7070;2412;2722
0090019100_03072022004273;P193223101;P193223101_15;O1;7070;0;0;8080;1206;1361
0090019100_03072022004273;P193223101;P193223101_15;O2;7070;0;1361;8080;1206;2722
0090019100_03072022004273;P193223101;P193223101_16;P1;7070;1206;0;8080;2412;1361
0090019100_03072022004273;P193223101;P193223101_16;P2;7070;1206;1361;8080;2412;2722
0090019100_03072022004273;P193223101;P193223101_17;Q1;8080;0;0;9090;1206;1361
0090019100_03072022004273;P193223101;P193223101_17;Q2;8080;0;1361;9090;1206;2722
0090019100_03072022007608;P193223101;P193223101_18;R1;8080;1206;0;9090;2412;1361
0090019100_03072022004273;P193223101;P193223101_18;R2;8080;1206;1361;9090;2412;2722
0090019100_03072022004273;P193223101;P193223101_19;S1;9090;0;0;10100;1206;1361
0090019100_03072022007608;P193223101;P193223101_19;S2;9090;0;1361;10100;1206;2722
0090019100_03072022004273;P193223101;P193223101_20;T1;9090;1206;0;10100;2412;1361
0090019100_03072022002371;P193223101;P193223101_20;T2;9090;1206;1361;10100;2412;2722
0090019100_03072022002371;P193223101;P193223101_21;U1;10100;0;0;11110;1206;1361
0090019100_03072022004273;P193223101;P193223101_21;U2;10100;0;1361;11110;1206;2722
0090019100_03072022002371;P193223101;P193223101_22;V1;10100;1206;0;11110;2412;1361
0090019100_03072022002371;P193223101;P193223101_22;V2;10100;1206;1361;11110;2412;2722
0090019100_03072022002371;P193223101;P193223101_23;W1;11110;0;0;12120;1206;1361
0090019100_03072022004273;P193223101;P193223101_23;W2;11110;0;1361;12120;1206;2722
0090019100_03072022001551;P193223101;P193223101_24;X1;11110;1206;0;12780;2406;1340
0090019100_03072022002150;P193223101;P193223101_25;Y1;12120;0;0;13130;1206;385
0090019100_03072022001596;Q193223101_1;Q193223101_1_1;A1;0;0;0;1670;1200;1340
0090019100_03072022005587;Q193223101_1;Q193223101_1_1;A2;0;0;1340;1670;1200;2635
0090019100_03072022001213;Q193223101_1;Q193223101_1_2;B1;0;1200;0;1140;2180;1194
0090019100_03072022004318;Q193223101_1;Q193223101_1_2;B2;0;1200;1194;1140;2180;1532
0090019100_03072022004734;Q193223101_1;Q193223101_1_2;B3;0;1200;1532;1140;2180;2726
0090019100_03072022001303;Q193223101_1;Q193223101_1_3;C1;1140;1200;0;2140;2400;975
0090019100_03072022001303;Q193223101_1;Q193223101_1_3;C2;1140;1200;975;2140;2400;1905
0090019100_03072022001303;Q193223101_1;Q193223101_1_3;C3;1140;1200;1905;2140;2400;2835
0090019100_03072022001303;Q193223101_1;Q193223101_1_4;D1;1670;0;0;2670;1200;975
0090019100_03072022001303;Q193223101_1;Q193223101_1_4;D2;1670;0;975;2670;1200;1905
0090019100_03072022001303;Q193223101_1;Q193223101_1_4;D3;1670;0;1905;2670;1200;2835
0090019100_03072022001020;Q193223101_1;Q193223101_1_5;E1;2140;1200;0;3140;2400;975
0090019100_03072022001020;Q193223101_1;Q193223101_1_5;E2;2140;1200;975;3140;2400;1905
0090019100_03072022001020;Q193223101_1;Q193223101_1_5;E3;2140;1200;1905;3140;2400;2835
0090019100_03072022001020;Q193223101_1;Q193223101_1_6;F1;2670;0;0;3670;1200;975
0090019100_03072022001020;Q193223101_1;Q193223101_1_6;F2;2670;0;975;3670;1200;1905
0090019100_03072022001020;Q193223101_1;Q193223101_1_6;F3;2670;0;1905;3670;1200;2835
0090019100_03072022004130;Q193223101_1;Q193223101_1_7;G1;3140;1200;0;4140;2400;975
0090019100_03072022003696;Q193223101_1;Q193223101_1_7;G2;3140;1200;975;4140;2400;1905
0090019100_03072022004130;Q193223101_1;Q193223101_1_7;G3;3140;1200;1905;4140;2400;2835
0090019100_03072022003696;Q193223101_1;Q193223101_1_8;H1;3670;0;0;4670;1200;975
0090019100_03072022003168;Q193223101_1;Q193223101_1_8;H2;3670;0;975;4670;1200;1905
0090019100_03072022001303;Q193223101_1;Q193223101_1_8;H3;3670;0;1905;4670;1200;2835
0090019100_03072022005771;Q193223101_1;Q193223101_1_9;I1;4140;1200;0;5140;2400;975
0090019100_03072022005771;Q193223101_1;Q193223101_1_9;I2;4140;1200;975;5140;2400;1905
0090019100_03072022005771;Q193223101_1;Q193223101_1_9;I3;4140;1200;1905;5140;2400;2835
0090019100_03072022005771;Q193223101_1;Q193223101_1_10;J1;4670;0;0;5670;1200;975
0090019100_03072022004136;Q193223101_1;Q193223101_1_10;J2;4670;0;975;5670;1200;1905
0090019100_03072022005771;Q193223101_1;Q193223101_1_10;J3;4670;0;1905;5670;1200;2835
0090019100_03072022000688;Q193223101_1;Q193223101_1_11;K1;5140;1200;0;6140;2400;975
0090019100_03072022000688;Q193223101_1;Q193223101_1_11;K2;5140;1200;975;6140;2400;1905
0090019100_03072022000688;Q193223101_1;Q193223101_1_11;K3;5140;1200;1905;6140;2400;2835
0090019100_03072022004130;Q193223101_1;Q193223101_1_12;L1;5670;0;0;6670;1200;975
0090019100_03072022004130;Q193223101_1;Q193223101_1_12;L2;5670;0;975;6670;1200;1905
0090019100_03072022004130;Q193223101_1;Q193223101_1_12;L3;5670;0;1905;6670;1200;2835
0090019100_03072022000688;Q193223101_1;Q193223101_1_13;M1;6140;1200;0;7140;2400;975
0090019100_03072022000688;Q193223101_1;Q193223101_1_13;M2;6140;1200;975;7140;2400;1905
0090019100_03072022000688;Q193223101_1;Q193223101_1_13;M3;6140;1200;1905;7140;2400;2835
0090019100_03072022000688;Q193223101_1;Q193223101_1_14;N1;6670;0;0;7670;1200;975
0090019100_03072022000688;Q193223101_1;Q193223101_1_14;N2;6670;0;975;7670;1200;1905
0090019100_03072022000688;Q193223101_1;Q193223101_1_14;N3;6670;0;1905;7670;1200;2835
0090019100_03072022001730;P255218303;P255218303_1;A1;0;0;0;1010;1206;1361
0090019100_03072022006530;P255218303;P255218303_2;B1;0;1206;0;1010;2412;1361
0090019100_03072022006530;P255218303;P255218303_2;B2;0;1206;1361;1010;2412;2722
0090019100_03072022006530;P255218303;P255218303_3;C1;1010;0;0;2020;1206;1361
0090019100_03072022006530;P255218303;P255218303_3;C2;1010;0;1361;2020;1206;2722
0090019100_03072022006530;P255218303;P255218303_4;D1;1010;1206;0;2020;2412;1361
0090019100_03072022006530;P255218303;P255218303_4;D2;1010;1206;1361;2020;2412;2722
0090019100_03072022006530;P255218303;P255218303_5;E1;2020;0;0;3030;1206;1361
0090019100_03072022006530;P255218303;P255218303_5;E2;2020;0;1361;3030;1206;2722
0090019100_03072022006530;P255218303;P255218303_6;F1;2020;1206;0;3030;2412;1361
0090019100_03072022006530;P255218303;P255218303_6;F2;2020;1206;1361;3030;2412;2722
0090019100_03072022006530;P255218303;P255218303_7;G1;3030;0;0;4040;1206;1361
0090019100_03072022006530;P255218303;P255218303_7;G2;3030;0;1361;4040;1206;2722
0090019100_03072022006530;P255218303;P255218303_8;H1;3030;1206;0;4040;2412;1361
0090019100_03072022006530;P255218303;P255218303_8;H2;3030;1206;1361;4040;2412;2722
0090019100_03072022006530;P255218303;P255218303_9;I1;4040;0;0;5050;1206;1361
0090019100_03072022006530;P255218303;P255218303_9;I2;4040;0;1361;5050;1206;2722
0090019100_03072022006530;P255218303;P255218303_10;J1;4040;1206;0;5050;2412;1361
0090019100_03072022006530;P255218303;P255218303_10;J2;4040;1206;1361;5050;2412;2722
0090019100_03072022006530;P255218303;P255218303_11;K1;5050;0;0;6060;1206;1361
0090019100_03072022006530;P255218303;P255218303_11;K2;5050;0;1361;6060;1206;2722
0090019100_03072022006530;P255218303;P255218303_12;L1;5050;1206;0;6060;2412;1361
0090019100_03072022006530;P255218303;P255218303_12;L2;5050;1206;1361;6060;2412;2722
0090019100_03072022006530;P255218303;P255218303_13;M1;6060;0;0;7070;1206;1361
0090019100_03072022006530;P255218303;P255218303_13;M2;6060;0;1361;7070;1206;2722
0090019100_03072022004737;P255218303;P255218303_14;N1;6060;1206;0;7070;2412;1361
0090019100_03072022003501;P255218303;P255218303_14;N2;6060;1206;1361;7070;2412;2722
0090019100_03072022006530;P255218303;P255218303_15;O1;7070;0;0;8080;1206;1361
0090019100_03072022006530;P255218303;P255218303_15;O2;7070;0;1361;8080;1206;2722
0090019100_03072022001730;P255218303;P255218303_16;P1;7070;1206;0;8080;2412;1361
0090019100_03072022001730;P255218303;P255218303_16;P2;7070;1206;1361;8080;2412;2722
0090019100_03072022003501;P255218303;P255218303_17;Q1;8080;0;0;9090;1206;1361
0090019100_03072022001730;P255218303;P255218303_17;Q2;8080;0;1361;9090;1206;2722
0090019100_03072022005002;P255218303;P255218303_18;R1;8080;1206;0;9090;2412;985
0090019100_03072022005002;P255218303;P255218303_18;R2;8080;1206;985;9090;2412;1970
0090019100_03072022005002;P255218303;P255218303_19;S1;9090;0;0;10100;1206;985
0090019100_03072022003146;P255218303;P255218303_19;S2;9090;0;985;10100;1206;1970
0090019100_03072022003146;P255218303;P255218303_20;T1;9090;1206;0;10100;2412;985
