Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090018000_03072022001209;P214709601;P214709601_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022001209;P214709601;P214709601_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022001209;P214709601;P214709601_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022001209;P214709601;P214709601_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022001209;P214709601;P214709601_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022001209;P214709601;P214709601_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022001209;P214709601;P214709601_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022001209;P214709601;P214709601_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022001209;P214709601;P214709601_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022001209;P214709601;P214709601_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000753;P214709601;P214709601_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000753;P214709601;P214709601_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022000753;P214709601;P214709601_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022000753;P214709601;P214709601_8;H1;4200;1200;0;5600;2400;1450
0090018000_03072022000753;P214709601;P214709601_8;H2;4200;1200;1450;5600;2400;2855
0090018000_03072022000753;P214709601;P214709601_9;I1;5600;0;0;7000;1200;1450
0090018000_03072022000753;P214709601;P214709601_9;I2;5600;0;1450;7000;1200;2855
0090018000_03072022000753;P214709601;P214709601_10;J1;5600;1200;0;7000;2400;1450
0090018000_03072022000753;P214709601;P214709601_10;J2;5600;1200;1450;7000;2400;2855
0090018000_03072022000753;P214709601;P214709601_11;K1;7000;0;0;8400;1200;1450
0090018000_03072022000753;P214709601;P214709601_11;K2;7000;0;1450;8400;1200;2855
0090018000_03072022000753;P214709601;P214709601_12;L1;7000;1200;0;8400;2400;1450
0090018000_03072022000753;P214709601;P214709601_12;L2;7000;1200;1450;8400;2400;2855
0090018000_03072022000753;P214709601;P214709601_13;M1;8400;0;0;9800;1200;1450
0090018000_03072022000753;P214709601;P214709601_13;M2;8400;0;1450;9800;1200;2855
0090018000_03072022000753;P214709601;P214709601_14;N1;8400;1200;0;9800;2400;1450
0090018000_03072022000126;P214709601;P214709601_14;N2;8400;1200;1450;9800;2400;2855
0090018000_03072022000126;P214709601;P214709601_15;O1;9800;0;0;11200;1200;1450
0090018000_03072022000126;P214709601;P214709601_15;O2;9800;0;1450;11200;1200;2855
0090018000_03072022000126;P214709601;P214709601_16;P1;9800;1200;0;11200;2400;1450
0090018000_03072022000126;P214709601;P214709601_16;P2;9800;1200;1450;11200;2400;2855
0090018000_03072022000126;P214709601;P214709601_17;Q1;11200;0;0;12600;1200;1450
0090018000_03072022000126;P214709601;P214709601_17;Q2;11200;0;1450;12600;1200;2855
0090018000_03072022000126;P214709601;P214709601_18;R1;11200;1200;0;12600;2400;1450
0090018000_03072022000126;P214709601;P214709601_18;R2;11200;1200;1450;12600;2400;2855
0090018000_03072022000126;P214709601;P214709601_19;S1;12600;0;0;14000;1200;1450
0090018000_03072022000126;P214709601;P214709601_19;S2;12600;0;1450;14000;1200;2855
0090018000_03072022000126;P214709601;P214709601_20;T1;12600;1200;0;14000;2400;1450
0090018000_03072022000126;P214709601;P214709601_20;T2;12600;1200;1450;14000;2400;2855
0090018000_03072022000126;Q214709601_1;Q214709601_1_1;A1;0;0;0;1400;1200;1450
0090018000_03072022000126;Q214709601_1;Q214709601_1_1;A2;0;0;1450;1400;1200;2855
0090018000_03072022000126;Q214709601_1;Q214709601_1_2;B1;0;1200;0;1400;2400;1450
0090018000_03072022000126;Q214709601_1;Q214709601_1_2;B2;0;1200;1450;1400;2400;2855
0090018000_03072022000126;Q214709601_1;Q214709601_1_3;C1;1400;0;0;2800;1200;1450
0090018000_03072022000126;Q214709601_1;Q214709601_1_3;C2;1400;0;1450;2800;1200;2855
0090018000_03072022000126;Q214709601_1;Q214709601_1_4;D1;1400;1200;0;2800;2400;1450
0090018000_03072022000126;Q214709601_1;Q214709601_1_4;D2;1400;1200;1450;2800;2400;2855
0090018000_03072022000126;Q214709601_1;Q214709601_1_5;E1;2800;0;0;4200;1200;1450
0090018000_03072022000126;Q214709601_1;Q214709601_1_5;E2;2800;0;1450;4200;1200;2855
0090018000_03072022000126;Q214709601_1;Q214709601_1_6;F1;2800;1200;0;4200;2400;1450
0090018000_03072022000126;Q214709601_1;Q214709601_1_6;F2;2800;1200;1450;4200;2400;2855
0090018000_03072022000126;Q214709601_1;Q214709601_1_7;G1;4200;0;0;5600;1200;1450
0090018000_03072022000126;Q214709601_1;Q214709601_1_7;G2;4200;0;1450;5600;1200;2855
0090018000_03072022000102;P227711301;P227711301_1;A1;0;0;0;1000;1200;1057
0090018000_03072022001594;P227711301;P227711301_1;A2;0;0;1057;1000;1200;2114
0090018000_03072022000401;P227711301;P227711301_2;B1;0;1200;0;570;1980;478
0090018000_03072022000079;P227711301;P227711301_2;B2;0;1200;478;570;1980;909
0090018000_03072022000401;P227711301;P227711301_2;B3;0;1200;909;570;1980;1340
0090018000_03072022000824;P227711301;P227711301_3;C1;570;1200;0;1140;1980;478
0090018000_03072022000548;P227711301;P227711301_3;C2;570;1200;478;1140;1980;909
0090018000_03072022000687;P227711301;P227711301_3;C3;570;1200;909;1140;1980;1340
0090018000_03072022000401;P227711301;P227711301_3;C4;570;1200;1340;1140;1980;1771
0090018000_03072022001600;P227711301;P227711301_4;D1;1000;0;0;1570;780;478
0090018000_03072022001600;P227711301;P227711301_4;D2;1000;0;478;1570;780;909
0090018000_03072022001600;P227711301;P227711301_4;D3;1000;0;909;1570;780;1340
0090018000_03072022001600;P227711301;P227711301_4;D4;1000;0;1340;1570;780;1771
0090018000_03072022000237;P227711301;P227711301_5;E1;1140;1200;0;2140;2400;750
0090018000_03072022000433;P227711301;P227711301_5;E2;1140;1200;750;2140;2400;1455
0090018000_03072022000642;P227711301;P227711301_6;F1;1570;0;0;3170;1200;930
0090018000_03072022001453;P227711301;P227711301_7;G1;2140;1200;0;2710;1980;478
0090018000_03072022001312;P227711301;P227711301_7;G2;2140;1200;478;2710;1980;909
0090018000_03072022000966;P227711301;P227711301_7;G3;2140;1200;909;2710;1980;1340
0090018000_03072022001453;P227711301;P227711301_7;G4;2140;1200;1340;2710;1980;1771
0090018000_03072022001399;P227711301;P227711301_8;H1;2710;1200;0;3710;2400;750
0090018000_03072022001016;P227711301;P227711301_8;H2;2710;1200;750;3710;2400;1455
0090018000_03072022000196;P227711301;P227711301_8;H3;2710;1200;1455;3710;2400;2160
0090018000_03072022001600;P227711301;P227711301_9;I1;3170;0;0;3740;780;478
0090018000_03072022001598;P227711301;P227711301_9;I2;3170;0;478;3740;780;909
0090018000_03072022001598;P227711301;P227711301_9;I3;3170;0;909;3740;780;1340
0090018000_03072022001453;P227711301;P227711301_9;I4;3170;0;1340;3740;780;1771
0090018000_03072022000289;P227711301;P227711301_10;J1;3710;1200;0;5310;2400;930
0090018000_03072022000289;P227711301;P227711301_10;J2;3710;1200;930;5310;2400;1815
0090018000_03072022000289;P227711301;P227711301_10;J3;3710;1200;1815;5310;2400;2700
0090018000_03072022000220;P227711301;P227711301_11;K1;3740;0;0;4740;1200;750
0090018000_03072022000903;P227711301;P227711301_11;K2;3740;0;750;4740;1200;1455
0090018000_03072022000903;P227711301;P227711301_11;K3;3740;0;1455;4740;1200;2160
0090018000_03072022000289;P227711301;P227711301_12;L1;4740;0;0;6340;1200;930
0090018000_03072022000289;P227711301;P227711301_12;L2;4740;0;930;6340;1200;1815
0090018000_03072022000289;P227711301;P227711301_12;L3;4740;0;1815;6340;1200;2700
0090018000_03072022000433;P227711301;P227711301_13;M1;5310;1200;0;6310;2400;750
0090018000_03072022000319;P227711301;P227711301_13;M2;5310;1200;750;6310;2400;1455
0090018000_03072022000433;P227711301;P227711301_13;M3;5310;1200;1455;6310;2400;2160
0090018000_03072022001396;P227711301;P227711301_13;M4;5310;1200;2160;6310;2400;2660
0090018000_03072022000289;P227711301;P227711301_14;N1;6340;0;0;7940;1200;930
0090018000_03072022000289;P227711301;P227711301_14;N2;6340;0;930;7940;1200;1815
0090018000_03072022000289;P227711301;P227711301_14;N3;6340;0;1815;7940;1200;2700
0090018000_03072022000642;P227711301;P227711301_15;O1;6340;1200;0;7940;2400;930
0090018000_03072022000409;P227711301;P227711301_15;O2;6340;1200;930;7940;2400;1815
0090018000_03072022000642;P227711301;P227711301_15;O3;6340;1200;1815;7940;2400;2700
0090018000_03072022000289;P227711301;P227711301_16;P1;7940;0;0;9540;1200;930
0090018000_03072022000409;P227711301;P227711301_16;P2;7940;0;930;9540;1200;1815
0090018000_03072022000409;P227711301;P227711301_16;P3;7940;0;1815;9540;1200;2700
0090018000_03072022001146;P227711301;P227711301_17;Q1;9540;0;0;11440;1200;750
0090018000_03072022000578;P227711301;P227711301_17;Q2;9540;0;750;11440;1200;1455
0090018000_03072022000409;P227711301;P227711301_18;R1;11440;0;0;13040;1200;930
0090018000_03072022000085;P227711301;P227711301_18;R2;11440;0;930;13040;1200;1860
0090018000_03072022000642;P227711301;P227711301_18;R3;11440;0;1860;13040;1200;2745
0090018000_03072022000686;P241711301;P241711301_1;A1;0;0;0;1900;1200;750
0090018000_03072022000710;P241711301;P241711301_1;A2;0;0;750;1900;1200;1455
0090018000_03072022000699;P241711301;P241711301_2;B1;0;1200;0;1600;2400;930
0090018000_03072022000699;P241711301;P241711301_3;C1;1600;1200;0;3200;2400;930
0090018000_03072022000681;P241711301;P241711301_3;C2;1600;1200;930;3200;2400;1815
0090018000_03072022000670;P241711301;P241711301_3;C3;1600;1200;1815;3200;2400;2700
0090018000_03072022000670;P241711301;P241711301_4;D1;1900;0;0;3500;1200;930
0090018000_03072022000670;P241711301;P241711301_4;D2;1900;0;930;3500;1200;1815
0090018000_03072022000670;P241711301;P241711301_4;D3;1900;0;1815;3500;1200;2700
0090018000_03072022000699;P241711301;P241711301_5;E1;3200;1200;0;4800;2400;930
0090018000_03072022000681;P241711301;P241711301_5;E2;3200;1200;930;4800;2400;1815
0090018000_03072022000699;P241711301;P241711301_5;E3;3200;1200;1815;4800;2400;2700
0090018000_03072022000246;P241711301;P241711301_6;F1;3500;0;0;5100;1200;930
0090018000_03072022000681;P241711301;P241711301_6;F2;3500;0;930;5100;1200;1815
0090018000_03072022000681;P241711301;P241711301_6;F3;3500;0;1815;5100;1200;2700
0090018000_03072022001256;P241711301;P241711301_7;G1;4800;1200;0;5800;2400;1057
0090018000_03072022000699;P241711301;P241711301_8;H1;5100;0;0;6700;1200;930
0090018000_03072022000699;P241711301;P241711301_8;H2;5100;0;930;6700;1200;1815
0090018000_03072022000699;P241711301;P241711301_8;H3;5100;0;1815;6700;1200;2700
0090018000_03072022000259;P241711301;P241711301_9;I1;5800;1200;0;6800;2400;975
0090018000_03072022001049;P241711301;P241711301_9;I2;5800;1200;975;6800;2400;1680
0090018000_03072022001317;P241711301;P241711301_9;I3;5800;1200;1680;6800;2400;2385
0090018000_03072022000023;P241711301;P241711301_10;J1;6700;0;0;7700;1200;750
0090018000_03072022000023;P241711301;P241711301_10;J2;6700;0;750;7700;1200;1455
0090018000_03072022000537;P241711301;P241711301_11;K1;6800;1200;0;7800;2400;750
0090018000_03072022000420;P241711301;P241711301_11;K2;6800;1200;750;7800;2400;1455
0090018000_03072022000023;P241711301;P241711301_11;K3;6800;1200;1455;7800;2400;2160
0090018000_03072022001442;P241711301;P241711301_11;K4;6800;1200;2160;7800;2400;2660
0090018000_03072022000965;P241711301;P241711301_12;L1;7700;0;0;8700;1200;975
0090018000_03072022000454;P241711301;P241711301_12;L2;7700;0;975;8700;1200;1905
0090018000_03072022001476;P241711301;P241711301_12;L3;7700;0;1905;8700;1200;2610
0090018000_03072022001364;P241711301;P241711301_13;M1;7800;1200;0;8370;1980;478
0090018000_03072022000263;P241711301;P241711301_13;M2;7800;1200;478;8370;1980;909
0090018000_03072022001529;P241711301;P241711301_13;M3;7800;1200;909;8370;1980;1340
0090018000_03072022001364;P241711301;P241711301_14;N1;8370;1200;0;8940;1980;478
0090018000_03072022000071;P241711301;P241711301_14;N2;8370;1200;478;8940;1980;909
0090018000_03072022001364;P241711301;P241711301_14;N3;8370;1200;909;8940;1980;1340
0090018000_03072022001364;P241711301;P241711301_14;N4;8370;1200;1340;8940;1980;1771
0090018000_03072022001024;P241711301;P241711301_15;O1;8700;0;0;9700;1200;750
0090018000_03072022000550;P241711301;P241711301_15;O2;8700;0;750;9700;1200;1455
0090018000_03072022000537;P241711301;P241711301_15;O3;8700;0;1455;9700;1200;2160
0090018000_03072022001627;P241711301;P241711301_15;O4;8700;0;2160;9700;1200;2660
0090018000_03072022001202;P241711301;P241711301_16;P1;8940;1200;0;9510;1980;478
0090018000_03072022000978;P241711301;P241711301_16;P2;8940;1200;478;9510;1980;909
0090018000_03072022000255;P241711301;P241711301_16;P3;8940;1200;909;9510;1980;1340
0090018000_03072022001529;P241711301;P241711301_16;P4;8940;1200;1340;9510;1980;1771
0090018000_03072022001529;P241711301;P241711301_17;Q1;9700;0;0;10270;780;478
0090018000_03072022000071;P241711301;P241711301_17;Q2;9700;0;478;10270;780;909
0090018000_03072022000782;P241711301;P241711301_17;Q3;9700;0;909;10270;780;1340
0090018000_03072022000071;P241711301;P241711301_17;Q4;9700;0;1340;10270;780;1771
0090018000_03072022001115;P241711301;P241711301_18;R1;10270;0;0;10840;780;478
0090018000_03072022001115;P241711301;P241711301_18;R2;10270;0;478;10840;780;909
0090018000_03072022001115;P241711301;P241711301_18;R3;10270;0;909;10840;780;1340
0090018000_03072022001364;P241711301;P241711301_18;R4;10270;0;1340;10840;780;1771
0090018000_03072022000120;P192711301;P192711301_1;A1;0;0;0;1900;1200;750
0090018000_03072022000662;P192711301;P192711301_2;B1;0;1200;0;1600;2400;930
0090018000_03072022000662;P192711301;P192711301_2;B2;0;1200;930;1600;2400;1815
0090018000_03072022000393;P192711301;P192711301_3;C1;1600;1200;0;3200;2400;930
0090018000_03072022000393;P192711301;P192711301_3;C2;1600;1200;930;3200;2400;1815
0090018000_03072022000393;P192711301;P192711301_3;C3;1600;1200;1815;3200;2400;2700
0090018000_03072022000105;P192711301;P192711301_4;D1;1900;0;0;3500;1200;930
0090018000_03072022000393;P192711301;P192711301_4;D2;1900;0;930;3500;1200;1815
0090018000_03072022000393;P192711301;P192711301_5;E1;3200;1200;0;4800;2400;930
0090018000_03072022000393;P192711301;P192711301_5;E2;3200;1200;930;4800;2400;1815
0090018000_03072022000393;P192711301;P192711301_5;E3;3200;1200;1815;4800;2400;2700
0090018000_03072022000393;P192711301;P192711301_6;F1;3500;0;0;5100;1200;930
0090018000_03072022000393;P192711301;P192711301_6;F2;3500;0;930;5100;1200;1815
0090018000_03072022000393;P192711301;P192711301_6;F3;3500;0;1815;5100;1200;2700
0090018000_03072022001263;P192711301;P192711301_7;G1;4800;1200;0;5800;2400;1057
0090018000_03072022000981;P192711301;P192711301_7;G2;4800;1200;1057;5800;2400;2114
0090018000_03072022001586;P192711301;P192711301_8;H1;5100;0;0;6700;1200;930
0090018000_03072022001586;P192711301;P192711301_8;H2;5100;0;930;6700;1200;1815
0090018000_03072022001586;P192711301;P192711301_8;H3;5100;0;1815;6700;1200;2700
0090018000_03072022000215;P192711301;P192711301_9;I1;5800;1200;0;6800;2400;975
0090018000_03072022000213;P192711301;P192711301_9;I2;5800;1200;975;6800;2400;1680
0090018000_03072022000213;P192711301;P192711301_9;I3;5800;1200;1680;6800;2400;2385
0090018000_03072022000213;P192711301;P192711301_10;J1;6700;0;0;7700;1200;750
0090018000_03072022000119;P192711301;P192711301_10;J2;6700;0;750;7700;1200;1455
0090018000_03072022000067;P192711301;P192711301_10;J3;6700;0;1455;7700;1200;2160
0090018000_03072022001160;P192711301;P192711301_11;K1;6800;1200;0;7800;2400;750
0090018000_03072022000982;P192711301;P192711301_11;K2;6800;1200;750;7800;2400;1455
0090018000_03072022000991;P192711301;P192711301_11;K3;6800;1200;1455;7800;2400;1955
0090018000_03072022000744;P192711301;P192711301_11;K4;6800;1200;1955;7800;2400;2660
0090018000_03072022001648;P192711301;P192711301_12;L1;7700;0;0;8700;1200;750
0090018000_03072022001160;P192711301;P192711301_12;L2;7700;0;750;8700;1200;1455
0090018000_03072022001160;P192711301;P192711301_12;L3;7700;0;1455;8700;1200;2160
0090018000_03072022000991;P192711301;P192711301_12;L4;7700;0;2160;8700;1200;2660
0090018000_03072022000260;P192711301;P192711301_13;M1;7800;1200;0;8370;1980;478
0090018000_03072022001041;P192711301;P192711301_13;M2;7800;1200;478;8370;1980;909
0090018000_03072022001041;P192711301;P192711301_13;M3;7800;1200;909;8370;1980;1340
0090018000_03072022000005;P192711301;P192711301_14;N1;8370;1200;0;8940;1980;478
0090018000_03072022000005;P192711301;P192711301_14;N2;8370;1200;478;8940;1980;909
0090018000_03072022000005;P192711301;P192711301_14;N3;8370;1200;909;8940;1980;1340
0090018000_03072022000005;P192711301;P192711301_14;N4;8370;1200;1340;8940;1980;1771
0090018000_03072022000808;P192711301;P192711301_15;O1;8700;0;0;9700;1200;545
0090018000_03072022000734;P192711301;P192711301_15;O2;8700;0;545;9700;1200;1250
0090018000_03072022000808;P192711301;P192711301_15;O3;8700;0;1250;9700;1200;1750
0090018000_03072022000005;P192711301;P192711301_16;P1;8940;1200;0;9510;1980;478
0090018000_03072022001249;P192711301;P192711301_16;P2;8940;1200;478;9510;1980;909
0090018000_03072022001249;P192711301;P192711301_16;P3;8940;1200;909;9510;1980;1340
0090018000_03072022001645;P192711301;P192711301_16;P4;8940;1200;1340;9510;1980;1771
0090018000_03072022000358;P192711301;P192711301_17;Q1;9700;0;0;10270;780;478
0090018000_03072022000446;P192711301;P192711301_17;Q2;9700;0;478;10270;780;909
0090018000_03072022001041;P192711301;P192711301_17;Q3;9700;0;909;10270;780;1340
0090018000_03072022001448;P192711301;P192711301_17;Q4;9700;0;1340;10270;780;1771
0090018000_03072022000260;P192711301;P192711301_18;R1;10270;0;0;10840;780;478
0090018000_03072022000358;P192711301;P192711301_18;R2;10270;0;478;10840;780;909
0090018000_03072022000358;P192711301;P192711301_18;R3;10270;0;909;10840;780;1340
0090018000_03072022001447;P192711301;P192711301_18;R4;10270;0;1340;10840;780;1771
0090018000_03072022000045;P189731303;P189731303_1;A1;0;0;0;1600;1200;1350
0090018000_03072022001248;P189731303;P189731303_2;B1;0;1200;0;1600;2400;1350
0090018000_03072022001248;P189731303;P189731303_2;B2;0;1200;1350;1600;2400;2655
0090018000_03072022001248;P189731303;P189731303_3;C1;1600;0;0;3200;1200;1350
0090018000_03072022001248;P189731303;P189731303_3;C2;1600;0;1350;3200;1200;2655
0090018000_03072022001248;P189731303;P189731303_4;D1;1600;1200;0;3200;2400;1350
0090018000_03072022001248;P189731303;P189731303_4;D2;1600;1200;1350;3200;2400;2655
0090018000_03072022001248;P189731303;P189731303_5;E1;3200;0;0;4800;1200;1350
0090018000_03072022001248;P189731303;P189731303_5;E2;3200;0;1350;4800;1200;2655
0090018000_03072022000569;P189731303;P189731303_6;F1;3200;1200;0;4800;2400;1350
0090018000_03072022000569;P189731303;P189731303_6;F2;3200;1200;1350;4800;2400;2655
0090018000_03072022000569;P189731303;P189731303_7;G1;4800;0;0;6400;1200;1350
0090018000_03072022000569;P189731303;P189731303_7;G2;4800;0;1350;6400;1200;2655
0090018000_03072022000569;P189731303;P189731303_8;H1;4800;1200;0;6400;2400;1350
0090018000_03072022000569;P189731303;P189731303_8;H2;4800;1200;1350;6400;2400;2655
0090018000_03072022000569;P189731303;P189731303_9;I1;6400;0;0;8000;1200;1350
0090018000_03072022000569;P189731303;P189731303_9;I2;6400;0;1350;8000;1200;2655
0090018000_03072022000569;P189731303;P189731303_10;J1;6400;1200;0;8000;2400;1350
0090018000_03072022000569;P189731303;P189731303_10;J2;6400;1200;1350;8000;2400;2655
0090018000_03072022000569;P189731303;P189731303_11;K1;8000;0;0;9600;1200;1350
0090018000_03072022000569;P189731303;P189731303_11;K2;8000;0;1350;9600;1200;2655
0090018000_03072022000569;P189731303;P189731303_12;L1;8000;1200;0;9600;2400;1350
0090018000_03072022000569;P189731303;P189731303_12;L2;8000;1200;1350;9600;2400;2655
