Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P197162023;P197162023_9;I;3740;0;0;5340;1200;2865
P197162023;P197162023_10;J;4170;1200;0;5770;2400;2865
P197162023;P197162023_11;K;5340;0;0;6940;1200;2865
P197162023;P197162023_12;L;6940;0;0;8540;1200;2865
P197162023;P197162023_13;M;6940;1200;0;8540;2400;2865
P197162023;P197162023_14;N;8540;0;0;10140;1200;2865
P197162023;P197162023_15;O;8540;1200;0;10140;2400;2865
P197162023;P197162023_16;P;10140;0;0;11740;1200;2865
P203062001;P203062001_1;A;0;0;0;1600;1200;2160
P203062001;P203062001_2;B;0;1200;0;1600;2400;2865
P203062001;P203062001_3;C;1600;0;0;3200;1200;2865
P203062001;P203062001_4;D;1600;1200;0;3200;2400;2865
P203062001;P203062001_5;E;3200;0;0;4800;1200;2865
P203062001;P203062001_6;F;3200;1200;0;4800;2400;2865
P203062001;P203062001_7;G;4800;0;0;6400;1200;2865
P203062001;P203062001_8;H;4800;1200;0;6400;2400;2865
P203062001;P203062001_9;I;6400;0;0;8000;1200;2865
P203062001;P203062001_10;J;6400;1200;0;8000;2400;2865
P203062001;P203062001_11;K;8000;0;0;9600;1200;2865
P203062001;P203062001_12;L;8000;1200;0;9600;2400;2865
P203062001;P203062001_13;M;9600;0;0;11200;1200;2865
P203062001;P203062001_14;N;9600;1200;0;11200;2400;2865
P203062001;P203062001_15;O;11200;0;0;12800;1200;2865
P203064903;P203064903_1;A;0;0;0;1600;1200;2700
P203064903;P203064903_2;B;0;1200;0;1600;2400;2700
P203064903;P203064903_3;C;1600;0;0;3200;1200;2700
P203064903;P203064903_4;D;1600;1200;0;3200;2400;2700
P203064903;P203064903_5;E;3200;0;0;4800;1200;2700
P203064903;P203064903_6;F;3200;1200;0;4800;2400;2700
P203064903;P203064903_7;G;4800;0;0;6400;1200;2700
P203064903;P203064903_8;H;4800;1200;0;5800;2400;2700
P203064903;P203064903_9;I;6400;0;0;7400;1200;2700
P203064903;P203064903_10;J;6400;1200;0;7400;2400;2865
P203064903;P203064903_11;K;7400;0;0;8600;2400;975
P203064903;P203064903_12;L;8600;0;0;10200;1200;1455
P203064903;P203064903_13;M;8600;1200;0;10200;2400;2865
P203064903;P203064903_14;N;10200;0;0;11210;1206;385
P203064903;P203064903_15;O;10200;1206;0;11200;2406;2865
P203064903;P203064903_16;P;11200;1206;0;12200;2406;2160
P203064903;P203064903_17;Q;11210;0;0;12210;1200;2865
P203064903;P203064903_18;R;12200;1200;0;12770;1980;478
P203064903;P203064903_19;S;12210;0;0;13210;1200;2865
P203064903;P203064903_20;T;12770;1200;0;13340;1980;1771
P204162023;P204162023_1;A;0;0;0;570;780;1340
P204162023;P204162023_2;B;0;1200;0;570;1980;1771
P204162023;P204162023_3;C;570;0;0;1570;1200;1455
P204162023;P204162023_4;D;570;1200;0;2170;2400;1455
P204162023;P204162023_5;E;1570;0;0;2140;780;1771
P204162023;P204162023_6;F;2140;0;0;3140;1200;2865
P204162023;P204162023_7;G;2170;1200;0;3770;2400;2865
P204162023;P204162023_8;H;3140;0;0;4140;1200;2865
P204162023;P204162023_9;I;3770;1200;0;5370;2400;2865
P204162023;P204162023_10;J;4140;0;0;5740;1200;2865
P204162023;P204162023_11;K;5370;1200;0;6970;2400;2865
P204162023;P204162023_12;L;5740;0;0;7340;1200;2865
P204162023;P204162023_13;M;6970;1200;0;8570;2400;2865
P204162023;P204162023_14;N;7340;0;0;8940;1200;2865
P204162023;P204162023_15;O;8570;1200;0;10170;2400;2865
P204162023;P204162023_16;P;8940;0;0;10540;1200;2865
P243224903;P243224903_1;A;0;0;0;1000;1200;2700
P243224903;P243224903_2;B;0;1200;0;1000;2400;2700
P243224903;P243224903_3;C;1000;0;0;2000;1200;2700
P243224903;P243224903_4;D;1000;1200;0;2000;2400;2700
P243224903;P243224903_5;E;2000;0;0;3000;1200;2700
P243224903;P243224903_6;F;2000;1200;0;3000;2400;2700
P243224903;P243224903_7;G;3000;0;0;4000;1200;2700
P243224903;P243224903_8;H;3000;1200;0;4000;2400;2700
P243224903;P243224903_9;I;4000;0;0;5000;1200;2700
P243224903;P243224903_10;J;4000;1200;0;5000;2400;2700
P243224903;P243224903_11;K;5000;0;0;6000;1200;2700
P243224903;P243224903_12;L;5000;1200;0;6000;2400;2745
P243224903;P243224903_13;M;6000;0;0;7000;1200;2745
P243224903;P243224903_14;N;6000;1200;0;7000;2400;2835
P243224903;P243224903_15;O;7000;0;0;8000;1200;1905
P243224903;P243224903_16;P;7000;1200;0;8000;2400;2835
P243224903;P243224903_17;Q;8000;0;0;9000;1200;2835
P243224903;P243224903_18;R;8000;1200;0;9000;2400;2835
P243224903;P243224903_19;S;9000;0;0;10000;1200;2835
P243224903;P243224903_20;T;10000;0;0;11000;1200;2835
P244244303;P244244303_1;A;0;0;0;1010;1206;385
P244244303;P244244303_2;B;0;1206;0;1000;2406;2835
P244244303;P244244303_3;C;1000;1206;0;2000;2406;2835
P244244303;P244244303_4;D;1010;0;0;2010;1200;2835
P244244303;P244244303_5;E;2000;1200;0;3000;2400;2835
P244244303;P244244303_6;F;2010;0;0;3010;1200;2835
P244244303;P244244303_7;G;3000;1200;0;4000;2400;2835
P244244303;P244244303_8;H;3010;0;0;4010;1200;2835
P244244303;P244244303_9;I;4010;0;0;5010;1200;2835
P244244303;P244244303_10;J;5010;0;0;6020;1206;2170
P244244303;P244244303_11;K;6020;0;0;7030;1206;2170
P244244303;P244244303_12;L;6020;1206;0;7030;2412;2170
P244244303;P244244303_13;M;7030;0;0;8040;1206;2170
P244244303;P244244303_14;N;7030;1206;0;8030;2406;2835
P244244303;P244244303_15;O;8030;1206;0;9030;2406;2835
P244244303;P244244303_16;P;8040;0;0;9040;1200;1905
P244244303;P244244303_17;Q;9030;1200;0;10030;2400;2835
P244244303;P244244303_18;R;9040;0;0;10040;1200;2835
P244244303;P244244303_19;S;10030;1200;0;11030;2400;2835
P244244303;P244244303_20;T;10040;0;0;11040;1200;2835
P244244303;P244244303_21;U;11040;0;0;12040;1200;2835
P244244303;P244244303_22;V;12040;0;0;13040;1200;2835
P251062001;P251062001_1;A;0;0;0;1600;1200;2160
P251062001;P251062001_2;B;0;1200;0;1600;2400;2865
P251062001;P251062001_3;C;1600;0;0;3200;1200;2865
P251062001;P251062001_4;D;1600;1200;0;3200;2400;2865
P251062001;P251062001_5;E;3200;0;0;4800;1200;2865
P251062001;P251062001_6;F;3200;1200;0;4800;2400;2865
P251062001;P251062001_7;G;4800;0;0;6400;1200;2865
P251062001;P251062001_8;H;4800;1200;0;6400;2400;2865
P251062001;P251062001_9;I;6400;0;0;8000;1200;2865
P251062001;P251062001_10;J;6400;1200;0;8000;2400;2865
P251062001;P251062001_11;K;8000;0;0;9600;1200;2865
P251062001;P251062001_12;L;8000;1200;0;9600;2400;2865
P251062001;P251062001_13;M;9600;0;0;11200;1200;2865
P251062001;P251062001_14;N;9600;1200;0;11200;2400;2865
P251062001;P251062001_15;O;11200;0;0;12800;1200;2865
P251355305;P251355305_1;A;0;0;0;1000;1200;975
P251355305;P251355305_2;B;0;1200;0;1000;2400;2835
P251355305;P251355305_3;C;1000;0;0;2000;1200;2835
P251355305;P251355305_4;D;1000;1200;0;2000;2400;2835
P251355305;P251355305_5;E;2000;0;0;3000;1200;2835
P251355305;P251355305_6;F;2000;1200;0;3000;2400;2835
P251355305;P251355305_7;G;3000;0;0;4000;1200;2835
P251355305;P251355305_8;H;3000;1200;0;4000;2400;2835
P251355305;P251355305_9;I;4000;0;0;5000;1200;2835
P251355305;P251355305_10;J;4000;1200;0;5000;2400;2835
P251355305;P251355305_11;K;5000;0;0;6000;1200;2835
P251355305;P251355305_12;L;5000;1200;0;6010;2406;1085
P251355305;P251355305_13;M;6010;0;0;7020;1206;2170
P251355305;P251355305_14;N;6010;1206;0;7020;2412;2170
P251355305;P251355305_15;O;7020;0;0;8030;1206;2170
P251355305;P251355305_16;P;7020;1206;0;8030;2412;2170
P251355305;P251355305_17;Q;8030;0;0;9040;1206;2170
P251355305;P251355305_18;R;8030;1206;0;9040;2412;2170
P251355305;P251355305_19;S;9040;0;0;10040;1200;975
P251355305;P251355305_20;T;9040;1200;0;10040;2400;2835
P251355305;P251355305_21;U;10040;0;0;11040;1200;1815
P251355305;P251355305_22;V;10040;1200;0;11040;2400;2700
P251355305;P251355305_23;W;11040;0;0;12040;1200;2700
P251355305;P251355305_24;X;11040;1200;0;12040;2400;2700
P252224001;P252224001_1;A;0;0;0;1000;1200;1915
P252224001;P252224001_2;B;0;1200;0;1000;2400;2850
P252224001;P252224001_3;C;1000;0;0;2000;1200;2850
P252224001;P252224001_4;D;1000;1200;0;2000;2400;2850
P252224001;P252224001_5;E;2000;0;0;3000;1200;2850
P252224001;P252224001_6;F;2000;1200;0;3000;2400;2850
P252224001;P252224001_7;G;3000;0;0;4000;1200;2850
P252224001;P252224001_8;H;3000;1200;0;4000;2400;2850
P252224001;P252224001_9;I;4000;0;0;5000;1200;2850
P252224001;P252224001_10;J;4000;1200;0;5000;2400;2850
P252224001;P252224001_11;K;5000;0;0;6000;1200;2850
P252224001;P252224001_12;L;5000;1200;0;6000;2400;2850
P252224001;P252224001_13;M;6000;0;0;7000;1200;2850
P252224001;P252224001_14;N;6000;1200;0;7000;2400;2850
P252224001;P252224001_15;O;7000;0;0;8000;1200;2850
P252224001;P252224001_16;P;7000;1200;0;8000;2400;2850
P252224001;P252224001_17;Q;8000;0;0;9000;1200;2850
P252224001;P252224001_18;R;8000;1200;0;9000;2400;2850
P252224001;P252224001_19;S;9000;0;0;10000;1200;2850
P252224001;P252224001_20;T;10000;0;0;11000;1200;2850
P255063703;P255063703_1;A;0;0;0;1340;2000;2215
P255063703;P255063703_2;B;1340;0;0;2680;2000;2215
P255063703;P255063703_3;C;2680;0;0;4020;2000;2215
P255063703;P255063703_4;D;4020;0;0;5360;2000;2215
P255063703;P255063703_5;E;5360;0;0;6700;2000;2215
P255063703;P255063703_6;F;6700;0;0;8040;2000;2215
P255063703;P255063703_7;G;8040;0;0;9380;2000;2215
P255063703;P255063703_8;H;9380;0;0;10720;2000;2215
P255063703;P255063703_9;I;10720;0;0;12060;2000;2215
P255063703;P255063703_10;J;12060;0;0;13400;2000;2215
Q255063703_1;Q255063703_1_1;A;0;0;0;1800;1200;2655
Q255063703_1;Q255063703_1_2;B;0;1200;0;1800;2400;2655
Q255063703_1;Q255063703_1_3;C;1800;0;0;3600;1200;2655
Q255063703_1;Q255063703_1_4;D;1800;1200;0;3600;2400;2655
Q255063703_1;Q255063703_1_5;E;3600;0;0;5400;1200;2655
Q255063703_1;Q255063703_1_6;F;3600;1200;0;5400;2400;2655
Q255063703_1;Q255063703_1_7;G;5400;0;0;6740;2000;2215
Q255063703_1;Q255063703_1_8;H;6740;0;0;8080;2000;2215
Q255063703_1;Q255063703_1_9;I;8080;0;0;9420;2000;2215
Q255063703_1;Q255063703_1_10;J;9420;0;0;10760;2000;2215
Q255063703_1;Q255063703_1_11;K;10760;0;0;12100;2000;2215
Q255063703_1;Q255063703_1_12;L;12100;0;0;13440;2000;2215
Q255063703_2;Q255063703_2_1;A;0;0;0;1340;2000;2215
Q255063703_2;Q255063703_2_2;B;1340;0;0;2680;2000;2215
Q255063703_2;Q255063703_2_3;C;2680;0;0;4020;2000;2215
Q255063703_2;Q255063703_2_4;D;4020;0;0;5870;1950;1855
Q255063703_2;Q255063703_2_5;E;5870;0;0;7720;1950;2760
Q255063703_2;Q255063703_2_6;F;7720;0;0;9570;1950;2760
Q255063703_2;Q255063703_2_7;G;9570;0;0;11420;1950;2760
P255066505;P255066505_1;A;0;0;0;1000;1170;760
P255066505;P255066505_2;B;1000;0;0;2320;2350;1000
P255066505;P255066505_3;C;2320;0;0;3320;1170;2220
P255066505;P255066505_4;D;2320;1170;0;3320;2340;2220
P255066505;P255066505_5;E;3320;0;0;4320;1170;2220
P255066505;P255066505_6;F;3320;1170;0;4320;2340;2220
P255066505;P255066505_7;G;4320;0;0;5320;1170;2220
P255066505;P255066505_8;H;4320;1170;0;5320;2340;2220
P255066505;P255066505_9;I;5320;0;0;6320;1170;2220
P255066505;P255066505_10;J;5320;1170;0;6320;2340;2220
P255066505;P255066505_11;K;6320;0;0;7320;1170;2220
P255066505;P255066505_12;L;6320;1170;0;7320;2340;2220
P255066505;P255066505_13;M;7320;0;0;8320;1170;2220
P255066505;P255066505_14;N;8320;0;0;9640;2350;2910
P255066505;P255066505_15;O;9640;0;0;10960;2350;2910
P255066505;P255066505_16;P;10960;0;0;12280;2350;2910
Q255066505_1;Q255066505_1_1;A;0;0;0;2350;1320;2910
Q255066505_1;Q255066505_1_2;B;2350;0;0;4700;1320;2910
Q255066505_1;Q255066505_1_3;C;4700;0;0;7050;1320;2910
Q255066505_1;Q255066505_1_4;D;7050;0;0;9400;1320;2910
Q255066505_1;Q255066505_1_5;E;9400;0;0;11750;1320;2910
P258064905;P258064905_1;A;0;0;0;1600;1200;1815
P258064905;P258064905_2;B;0;1200;0;1600;2400;2700
P258064905;P258064905_3;C;1600;0;0;3200;1200;2700
P258064905;P258064905_4;D;1600;1200;0;3200;2400;2700
P258064905;P258064905_5;E;3200;0;0;4800;1200;2700
P258064905;P258064905_6;F;3200;1200;0;4800;2400;2700
P258064905;P258064905_7;G;4800;0;0;6400;1200;2700
P258064905;P258064905_8;H;4800;1200;0;6400;2400;2700
P258064905;P258064905_9;I;6400;0;0;7400;1200;2700
P258064905;P258064905_10;J;6400;1200;0;7400;2400;2700
P258064905;P258064905_11;K;7400;0;0;7970;780;478
P258064905;P258064905_12;L;7400;1200;0;9000;2400;2865
P258064905;P258064905_13;M;7970;0;0;9570;1200;2865
P258064905;P258064905_14;N;9000;1200;0;10010;2406;385
P258064905;P258064905_15;O;9570;0;0;10570;1200;2865
P258064905;P258064905_16;P;10010;1200;0;11010;2400;2865
P258064905;P258064905_17;Q;10570;0;0;11570;1200;2865
P258064905;P258064905_18;R;11010;1200;0;12010;2400;2865
P258064905;P258064905_19;S;11570;0;0;12140;780;1771
P258241203;P258241203_1;A;0;0;0;1600;1200;2700
P258241203;P258241203_2;B;0;1200;0;1600;2400;2700
P258241203;P258241203_3;C;1600;0;0;3200;1200;2700
P258241203;P258241203_4;D;1600;1200;0;3200;2400;2700
P258241203;P258241203_5;E;3200;0;0;4800;1200;2700
P258241203;P258241203_6;F;3200;1200;0;4800;2400;2700
P258241203;P258241203_7;G;4800;0;0;6400;1200;2700
P258241203;P258241203_8;H;4800;1200;0;6400;2400;2700
P258241203;P258241203_9;I;6400;0;0;8000;1200;2700
P258241203;P258241203_10;J;6400;1200;0;7400;2400;1045
P258241203;P258241203_11;K;7400;1200;0;8400;2400;2090
P258241203;P258241203_12;L;8000;0;0;9000;1200;2495
P258241203;P258241203_13;M;8400;1200;0;9400;2400;2090
P258241203;P258241203_14;N;9000;0;0;10000;1200;2775
P258241203;P258241203_15;O;9400;1200;0;10400;2400;2775
P258241203;P258241203_16;P;10000;0;0;11000;1200;2775
P258241203;P258241203_17;Q;10400;1200;0;11400;2400;2775
P258241203;P258241203_18;R;11000;0;0;11980;1140;2580
P258241203;P258241203_19;S;11400;1200;0;12380;2340;2580
P258241203;P258241203_20;T;11980;0;0;12960;1140;2580
P258241203;P258241203_21;U;12380;1200;0;13360;2340;2580
P259224001;P259224001_1;A;0;0;0;1000;1200;1915
P259224001;P259224001_2;B;0;1200;0;1000;2400;2850
P259224001;P259224001_3;C;1000;0;0;2000;1200;2850
P259224001;P259224001_4;D;1000;1200;0;2000;2400;2850
P259224001;P259224001_5;E;2000;0;0;3000;1200;2850
P259224001;P259224001_6;F;2000;1200;0;3000;2400;2850
P259224001;P259224001_7;G;3000;0;0;4000;1200;2850
P259224001;P259224001_8;H;3000;1200;0;4000;2400;2850
P259224001;P259224001_9;I;4000;0;0;5000;1200;2850
P259224001;P259224001_10;J;4000;1200;0;5000;2400;2850
P259224001;P259224001_11;K;5000;0;0;6000;1200;2850
P259224001;P259224001_12;L;5000;1200;0;6000;2400;2850
P259224001;P259224001_13;M;6000;0;0;7000;1200;2850
P259224001;P259224001_14;N;6000;1200;0;7000;2400;2850
P259224001;P259224001_15;O;7000;0;0;8000;1200;2850
P259224001;P259224001_16;P;7000;1200;0;8000;2400;2850
P259224001;P259224001_17;Q;8000;0;0;9000;1200;2850
P259224001;P259224001_18;R;8000;1200;0;9000;2400;2850
P259224001;P259224001_19;S;9000;0;0;10000;1200;2850
P259224001;P259224001_20;T;10000;0;0;11000;1200;2850
P262066505;P262066505_1;A;0;0;0;1000;1170;2220
P262066505;P262066505_2;B;0;1170;0;1000;2340;2220
P262066505;P262066505_3;C;1000;0;0;2000;1170;2220
P262066505;P262066505_4;D;1000;1170;0;2000;2340;2220
P262066505;P262066505_5;E;2000;0;0;3000;1170;2220
P262066505;P262066505_6;F;2000;1170;0;3000;2340;2220
P262066505;P262066505_7;G;3000;0;0;4000;1170;2220
P262066505;P262066505_8;H;3000;1170;0;4000;2340;2220
P262066505;P262066505_9;I;4000;0;0;5000;1170;2220
P262066505;P262066505_10;J;5000;0;0;6000;1170;2220
P262066505;P262066505_11;K;6000;0;0;7000;1170;2220
P262066505;P262066505_12;L;7000;0;0;8320;2350;1955
P262066505;P262066505_13;M;8320;0;0;9640;2350;2910
P262066505;P262066505_14;N;9640;0;0;10960;2350;2910
P262066505;P262066505_15;O;10960;0;0;12280;2350;2910
Q262066505_1;Q262066505_1_1;A;0;0;0;2350;1320;2910
Q262066505_1;Q262066505_1_2;B;2350;0;0;4700;1320;2910
Q262066505_1;Q262066505_1_3;C;4700;0;0;7050;1320;2910
Q262066505_1;Q262066505_1_4;D;7050;0;0;9400;1320;2910
Q262066505_1;Q262066505_1_5;E;9400;0;0;11750;1320;2910
P192065401;P192065401_1;A;0;0;0;1000;1200;2700
P192065401;P192065401_2;B;0;1200;0;1000;2400;2700
P192065401;P192065401_3;C;1000;0;0;2000;1200;2700
P192065401;P192065401_4;D;1000;1200;0;2000;2400;2700
P192065401;P192065401_5;E;2000;0;0;3000;1200;2700
P192065401;P192065401_6;F;2000;1200;0;3000;2400;2700
P192065401;P192065401_7;G;3000;0;0;4000;1200;2700
P192065401;P192065401_8;H;3000;1200;0;4000;2400;2700
P192065401;P192065401_9;I;4000;0;0;5000;1200;2700
P192065401;P192065401_10;J;4000;1200;0;5000;2400;2700
P192065401;P192065401_11;K;5000;0;0;6000;1200;2700
P192065401;P192065401_12;L;5000;1200;0;6000;2400;2700
P192065401;P192065401_13;M;6000;0;0;7000;1200;2700
P192065401;P192065401_14;N;6000;1200;0;7000;2400;2700
P192065401;P192065401_15;O;7000;0;0;8000;1200;2700
P192065401;P192065401_16;P;7000;1200;0;8000;2400;2700
P192065401;P192065401_17;Q;8000;0;0;9000;1200;2700
P192065401;P192065401_18;R;8000;1200;0;9000;2400;2700
P192065401;P192065401_19;S;9000;0;0;10000;1200;2700
P192065401;P192065401_20;T;10000;0;0;11000;1200;2700
P196065203;P196065203_1;A;0;0;0;1010;1206;2370
P196065203;P196065203_2;B;0;1206;0;1010;2412;2370
P196065203;P196065203_3;C;1010;0;0;2020;1206;2370
P196065203;P196065203_4;D;1010;1206;0;2020;2412;2370
P196065203;P196065203_5;E;2020;0;0;3030;1206;2370
P196065203;P196065203_6;F;2020;1206;0;3030;2412;2370
P196065203;P196065203_7;G;3030;0;0;4030;1200;2700
P196065203;P196065203_8;H;3030;1206;0;4030;2406;2700
P196065203;P196065203_9;I;4030;0;0;5030;1200;2700
P196065203;P196065203_10;J;4030;1206;0;5030;2406;2700
P196065203;P196065203_11;K;5030;0;0;6030;1200;2700
P196065203;P196065203_12;L;5030;1206;0;6030;2406;2700
P196065203;P196065203_13;M;6030;0;0;7030;1200;2700
P196065203;P196065203_14;N;6030;1206;0;7030;2406;2700
P196065203;P196065203_15;O;7030;0;0;8040;1206;1469
P196065203;P196065203_16;P;7030;1206;0;8040;2412;1845
P196065203;P196065203_17;Q;8040;0;0;9040;1200;930
P196065203;P196065203_18;R;8040;1200;0;9040;2400;2700
P196065203;P196065203_19;S;9040;0;0;10040;1200;2700
P196065203;P196065203_20;T;9040;1200;0;10040;2400;2700
P196065203;P196065203_21;U;10040;0;0;11040;1200;2700
P196065203;P196065203_22;V;10040;1200;0;11040;2400;2700
P196065203;P196065203_23;W;11040;0;0;12040;1200;2700
P196065203;P196065203_24;X;11040;1200;0;12040;2400;2700
P203065203;P203065203_1;A;0;0;0;1010;1206;2370
P203065203;P203065203_2;B;0;1206;0;1010;2412;2370
P203065203;P203065203_3;C;1010;0;0;2020;1206;2370
P203065203;P203065203_4;D;1010;1206;0;2020;2412;2370
P203065203;P203065203_5;E;2020;0;0;3030;1206;2370
P203065203;P203065203_6;F;2020;1206;0;3030;2412;2370
P203065203;P203065203_7;G;3030;0;0;4030;1200;2700
P203065203;P203065203_8;H;3030;1206;0;4030;2406;2700
P203065203;P203065203_9;I;4030;0;0;5030;1200;2700
P203065203;P203065203_10;J;4030;1206;0;5030;2406;2700
P203065203;P203065203_11;K;5030;0;0;6030;1200;2700
P203065203;P203065203_12;L;5030;1206;0;6030;2406;2700
P203065203;P203065203_13;M;6030;0;0;7030;1200;2700
P203065203;P203065203_14;N;6030;1206;0;7040;2412;2615
P203065203;P203065203_15;O;7030;0;0;8030;1200;930
P203065203;P203065203_16;P;7040;1206;0;8040;2406;2700
P203065203;P203065203_17;Q;8030;0;0;9030;1200;2700
P203065203;P203065203_18;R;8040;1206;0;9040;2406;2700
P203065203;P203065203_19;S;9030;0;0;10030;1200;2700
P203065203;P203065203_20;T;9040;1206;0;10040;2406;2700
P203065203;P203065203_21;U;10030;0;0;11030;1200;2700
P203065203;P203065203_22;V;10040;1206;0;11040;2406;2700
P206060801;P206060801_1;A;0;0;0;570;780;1771
P206060801;P206060801_2;B;0;780;0;570;1560;1771
P206060801;P206060801_3;C;0;1560;0;570;2340;1771
P206060801;P206060801_4;D;570;0;0;1140;780;1771
P206060801;P206060801_5;E;570;780;0;1140;1560;1771
P206060801;P206060801_6;F;570;1560;0;1140;2340;1771
P206060801;P206060801_7;G;1140;0;0;1710;780;1771
P206060801;P206060801_8;H;1140;780;0;1710;1560;1771
P206060801;P206060801_9;I;1710;0;0;2280;780;1771
P206060801;P206060801_10;J;1710;780;0;2280;1560;1771
P206060801;P206060801_11;K;2280;0;0;2850;780;1771
P206060801;P206060801_12;L;2280;780;0;2850;1560;1771
P206060801;P206060801_13;M;2850;0;0;3420;780;1771
P206060801;P206060801_14;N;3420;0;0;3990;780;909
P206060801;P206060801_15;O;3990;0;0;5000;1206;485
P206060801;P206060801_16;P;5000;0;0;6010;1206;1170
P206060801;P206060801_17;Q;5000;1206;0;6010;2412;1185
P206060801;P206060801_18;R;6010;0;0;7020;1206;2370
P249355303;P249355303_1;A;0;0;0;780;570;907
P249355303;P249355303_2;B;0;570;0;1200;1570;930
P249355303;P249355303_3;C;1200;0;0;2400;1000;2700
P249355303;P249355303_4;D;1200;1000;0;2400;2000;2700
P249355303;P249355303_5;E;2400;0;0;3600;1000;2700
P249355303;P249355303_6;F;2400;1000;0;3600;2000;2700
P249355303;P249355303_7;G;3600;0;0;4800;1000;2700
P249355303;P249355303_8;H;3600;1000;0;4800;2000;2700
P249355303;P249355303_9;I;4800;0;0;6000;1000;2700
P249355303;P249355303_10;J;4800;1000;0;6000;2000;2700
P249355303;P249355303_11;K;6000;0;0;7200;1000;2700
P249355303;P249355303_12;L;6000;1000;0;7200;2000;2700
P249355303;P249355303_13;M;7200;0;0;8400;1000;2700
P249355303;P249355303_14;N;7200;1000;0;8400;2000;2700
P249355303;P249355303_15;O;8400;0;0;9600;1000;2835
P249355303;P249355303_16;P;8400;1000;0;9900;2200;2455
P249355303;P249355303_17;Q;9900;0;0;11400;1200;2455
P249355303;P249355303_18;R;9900;1200;0;11400;2400;2455
Q249355303_1;Q249355303_1_1;A;0;0;0;3000;1200;2455
Q249355303_1;Q249355303_1_2;B;0;1200;0;3000;2400;2455
Q249355303_1;Q249355303_1_3;C;3000;0;0;6000;1200;2455
Q249355303_1;Q249355303_1_4;D;3000;1200;0;6000;2400;2455
Q249355303_1;Q249355303_1_5;E;6000;0;0;9000;1200;2455
Q249355303_1;Q249355303_1_6;F;6000;1200;0;9000;2400;2455
P250067001;P250067001_1;A;0;0;0;1000;1200;2835
P250067001;P250067001_2;B;0;1200;0;1000;2400;2835
P250067001;P250067001_3;C;1000;0;0;2000;1200;2835
P250067001;P250067001_4;D;1000;1200;0;2000;2400;2835
P250067001;P250067001_5;E;2000;0;0;3000;1200;2835
P250067001;P250067001_6;F;2000;1200;0;3000;2400;2835
P250067001;P250067001_7;G;3000;0;0;4000;1200;2835
P250067001;P250067001_8;H;3000;1200;0;4000;2400;2835
P250067001;P250067001_9;I;4000;0;0;5000;1200;2835
P250067001;P250067001_10;J;4000;1200;0;5000;2400;2835
P250067001;P250067001_11;K;5000;0;0;6000;1200;2835
P250067001;P250067001_12;L;5000;1200;0;6000;2400;2835
P250067001;P250067001_13;M;6000;0;0;7000;1200;2835
P250067001;P250067001_14;N;6000;1200;0;7000;2400;2835
