Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090038200_03072022000233;P208396101;P208396101_14;N2;6000;1200;975;7000;2400;1905
0090038200_03072022000233;P208396101;P208396101_14;N3;6000;1200;1905;7000;2400;2835
0090038200_03072022000233;P208396101;P208396101_15;O1;7000;0;0;8000;1200;975
0090038200_03072022000233;P208396101;P208396101_15;O2;7000;0;975;8000;1200;1905
0090038200_03072022000233;P208396101;P208396101_15;O3;7000;0;1905;8000;1200;2835
0090038200_03072022000233;P208396101;P208396101_16;P1;8000;0;0;9000;1200;975
0090038200_03072022000233;P208396101;P208396101_16;P2;8000;0;975;9000;1200;1905
0090038200_03072022000233;P208396101;P208396101_16;P3;8000;0;1905;9000;1200;2835
0090038200_03072022000627;P209393607;P209393607_1;A1;0;0;0;1420;2300;950
0090038200_03072022002128;P209393607;P209393607_2;B1;1420;0;0;2890;2280;990
0090038200_03072022000739;P209393607;P209393607_2;B2;1420;0;990;2890;2280;1935
0090038200_03072022002128;P209393607;P209393607_2;B3;1420;0;1935;2890;2280;2880
0090038200_03072022003055;P209393607;P209393607_3;C1;2890;0;0;4360;2280;990
0090038200_03072022003055;P209393607;P209393607_3;C2;2890;0;990;4360;2280;1935
0090038200_03072022003055;P209393607;P209393607_3;C3;2890;0;1935;4360;2280;2880
0090038200_03072022003055;P209393607;P209393607_4;D1;4360;0;0;5830;2280;990
0090038200_03072022002128;P209393607;P209393607_4;D2;4360;0;990;5830;2280;1935
0090038200_03072022003055;P209393607;P209393607_4;D3;4360;0;1935;5830;2280;2880
0090038200_03072022002128;P209393607;P209393607_5;E1;5830;0;0;7300;2280;990
0090038200_03072022002128;P209393607;P209393607_5;E2;5830;0;990;7300;2280;1935
0090038200_03072022002128;P209393607;P209393607_5;E3;5830;0;1935;7300;2280;2880
0090038200_03072022002128;P209393607;P209393607_6;F1;7300;0;0;8770;2280;990
0090038200_03072022002128;P209393607;P209393607_6;F2;7300;0;990;8770;2280;1935
0090038200_03072022002128;P209393607;P209393607_6;F3;7300;0;1935;8770;2280;2880
0090038200_03072022002128;P209393607;P209393607_7;G1;8770;0;0;10240;2280;990
0090038200_03072022002128;P209393607;P209393607_7;G2;8770;0;990;10240;2280;1935
0090038200_03072022002128;P209393607;P209393607_7;G3;8770;0;1935;10240;2280;2880
0090038200_03072022002128;P209393607;P209393607_8;H1;10240;0;0;11710;2280;990
0090038200_03072022002128;P209393607;P209393607_8;H2;10240;0;990;11710;2280;1935
0090038200_03072022002128;P209393607;P209393607_8;H3;10240;0;1935;11710;2280;2880
0090038200_03072022002128;P209393607;P209393607_9;I1;11710;0;0;13180;2280;990
0090038200_03072022002128;P209393607;P209393607_9;I2;11710;0;990;13180;2280;1935
0090038200_03072022002128;P209393607;P209393607_9;I3;11710;0;1935;13180;2280;2880
0090038200_03072022002128;Q209393607_1;Q209393607_1_1;A1;0;0;0;1470;2280;990
0090038200_03072022002128;Q209393607_1;Q209393607_1_1;A2;0;0;990;1470;2280;1935
0090038200_03072022002128;Q209393607_1;Q209393607_1_1;A3;0;0;1935;1470;2280;2880
0090038200_03072022002128;Q209393607_1;Q209393607_1_2;B1;1470;0;0;3750;1470;990
0090038200_03072022002128;Q209393607_1;Q209393607_1_2;B2;1470;0;990;3750;1470;1935
0090038200_03072022002128;Q209393607_1;Q209393607_1_2;B3;1470;0;1935;3750;1470;2880
0090038200_03072022001761;Q209393607_1;Q209393607_1_3;C1;3750;0;0;5170;2300;950
0090038200_03072022001761;Q209393607_1;Q209393607_1_3;C2;3750;0;950;5170;2300;1855
0090038200_03072022001761;Q209393607_1;Q209393607_1_3;C3;3750;0;1855;5170;2300;2760
0090038200_03072022001761;Q209393607_1;Q209393607_1_4;D1;5170;0;0;7470;1420;950
0090038200_03072022000627;Q209393607_1;Q209393607_1_4;D2;5170;0;950;7470;1420;1855
0090038200_03072022000627;Q209393607_1;Q209393607_1_4;D3;5170;0;1855;7470;1420;2760
0090038200_03072022001761;Q209393607_1;Q209393607_1_5;E1;7470;0;0;8890;2300;950
0090038200_03072022001761;Q209393607_1;Q209393607_1_5;E2;7470;0;950;8890;2300;1855
0090038200_03072022001761;Q209393607_1;Q209393607_1_5;E3;7470;0;1855;8890;2300;2760
0090038200_03072022001761;Q209393607_1;Q209393607_1_6;F1;8890;0;0;11190;1420;950
0090038200_03072022001761;Q209393607_1;Q209393607_1_6;F2;8890;0;950;11190;1420;1855
0090038200_03072022001761;Q209393607_1;Q209393607_1_6;F3;8890;0;1855;11190;1420;2760
0090038200_03072022001761;Q209393607_1;Q209393607_1_7;G1;11190;0;0;12610;2300;950
0090038200_03072022001761;Q209393607_1;Q209393607_1_7;G2;11190;0;950;12610;2300;1855
0090038200_03072022001761;Q209393607_1;Q209393607_1_7;G3;11190;0;1855;12610;2300;2760
0090038200_03072022003029;P210397101;P210397101_1;A1;0;0;0;1000;1200;975
0090038200_03072022002795;P210397101;P210397101_2;B1;0;1200;0;1000;2400;975
0090038200_03072022002795;P210397101;P210397101_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022002795;P210397101;P210397101_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022002795;P210397101;P210397101_3;C1;1000;0;0;2000;1200;975
0090038200_03072022002795;P210397101;P210397101_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022002795;P210397101;P210397101_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022001935;P210397101;P210397101_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022001935;P210397101;P210397101_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022002795;P210397101;P210397101_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022001935;P210397101;P210397101_5;E1;2000;0;0;3000;1200;975
0090038200_03072022002795;P210397101;P210397101_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022002795;P210397101;P210397101_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022001935;P210397101;P210397101_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022001935;P210397101;P210397101_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022001935;P210397101;P210397101_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022003029;P210397101;P210397101_7;G1;3000;0;0;4000;1200;975
0090038200_03072022002795;P210397101;P210397101_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022001935;P210397101;P210397101_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022000360;P210397101;P210397101_8;H1;3000;1200;0;4600;2400;930
0090038200_03072022000360;P210397101;P210397101_8;H2;3000;1200;930;4600;2400;1815
0090038200_03072022000360;P210397101;P210397101_8;H3;3000;1200;1815;4600;2400;2700
0090038200_03072022000360;P210397101;P210397101_9;I1;4000;0;0;5600;1200;930
0090038200_03072022000360;P210397101;P210397101_9;I2;4000;0;930;5600;1200;1815
0090038200_03072022000360;P210397101;P210397101_9;I3;4000;0;1815;5600;1200;2700
0090038200_03072022001842;P210397101;P210397101_10;J1;4600;1200;0;6200;2400;930
0090038200_03072022001748;P210397101;P210397101_10;J2;4600;1200;930;6200;2400;1815
0090038200_03072022001842;P210397101;P210397101_10;J3;4600;1200;1815;6200;2400;2700
0090038200_03072022001748;P210397101;P210397101_11;K1;5600;0;0;7200;1200;930
0090038200_03072022001748;P210397101;P210397101_11;K2;5600;0;930;7200;1200;1815
0090038200_03072022001748;P210397101;P210397101_11;K3;5600;0;1815;7200;1200;2700
0090038200_03072022002555;P210397101;P210397101_12;L1;6200;1200;0;7800;2400;930
0090038200_03072022001842;P210397101;P210397101_12;L2;6200;1200;930;7800;2400;1815
0090038200_03072022001842;P210397101;P210397101_12;L3;6200;1200;1815;7800;2400;2700
0090038200_03072022001748;P210397101;P210397101_13;M1;7200;0;0;8800;1200;930
0090038200_03072022000542;P210397101;P210397101_13;M2;7200;0;930;8800;1200;1815
0090038200_03072022001748;P210397101;P210397101_13;M3;7200;0;1815;8800;1200;2700
0090038200_03072022000542;P210397101;P210397101_14;N1;8800;0;0;10400;1200;930
0090038200_03072022000360;P210397101;P210397101_14;N2;8800;0;930;10400;1200;1815
0090038200_03072022000542;P210397101;P210397101_14;N3;8800;0;1815;10400;1200;2700
0090038200_03072022001890;P210397101;P210397101_15;O1;8800;1200;0;9810;2406;1185
0090038200_03072022000527;P210397101;P210397101_16;P1;9810;1206;0;10820;2412;1085
0090038200_03072022000527;P210397101;P210397101_16;P2;9810;1206;1085;10820;2412;2170
0090038200_03072022000527;P210397101;P210397101_17;Q1;10400;0;0;11410;1206;1085
0090038200_03072022000527;P210397101;P210397101_17;Q2;10400;0;1085;11410;1206;2170
0090038200_03072022003144;P210397101;P210397101_18;R1;11410;0;0;12410;1200;975
0090038200_03072022001590;P211392201;P211392201_1;A1;0;0;0;1000;1200;975
0090038200_03072022002506;P211392201;P211392201_2;B1;0;1200;0;1000;2400;975
0090038200_03072022002506;P211392201;P211392201_2;B2;0;1200;975;1000;2400;1905
0090038200_03072022002506;P211392201;P211392201_2;B3;0;1200;1905;1000;2400;2835
0090038200_03072022002506;P211392201;P211392201_3;C1;1000;0;0;2000;1200;975
0090038200_03072022002506;P211392201;P211392201_3;C2;1000;0;975;2000;1200;1905
0090038200_03072022002506;P211392201;P211392201_3;C3;1000;0;1905;2000;1200;2835
0090038200_03072022002506;P211392201;P211392201_4;D1;1000;1200;0;2000;2400;975
0090038200_03072022001590;P211392201;P211392201_4;D2;1000;1200;975;2000;2400;1905
0090038200_03072022002506;P211392201;P211392201_4;D3;1000;1200;1905;2000;2400;2835
0090038200_03072022002995;P211392201;P211392201_5;E1;2000;0;0;3000;1200;975
0090038200_03072022002506;P211392201;P211392201_5;E2;2000;0;975;3000;1200;1905
0090038200_03072022002506;P211392201;P211392201_5;E3;2000;0;1905;3000;1200;2835
0090038200_03072022002995;P211392201;P211392201_6;F1;2000;1200;0;3000;2400;975
0090038200_03072022002995;P211392201;P211392201_6;F2;2000;1200;975;3000;2400;1905
0090038200_03072022002995;P211392201;P211392201_6;F3;2000;1200;1905;3000;2400;2835
0090038200_03072022002995;P211392201;P211392201_7;G1;3000;0;0;4000;1200;975
0090038200_03072022002995;P211392201;P211392201_7;G2;3000;0;975;4000;1200;1905
0090038200_03072022002995;P211392201;P211392201_7;G3;3000;0;1905;4000;1200;2835
0090038200_03072022001590;P211392201;P211392201_8;H1;3000;1200;0;4000;2400;975
0090038200_03072022001590;P211392201;P211392201_8;H2;3000;1200;975;4000;2400;1905
0090038200_03072022001590;P211392201;P211392201_8;H3;3000;1200;1905;4000;2400;2835
0090038200_03072022002995;P211392201;P211392201_9;I1;4000;0;0;5000;1200;975
0090038200_03072022002995;P211392201;P211392201_9;I2;4000;0;975;5000;1200;1905
0090038200_03072022002995;P211392201;P211392201_9;I3;4000;0;1905;5000;1200;2835
0090038200_03072022000756;P211392201;P211392201_10;J1;4000;1200;0;5010;2406;485
0090038200_03072022000467;P211392201;P211392201_10;J2;4000;1200;485;5010;2406;1270
0090038200_03072022002880;P211392201;P211392201_11;K1;5000;0;0;6000;1200;975
0090038200_03072022003492;P211392201;P211392201_12;L1;5010;1200;0;6010;2400;975
0090038200_03072022001611;P211392201;P211392201_12;L2;5010;1200;975;6010;2400;1905
0090038200_03072022001611;P211392201;P211392201_12;L3;5010;1200;1905;6010;2400;2835
0090038200_03072022002232;P211392201;P211392201_13;M1;6000;0;0;7000;1200;975
0090038200_03072022002232;P211392201;P211392201_13;M2;6000;0;975;7000;1200;1905
0090038200_03072022003492;P211392201;P211392201_13;M3;6000;0;1905;7000;1200;2835
0090038200_03072022001611;P211392201;P211392201_14;N1;7000;0;0;8000;1200;975
0090038200_03072022002880;P211392201;P211392201_14;N2;7000;0;975;8000;1200;1905
0090038200_03072022002880;P211392201;P211392201_14;N3;7000;0;1905;8000;1200;2835
0090038200_03072022001400;P211392201;P211392201_15;O1;8000;0;0;9010;1206;1085
0090038200_03072022001400;P211392201;P211392201_15;O2;8000;0;1085;9010;1206;2170
0090038200_03072022002985;P211392201;P211392201_16;P1;9010;0;0;10010;1200;975
0090038200_03072022001576;P211392201;P211392201_17;Q1;9010;1200;0;10010;2400;975
0090038200_03072022001576;P211392201;P211392201_17;Q2;9010;1200;975;10010;2400;1905
0090038200_03072022002985;P211392201;P211392201_17;Q3;9010;1200;1905;10010;2400;2835
0090038200_03072022001576;P211392201;P211392201_18;R1;10010;0;0;11010;1200;975
0090038200_03072022001576;P211392201;P211392201_18;R2;10010;0;975;11010;1200;1905
0090038200_03072022001576;P211392201;P211392201_18;R3;10010;0;1905;11010;1200;2835
0090038200_03072022001070;P213393603;P213393603_1;A1;0;0;0;1470;2280;990
0090038200_03072022001070;P213393603;P213393603_1;A2;0;0;990;1470;2280;1935
0090038200_03072022001070;P213393603;P213393603_2;B1;1470;0;0;2940;2280;990
0090038200_03072022001070;P213393603;P213393603_2;B2;1470;0;990;2940;2280;1935
0090038200_03072022001070;P213393603;P213393603_2;B3;1470;0;1935;2940;2280;2880
0090038200_03072022000997;P213393603;P213393603_3;C1;2940;0;0;4410;2280;990
0090038200_03072022003050;P213393603;P213393603_4;D1;4410;0;0;5880;2280;990
0090038200_03072022001281;P213393603;P213393603_4;D2;4410;0;990;5880;2280;1935
0090038200_03072022001281;P213393603;P213393603_4;D3;4410;0;1935;5880;2280;2880
0090038200_03072022001281;P213393603;P213393603_5;E1;5880;0;0;7350;2280;990
0090038200_03072022000997;P213393603;P213393603_5;E2;5880;0;990;7350;2280;1935
0090038200_03072022001281;P213393603;P213393603_5;E3;5880;0;1935;7350;2280;2880
0090038200_03072022000997;P213393603;P213393603_6;F1;7350;0;0;8820;2280;990
0090038200_03072022000997;P213393603;P213393603_6;F2;7350;0;990;8820;2280;1935
0090038200_03072022000997;P213393603;P213393603_6;F3;7350;0;1935;8820;2280;2880
0090038200_03072022000997;P213393603;P213393603_7;G1;8820;0;0;10290;2280;990
0090038200_03072022000997;P213393603;P213393603_7;G2;8820;0;990;10290;2280;1935
0090038200_03072022000997;P213393603;P213393603_7;G3;8820;0;1935;10290;2280;2880
0090038200_03072022000997;P213393603;P213393603_8;H1;10290;0;0;11760;2280;990
0090038200_03072022000997;P213393603;P213393603_8;H2;10290;0;990;11760;2280;1935
0090038200_03072022000997;P213393603;P213393603_8;H3;10290;0;1935;11760;2280;2880
0090038200_03072022000997;P213393603;P213393603_9;I1;11760;0;0;13230;2280;990
0090038200_03072022000997;P213393603;P213393603_9;I2;11760;0;990;13230;2280;1935
0090038200_03072022000997;P213393603;P213393603_9;I3;11760;0;1935;13230;2280;2880
0090038200_03072022001373;Q213393603_1;Q213393603_1_1;A1;0;0;0;2300;1420;950
0090038200_03072022001373;Q213393603_1;Q213393603_1_1;A2;0;0;950;2300;1420;1855
0090038200_03072022001373;Q213393603_1;Q213393603_1_1;A3;0;0;1855;2300;1420;2760
0090038200_03072022001373;Q213393603_1;Q213393603_1_2;B1;2300;0;0;3720;2300;950
0090038200_03072022002848;Q213393603_1;Q213393603_1_2;B2;2300;0;950;3720;2300;1855
0090038200_03072022002848;Q213393603_1;Q213393603_1_2;B3;2300;0;1855;3720;2300;2760
0090038200_03072022002848;Q213393603_1;Q213393603_1_3;C1;3720;0;0;5140;2300;950
0090038200_03072022002848;Q213393603_1;Q213393603_1_3;C2;3720;0;950;5140;2300;1855
0090038200_03072022002848;Q213393603_1;Q213393603_1_3;C3;3720;0;1855;5140;2300;2760
0090038200_03072022002848;Q213393603_1;Q213393603_1_4;D1;5140;0;0;7440;1420;950
0090038200_03072022002848;Q213393603_1;Q213393603_1_4;D2;5140;0;950;7440;1420;1855
0090038200_03072022002848;Q213393603_1;Q213393603_1_4;D3;5140;0;1855;7440;1420;2760
0090038200_03072022002848;Q213393603_1;Q213393603_1_5;E1;7440;0;0;8860;2300;950
0090038200_03072022002848;Q213393603_1;Q213393603_1_5;E2;7440;0;950;8860;2300;1855
0090038200_03072022002848;Q213393603_1;Q213393603_1_5;E3;7440;0;1855;8860;2300;2760
0090038200_03072022002848;Q213393603_1;Q213393603_1_6;F1;8860;0;0;11160;1420;950
0090038200_03072022002848;Q213393603_1;Q213393603_1_6;F2;8860;0;950;11160;1420;1855
0090038200_03072022002848;Q213393603_1;Q213393603_1_6;F3;8860;0;1855;11160;1420;2760
0090038200_03072022002848;Q213393603_1;Q213393603_1_7;G1;11160;0;0;12580;2300;950
0090038200_03072022002848;Q213393603_1;Q213393603_1_7;G2;11160;0;950;12580;2300;1855
0090038200_03072022002848;Q213393603_1;Q213393603_1_7;G3;11160;0;1855;12580;2300;2760
0090038200_03072022003313;P215393607;P215393607_1;A1;0;0;0;1420;2300;950
0090038200_03072022003031;P215393607;P215393607_2;B1;1420;0;0;2890;2280;990
0090038200_03072022003031;P215393607;P215393607_2;B2;1420;0;990;2890;2280;1935
0090038200_03072022003031;P215393607;P215393607_2;B3;1420;0;1935;2890;2280;2880
0090038200_03072022003031;P215393607;P215393607_3;C1;2890;0;0;4360;2280;990
0090038200_03072022003031;P215393607;P215393607_3;C2;2890;0;990;4360;2280;1935
0090038200_03072022003031;P215393607;P215393607_3;C3;2890;0;1935;4360;2280;2880
0090038200_03072022000352;P215393607;P215393607_4;D1;4360;0;0;5830;2280;990
0090038200_03072022000352;P215393607;P215393607_4;D2;4360;0;990;5830;2280;1935
0090038200_03072022003031;P215393607;P215393607_4;D3;4360;0;1935;5830;2280;2880
0090038200_03072022000352;P215393607;P215393607_5;E1;5830;0;0;8110;1470;990
0090038200_03072022000352;P215393607;P215393607_5;E2;5830;0;990;8110;1470;1935
0090038200_03072022000352;P215393607;P215393607_5;E3;5830;0;1935;8110;1470;2880
0090038200_03072022000352;P215393607;P215393607_6;F1;8110;0;0;10390;1470;990
0090038200_03072022000352;P215393607;P215393607_6;F2;8110;0;990;10390;1470;1935
0090038200_03072022000352;P215393607;P215393607_6;F3;8110;0;1935;10390;1470;2880
0090038200_03072022000352;P215393607;P215393607_7;G1;10390;0;0;11860;2280;990
0090038200_03072022000352;P215393607;P215393607_7;G2;10390;0;990;11860;2280;1935
0090038200_03072022000352;P215393607;P215393607_7;G3;10390;0;1935;11860;2280;2880
0090038200_03072022000352;P215393607;P215393607_8;H1;11860;0;0;13330;2280;990
0090038200_03072022000352;P215393607;P215393607_8;H2;11860;0;990;13330;2280;1935
0090038200_03072022000352;P215393607;P215393607_8;H3;11860;0;1935;13330;2280;2880
0090038200_03072022000352;Q215393607_1;Q215393607_1_1;A1;0;0;0;1470;2280;990
0090038200_03072022000352;Q215393607_1;Q215393607_1_1;A2;0;0;990;1470;2280;1935
0090038200_03072022000352;Q215393607_1;Q215393607_1_1;A3;0;0;1935;1470;2280;2880
0090038200_03072022000352;Q215393607_1;Q215393607_1_2;B1;1470;0;0;3750;1470;990
0090038200_03072022000352;Q215393607_1;Q215393607_1_2;B2;1470;0;990;3750;1470;1935
0090038200_03072022000352;Q215393607_1;Q215393607_1_2;B3;1470;0;1935;3750;1470;2880
0090038200_03072022000352;Q215393607_1;Q215393607_1_3;C1;3750;0;0;5220;2280;990
0090038200_03072022000352;Q215393607_1;Q215393607_1_3;C2;3750;0;990;5220;2280;1935
0090038200_03072022000352;Q215393607_1;Q215393607_1_3;C3;3750;0;1935;5220;2280;2880
0090038200_03072022000352;Q215393607_1;Q215393607_1_4;D1;5220;0;0;6690;2280;990
0090038200_03072022000352;Q215393607_1;Q215393607_1_4;D2;5220;0;990;6690;2280;1935
0090038200_03072022000352;Q215393607_1;Q215393607_1_4;D3;5220;0;1935;6690;2280;2880
0090038200_03072022000352;Q215393607_1;Q215393607_1_5;E1;6690;0;0;8160;2280;990
0090038200_03072022000352;Q215393607_1;Q215393607_1_5;E2;6690;0;990;8160;2280;1935
0090038200_03072022000352;Q215393607_1;Q215393607_1_5;E3;6690;0;1935;8160;2280;2880
0090038200_03072022000352;Q215393607_1;Q215393607_1_6;F1;8160;0;0;9630;2280;990
0090038200_03072022000352;Q215393607_1;Q215393607_1_6;F2;8160;0;990;9630;2280;1935
0090038200_03072022000352;Q215393607_1;Q215393607_1_6;F3;8160;0;1935;9630;2280;2880
0090038200_03072022000983;Q215393607_1;Q215393607_1_7;G1;9630;0;0;11050;2300;950
0090038200_03072022000983;Q215393607_1;Q215393607_1_7;G2;9630;0;950;11050;2300;1855
0090038200_03072022000983;Q215393607_1;Q215393607_1_7;G3;9630;0;1855;11050;2300;2760
0090038200_03072022000983;Q215393607_1;Q215393607_1_8;H1;11050;0;0;12470;2300;950
0090038200_03072022000983;Q215393607_1;Q215393607_1_8;H2;11050;0;950;12470;2300;1855
0090038200_03072022000983;Q215393607_1;Q215393607_1_8;H3;11050;0;1855;12470;2300;2760
0090038200_03072022001088;P242396101;P242396101_1;A1;0;0;0;1000;1200;975
0090038200_03072022001088;P242396101;P242396101_2;B1;0;1200;0;1000;2400;975
