Id truck;Loaded length;Weight of loaded items;Volume of loaded items;emm;emr
P111066303;13300;7600,49;83,701;6614,02;9791,5
P111066309;13300;7590,23;83,701;6614,51;9780,68
P111255301;13440;24495,608;62,674;10353,69;22419,12
P112066307;13300;7590,23;83,701;6614,51;9780,68
P114061903;11600;15025,884;68,526;8815,29;14704,92
P114066309;13300;7598,51;83,701;6611,45;9792,45
P114069111;13200;11515,636;85,968;7111,74;13138,67
P068069107;13200;12132,208;89,7;7983,01;12761,0
Q068069107_1;13200;11619,2;86,304;7539,49;12754,12
P069060611;13400;9170,529;79,34;6444,46;11555,03
Q069060611_1;13000;12338,046;56,764;8098,75;12834,76
P069069001;13200;12164,368;89,7;7923,68;12860,86
Q069069001_1;13200;11635,28;86,304;7535,16;12775,13
P079069107;13200;12164,368;89,7;8006,28;12766,6
Q079069107_1;13200;11635,28;86,304;7535,16;12775,13
P082060605;13200;14533,777;86,037;6771,39;16545,2
Q082060605_1;10000;13907,341;56,132;10066,5;12158,58
P083060611;13200;10619,544;84,214;6901,84;12482,11
Q083060611_1;11800;12575,555;62,105;7540,5;13709,32
P086060607;13200;12741,125;80,632;6547,24;15008,34
Q086060607_1;9400;15143,919;60,767;11543,42;11709,78
P088069003;13200;12164,368;89,7;8006,28;12766,6
Q088069003_1;13200;11641,712;86,304;7534,65;12782,15
P096069119;13200;12154,72;89,7;7954,83;12815,68
Q096069119_1;13200;11619,2;86,304;7539,49;12754,12
P108069003;13200;12164,368;89,7;7967,42;12810,95
Q108069003_1;13200;11625,632;86,304;7865,89;12388,07
P108244001;7050;8994,714;37,781;9927,1;7405,03
Q108244001_1;6030;8912,182;19,585;10545,15;6617,21
P066063909;11690;7564,56;78,026;7421,73;8833,85
P066066111;11550;4728,35;68,341;6228,15;7359,69
P066066309;13300;7642,03;83,914;6600,83;9848,09
P068060619;12800;13440,425;72,422;8214,05;13805,57
P068060905;11600;6937,0;68,482;5722,71;10145,11
Q068060905_1;9600;6634,348;54,032;6425,08;9040,96
P068061911;11600;15681,704;66,889;9722,12;14325,93
P068066203;13350;8720,5;70,744;5872,61;11757,55
P068240801;9010;3938,44;28,481;6222,65;6576,05
P069060617;13000;11030,418;72,532;7740,31;11936,16
P069066111;11550;4728,08;68,341;6228,04;7359,55
P069066305;13300;7924,45;86,996;6911,54;9775,94
Q069066305_1;13300;7631,95;83,914;6600,75;9838,1
P072065101;9600;4755,58;53,56;6458,47;7124,09
P072066211;13350;8720,5;70,744;6089,22;11510,37
P073060615;13400;13715,389;72,578;7599,58;14781,73
P073063909;11690;7570,5;78,026;7422,95;8838,4
P074060621;12010;10524,835;75,019;7649,23;11534,52
P074061911;11600;15592,328;68,573;9676,94;14288,1
P074061913;9000;9869,2;56,028;9363,46;8922,71
P074066303;13300;7644,28;83,914;6598,27;9853,25
P075066309;13300;7641,19;83,914;6600,41;9847,73
P075218703;10000;9620,64;29,124;8078,62;10140,33
P076066305;13300;7655,26;83,914;6600,54;9861,65
P076066309;13300;7645,45;83,914;6600,57;9851,8
P077060909;13000;7178,507;65,217;6610,19;9373,88
P077066201;12640;8646,9;68,49;6674,12;10769,32
P077066307;13300;7621,52;84,048;6601,62;9826,68
P079065101;11200;4783,2;54,085;6747,04;6822,41
P080061903;12800;15996,848;70,911;10148,25;14154,8
P080066303;13300;7636,33;83,914;6601,25;9841,91
P080066305;13300;7656,88;83,914;6600,54;9863,27
P080066309;13300;7635,46;83,914;6599,79;9842,7
P081063909;11690;7564,56;78,026;7421,73;8833,85
P081066303;13300;7649,05;83,914;6599,71;9856,39
P082240703;12800;15823,6;41,958;7811,82;16647,74
P086063919;11690;7653,66;78,026;7479,87;8856,61
P086065101;12800;4759,84;53,502;6433,68;7156,64
P086066309;13300;7639,48;83,914;6599,24;9847,35
P087060907;12600;5245,288;69,493;5963,38;8178,76
P087061911;11600;15440,216;71,942;9588,67;14236,73
P087066305;13300;7648,69;83,914;6599,4;9856,38
P088060611;11400;11033,914;61,327;7111,31;12657,44
P089060605;11000;13520,539;65,374;9177,23;12786,56
P089060609;13200;14915,364;76,936;8457,34;15002,88
Q089060609_1;12200;17220,901;72,674;9430,72;16197,65
P089060907;12600;5245,888;69,493;5963,17;8179,6
P089061911;11600;15493,88;70,82;9600,39;14277,01
P089066205;13370;9607,0;85,468;6506,2;11921,05
Q089066205_1;13370;9607,0;85,468;6506,2;11921,05
P090060615;12600;14167,383;78,467;7597,97;15235,56
P090060907;12600;5245,288;69,493;5963,38;8178,76
P090066305;13300;7668,49;83,914;6604,46;9870,4
P091060601;12170;10105,09;71,403;8782,71;9821,31
P093065101;12800;4594,28;52,514;5806,61;7706,65
P093066303;13300;7648,87;83,914;6598,43;9857,66
P094060609;12800;15775,599;71,498;8228,67;16124,06
P094061913;10200;10432,04;52,183;8808,03;10119,37
P094066303;13300;7653,01;83,914;6599,22;9860,9
P094066305;13300;7652,02;83,914;6600,36;9858,62
P095066303;13300;7652,47;83,914;6600,87;9858,49
P095066307;13300;7621,29;84,048;6605,14;9822,42
P096061903;12800;15505,432;81,018;9961,23;13876,8
P096066303;13300;7640,11;83,914;6600,55;9846,48
P096066305;13300;7639,15;83,914;6601,68;9844,23
P096255301;13340;23446,331;53,988;11184,35;20421,95
P097243541;11040;3110,62;25,519;5386,32;6702,6
P101066305;13300;7646,26;83,914;6600,88;9852,26
P101255301;13440;24352,214;61,064;11721,98;20714,32
P102061903;11600;15297,812;69,128;9263,82;14465,02
P102066211;13370;9607,0;85,468;6506,2;11921,05
Q102066211_1;13370;9607,0;85,468;6506,2;11921,05
P102066307;13300;7634,89;83,914;6600,65;9841,15
P103060621;12000;10399,242;59,418;8755,86;10146,1
P103065103;9420;4394,25;38,409;5945,81;7347,78
P103066305;13300;7653,01;83,914;6599,18;9860,94
P104061911;12800;15504,992;81,018;9930,2;13911,77
P104066401;9200;5798,004;60,067;7047,44;7494,41
P107066303;13300;7648,33;83,914;6598,9;9856,59
P108060605;13400;13677,465;78,771;6649,71;15827,75
Q108060605_1;8400;13371,75;56,464;11395,99;10105,85
P108060615;12970;13343,497;74,884;6504,3;15659,71
P108061913;13000;13965,536;80,456;8483,76;14022,9
Q108061913_1;12800;13856,688;70,839;8885,06;13456,12
P108255301;13150;24252,691;59,252;11082,75;21344,24
P109066307;13300;7637,0;84,048;6604,6;9838,75
P109066309;13300;7645,45;83,914;6598,61;9854,04
P110066201;11440;8622,0;68,914;7610,29;9676,12
P110066305;13300;7663,81;83,914;6602,82;9867,59
P110220701;12120;4290,144;32,357;5148,8;8153,17
P111060603;11770;9473,0;79,562;7772,86;10341,6
P112060603;13200;10434,802;76,394;7626,63;11470,28
P112066201;13370;9607,0;85,468;6506,2;11921,05
Q112066201_1;13370;9607,0;85,468;6506,2;11921,05
P112255301;13200;24360,111;56,34;11086,88;21446,95
P114060605;12800;14027,626;74,737;8991,23;13505,9
P114060903;12000;11037,07;68,324;5528,99;14466,25
P114066303;13300;7647,7;83,914;6599,2;9855,62
P067061001;13300;8706,744;87,923;6546,04;10975,32
Q067061001_1;13300;8384,272;84,617;7081,22;10042,14
P067066307;13300;7903,93;86,996;6902,98;9765,19
Q067066307_1;13300;7685,13;84,261;6581,36;9913,41
P075061903;13000;16146,312;77,739;7864,28;16910,59
Q075061903_1;12810;15743,88;69,307;7849,84;16524,64
P076066705;12110;2610,164;30,234;5049,73;6586,24
Q076066705_1;13020;2602,008;52,893;4989,05;6647,33
P081060611;13200;10028,512;81,625;5435,32;13564,58
Q081060611_1;12370;11446,801;56,135;8129,91;11907,97
P082066303;13300;8215,65;90,393;6400,49;10650,32
Q082066303_1;13300;7887,1;86,996;6904,87;9746,21
P088060907;13200;5485,012;74,724;5846,86;8551,45
Q088060907_1;13500;5274,05;71,904;5665,14;8547,86
P088061001;13300;8706,744;87,923;6546,04;10975,32
Q088061001_1;13300;8384,272;84,617;7081,22;10042,14
P088066303;13300;8216,1;90,393;6397,74;10653,91
Q088066303_1;13300;7887,1;86,996;6904,87;9746,21
P093066309;13300;8209,35;90,393;6398,07;10646,79
Q093066309_1;13300;7887,1;86,996;6904,87;9746,21
P094064405;13370;15727,8;90,866;8388,98;15893,32
Q094064405_1;13370;15043,6;87,451;9386,89;14070,37
P098066201;12660;9656,8;84,284;7493,21;10844,52
Q098066201_1;12660;8892,9;78,374;7264,09;10342,08
P102064203;13370;15751,8;90,866;8411,99;15891,07
Q102064203_1;13370;15043,6;87,451;9386,89;14070,37
P109061001;13300;8706,744;87,923;6546,04;10975,32
Q109061001_1;13300;8384,272;84,617;7081,22;10042,14
P065063909;11690;7853,22;81,072;7032,29;9566,92
P066060613;11000;10067,452;41,957;9050,64;9477,93
P067060605;13400;14609,248;72,239;8373,11;14792,88
P067063909;11690;7853,22;81,072;7036,84;9561,72
P069060623;12800;14330,563;74,121;7954,39;14992,02
P070060601;12770;9498,842;58,624;8889,07;9093,69
P072066303;13300;7689,66;84,105;6587,66;9910,74
P072066309;13300;8211,51;90,393;6398,72;10648,2
Q072066309_1;13300;8190,45;90,393;6401,43;10624,05
Q072066309_2;13300;8190,45;90,393;6401,43;10624,05
P072243601;8080;5617,964;26,426;7676,96;6596,0
P073060605;12770;13383,47;71,133;8092,79;13886,99
P073066303;13300;7683,45;84,105;6587,42;9904,81
P073255301;12830;24494,311;64,468;10183,42;22612,12
P074060615;11170;12701,621;61,011;8225,88;13053,27
P074063909;11690;7853,22;81,072;7036,84;9561,72
P074066307;13300;7688,58;84,261;6587,38;9909,98
P075066201;11440;8794,5;68,896;7937,19;9475,58
P075066305;13300;7690,59;84,105;6586,2;9913,34
P075220701;11110;4083,124;31,973;5380,22;7682,07
P076060901;12600;5336,688;69,742;5931,89;8306,1
P076060907;12600;5336,688;69,742;5931,89;8306,1
P076066201;11440;8893,0;70,521;7870,18;9650,55
P077060601;10000;10322,656;58,096;9169,57;9597,42
P079060613;13370;9775,282;84,731;8187,36;10170,88
Q079060613_1;13400;11578,926;63,611;7177,05;13127,43
P079066303;13300;8205,84;90,393;6397,61;10643,8
Q079066303_1;13300;7935,3;87,209;6891,66;9809,47
P080063909;11690;7859,16;81,072;7038,06;9566,27
P080255301;13000;24486,921;55,178;11838,52;20716,03
P081066307;13300;7678,68;84,261;6585,19;9902,58
P082060601;12210;10750,569;66,975;6696,16;12847,84
P082060615;12200;14058,526;70,935;7525,46;15209,44
P082060909;13400;8892,183;67,174;6144,25;11619,26
P084060601;13200;10662,524;65,876;6930,94;12491,88
P084066307;13300;8209,44;90,393;6396,38;10648,8
Q084066307_1;13300;7935,3;87,209;6891,66;9809,47
P086066303;13300;7693,74;84,105;6584,98;9917,88
P089240703;12800;16432,2;43,542;8405,96;16578,35
P090060607;13370;15662,594;68,474;5470,51;19158,5
P090060617;11600;11269,106;57,587;8801,28;10964,14
P090060621;13000;11449,886;80,789;8512,97;11473,92
P090161903;7600;8230,848;44,117;9603,34;7010,62
P091066301;11200;11048,8;57,745;7164,73;12611,37
P094060605;13200;15187,545;73,716;6636,72;17352,65
P094255301;13340;24474,534;55,342;11006,11;21653,54
P095063909;11690;7853,22;81,072;7036,84;9561,72
P096063501;7070;2992,95;37,085;6043,55;5834,94
P096243601;7070;5328,104;22,62;7636,48;6352,33
Q096243601_1;7070;5324,412;35,713;7673,96;6305,88
P097066305;13300;7696,17;84,105;6588,1;9916,75
P101060611;9010;10632,146;45,542;9792,99;9195,5
P101219205;12000;5305,32;32,4;5764,06;8466,25
P103066205;13350;8746,756;73,915;5967,8;11675,19
P103255301;13040;24400,831;57,642;10574,53;22072,33
P104060615;11600;13873,851;61,037;8205,92;14248,28
P104066305;13300;7691,13;84,105;6586,53;9913,51
P108060621;12600;10574,166;62,698;6826,27;12522,96
P108060907;12600;5336,688;69,742;5931,89;8306,1
P108066303;13300;7696,5;84,105;6588,98;9916,08
P108066305;13300;8203,23;90,393;6399,7;10638,81
Q108066305_1;13300;7935,3;87,209;6891,66;9809,47
P109061903;11600;15956,748;72,497;10108,55;14160,0
P109066405;11400;6710,96;69,29;6917,6;8555,54
P110066203;12450;8576,176;73,83;6549,89;10840,36
Q110066203_1;11730;8550,204;62,96;6660,3;10688,39
P111240703;12800;16311,2;43,542;8272,4;16609,76
P068060601;13200;10841,096;87,106;6632,83;13010,63
Q068060601_1;11600;12615,25;71,539;8478,67;12678,42
Q068060601_2;12200;11641,766;50,884;8393,66;11801,95
P083066303;13300;8220,06;90,393;6401,01;10654,14
Q083066303_1;13300;7976,18;87,4;6880,46;9863,13
P084060603;13410;10380,857;80,242;7367,77;11711,72
Q084060603_1;12370;13162,932;63,105;7593,99;14235,65
P091060603;13200;10216,56;61,462;7881,64;10961,03
Q091060603_1;10010;9988,412;41,029;9184,97;9245,6
P104060905;13200;7144,528;72,384;5133,29;11025,25
Q104060905_1;13200;7776,718;69,809;5090,89;11705,83
P111060605;13400;12422,57;83,998;6240,05;15040,32
Q111060605_1;11570;15733,931;63,402;8824,55;15402,41
P066066203;13370;9237,5;82,236;6152,06;11955,67
Q066066203_1;13360;10223,0;87,04;7259,26;11677,69
Q066066203_2;13360;9928,504;85,901;7377,25;11248,56
P067061903;12600;16399,236;70,29;8542,97;16389,04
P067069505;12000;8880,28;76,293;7021,79;10605,96
P068066305;13300;7732,37;84,297;6574,1;9968,93
P068069507;12000;9066,865;76,293;7028,22;10785,21
P069060605;12000;14766,659;76,014;9276,87;13918,97
P072063909;11690;8153,76;84,028;7315,36;9544,43
P073060609;12800;16626,622;72,241;9678,51;15320,61
P073060909;12400;6691,078;63,789;5932,41;9659,89
P073061913;11400;11534,872;67,043;8498,63;11575,27
P074066703;9040;2786,44;42,608;5864,46;5832,8
P075069507;12000;9040,21;76,293;7045,67;10738,64
P075161903;9500;8537,992;46,035;8299,68;8805,42
P076061903;11600;16527,88;73,051;8454,81;16618,28
P076065101;11200;4982,0;60,636;6465,0;7343,06
P079061913;12410;11731,508;59,106;8671,15;11575,03
P079063909;11690;8159,7;84,028;7317,72;9547,68
P079069501;12000;9040,21;76,293;7023,62;10763,8
P081060619;13370;14451,499;78,183;5985,84;17359,34
P081069505;12000;8880,28;76,293;7021,79;10605,96
P082061911;12800;16534,552;83,304;8857,62;16165,29
P082063909;11690;8153,76;84,028;7316,5;9543,13
P082066305;13300;7729,4;84,297;6574,0;9966,07
P082069507;12000;9066,865;76,293;7028,22;10785,21
P082218703;12000;10773,72;31,518;7540,11;11907,93
P083061913;9000;10581,04;52,381;9700,23;9250,24
P083244301;12120;3638,15;33,959;5137,6;7513,96
P086069501;12000;9066,865;76,293;7028,22;10785,21
P087060909;13000;9212,498;63,292;5590,3;12571,71
P087061913;12810;12814,932;65,848;8307,57;13073,35
P087066401;11400;6998,25;69,53;7001,27;8747,35
P089060603;13200;11676,916;67,707;6705,61;13763,4
P089066305;13300;7742,36;84,297;6575,28;9977,58
P089069601;10320;13765,24;28,541;9897,66;12209,15
P090065101;12200;5187,72;58,702;5744,52;8370,94
P090244301;12120;3376,275;32,254;5006,11;7402,13
P091066201;12640;8795,904;69,044;6708,4;10879,2
P093069501;12000;9146,83;76,293;7053,01;10836,88
P094060601;9600;11500,411;38,263;10485,73;9273,25
Q094060601_1;12770;11449,297;60,872;7414,9;12726,39
Q094060601_2;12770;11407,288;49,124;7912,97;12116,0
P094063909;11690;8147,82;84,028;7314,15;9539,88
P097060603;12600;11429,635;71,98;6524,67;13722,6
P097065101;9600;5266,48;61,293;6861,84;7174,68
P097066401;9500;6471,898;60,782;7214,93;7977,18
P101060603;11170;10100,864;62,157;8961,63;9612,91
Q101060603_1;10010;10013,345;42,836;8607,79;9929,18
P101061913;11400;11945,216;69,99;9118,82;11277,89
P101161603;13240;17563,024;36,378;11604,01;14059,75
P104161903;7600;8544,592;45,724;9900,77;6984,96
P105066201;13360;9952,0;85,33;6847,66;11876,38
Q105066201_1;12650;9928,2;82,072;7540,2;11062,31
P107063909;11690;8141,88;84,028;7312,93;9535,33
P107069501;12000;8986,9;76,293;7043,83;10687,43
P108063909;11690;8135,94;84,028;7311,71;9530,78
P110069507;12000;9040,21;76,293;7023,62;10763,8
P110243601;8080;5765,028;32,376;7635,82;6790,01
P111060615;12400;15472,912;73,92;6997,71;17226,07
P111066305;13300;7730,84;84,297;6574,21;9967,28
P112060601;12570;10812,084;61,862;6181,59;13496,55
P114060611;13200;9090,416;85,943;6324,13;11612,22
Q114060611_1;13210;14453,228;70,852;7225,26;15946,73
P114060901;12600;5426,888;69,991;5900,81;8431,76
Q114060901_1;12600;5309,126;67,419;5667,6;8580,13
P114061913;11400;12034,592;68,305;9145,26;11337,09
P114066401;10800;6318,88;60,812;6689,88;8423,32
P114069501;12000;9040,21;76,293;7023,62;10763,8
P076066203;13360;9952,0;85,33;6847,66;11876,38
Q076066203_1;12640;9459,9;73,414;7205,89;10975,5
P066060905;10800;8719,222;56,466;6506,71;11032,68
P066063919;13360;8507,76;87,074;6844,54;10435,71
P067063919;13360;8495,88;87,074;6838,68;10430,51
P067066107;13200;5273,39;76,271;5863,1;8321,3
P067066109;13200;5273,9;76,271;5863,13;8321,78
P068060605;13400;17481,24;85,92;9435,19;16452,89
Q068060605_1;13000;17385,262;71,357;8748,68;17140,32
P068063909;13360;8418,66;87,074;6811,46;10384,36
P068063919;13360;8484,0;87,074;6831,69;10426,61
P068066101;13200;5274,23;76,271;5863,36;8321,84
P068066109;13200;5273,93;76,271;5863,14;8321,8
P068066201;12450;9387,256;78,754;7234,25;10870,49
Q068066201_1;12440;9189,252;71,722;7044,43;10889,1
P069063909;13360;8454,3;87,074;6821,04;10409,06
P069063919;13360;8472,12;87,074;6823,56;10424,01
P069066105;13200;5273,36;76,271;5863,07;8321,3
P069066107;13200;5274,23;76,271;5863,36;8321,84
P069066109;13200;5273,99;76,271;5863,17;8321,82
P069066201;12440;8995,176;72,153;6997,21;10748,91
P070066101;13200;5273,48;76,271;5863,07;8321,42
P070066105;13200;5273,78;76,271;5863,08;8321,71
P072066107;13200;5274,23;76,271;5863,36;8321,84
P072066109;13200;5273,66;76,271;5863,06;8321,61
P072066111;13200;5274,08;76,271;5863,23;8321,84
P072066203;13350;9091,756;73,984;6199,69;11755,57
P072162407;13000;19892,55;39,264;8298,42;20161,42
P073063919;13360;8478,06;87,074;6829,33;10423,36
P073066101;13200;5273,96;76,271;5863,16;8321,81
P073066105;13200;5273,69;76,271;5863,04;8321,67
P073066107;13200;5273,66;76,271;5863,03;8321,65
P073066109;13200;5273,57;76,271;5863,03;8321,56
P073066111;13200;5273,36;76,271;5863,07;8321,3
P073066401;11400;7362,48;69,77;7122,17;8973,61
P074060611;11000;10757,21;65,506;8840,27;10407,75
P074063919;13360;8478,06;87,074;6829,33;10423,36
P074066101;13200;5273,78;76,271;5863,06;8321,74
P074066107;13200;5274,08;76,271;5863,23;8321,85
P074066109;13200;5273,87;76,271;5863,1;8321,78
P074066203;13360;9952,0;85,33;6847,66;11876,38
Q074066203_1;13350;9903,0;78,798;6828,08;11849,73
P075063919;13360;8472,12;87,074;6826,97;10420,11
P075066101;13200;5273,42;76,271;5863,09;8321,34
P075066109;13200;5273,69;76,271;5863,04;8321,67
P076066105;13200;5273,66;76,271;5863,03;8321,65
P076066107;13200;5274,11;76,271;5863,26;8321,84
P077060651;13000;11532,164;79,521;6204,41;14190,59
P077066101;13200;5273,42;76,271;5863,05;8321,39
P077066105;13200;5273,6;76,271;5863,06;8321,55
P079063919;13360;8495,88;87,074;6836,4;10433,11
P079066107;13200;5274,23;76,271;5863,36;8321,84
P079066109;13200;5273,66;76,271;5863,03;8321,65
P079066111;13200;5273,93;76,271;5863,13;8321,81
P080063919;13360;8484,0;87,074;6831,69;10426,61
P080066101;13200;5273,6;76,271;5863,03;8321,59
P080066105;13200;5274,2;76,271;5863,33;8321,85
P080066107;13200;5273,51;76,271;5863,07;8321,45
P080066109;13200;5273,72;76,271;5863,07;8321,66
P081060615;11770;15290,881;67,023;8578,92;15239,66
P081063919;13360;8478,06;87,074;6825,91;10427,26
P081066101;13200;5274,23;76,271;5863,36;8321,84
P081066107;13200;5273,78;76,271;5863,06;8321,74
P081066109;13200;5273,72;76,271;5863,07;8321,66
P081066111;13200;5273,63;76,271;5863,03;8321,62
P081066203;13360;9952,0;85,33;6847,66;11876,38
Q081066203_1;13350;9903,0;78,798;6828,08;11849,73
P082061913;11400;12551,504;63,113;9357,91;11611,34
P082063919;13360;8460,24;87,074;6818,84;10417,51
P082066105;13200;5274,23;76,271;5863,36;8321,84
P082066107;13200;5273,39;76,271;5863,1;8321,3
P082066109;13200;5273,93;76,271;5863,14;8321,8
P082066111;13200;5273,51;76,271;5863,07;8321,45
P083060619;11600;14097,485;56,059;10834,24;11472,62
P083063909;13360;8460,24;87,074;6822,26;10413,61
P083063919;13360;8478,06;87,074;6825,91;10427,26
P083066105;13200;5273,99;76,271;5863,17;8321,82
P083066109;13200;5274,02;76,271;5863,18;8321,84
P083066111;13200;5273,39;76,271;5863,06;8321,34
P084063451;7050;4346,704;36,297;6623,47;6526,92
P084066105;13200;5273,84;76,271;5863,1;8321,75
P084066151;13200;5273,99;76,271;5863,17;8321,82
P086063909;13360;8406,78;87,074;6811,3;10372,66
P086066107;13200;5273,48;76,271;5863,07;8321,42
P086066203;12450;8946,428;73,39;6730,62;11004,37
P087063909;13360;8442,42;87,074;6818,61;10399,96
P087063919;13360;8478,06;87,074;6829,33;10423,36
P087066101;13200;5274,17;76,271;5863,3;8321,85
P087066105;13200;5273,36;76,271;5863,07;8321,3
P087066107;13200;5274,2;76,271;5863,33;8321,85
P087066109;13200;5273,72;76,271;5863,05;8321,69
P087066111;13200;5273,54;76,271;5863,03;8321,53
P088061913;11400;12162,536;70,974;9125,18;11487,95
P088063909;13360;8430,54;87,074;6817,31;10389,56
P088063919;13360;8478,06;87,074;6829,33;10423,36
P088066101;13200;5274,11;76,271;5863,25;8321,85
P088066109;13200;5273,84;76,271;5863,08;8321,77
P088066201;11440;9238,0;70,59;7718,24;10168,93
P088066307;13300;7759,97;84,644;6565,49;10006,36
P089063909;13360;8430,54;87,074;6817,31;10389,56
P089063919;13360;8472,12;87,074;6826,97;10420,11
P089066101;13200;5273,63;76,271;5863,03;8321,62
