Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090016500_03072022001482;P193575201;P193575201_11;K2;2400;600;930;3600;2200;1815
0090016500_03072022001482;P193575201;P193575201_11;K3;2400;600;1815;3600;2200;2700
0090016500_03072022001482;P193575201;P193575201_12;L1;3600;0;0;4800;1600;930
0090016500_03072022001482;P193575201;P193575201_12;L2;3600;0;930;4800;1600;1815
0090016500_03072022001482;P193575201;P193575201_12;L3;3600;0;1815;4800;1600;2700
0090016500_03072022001482;P193575201;P193575201_13;M1;4800;0;0;6000;1600;930
0090016500_03072022001482;P193575201;P193575201_13;M2;4800;0;930;6000;1600;1815
0090016500_03072022001482;P193575201;P193575201_13;M3;4800;0;1815;6000;1600;2700
0090016500_03072022001482;P193575201;P193575201_14;N1;6000;0;0;7200;1600;930
0090016500_03072022001482;P193575201;P193575201_14;N2;6000;0;930;7200;1600;1815
0090016500_03072022001482;P193575201;P193575201_14;N3;6000;0;1815;7200;1600;2700
0090016500_03072022001482;P193575201;P193575201_15;O1;7200;0;0;8400;1600;930
0090016500_03072022000827;P193575201;P193575201_15;O2;7200;0;930;8400;1600;1815
0090016500_03072022001482;P193575201;P193575201_15;O3;7200;0;1815;8400;1600;2700
0090016500_03072022000827;P193575201;P193575201_16;P1;8400;0;0;9600;1600;930
0090016500_03072022000827;P193575201;P193575201_16;P2;8400;0;930;9600;1600;1815
0090016500_03072022000827;P193575201;P193575201_16;P3;8400;0;1815;9600;1600;2700
0090016500_03072022001496;P193575201;P193575201_17;Q1;9600;0;0;10800;1600;930
0090016500_03072022001496;P193575201;P193575201_17;Q2;9600;0;930;10800;1600;1815
0090016500_03072022001496;P193575201;P193575201_17;Q3;9600;0;1815;10800;1600;2700
0090016500_03072022001496;P193575201;P193575201_18;R1;10800;0;0;12000;1600;930
0090016500_03072022001496;P193575201;P193575201_18;R2;10800;0;930;12000;1600;1815
0090016500_03072022001496;P193575201;P193575201_18;R3;10800;0;1815;12000;1600;2700
0090016500_03072022001496;P193575201;P193575201_19;S1;12000;0;0;13200;1600;930
0090016500_03072022001496;P193575201;P193575201_19;S2;12000;0;930;13200;1600;1815
0090016500_03072022001496;P193575201;P193575201_19;S3;12000;0;1815;13200;1600;2700
0090016500_03072022000158;P196575203;P196575203_1;A1;0;0;0;1010;1206;1185
0090016500_03072022001744;P196575203;P196575203_2;B1;0;1206;0;1010;2412;1185
0090016500_03072022001744;P196575203;P196575203_2;B2;0;1206;1185;1010;2412;2370
0090016500_03072022001744;P196575203;P196575203_3;C1;1010;0;0;2020;1206;1185
0090016500_03072022001744;P196575203;P196575203_3;C2;1010;0;1185;2020;1206;2370
0090016500_03072022001744;P196575203;P196575203_4;D1;1010;1206;0;2020;2412;1185
0090016500_03072022001744;P196575203;P196575203_4;D2;1010;1206;1185;2020;2412;2370
0090016500_03072022001744;P196575203;P196575203_5;E1;2020;0;0;3030;1206;1185
0090016500_03072022001744;P196575203;P196575203_5;E2;2020;0;1185;3030;1206;2370
0090016500_03072022001744;P196575203;P196575203_6;F1;3030;0;0;4040;1206;1185
0090016500_03072022001744;P196575203;P196575203_6;F2;3030;0;1185;4040;1206;2370
0090016500_03072022000235;P196575203;P196575203_7;G1;4040;0;0;5240;1600;930
0090016500_03072022000235;P196575203;P196575203_7;G2;4040;0;930;5240;1600;1815
0090016500_03072022001797;P196575203;P196575203_8;H1;5240;0;0;6440;1600;930
0090016500_03072022001797;P196575203;P196575203_8;H2;5240;0;930;6440;1600;1815
0090016500_03072022001797;P196575203;P196575203_8;H3;5240;0;1815;6440;1600;2700
0090016500_03072022001797;P196575203;P196575203_9;I1;6440;0;0;7640;1600;930
0090016500_03072022001797;P196575203;P196575203_9;I2;6440;0;930;7640;1600;1815
0090016500_03072022001797;P196575203;P196575203_9;I3;6440;0;1815;7640;1600;2700
0090016500_03072022001797;P196575203;P196575203_10;J1;7640;0;0;8840;1600;930
0090016500_03072022001797;P196575203;P196575203_10;J2;7640;0;930;8840;1600;1815
0090016500_03072022001797;P196575203;P196575203_10;J3;7640;0;1815;8840;1600;2700
0090016500_03072022001797;P196575203;P196575203_11;K1;8840;0;0;10040;1600;930
0090016500_03072022001797;P196575203;P196575203_11;K2;8840;0;930;10040;1600;1815
0090016500_03072022001797;P196575203;P196575203_11;K3;8840;0;1815;10040;1600;2700
0090016500_03072022000840;P196575203;P196575203_12;L1;10040;0;0;11240;1600;930
0090016500_03072022000235;P196575203;P196575203_12;L2;10040;0;930;11240;1600;1815
0090016500_03072022000840;P196575203;P196575203_12;L3;10040;0;1815;11240;1600;2700
0090016500_03072022001430;P196575203;P196575203_13;M1;11240;0;0;12440;1600;930
0090016500_03072022001430;P196575203;P196575203_13;M2;11240;0;930;12440;1600;1815
0090016500_03072022001430;P196575203;P196575203_13;M3;11240;0;1815;12440;1600;2700
0090016500_03072022001430;Q196575203_1;Q196575203_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022001430;Q196575203_1;Q196575203_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001430;Q196575203_1;Q196575203_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001430;Q196575203_1;Q196575203_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001430;Q196575203_1;Q196575203_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001430;Q196575203_1;Q196575203_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001430;Q196575203_1;Q196575203_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001430;Q196575203_1;Q196575203_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001430;Q196575203_1;Q196575203_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001430;Q196575203_1;Q196575203_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001430;Q196575203_1;Q196575203_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001430;Q196575203_1;Q196575203_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001430;Q196575203_1;Q196575203_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001430;Q196575203_1;Q196575203_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001430;Q196575203_1;Q196575203_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000529;P255515401;P255515401_1;A1;0;0;0;1200;1600;930
0090016500_03072022000529;P255515401;P255515401_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000962;P255515401;P255515401_2;B1;1200;0;0;2400;1600;930
0090016500_03072022000529;P255515401;P255515401_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000529;P255515401;P255515401_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022000529;P255515401;P255515401_3;C1;2400;0;0;3600;1600;930
0090016500_03072022000529;P255515401;P255515401_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022000529;P255515401;P255515401_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022000529;P255515401;P255515401_4;D1;3600;0;0;4800;1600;930
0090016500_03072022000529;P255515401;P255515401_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022000529;P255515401;P255515401_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022000529;P255515401;P255515401_5;E1;4800;0;0;6000;1600;930
0090016500_03072022000529;P255515401;P255515401_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022000529;P255515401;P255515401_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000529;P255515401;P255515401_6;F1;6000;0;0;7200;1600;930
0090016500_03072022000529;P255515401;P255515401_6;F2;6000;0;930;7200;1600;1815
0090016500_03072022000529;P255515401;P255515401_6;F3;6000;0;1815;7200;1600;2700
0090016500_03072022000529;P255515401;P255515401_7;G1;7200;0;0;8400;1600;930
0090016500_03072022000529;P255515401;P255515401_7;G2;7200;0;930;8400;1600;1815
0090016500_03072022000529;P255515401;P255515401_7;G3;7200;0;1815;8400;1600;2700
0090016500_03072022000529;P255515401;P255515401_8;H1;8400;0;0;9600;1600;930
0090016500_03072022000529;P255515401;P255515401_8;H2;8400;0;930;9600;1600;1815
0090016500_03072022000529;P255515401;P255515401_8;H3;8400;0;1815;9600;1600;2700
0090016500_03072022000529;P255515401;P255515401_9;I1;9600;0;0;10800;1600;930
0090016500_03072022000529;P255515401;P255515401_9;I2;9600;0;930;10800;1600;1815
0090016500_03072022000529;P255515401;P255515401_9;I3;9600;0;1815;10800;1600;2700
0090016500_03072022000529;P255515401;P255515401_10;J1;10800;0;0;12000;1600;930
0090016500_03072022000529;P255515401;P255515401_10;J2;10800;0;930;12000;1600;1815
0090016500_03072022000529;P255515401;P255515401_10;J3;10800;0;1815;12000;1600;2700
0090016500_03072022000529;P255515401;P255515401_11;K1;12000;0;0;13200;1600;930
0090016500_03072022000529;P255515401;P255515401_11;K2;12000;0;930;13200;1600;1815
0090016500_03072022000529;P255515401;P255515401_11;K3;12000;0;1815;13200;1600;2700
0090016500_03072022001314;Q255515401_1;Q255515401_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022001314;Q255515401_1;Q255515401_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022001314;Q255515401_1;Q255515401_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022001314;Q255515401_1;Q255515401_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001314;Q255515401_1;Q255515401_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022001314;Q255515401_1;Q255515401_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001314;Q255515401_1;Q255515401_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001314;Q255515401_1;Q255515401_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001314;Q255515401_1;Q255515401_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001314;Q255515401_1;Q255515401_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001314;Q255515401_1;Q255515401_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001314;Q255515401_1;Q255515401_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001314;Q255515401_1;Q255515401_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001314;Q255515401_1;Q255515401_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001587;P255525803;P255525803_1;A1;0;0;0;600;800;560
0090016500_03072022001318;P255525803;P255525803_2;B1;0;800;0;600;1600;560
0090016500_03072022001587;P255525803;P255525803_3;C1;600;0;0;1200;800;560
0090016500_03072022001318;P255525803;P255525803_4;D1;600;800;0;1200;1600;560
0090016500_03072022001318;P255525803;P255525803_5;E1;1200;0;0;1800;800;560
0090016500_03072022000488;P255525803;P255525803_6;F1;1200;800;0;1800;1600;560
0090016500_03072022001318;P255525803;P255525803_7;G1;1800;0;0;2400;800;560
0090016500_03072022000488;P255525803;P255525803_8;H1;1800;800;0;2400;1600;560
0090016500_03072022000488;P255525803;P255525803_9;I1;2400;0;0;3000;800;560
0090016500_03072022000488;P255525803;P255525803_10;J1;2400;800;0;3000;1600;560
0090016500_03072022000488;P255525803;P255525803_11;K1;3000;0;0;3600;800;560
0090016500_03072022000835;P255525803;P255525803_12;L1;3000;800;0;3600;1600;560
0090016500_03072022000835;P255525803;P255525803_13;M1;3600;0;0;4200;800;560
0090016500_03072022000835;P255525803;P255525803_14;N1;3600;800;0;4200;1600;560
0090016500_03072022000835;P255525803;P255525803_15;O1;4200;0;0;4800;800;560
0090016500_03072022000835;P255525803;P255525803_16;P1;4200;800;0;4800;1600;560
0090016500_03072022000835;P255525803;P255525803_17;Q1;4800;0;0;5400;800;560
0090016500_03072022001308;P255525803;P255525803_18;R1;4800;800;0;5400;1600;560
0090016500_03072022001308;P255525803;P255525803_19;S1;5400;0;0;6000;800;560
0090016500_03072022001419;P255525803;P255525803_20;T1;5400;800;0;6000;1600;560
0090016500_03072022001419;P255525803;P255525803_21;U1;6000;0;0;6600;800;560
0090016500_03072022000872;P255525803;P255525803_22;V1;6000;800;0;6600;1600;560
0090016500_03072022000872;P255525803;P255525803_23;W1;6600;0;0;7200;800;560
0090016500_03072022001110;P255525803;P255525803_24;X1;6600;800;0;7200;1600;560
0090016500_03072022000872;P255525803;P255525803_25;Y1;7200;0;0;7800;800;560
0090016500_03072022001110;P255525803;P255525803_26;Z1;7200;800;0;7800;1600;560
0090016500_03072022001110;P255525803;P255525803_27;AA1;7800;0;0;8400;800;560
0090016500_03072022001526;P255525803;P255525803_28;AB1;7800;800;0;8400;1600;560
0090016500_03072022001110;P255525803;P255525803_29;AC1;8400;0;0;9000;800;560
0090016500_03072022001302;P255525803;P255525803_30;AD1;8400;800;0;9000;1600;560
0090016500_03072022001526;P255525803;P255525803_31;AE1;9000;0;0;9600;800;560
0090016500_03072022001302;P255525803;P255525803_32;AF1;9000;800;0;9600;1600;560
0090016500_03072022001302;P255525803;P255525803_33;AG1;9600;0;0;10200;800;560
0090016500_03072022001302;P255525803;P255525803_34;AH1;9600;800;0;10200;1600;560
0090016500_03072022001302;P255525803;P255525803_35;AI1;10200;0;0;10800;800;560
0090016500_03072022001772;P255525803;P255525803_36;AJ1;10200;800;0;10770;1580;478
0090016500_03072022000862;P255525803;P255525803_37;AK1;10200;1580;0;10770;2360;478
0090016500_03072022000862;P255525803;P255525803_37;AK2;10200;1580;478;10770;2360;909
0090016500_03072022001772;P255525803;P255525803_38;AL1;10770;800;0;11340;1580;478
0090016500_03072022001383;P255525803;P255525803_39;AM1;10800;0;0;11370;780;478
0090016500_03072022001026;P255525803;P255525803_39;AM2;10800;0;478;11370;780;909
0090016500_03072022000862;P255525803;P255525803_40;AN1;11340;780;0;11910;1560;478
0090016500_03072022000862;P255525803;P255525803_40;AN2;11340;780;478;11910;1560;909
0090016500_03072022001772;P255525803;P255525803_41;AO1;11370;0;0;11940;780;478
0090016500_03072022000862;P255525803;P255525803_42;AP1;11940;0;0;12510;780;478
0090016500_03072022000862;P255525803;P255525803_42;AP2;11940;0;478;12510;780;909
0090016500_03072022000510;P257575203;P257575203_1;A1;0;0;0;1206;1010;1185
0090016500_03072022001805;P257575203;P257575203_1;A2;0;0;1185;1206;1010;2370
0090016500_03072022001805;P257575203;P257575203_2;B1;0;1010;0;1206;2020;1185
0090016500_03072022001805;P257575203;P257575203_2;B2;0;1010;1185;1206;2020;2370
0090016500_03072022001805;P257575203;P257575203_3;C1;1206;0;0;2412;1010;1185
0090016500_03072022001805;P257575203;P257575203_3;C2;1206;0;1185;2412;1010;2370
0090016500_03072022001805;P257575203;P257575203_4;D1;1206;1010;0;2412;2020;1185
0090016500_03072022001805;P257575203;P257575203_4;D2;1206;1010;1185;2412;2020;2370
0090016500_03072022001805;P257575203;P257575203_5;E1;2412;0;0;3618;1010;1185
0090016500_03072022001805;P257575203;P257575203_5;E2;2412;0;1185;3618;1010;2370
0090016500_03072022001805;P257575203;P257575203_6;F1;2412;1010;0;3618;2020;1185
0090016500_03072022001805;P257575203;P257575203_6;F2;2412;1010;1185;3618;2020;2370
0090016500_03072022000804;P257575203;P257575203_7;G1;3618;0;0;4824;1010;1185
0090016500_03072022000804;P257575203;P257575203_7;G2;3618;0;1185;4824;1010;2370
0090016500_03072022000497;P257575203;P257575203_8;H1;4824;0;0;6024;1600;930
0090016500_03072022000497;P257575203;P257575203_8;H2;4824;0;930;6024;1600;1815
0090016500_03072022001397;P257575203;P257575203_9;I1;6024;0;0;7224;1600;930
0090016500_03072022001364;P257575203;P257575203_9;I2;6024;0;930;7224;1600;1815
0090016500_03072022001364;P257575203;P257575203_9;I3;6024;0;1815;7224;1600;2700
0090016500_03072022001364;P257575203;P257575203_10;J1;7224;0;0;8424;1600;930
0090016500_03072022000928;P257575203;P257575203_10;J2;7224;0;930;8424;1600;1815
0090016500_03072022000928;P257575203;P257575203_10;J3;7224;0;1815;8424;1600;2700
0090016500_03072022000928;P257575203;P257575203_11;K1;8424;0;0;9624;1600;930
0090016500_03072022000497;P257575203;P257575203_11;K2;8424;0;930;9624;1600;1815
0090016500_03072022000928;P257575203;P257575203_11;K3;8424;0;1815;9624;1600;2700
0090016500_03072022000497;P257575203;P257575203_12;L1;9624;0;0;10824;1600;930
0090016500_03072022000497;P257575203;P257575203_12;L2;9624;0;930;10824;1600;1815
0090016500_03072022000497;P257575203;P257575203_12;L3;9624;0;1815;10824;1600;2700
0090016500_03072022000497;P257575203;P257575203_13;M1;10824;0;0;12024;1600;930
0090016500_03072022000497;P257575203;P257575203_13;M2;10824;0;930;12024;1600;1815
0090016500_03072022000497;P257575203;P257575203_13;M3;10824;0;1815;12024;1600;2700
0090016500_03072022000497;P257575203;P257575203_14;N1;12024;0;0;13224;1600;930
0090016500_03072022000497;P257575203;P257575203_14;N2;12024;0;930;13224;1600;1815
0090016500_03072022000497;P257575203;P257575203_14;N3;12024;0;1815;13224;1600;2700
0090016500_03072022001397;Q257575203_1;Q257575203_1_1;A1;0;0;0;1200;1600;930
0090016500_03072022001397;Q257575203_1;Q257575203_1_1;A2;0;0;930;1200;1600;1815
0090016500_03072022000497;Q257575203_1;Q257575203_1_1;A3;0;0;1815;1200;1600;2700
0090016500_03072022000497;Q257575203_1;Q257575203_1_2;B1;1200;0;0;2400;1600;930
0090016500_03072022001846;Q257575203_1;Q257575203_1_2;B2;1200;0;930;2400;1600;1815
0090016500_03072022000497;Q257575203_1;Q257575203_1_2;B3;1200;0;1815;2400;1600;2700
0090016500_03072022001418;Q257575203_1;Q257575203_1_3;C1;2400;0;0;3600;1600;930
0090016500_03072022001418;Q257575203_1;Q257575203_1_3;C2;2400;0;930;3600;1600;1815
0090016500_03072022001418;Q257575203_1;Q257575203_1_3;C3;2400;0;1815;3600;1600;2700
0090016500_03072022001418;Q257575203_1;Q257575203_1_4;D1;3600;0;0;4800;1600;930
0090016500_03072022001418;Q257575203_1;Q257575203_1_4;D2;3600;0;930;4800;1600;1815
0090016500_03072022001418;Q257575203_1;Q257575203_1_4;D3;3600;0;1815;4800;1600;2700
0090016500_03072022001418;Q257575203_1;Q257575203_1_5;E1;4800;0;0;6000;1600;930
0090016500_03072022001418;Q257575203_1;Q257575203_1_5;E2;4800;0;930;6000;1600;1815
0090016500_03072022001418;Q257575203_1;Q257575203_1_5;E3;4800;0;1815;6000;1600;2700
0090016500_03072022000214;P243624101;P243624101_1;A1;0;0;0;1010;1206;1085
0090016500_03072022000594;P243624101;P243624101_2;B1;0;1206;0;1000;2406;975
0090016500_03072022000594;P243624101;P243624101_2;B2;0;1206;975;1000;2406;1905
0090016500_03072022000594;P243624101;P243624101_2;B3;0;1206;1905;1000;2406;2835
0090016500_03072022000594;P243624101;P243624101_3;C1;1000;1206;0;2000;2406;975
0090016500_03072022000594;P243624101;P243624101_3;C2;1000;1206;975;2000;2406;1905
0090016500_03072022000594;P243624101;P243624101_3;C3;1000;1206;1905;2000;2406;2835
0090016500_03072022000594;P243624101;P243624101_4;D1;1010;0;0;2010;1200;975
0090016500_03072022000594;P243624101;P243624101_4;D2;1010;0;975;2010;1200;1905
0090016500_03072022000594;P243624101;P243624101_4;D3;1010;0;1905;2010;1200;2835
0090016500_03072022000594;P243624101;P243624101_5;E1;2000;1200;0;3000;2400;975
0090016500_03072022000594;P243624101;P243624101_5;E2;2000;1200;975;3000;2400;1905
0090016500_03072022000594;P243624101;P243624101_5;E3;2000;1200;1905;3000;2400;2835
0090016500_03072022000594;P243624101;P243624101_6;F1;2010;0;0;3010;1200;975
0090016500_03072022000594;P243624101;P243624101_6;F2;2010;0;975;3010;1200;1905
0090016500_03072022000594;P243624101;P243624101_6;F3;2010;0;1905;3010;1200;2835
0090016500_03072022000594;P243624101;P243624101_7;G1;3000;1200;0;4000;2400;975
0090016500_03072022000594;P243624101;P243624101_7;G2;3000;1200;975;4000;2400;1905
0090016500_03072022000594;P243624101;P243624101_7;G3;3000;1200;1905;4000;2400;2835
0090016500_03072022000594;P243624101;P243624101_8;H1;3010;0;0;4010;1200;975
0090016500_03072022000594;P243624101;P243624101_8;H2;3010;0;975;4010;1200;1905
0090016500_03072022000594;P243624101;P243624101_8;H3;3010;0;1905;4010;1200;2835
0090016500_03072022000594;P243624101;P243624101_9;I1;4000;1200;0;5000;2400;975
