Id truck;Id stack;Stack code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
P208437201;P208437201_18;R;9600;1000;0;10800;2000;1905
P208437201;P208437201_19;S;10800;0;0;12000;1000;1905
P208437201;P208437201_20;T;10800;1000;0;12000;2000;1905
P208437201;P208437201_21;U;12000;0;0;13200;1000;1905
P208437201;P208437201_22;V;12000;1000;0;13200;2000;1905
P209437201;P209437201_1;A;0;0;0;1200;1000;975
P209437201;P209437201_2;B;0;1000;0;1200;2000;1905
P209437201;P209437201_3;C;1200;0;0;2400;1000;1905
P209437201;P209437201_4;D;1200;1000;0;2400;2000;1905
P209437201;P209437201_5;E;2400;0;0;3600;1000;1905
P209437201;P209437201_6;F;2400;1000;0;3600;2000;975
P209437201;P209437201_7;G;3600;0;0;4800;1000;1905
P209437201;P209437201_8;H;3600;1000;0;4800;2000;1905
P209437201;P209437201_9;I;4800;0;0;6000;1000;1905
P209437201;P209437201_10;J;4800;1000;0;6000;2000;1905
P209437201;P209437201_11;K;6000;0;0;7200;1000;1905
P209437201;P209437201_12;L;6000;1000;0;7200;2000;1905
P209437201;P209437201_13;M;7200;0;0;8400;1000;1905
P209437201;P209437201_14;N;7200;1000;0;8400;2000;1905
P209437201;P209437201_15;O;8400;0;0;9600;1000;1905
P209437201;P209437201_16;P;8400;1000;0;9600;2000;1905
P209437201;P209437201_17;Q;9600;0;0;10800;1000;1905
P209437201;P209437201_18;R;9600;1000;0;10800;2000;1905
P209437201;P209437201_19;S;10800;0;0;12000;1000;1905
P209437201;P209437201_20;T;10800;1000;0;12000;2000;1905
P209437201;P209437201_21;U;12000;0;0;13200;1000;1905
P209437201;P209437201_22;V;12000;1000;0;13200;2000;1905
P249437703;P249437703_1;A;0;0;0;1010;1206;1185
P249437703;P249437703_2;B;1010;0;0;2020;1206;1970
P249437703;P249437703_3;C;1010;1206;0;2020;2412;2370
P249437703;P249437703_4;D;2020;0;0;3030;1206;2370
P249437703;P249437703_5;E;2020;1206;0;3020;2406;2835
P249437703;P249437703_6;F;3030;0;0;4030;1200;2835
P249437703;P249437703_7;G;4030;0;0;5030;1200;305
P249437703;P249437703_8;H;5030;0;0;6040;1206;1185
P249437703;P249437703_9;I;6040;0;0;7050;1206;2370
P249437703;P249437703_10;J;6040;1206;0;7050;2412;2370
P249437703;P249437703_11;K;7050;0;0;8060;1206;2370
P249437703;P249437703_12;L;7050;1206;0;8060;2412;2370
P249437703;P249437703_13;M;8060;0;0;9070;1206;2370
P249437703;P249437703_14;N;8060;1206;0;8630;1986;478
P249437703;P249437703_15;O;8630;1206;0;9200;1986;478
P249437703;P249437703_16;P;9070;0;0;9640;780;478
P249437703;P249437703_17;Q;9200;780;0;9770;1560;478
P249437703;P249437703_18;R;9200;1560;0;9770;2340;478
P249437703;P249437703_19;S;9640;0;0;10210;780;478
P249437703;P249437703_20;T;9770;780;0;10340;1560;478
P249437703;P249437703_21;U;9770;1560;0;10340;2340;909
P249437703;P249437703_22;V;10210;0;0;10780;780;478
P249437703;P249437703_23;W;10340;780;0;10910;1560;909
P249437703;P249437703_24;X;10780;0;0;11350;780;478
P249437703;P249437703_25;Y;10910;780;0;11480;1560;909
P249437703;P249437703_26;Z;11350;0;0;11920;780;909
P258417901;P258417901_1;A;0;0;0;1200;1000;975
P258417901;P258417901_2;B;0;1000;0;1200;2000;975
P258417901;P258417901_3;C;1200;0;0;2400;1000;975
P258417901;P258417901_4;D;1200;1000;0;2400;2000;975
P258417901;P258417901_5;E;2400;0;0;3600;1000;975
P258417901;P258417901_6;F;2400;1000;0;3600;2000;975
P258417901;P258417901_7;G;3600;0;0;4800;1000;975
P258417901;P258417901_8;H;3600;1000;0;4800;2000;975
P258417901;P258417901_9;I;4800;0;0;6000;1000;975
P258417901;P258417901_10;J;4800;1000;0;6000;2000;975
P258417901;P258417901_11;K;6000;0;0;7200;1000;975
P258417901;P258417901_12;L;6000;1000;0;7200;2000;975
P258417901;P258417901_13;M;7200;0;0;8400;1000;975
P258417901;P258417901_14;N;7200;1000;0;8400;2000;975
P258417901;P258417901_15;O;8400;0;0;9600;1000;975
P258417901;P258417901_16;P;8400;1000;0;9600;2000;975
P258417901;P258417901_17;Q;9600;0;0;10800;1000;975
P258417901;P258417901_18;R;9600;1000;0;10800;2000;975
P258417901;P258417901_19;S;10800;0;0;12000;1000;975
P258417901;P258417901_20;T;10800;1000;0;12000;2000;975
P258417901;P258417901_21;U;12000;0;0;13200;1000;975
P258417901;P258417901_22;V;12000;1000;0;13200;2000;975
Q258417901_1;Q258417901_1_1;A;0;0;0;1200;1000;975
Q258417901_1;Q258417901_1_2;B;0;1000;0;1200;2000;975
Q258417901_1;Q258417901_1_3;C;1200;0;0;2400;1000;975
Q258417901_1;Q258417901_1_4;D;1200;1000;0;2400;2000;975
Q258417901_1;Q258417901_1_5;E;2400;0;0;3600;1000;975
Q258417901_1;Q258417901_1_6;F;2400;1000;0;3600;2000;975
Q258417901_1;Q258417901_1_7;G;3600;0;0;4800;1000;975
Q258417901_1;Q258417901_1_8;H;3600;1000;0;4800;2000;975
Q258417901_1;Q258417901_1_9;I;4800;0;0;6000;1000;975
Q258417901_1;Q258417901_1_10;J;4800;1000;0;6000;2000;975
Q258417901_1;Q258417901_1_11;K;6000;0;0;7200;1000;975
Q258417901_1;Q258417901_1_12;L;6000;1000;0;7200;2000;975
Q258417901_1;Q258417901_1_13;M;7200;0;0;8400;1000;975
Q258417901_1;Q258417901_1_14;N;7200;1000;0;8400;2000;975
Q258417901_1;Q258417901_1_15;O;8400;0;0;9600;1000;975
Q258417901_1;Q258417901_1_16;P;8400;1000;0;9600;2000;975
Q258417901_1;Q258417901_1_17;Q;9600;0;0;10800;1000;975
Q258417901_1;Q258417901_1_18;R;9600;1000;0;10800;2000;975
Q258417901_1;Q258417901_1_19;S;10800;0;0;12000;1000;975
Q258417901_1;Q258417901_1_20;T;10800;1000;0;12000;2000;975
P207430205;P207430205_1;A;0;0;0;1000;1200;445
P207430205;P207430205_2;B;1000;0;0;2000;1200;890
P207430205;P207430205_3;C;1000;1200;0;2000;2400;970
P207430205;P207430205_4;D;2000;0;0;3000;1200;485
P207430205;P207430205_5;E;2000;1200;0;3000;2400;970
P207430205;P207430205_6;F;3000;0;0;4000;1200;970
P207430205;P207430205_7;G;3000;1200;0;4000;2400;970
P207430205;P207430205_8;H;4000;0;0;5000;1200;970
P207430205;P207430205_9;I;4000;1200;0;5000;2400;970
P207430205;P207430205_10;J;5000;0;0;6000;1200;970
P207430205;P207430205_11;K;5000;1200;0;6000;2400;970
P207430205;P207430205_12;L;6000;0;0;7000;1200;970
P207430205;P207430205_13;M;6000;1200;0;7000;2400;970
P207430205;P207430205_14;N;7000;0;0;8000;1200;970
P207430205;P207430205_15;O;8000;0;0;9000;1200;970
P207430205;P207430205_16;P;8000;1200;0;9000;2400;1145
P207430205;P207430205_17;Q;9000;0;0;10000;1200;245
P207430205;P207430205_18;R;9000;1200;0;10000;2400;1145
P207430205;P207430205_19;S;10000;0;0;11000;1200;1145
P207430205;P207430205_20;T;10000;1200;0;11000;2400;1145
P207430205;P207430205_21;U;11000;0;0;12000;1200;1145
P207430205;P207430205_22;V;11000;1200;0;12000;2400;1145
P207430205;P207430205_23;W;12000;0;0;13000;1200;1145
P207430205;P207430205_24;X;12000;1200;0;13000;2400;1145
Q207430205_1;Q207430205_1_1;A;0;0;0;1000;1200;1145
Q207430205_1;Q207430205_1_2;B;1000;0;0;2000;1200;1145
Q207430205_1;Q207430205_1_3;C;2000;0;0;3000;1200;1145
Q207430205_1;Q207430205_1_4;D;3000;0;0;4000;1200;1145
Q207430205_1;Q207430205_1_5;E;4000;0;0;5000;1200;745
Q207430205_1;Q207430205_1_6;F;5000;0;0;6000;1200;745
P242437703;P242437703_1;A;0;0;0;1010;1206;1970
P242437703;P242437703_2;B;1010;0;0;2020;1206;2370
P242437703;P242437703_3;C;1010;1206;0;2020;2412;2370
P242437703;P242437703_4;D;2020;0;0;3030;1206;2370
P242437703;P242437703_5;E;2020;1206;0;3020;2406;2835
P242437703;P242437703_6;F;3030;0;0;4030;1200;2835
P242437703;P242437703_7;G;3030;1206;0;4040;2412;2370
P242437703;P242437703_8;H;4030;0;0;5040;1206;1185
P242437703;P242437703_9;I;4040;1206;0;5050;2412;2370
P242437703;P242437703_10;J;5040;0;0;6050;1206;2370
P242437703;P242437703_11;K;5050;1206;0;6060;2412;2370
P242437703;P242437703_12;L;6050;0;0;7060;1206;2370
P242437703;P242437703_13;M;6060;1206;0;6630;1986;478
P242437703;P242437703_14;N;6630;1206;0;7200;1986;478
P242437703;P242437703_15;O;7060;0;0;7630;780;478
P242437703;P242437703_16;P;7200;780;0;7770;1560;478
P242437703;P242437703_17;Q;7200;1560;0;7770;2340;478
P242437703;P242437703_18;R;7630;0;0;8200;780;478
P242437703;P242437703_19;S;7770;780;0;8340;1560;478
P242437703;P242437703_20;T;7770;1560;0;8340;2340;478
P242437703;P242437703_21;U;8200;0;0;8770;780;478
P242437703;P242437703_22;V;8340;780;0;8910;1560;478
P242437703;P242437703_23;W;8340;1560;0;8910;2340;909
P242437703;P242437703_24;X;8770;0;0;9340;780;478
P242437703;P242437703_25;Y;8910;780;0;9480;1560;909
P242437703;P242437703_26;Z;9340;0;0;9910;780;909
P242437703;P242437703_27;AA;9910;0;0;10920;1206;780
P256437703;P256437703_1;A;0;0;0;1010;1206;985
P256437703;P256437703_2;B;1010;0;0;2020;1206;2755
P256437703;P256437703_3;C;1010;1206;0;2020;2412;2370
P256437703;P256437703_4;D;2020;0;0;3020;1200;975
P256437703;P256437703_5;E;2020;1200;0;3020;2400;2835
P256437703;P256437703_6;F;3020;0;0;4030;1206;2370
P256437703;P256437703_7;G;4030;0;0;5030;1200;2835
P256437703;P256437703_8;H;4030;1206;0;5040;2412;2370
P256437703;P256437703_9;I;5030;0;0;6040;1206;1185
P256437703;P256437703_10;J;5040;1206;0;6050;2412;2370
P256437703;P256437703_11;K;6040;0;0;7050;1206;2370
P256437703;P256437703_12;L;6050;1206;0;7060;2412;2370
P256437703;P256437703_13;M;7050;0;0;8060;1206;2370
P256437703;P256437703_14;N;7060;1206;0;7630;1986;478
P256437703;P256437703_15;O;7630;1206;0;8200;1986;478
P256437703;P256437703_16;P;8060;0;0;8630;780;478
P256437703;P256437703_17;Q;8200;780;0;8770;1560;478
P256437703;P256437703_18;R;8200;1560;0;8770;2340;478
P256437703;P256437703_19;S;8630;0;0;9200;780;478
P256437703;P256437703_20;T;8770;780;0;9340;1560;478
P256437703;P256437703_21;U;8770;1560;0;9340;2340;478
P256437703;P256437703_22;V;9200;0;0;9770;780;478
P256437703;P256437703_23;W;9340;780;0;9910;1560;478
P256437703;P256437703_24;X;9340;1560;0;9910;2340;909
P256437703;P256437703_25;Y;9770;0;0;10340;780;478
P256437703;P256437703_26;Z;9910;780;0;10480;1560;909
P256437703;P256437703_27;AA;10340;0;0;10910;780;909
P249430205;P249430205_1;A;0;0;0;1000;1200;445
P249430205;P249430205_2;B;0;1200;0;1000;2400;890
P249430205;P249430205_3;C;1000;0;0;2000;1200;890
P249430205;P249430205_4;D;2000;0;0;3000;1200;890
P249430205;P249430205_5;E;2000;1200;0;3000;2400;970
P249430205;P249430205_6;F;3000;0;0;4000;1200;970
P249430205;P249430205_7;G;3000;1200;0;4000;2400;970
P249430205;P249430205_8;H;4000;0;0;5000;1200;970
P249430205;P249430205_9;I;4000;1200;0;5000;2400;970
P249430205;P249430205_10;J;5000;0;0;6000;1200;970
P249430205;P249430205_11;K;5000;1200;0;6000;2400;970
P249430205;P249430205_12;L;6000;0;0;7000;1200;970
P249430205;P249430205_13;M;6000;1200;0;7000;2400;970
P249430205;P249430205_14;N;7000;0;0;8000;1200;970
P249430205;P249430205_15;O;7000;1200;0;8000;2400;970
P249430205;P249430205_16;P;8000;0;0;9000;1200;970
P249430205;P249430205_17;Q;8000;1200;0;9000;2400;1145
P249430205;P249430205_18;R;9000;0;0;10000;1200;1145
P249430205;P249430205_19;S;9000;1200;0;10000;2400;1145
P249430205;P249430205_20;T;10000;0;0;11000;1200;1145
P249430205;P249430205_21;U;10000;1200;0;11000;2400;1145
P249430205;P249430205_22;V;11000;0;0;12000;1200;1145
P249430205;P249430205_23;W;11000;1200;0;12000;2400;1145
P249430205;P249430205_24;X;12000;0;0;13000;1200;1145
P249430205;P249430205_25;Y;12000;1200;0;13000;2400;1145
Q249430205_1;Q249430205_1_1;A;0;0;0;1000;1200;1145
Q249430205_1;Q249430205_1_2;B;1000;0;0;2000;1200;1145
Q249430205_1;Q249430205_1_3;C;2000;0;0;3000;1200;1145
Q249430205_1;Q249430205_1_4;D;3000;0;0;4000;1200;545
Q249430205_1;Q249430205_1_5;E;4000;0;0;5000;1200;745
P242430205;P242430205_1;A;0;0;0;1000;1200;890
P242430205;P242430205_2;B;0;1200;0;1000;2400;890
P242430205;P242430205_3;C;1000;0;0;2000;1200;890
P242430205;P242430205_4;D;2000;0;0;3000;1200;890
P242430205;P242430205_5;E;2000;1200;0;3000;2400;970
P242430205;P242430205_6;F;3000;0;0;4000;1200;970
P242430205;P242430205_7;G;3000;1200;0;4000;2400;970
P242430205;P242430205_8;H;4000;0;0;5000;1200;970
P242430205;P242430205_9;I;4000;1200;0;5000;2400;970
P242430205;P242430205_10;J;5000;0;0;6000;1200;970
P242430205;P242430205_11;K;5000;1200;0;6000;2400;970
P242430205;P242430205_12;L;6000;0;0;7000;1200;970
P242430205;P242430205_13;M;6000;1200;0;7000;2400;970
P242430205;P242430205_14;N;7000;0;0;8000;1200;970
P242430205;P242430205_15;O;7000;1200;0;8000;2400;970
P242430205;P242430205_16;P;8000;0;0;9000;1200;970
P242430205;P242430205_17;Q;8000;1200;0;9000;2400;1145
P242430205;P242430205_18;R;9000;0;0;10000;1200;1145
P242430205;P242430205_19;S;9000;1200;0;10000;2400;1145
P242430205;P242430205_20;T;10000;0;0;11000;1200;1145
P242430205;P242430205_21;U;10000;1200;0;11000;2400;1145
P242430205;P242430205_22;V;11000;0;0;12000;1200;1145
P242430205;P242430205_23;W;11000;1200;0;12000;2400;1145
P242430205;P242430205_24;X;12000;0;0;13000;1200;1145
P242430205;P242430205_25;Y;12000;1200;0;13000;2400;1145
Q242430205_1;Q242430205_1_1;A;0;0;0;1000;1200;1145
Q242430205_1;Q242430205_1_2;B;1000;0;0;2000;1200;1145
Q242430205_1;Q242430205_1_3;C;2000;0;0;3000;1200;1145
Q242430205_1;Q242430205_1_4;D;3000;0;0;4000;1200;545
Q242430205_1;Q242430205_1_5;E;4000;0;0;5000;1200;745
P243411701;P243411701_1;A;0;0;0;1000;1200;750
P243411701;P243411701_2;B;1000;0;0;2000;1200;750
P243411701;P243411701_3;C;2000;0;0;3000;1200;750
P243411701;P243411701_4;D;2000;1200;0;3000;2400;750
P243411701;P243411701_5;E;3000;0;0;4000;1200;750
P243411701;P243411701_6;F;3000;1200;0;4000;2400;750
P243411701;P243411701_7;G;4000;0;0;5000;1200;750
P243411701;P243411701_8;H;4000;1200;0;5000;2400;750
P243411701;P243411701_9;I;5000;0;0;6000;1200;750
P243411701;P243411701_10;J;5000;1200;0;6000;2400;750
P243411701;P243411701_11;K;6000;0;0;7000;1200;750
P243411701;P243411701_12;L;6000;1200;0;7000;2400;750
P243411701;P243411701_13;M;7000;0;0;8000;1200;750
P243411701;P243411701_14;N;8000;0;0;9000;1200;750
P243411701;P243411701_15;O;8000;1200;0;9000;2400;750
P243411701;P243411701_16;P;9000;0;0;10000;1200;750
P243411701;P243411701_17;Q;9000;1200;0;10000;2400;750
P243411701;P243411701_18;R;10000;0;0;11000;1200;750
P243411701;P243411701_19;S;10000;1200;0;11000;2400;750
P243411701;P243411701_20;T;11000;0;0;12000;1200;750
P243411701;P243411701_21;U;11000;1200;0;12000;2400;750
P243411701;P243411701_22;V;12000;0;0;13000;1200;750
P243411701;P243411701_23;W;12000;1200;0;13000;2400;750
Q243411701_1;Q243411701_1_1;A;0;0;0;1000;1200;750
Q243411701_1;Q243411701_1_2;B;1000;0;0;2000;1200;750
Q243411701_1;Q243411701_1_3;C;1000;1200;0;2000;2400;750
Q243411701_1;Q243411701_1_4;D;2000;0;0;3000;1200;750
Q243411701_1;Q243411701_1_5;E;2000;1200;0;3000;2400;750
Q243411701_1;Q243411701_1_6;F;3000;0;0;4000;1200;750
Q243411701_1;Q243411701_1_7;G;3000;1200;0;4000;2400;750
Q243411701_1;Q243411701_1_8;H;4000;0;0;5000;1200;750
Q243411701_1;Q243411701_1_9;I;4000;1200;0;5000;2400;750
Q243411701_1;Q243411701_1_10;J;5000;0;0;6000;1200;750
Q243411701_1;Q243411701_1_11;K;5000;1200;0;6000;2400;750
Q243411701_1;Q243411701_1_12;L;6000;0;0;7000;1200;750
Q243411701_1;Q243411701_1_13;M;6000;1200;0;7000;2400;750
Q243411701_1;Q243411701_1_14;N;7000;0;0;8000;1200;750
Q243411701_1;Q243411701_1_15;O;7000;1200;0;8000;2400;750
Q243411701_1;Q243411701_1_16;P;8000;0;0;9000;1200;750
Q243411701_1;Q243411701_1_17;Q;8000;1200;0;9000;2400;750
Q243411701_1;Q243411701_1_18;R;9000;0;0;10000;1200;750
Q243411701_1;Q243411701_1_19;S;9000;1200;0;10000;2400;750
Q243411701_1;Q243411701_1_20;T;10000;0;0;11000;1200;750
Q243411701_1;Q243411701_1_21;U;11000;0;0;12000;1200;750
Q243411701_1;Q243411701_1_22;V;12000;0;0;13000;1200;750
Q243411701_1;Q243411701_1_23;W;12000;1200;0;13000;2400;750
P250411701;P250411701_1;A;0;0;0;1000;1200;750
P250411701;P250411701_2;B;1000;0;0;2000;1200;750
P250411701;P250411701_3;C;2000;0;0;3000;1200;750
P250411701;P250411701_4;D;2000;1200;0;3000;2400;750
P250411701;P250411701_5;E;3000;0;0;4000;1200;750
P250411701;P250411701_6;F;3000;1200;0;4000;2400;750
P250411701;P250411701_7;G;4000;0;0;5000;1200;750
P250411701;P250411701_8;H;4000;1200;0;5000;2400;750
P250411701;P250411701_9;I;5000;0;0;6000;1200;750
P250411701;P250411701_10;J;5000;1200;0;6000;2400;750
P250411701;P250411701_11;K;6000;0;0;7000;1200;750
P250411701;P250411701_12;L;6000;1200;0;7000;2400;750
P250411701;P250411701_13;M;7000;0;0;8000;1200;750
P250411701;P250411701_14;N;8000;0;0;9000;1200;750
P250411701;P250411701_15;O;8000;1200;0;9000;2400;750
P250411701;P250411701_16;P;9000;0;0;10000;1200;750
P250411701;P250411701_17;Q;9000;1200;0;10000;2400;750
P250411701;P250411701_18;R;10000;0;0;11000;1200;750
P250411701;P250411701_19;S;10000;1200;0;11000;2400;750
P250411701;P250411701_20;T;11000;0;0;12000;1200;750
P250411701;P250411701_21;U;11000;1200;0;12000;2400;750
P250411701;P250411701_22;V;12000;0;0;13000;1200;750
P250411701;P250411701_23;W;12000;1200;0;13000;2400;750
Q250411701_1;Q250411701_1_1;A;0;0;0;1000;1200;750
Q250411701_1;Q250411701_1_2;B;1000;0;0;2000;1200;750
Q250411701_1;Q250411701_1_3;C;1000;1200;0;2000;2400;750
Q250411701_1;Q250411701_1_4;D;2000;0;0;3000;1200;750
Q250411701_1;Q250411701_1_5;E;2000;1200;0;3000;2400;750
Q250411701_1;Q250411701_1_6;F;3000;0;0;4000;1200;750
Q250411701_1;Q250411701_1_7;G;3000;1200;0;4000;2400;750
Q250411701_1;Q250411701_1_8;H;4000;0;0;5000;1200;750
Q250411701_1;Q250411701_1_9;I;4000;1200;0;5000;2400;750
Q250411701_1;Q250411701_1_10;J;5000;0;0;6000;1200;750
Q250411701_1;Q250411701_1_11;K;5000;1200;0;6000;2400;750
Q250411701_1;Q250411701_1_12;L;6000;0;0;7000;1200;750
Q250411701_1;Q250411701_1_13;M;6000;1200;0;7000;2400;750
Q250411701_1;Q250411701_1_14;N;7000;0;0;8000;1200;750
Q250411701_1;Q250411701_1_15;O;7000;1200;0;8000;2400;750
Q250411701_1;Q250411701_1_16;P;8000;0;0;9000;1200;750
Q250411701_1;Q250411701_1_17;Q;8000;1200;0;9000;2400;750
Q250411701_1;Q250411701_1_18;R;9000;0;0;10000;1200;750
Q250411701_1;Q250411701_1_19;S;9000;1200;0;10000;2400;750
Q250411701_1;Q250411701_1_20;T;10000;0;0;11000;1200;750
Q250411701_1;Q250411701_1_21;U;11000;0;0;12000;1200;750
Q250411701_1;Q250411701_1_22;V;12000;0;0;13000;1200;750
Q250411701_1;Q250411701_1_23;W;12000;1200;0;13000;2400;750
P256430205;P256430205_1;A;0;0;0;1000;1200;445
P256430205;P256430205_2;B;0;1200;0;1000;2400;890
P256430205;P256430205_3;C;1000;0;0;2000;1200;890
P256430205;P256430205_4;D;2000;0;0;3000;1200;890
P256430205;P256430205_5;E;2000;1200;0;3000;2400;970
P256430205;P256430205_6;F;3000;0;0;4000;1200;970
P256430205;P256430205_7;G;3000;1200;0;4000;2400;970
P256430205;P256430205_8;H;4000;0;0;5000;1200;970
P256430205;P256430205_9;I;4000;1200;0;5000;2400;970
P256430205;P256430205_10;J;5000;0;0;6000;1200;970
P256430205;P256430205_11;K;5000;1200;0;6000;2400;970
P256430205;P256430205_12;L;6000;0;0;7000;1200;970
P256430205;P256430205_13;M;6000;1200;0;7000;2400;970
P256430205;P256430205_14;N;7000;0;0;8000;1200;970
P256430205;P256430205_15;O;7000;1200;0;8000;2400;970
P256430205;P256430205_16;P;8000;0;0;9000;1200;970
P256430205;P256430205_17;Q;8000;1200;0;9000;2400;1145
P256430205;P256430205_18;R;9000;0;0;10000;1200;244
P256430205;P256430205_19;S;9000;1200;0;10000;2400;1145
P256430205;P256430205_20;T;10000;0;0;11000;1200;1145
P256430205;P256430205_21;U;10000;1200;0;11000;2400;1145
P256430205;P256430205_22;V;11000;0;0;12000;1200;1145
P256430205;P256430205_23;W;11000;1200;0;12000;2400;1145
P256430205;P256430205_24;X;12000;0;0;13000;1200;1145
P256430205;P256430205_25;Y;12000;1200;0;13000;2400;1145
Q256430205_1;Q256430205_1_1;A;0;0;0;1000;1200;1145
Q256430205_1;Q256430205_1_2;B;1000;0;0;2000;1200;1145
Q256430205_1;Q256430205_1_3;C;2000;0;0;3000;1200;1145
Q256430205_1;Q256430205_1_4;D;3000;0;0;4000;1200;1145
Q256430205_1;Q256430205_1_5;E;4000;0;0;5000;1200;445
Q256430205_1;Q256430205_1_6;F;5000;0;0;6000;1200;745
P257411701;P257411701_1;A;0;0;0;1000;1200;750
P257411701;P257411701_2;B;1000;0;0;2000;1200;750
P257411701;P257411701_3;C;2000;0;0;3000;1200;750
P257411701;P257411701_4;D;2000;1200;0;3000;2400;750
P257411701;P257411701_5;E;3000;0;0;4000;1200;750
P257411701;P257411701_6;F;3000;1200;0;4000;2400;750
P257411701;P257411701_7;G;4000;0;0;5000;1200;750
P257411701;P257411701_8;H;4000;1200;0;5000;2400;750
P257411701;P257411701_9;I;5000;0;0;6000;1200;750
P257411701;P257411701_10;J;5000;1200;0;6000;2400;750
P257411701;P257411701_11;K;6000;0;0;7000;1200;750
P257411701;P257411701_12;L;6000;1200;0;7000;2400;750
P257411701;P257411701_13;M;7000;0;0;8000;1200;750
P257411701;P257411701_14;N;8000;0;0;9000;1200;750
P257411701;P257411701_15;O;8000;1200;0;9000;2400;750
P257411701;P257411701_16;P;9000;0;0;10000;1200;750
P257411701;P257411701_17;Q;9000;1200;0;10000;2400;750
P257411701;P257411701_18;R;10000;0;0;11000;1200;750
P257411701;P257411701_19;S;10000;1200;0;11000;2400;750
P257411701;P257411701_20;T;11000;0;0;12000;1200;750
P257411701;P257411701_21;U;11000;1200;0;12000;2400;750
P257411701;P257411701_22;V;12000;0;0;13000;1200;750
P257411701;P257411701_23;W;12000;1200;0;13000;2400;750
Q257411701_1;Q257411701_1_1;A;0;0;0;1000;1200;750
Q257411701_1;Q257411701_1_2;B;1000;0;0;2000;1200;750
Q257411701_1;Q257411701_1_3;C;1000;1200;0;2000;2400;750
Q257411701_1;Q257411701_1_4;D;2000;0;0;3000;1200;750
Q257411701_1;Q257411701_1_5;E;2000;1200;0;3000;2400;750
Q257411701_1;Q257411701_1_6;F;3000;0;0;4000;1200;750
Q257411701_1;Q257411701_1_7;G;3000;1200;0;4000;2400;750
Q257411701_1;Q257411701_1_8;H;4000;0;0;5000;1200;750
Q257411701_1;Q257411701_1_9;I;4000;1200;0;5000;2400;750
Q257411701_1;Q257411701_1_10;J;5000;0;0;6000;1200;750
Q257411701_1;Q257411701_1_11;K;5000;1200;0;6000;2400;750
Q257411701_1;Q257411701_1_12;L;6000;0;0;7000;1200;750
Q257411701_1;Q257411701_1_13;M;6000;1200;0;7000;2400;750
Q257411701_1;Q257411701_1_14;N;7000;0;0;8000;1200;750
Q257411701_1;Q257411701_1_15;O;7000;1200;0;8000;2400;750
Q257411701_1;Q257411701_1_16;P;8000;0;0;9000;1200;750
Q257411701_1;Q257411701_1_17;Q;8000;1200;0;9000;2400;750
Q257411701_1;Q257411701_1_18;R;9000;0;0;10000;1200;750
Q257411701_1;Q257411701_1_19;S;9000;1200;0;10000;2400;750
Q257411701_1;Q257411701_1_20;T;10000;0;0;11000;1200;750
Q257411701_1;Q257411701_1_21;U;11000;0;0;12000;1200;750
Q257411701_1;Q257411701_1_22;V;12000;0;0;13000;1200;750
Q257411701_1;Q257411701_1_23;W;12000;1200;0;13000;2400;750
P199437301;P199437301_1;A;0;0;0;1200;1000;750
P199437301;P199437301_2;B;0;1000;0;1200;2000;750
