Item ident;Id truck;Id stack;Item code;X origin;Y origin;Z origin;X extremity;Y extremity;Z extremity
0090012500_03072022000592;P259430205;P259430205_11;K2;5000;0;485;6000;1200;970
0090012500_03072022000639;P259430205;P259430205_12;L1;5000;1200;0;6000;2400;1145
0090012500_03072022000175;P259430205;P259430205_13;M1;6000;0;0;7000;1200;395
0090012500_03072022000639;P259430205;P259430205_14;N1;6000;1200;0;7000;2400;1145
0090012500_03072022000639;P259430205;P259430205_15;O1;7000;0;0;8000;1200;1145
0090012500_03072022001192;P259430205;P259430205_16;P1;7000;1200;0;8000;2400;1145
0090012500_03072022000639;P259430205;P259430205_17;Q1;8000;0;0;9000;1200;1145
0090012500_03072022001192;P259430205;P259430205_18;R1;8000;1200;0;9000;2400;1145
0090012500_03072022001192;P259430205;P259430205_19;S1;9000;0;0;10000;1200;1145
0090012500_03072022001009;P259430205;P259430205_20;T1;9000;1200;0;10000;2400;345
0090012500_03072022001192;P259430205;P259430205_21;U1;10000;0;0;11000;1200;1145
0090012500_03072022000767;P259430205;P259430205_22;V1;11000;0;0;12000;1200;745
0090012500_03072022000117;P203430205;P203430205_1;A1;0;0;0;1000;1200;445
0090012500_03072022000117;P203430205;P203430205_2;B1;0;1200;0;1000;2400;445
0090012500_03072022000117;P203430205;P203430205_2;B2;0;1200;445;1000;2400;890
0090012500_03072022000117;P203430205;P203430205_3;C1;1000;0;0;2000;1200;445
0090012500_03072022000117;P203430205;P203430205_3;C2;1000;0;445;2000;1200;890
0090012500_03072022000117;P203430205;P203430205_4;D1;2000;0;0;3000;1200;445
0090012500_03072022000117;P203430205;P203430205_4;D2;2000;0;445;3000;1200;890
0090012500_03072022001335;P203430205;P203430205_5;E1;2000;1200;0;3000;2400;485
0090012500_03072022001335;P203430205;P203430205_5;E2;2000;1200;485;3000;2400;970
0090012500_03072022001335;P203430205;P203430205_6;F1;3000;0;0;4000;1200;485
0090012500_03072022001335;P203430205;P203430205_7;G1;3000;1200;0;4000;2400;485
0090012500_03072022001335;P203430205;P203430205_7;G2;3000;1200;485;4000;2400;970
0090012500_03072022001335;P203430205;P203430205_8;H1;4000;0;0;5000;1200;485
0090012500_03072022001335;P203430205;P203430205_8;H2;4000;0;485;5000;1200;970
0090012500_03072022001335;P203430205;P203430205_9;I1;4000;1200;0;5000;2400;485
0090012500_03072022001335;P203430205;P203430205_9;I2;4000;1200;485;5000;2400;970
0090012500_03072022001335;P203430205;P203430205_10;J1;5000;0;0;6000;1200;485
0090012500_03072022001335;P203430205;P203430205_10;J2;5000;0;485;6000;1200;970
0090012500_03072022001335;P203430205;P203430205_11;K1;5000;1200;0;6000;2400;485
0090012500_03072022001335;P203430205;P203430205_11;K2;5000;1200;485;6000;2400;970
0090012500_03072022001335;P203430205;P203430205_12;L1;6000;0;0;7000;1200;485
0090012500_03072022001335;P203430205;P203430205_12;L2;6000;0;485;7000;1200;970
0090012500_03072022001335;P203430205;P203430205_13;M1;7000;0;0;8000;1200;485
0090012500_03072022001335;P203430205;P203430205_13;M2;7000;0;485;8000;1200;970
0090012500_03072022001227;P203430205;P203430205_14;N1;7000;1200;0;8000;2400;1145
0090012500_03072022001171;P203430205;P203430205_15;O1;8000;0;0;9000;1200;245
0090012500_03072022001227;P203430205;P203430205_16;P1;8000;1200;0;9000;2400;1145
0090012500_03072022001227;P203430205;P203430205_17;Q1;9000;0;0;10000;1200;1145
0090012500_03072022000298;P203430205;P203430205_18;R1;9000;1200;0;10000;2400;1145
0090012500_03072022001227;P203430205;P203430205_19;S1;10000;0;0;11000;1200;1145
0090012500_03072022000298;P203430205;P203430205_20;T1;10000;1200;0;11000;2400;1145
0090012500_03072022000298;P203430205;P203430205_21;U1;11000;0;0;12000;1200;1145
0090012500_03072022000481;P203430205;P203430205_22;V1;11000;1200;0;12000;2400;745
0090012500_03072022000298;P203430205;P203430205_23;W1;12000;0;0;13000;1200;1145
0090012500_03072022000692;P207437201;P207437201_1;A1;0;0;0;1000;1200;975
0090012500_03072022000692;P207437201;P207437201_2;B1;0;1200;0;1000;2400;975
0090012500_03072022000692;P207437201;P207437201_2;B2;0;1200;975;1000;2400;1905
0090012500_03072022000692;P207437201;P207437201_3;C1;1000;0;0;2000;1200;975
0090012500_03072022000692;P207437201;P207437201_3;C2;1000;0;975;2000;1200;1905
0090012500_03072022001216;P207437201;P207437201_4;D1;1000;1200;0;2000;2400;975
0090012500_03072022001216;P207437201;P207437201_4;D2;1000;1200;975;2000;2400;1905
0090012500_03072022001216;P207437201;P207437201_5;E1;2000;0;0;3000;1200;975
0090012500_03072022001216;P207437201;P207437201_5;E2;2000;0;975;3000;1200;1905
0090012500_03072022000594;P207437201;P207437201_6;F1;2000;1200;0;3000;2400;975
0090012500_03072022000594;P207437201;P207437201_6;F2;2000;1200;975;3000;2400;1905
0090012500_03072022000087;P207437201;P207437201_7;G1;3000;0;0;4000;1200;975
0090012500_03072022000594;P207437201;P207437201_8;H1;4000;0;0;5000;1200;975
0090012500_03072022000594;P207437201;P207437201_8;H2;4000;0;975;5000;1200;1905
0090012500_03072022000594;P207437201;P207437201_9;I1;5000;0;0;6000;1200;975
0090012500_03072022000594;P207437201;P207437201_9;I2;5000;0;975;6000;1200;1905
0090012500_03072022000594;P207437201;P207437201_10;J1;6000;0;0;7000;1200;975
0090012500_03072022000594;P207437201;P207437201_10;J2;6000;0;975;7000;1200;1905
0090012500_03072022000594;P207437201;P207437201_11;K1;7000;0;0;8000;1200;975
0090012500_03072022000594;P207437201;P207437201_11;K2;7000;0;975;8000;1200;1905
0090012500_03072022000204;P207437201;P207437201_12;L1;7000;1200;0;8000;2400;975
0090012500_03072022000204;P207437201;P207437201_12;L2;7000;1200;975;8000;2400;1905
0090012500_03072022000594;P207437201;P207437201_13;M1;8000;0;0;9000;1200;975
0090012500_03072022000594;P207437201;P207437201_13;M2;8000;0;975;9000;1200;1905
0090012500_03072022000204;P207437201;P207437201_14;N1;9000;0;0;10000;1200;975
0090012500_03072022000204;P207437201;P207437201_14;N2;9000;0;975;10000;1200;1905
0090012500_03072022000204;P207437201;P207437201_15;O1;10000;0;0;11000;1200;975
0090012500_03072022000204;P207437201;P207437201_15;O2;10000;0;975;11000;1200;1905
0090012500_03072022000204;P207437201;P207437201_16;P1;10000;1200;0;11000;2400;975
0090012500_03072022000204;P207437201;P207437201_16;P2;10000;1200;975;11000;2400;1905
0090012500_03072022000204;P207437201;P207437201_17;Q1;11000;0;0;12000;1200;975
0090012500_03072022000204;P207437201;P207437201_17;Q2;11000;0;975;12000;1200;1905
0090012500_03072022000204;P207437201;P207437201_18;R1;12000;0;0;13000;1200;975
0090012500_03072022000087;P207437201;P207437201_18;R2;12000;0;975;13000;1200;1905
0090012500_03072022001094;P259434903;P259434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022001094;P259434903;P259434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022001094;P259434903;P259434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022001094;P259434903;P259434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022001094;P259434903;P259434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022001094;P259434903;P259434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022001094;P259434903;P259434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022001094;P259434903;P259434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022001094;P259434903;P259434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022001094;P259434903;P259434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022001094;P259434903;P259434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022001094;P259434903;P259434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022001094;P259434903;P259434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022001094;P259434903;P259434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022001094;P259434903;P259434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022001094;P259434903;P259434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022001094;P259434903;P259434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022001094;P259434903;P259434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022001094;P259434903;P259434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022001094;P259434903;P259434903_8;H1;7000;0;0;8000;1200;975
0090012500_03072022001094;P259434903;P259434903_8;H2;7000;0;975;8000;1200;1905
0090012500_03072022001094;P259434903;P259434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_03072022001094;P259434903;P259434903_9;I1;8000;0;0;9000;1200;975
0090012500_03072022001094;P259434903;P259434903_9;I2;8000;0;975;9000;1200;1905
0090012500_03072022001094;P259434903;P259434903_9;I3;8000;0;1905;9000;1200;2835
0090012500_03072022001094;P259434903;P259434903_10;J1;9000;0;0;10000;1200;975
0090012500_03072022001094;P259434903;P259434903_10;J2;9000;0;975;10000;1200;1905
0090012500_03072022001094;P259434903;P259434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_03072022001094;P259434903;P259434903_11;K1;10000;0;0;11000;1200;975
0090012500_03072022001094;P259434903;P259434903_11;K2;10000;0;975;11000;1200;1905
0090012500_03072022001094;P259434903;P259434903_11;K3;10000;0;1905;11000;1200;2835
0090012500_03072022001094;P259434903;P259434903_12;L1;11000;0;0;12000;1200;975
0090012500_03072022001094;P259434903;P259434903_12;L2;11000;0;975;12000;1200;1905
0090012500_03072022001094;P259434903;P259434903_12;L3;11000;0;1905;12000;1200;2835
0090012500_03072022000997;P203434903;P203434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000997;P203434903;P203434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000997;P203434903;P203434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000997;P203434903;P203434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000997;P203434903;P203434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022000997;P203434903;P203434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000997;P203434903;P203434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022000997;P203434903;P203434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022000997;P203434903;P203434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000997;P203434903;P203434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022000997;P203434903;P203434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022000997;P203434903;P203434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022000997;P203434903;P203434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022000997;P203434903;P203434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022000997;P203434903;P203434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022000997;P203434903;P203434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022000997;P203434903;P203434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022000997;P203434903;P203434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022000997;P203434903;P203434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022000997;P203434903;P203434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022000997;P203434903;P203434903_8;H1;7000;0;0;8000;1200;975
0090012500_03072022000997;P203434903;P203434903_8;H2;7000;0;975;8000;1200;1905
0090012500_03072022000997;P203434903;P203434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_03072022000997;P203434903;P203434903_9;I1;8000;0;0;9000;1200;975
0090012500_03072022000997;P203434903;P203434903_9;I2;8000;0;975;9000;1200;1905
0090012500_03072022000997;P203434903;P203434903_9;I3;8000;0;1905;9000;1200;2835
0090012500_03072022000997;P203434903;P203434903_10;J1;9000;0;0;10000;1200;975
0090012500_03072022000997;P203434903;P203434903_10;J2;9000;0;975;10000;1200;1905
0090012500_03072022000997;P203434903;P203434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_03072022000997;P203434903;P203434903_11;K1;10000;0;0;11000;1200;975
0090012500_03072022000997;P203434903;P203434903_11;K2;10000;0;975;11000;1200;1905
0090012500_03072022000997;P203434903;P203434903_11;K3;10000;0;1905;11000;1200;2835
0090012500_03072022000997;P203434903;P203434903_12;L1;11000;0;0;12000;1200;975
0090012500_03072022000997;P203434903;P203434903_12;L2;11000;0;975;12000;1200;1905
0090012500_03072022000997;P203434903;P203434903_12;L3;11000;0;1905;12000;1200;2835
0090012500_03072022000366;P209434903;P209434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000366;P209434903;P209434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000366;P209434903;P209434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000366;P209434903;P209434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000366;P209434903;P209434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022000366;P209434903;P209434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000366;P209434903;P209434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022000366;P209434903;P209434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022000366;P209434903;P209434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000366;P209434903;P209434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022000366;P209434903;P209434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022000366;P209434903;P209434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022000366;P209434903;P209434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022000366;P209434903;P209434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022000366;P209434903;P209434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022000366;P209434903;P209434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022000366;P209434903;P209434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022000366;P209434903;P209434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022000366;P209434903;P209434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022000366;P209434903;P209434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022000366;P209434903;P209434903_8;H1;7000;0;0;8000;1200;975
0090012500_03072022000366;P209434903;P209434903_8;H2;7000;0;975;8000;1200;1905
0090012500_03072022000366;P209434903;P209434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_03072022000366;P209434903;P209434903_9;I1;8000;0;0;9000;1200;975
0090012500_03072022000366;P209434903;P209434903_9;I2;8000;0;975;9000;1200;1905
0090012500_03072022000366;P209434903;P209434903_9;I3;8000;0;1905;9000;1200;2835
0090012500_03072022000366;P209434903;P209434903_10;J1;9000;0;0;10000;1200;975
0090012500_03072022000366;P209434903;P209434903_10;J2;9000;0;975;10000;1200;1905
0090012500_03072022000366;P209434903;P209434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_03072022000366;P209434903;P209434903_11;K1;10000;0;0;11000;1200;975
0090012500_03072022000366;P209434903;P209434903_11;K2;10000;0;975;11000;1200;1905
0090012500_03072022000366;P209434903;P209434903_11;K3;10000;0;1905;11000;1200;2835
0090012500_03072022000366;P209434903;P209434903_12;L1;11000;0;0;12000;1200;975
0090012500_03072022000366;P209434903;P209434903_12;L2;11000;0;975;12000;1200;1905
0090012500_03072022000366;P209434903;P209434903_12;L3;11000;0;1905;12000;1200;2835
0090012500_03072022000882;P241434903;P241434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000882;P241434903;P241434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000882;P241434903;P241434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000882;P241434903;P241434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000882;P241434903;P241434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022000882;P241434903;P241434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000882;P241434903;P241434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022000882;P241434903;P241434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022000882;P241434903;P241434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000882;P241434903;P241434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022000882;P241434903;P241434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022000882;P241434903;P241434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022000882;P241434903;P241434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022000882;P241434903;P241434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022000882;P241434903;P241434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022000882;P241434903;P241434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022000882;P241434903;P241434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022000882;P241434903;P241434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022000882;P241434903;P241434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022000882;P241434903;P241434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022000882;P241434903;P241434903_8;H1;7000;0;0;8000;1200;975
0090012500_03072022000882;P241434903;P241434903_8;H2;7000;0;975;8000;1200;1905
0090012500_03072022000882;P241434903;P241434903_8;H3;7000;0;1905;8000;1200;2835
0090012500_03072022000882;P241434903;P241434903_9;I1;8000;0;0;9000;1200;975
0090012500_03072022000882;P241434903;P241434903_9;I2;8000;0;975;9000;1200;1905
0090012500_03072022000882;P241434903;P241434903_9;I3;8000;0;1905;9000;1200;2835
0090012500_03072022000882;P241434903;P241434903_10;J1;9000;0;0;10000;1200;975
0090012500_03072022000882;P241434903;P241434903_10;J2;9000;0;975;10000;1200;1905
0090012500_03072022000882;P241434903;P241434903_10;J3;9000;0;1905;10000;1200;2835
0090012500_03072022000882;P241434903;P241434903_11;K1;10000;0;0;11000;1200;975
0090012500_03072022000882;P241434903;P241434903_11;K2;10000;0;975;11000;1200;1905
0090012500_03072022000882;P241434903;P241434903_11;K3;10000;0;1905;11000;1200;2835
0090012500_03072022000882;P241434903;P241434903_12;L1;11000;0;0;12000;1200;975
0090012500_03072022000882;P241434903;P241434903_12;L2;11000;0;975;12000;1200;1905
0090012500_03072022000882;P241434903;P241434903_12;L3;11000;0;1905;12000;1200;2835
0090012500_03072022000059;P255434903;P255434903_1;A1;0;0;0;1000;1200;975
0090012500_03072022000059;P255434903;P255434903_1;A2;0;0;975;1000;1200;1905
0090012500_03072022000059;P255434903;P255434903_2;B1;1000;0;0;2000;1200;975
0090012500_03072022000059;P255434903;P255434903_2;B2;1000;0;975;2000;1200;1905
0090012500_03072022000059;P255434903;P255434903_2;B3;1000;0;1905;2000;1200;2835
0090012500_03072022000059;P255434903;P255434903_3;C1;2000;0;0;3000;1200;975
0090012500_03072022000059;P255434903;P255434903_3;C2;2000;0;975;3000;1200;1905
0090012500_03072022000059;P255434903;P255434903_3;C3;2000;0;1905;3000;1200;2835
0090012500_03072022000059;P255434903;P255434903_4;D1;3000;0;0;4000;1200;975
0090012500_03072022000059;P255434903;P255434903_4;D2;3000;0;975;4000;1200;1905
0090012500_03072022000059;P255434903;P255434903_4;D3;3000;0;1905;4000;1200;2835
0090012500_03072022000059;P255434903;P255434903_5;E1;4000;0;0;5000;1200;975
0090012500_03072022000059;P255434903;P255434903_5;E2;4000;0;975;5000;1200;1905
0090012500_03072022000059;P255434903;P255434903_5;E3;4000;0;1905;5000;1200;2835
0090012500_03072022000059;P255434903;P255434903_6;F1;5000;0;0;6000;1200;975
0090012500_03072022000059;P255434903;P255434903_6;F2;5000;0;975;6000;1200;1905
0090012500_03072022000059;P255434903;P255434903_6;F3;5000;0;1905;6000;1200;2835
0090012500_03072022000059;P255434903;P255434903_7;G1;6000;0;0;7000;1200;975
0090012500_03072022000059;P255434903;P255434903_7;G2;6000;0;975;7000;1200;1905
0090012500_03072022000059;P255434903;P255434903_7;G3;6000;0;1905;7000;1200;2835
0090012500_03072022000059;P255434903;P255434903_8;H1;7000;0;0;8000;1200;975
